date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-06-13,60.74,60.82,54.91,56.05,5144997.0,299149231.0,83358153.0,0.06172158109117413
2022-06-14,54.95,55.43,52.79,54.23,3216653.0,175747672.0,83358153.0,0.038588343002273574
2022-06-15,54.23,57.11,54.15,55.83,2794659.0,158391872.0,83358153.0,0.0335259227732649
2022-06-16,56.53,58.6,55.63,57.16,3029164.0,176981279.0,83358153.0,0.03633914489444122
2022-06-17,56.86,57.3,55.02,55.9,2900370.0,164665170.0,83358153.0,0.034794077071261406
2022-06-20,56.3,57.86,55.33,55.49,3447357.0,197334557.0,83358153.0,0.04135596670430066
2022-06-21,56.1,56.57,53.94,54.2,2336095.0,129723151.0,83358153.0,0.028024793207690194
2022-06-22,54.33,55.02,52.66,52.7,2182571.0,118970616.0,83358153.0,0.026183053744005102
2022-06-23,53.35,54.54,52.21,54.53,2543694.0,138417708.0,83358153.0,0.030515239463139256
2022-06-24,54.88,55.61,52.87,53.88,4711799.0,259229171.0,83358153.0,0.056524752893697155
2022-06-27,54.25,57.1,54.1,55.83,3645833.0,205823760.0,83358153.0,0.04373696955593534
2022-06-28,55.81,56.06,51.77,54.01,7441361.0,401455137.0,83358153.0,0.08926974425644964
2022-06-29,53.54,56.61,53.25,53.4,6507094.0,363975398.0,83358153.0,0.07806187836239606
2022-06-30,53.25,56.44,53.25,55.33,5187610.0,289771371.0,83358153.0,0.0622327848362955
2022-07-01,55.99,56.2,53.41,53.98,5096582.0,282527092.0,83358153.0,0.06114077407641218
2022-07-04,53.36,53.36,49.34,51.0,6078008.0,311962154.0,83358153.0,0.07291437947287532
2022-07-05,50.99,51.72,49.59,50.31,3523564.0,181120903.0,83358153.0,0.04227017841914036
2022-07-06,50.49,53.04,49.88,51.08,4438140.0,233297118.0,83358153.0,0.053241822668503705
2022-07-07,51.28,51.77,50.33,51.0,2231949.0,115432984.0,83358153.0,0.02677541331799902
2022-07-08,51.43,52.78,50.92,51.12,3532505.0,185832494.0,83358153.0,0.042377438473234885
2022-07-11,50.91,51.21,49.31,49.73,2529464.0,127125131.0,83358153.0,0.03034453030647164
2022-07-12,50.13,50.3,47.86,47.86,2801658.0,136909488.0,83358153.0,0.033609885766062976
2022-07-13,47.93,48.31,46.55,46.74,2762266.0,130765779.0,83358153.0,0.03313732251241219
2022-07-14,46.83,48.73,46.51,47.78,2700635.0,130633007.0,83358153.0,0.03239797071799323
2022-07-15,47.64,49.1,47.14,47.82,2330230.0,112973524.0,83358153.0,0.027954434163146587
2022-07-18,48.21,48.21,46.64,47.46,2231274.0,106184753.0,83358153.0,0.026767315729752314
2022-07-19,47.46,47.71,46.37,47.0,2025149.0,95793748.0,83358153.0,0.024294552207748652
2022-07-20,47.29,49.06,47.15,47.85,3238670.0,156938638.0,83358153.0,0.038852468336240606
2022-07-21,47.86,52.28,47.35,50.51,6357485.0,324898419.0,83358153.0,0.07626710491054187
2022-07-22,51.26,51.26,48.96,49.44,3349099.0,167868379.0,83358153.0,0.04017722177697483
2022-07-25,49.23,51.19,48.69,50.65,3049029.0,155140282.0,83358153.0,0.03657745391743505
2022-07-26,50.78,52.98,49.82,52.74,4198503.0,219756850.0,83358153.0,0.05036703488379835
2022-07-27,52.44,53.37,51.88,52.71,2464075.0,130899392.0,83358153.0,0.029560095939265833
2022-07-28,53.17,55.41,52.74,55.07,3705246.0,203917474.0,83358153.0,0.04444971327519697
2022-07-29,55.07,56.06,54.08,54.41,3400692.0,188186880.0,83358153.0,0.040796153436844985
2022-08-01,53.83,57.01,51.88,56.87,4224958.0,235498255.0,83358153.0,0.0506844003609341
2022-08-02,55.66,57.93,54.96,55.29,3819717.0,216357513.0,83358153.0,0.04582295627399518
2022-08-03,55.18,59.56,54.68,57.08,5317026.0,307151218.0,83358153.0,0.06378531443708932
2022-08-04,57.2,58.92,56.21,57.22,2905963.0,169185264.0,83358153.0,0.03486117308765226
2022-08-05,57.42,61.81,56.91,61.56,5651382.0,340959613.0,83358153.0,0.06779639179385369
2022-08-08,61.53,63.01,59.05,60.55,4826883.0,294280315.0,83358153.0,0.057905349702266073
2022-08-09,60.03,60.73,57.59,60.46,3306657.0,196245913.0,83358153.0,0.039668069420875966
2022-08-10,60.31,65.08,59.55,62.31,6529751.0,412501122.0,83358153.0,0.07833368140966367
2022-08-11,62.31,63.52,61.25,61.7,3257931.0,203769216.0,83358153.0,0.039083531517307014
2022-08-12,61.43,62.21,58.04,58.05,4330239.0,260399387.0,83358153.0,0.05194739619530678
2022-08-15,58.05,59.98,57.83,58.35,3335128.0,197400215.0,83358153.0,0.04000961969490855
2022-08-16,58.35,60.17,57.46,58.43,2426693.0,144408479.0,83358153.0,0.029111645503949686
2022-08-17,59.04,59.04,57.4,58.11,2511724.0,147422675.0,83358153.0,0.03013171369092115
2022-08-18,57.93,62.87,57.31,62.47,4356535.0,268321580.0,83358153.0,0.052262854240544415
2022-08-19,62.62,63.68,58.55,58.56,2885381.0,176187466.0,83358153.0,0.03461426262647638
2022-08-22,58.24,60.04,57.77,58.76,2325500.0,137807879.0,83358153.0,0.027897691063284477
2022-08-23,58.7,60.93,58.29,59.68,1991184.0,119706360.0,83358153.0,0.023887093563601393
2022-08-24,59.47,59.57,52.7,53.07,5612026.0,309142658.0,83358153.0,0.06732426041157606
2022-08-25,53.19,53.37,51.26,51.98,2220642.0,116877351.0,83358153.0,0.026639769717546405
2022-08-26,52.5,53.34,50.97,51.09,1834871.0,96047179.0,83358153.0,0.022011896064923608
2022-08-29,49.92,52.87,49.42,52.3,1785197.0,93130257.0,83358153.0,0.02141598554852817
2022-08-30,49.82,51.59,49.13,49.94,4109576.0,206849900.0,83358153.0,0.049300228617109594
2022-08-31,49.34,50.22,47.59,47.7,3081350.0,150236780.0,83358153.0,0.03696519043554144
2022-09-01,47.69,48.51,47.25,47.64,1972861.0,94929607.0,83358153.0,0.02366728303109115
2022-09-02,47.73,49.6,47.44,48.75,1754857.0,86178593.0,83358153.0,0.02105201395237248
2022-09-05,48.5,49.1,47.42,47.8,1447404.0,70143897.0,83358153.0,0.01736367647205427
2022-09-06,47.84,50.29,46.87,50.0,2455118.0,121229748.0,83358153.0,0.02945264394233879
2022-09-07,49.69,53.83,49.62,52.7,3498417.0,185518282.0,83358153.0,0.04196850426856267
2022-09-08,52.6,53.3,51.63,51.93,1343740.0,70883597.0,83358153.0,0.016120078860192597
2022-09-09,51.63,52.2,50.47,51.47,1240477.0,63874644.0,83358153.0,0.014881291815570817
2022-09-13,51.27,52.9,51.01,51.41,1160354.0,60461786.0,83358153.0,0.013920102092473186
2022-09-14,50.24,51.9,50.24,51.3,1181232.0,60773439.0,83358153.0,0.01417056349605059
2022-09-15,51.36,51.78,48.81,50.1,1735321.0,87283213.0,83358153.0,0.020817651753872235
2022-09-16,49.7,51.03,49.31,49.59,1441224.0,73026749.0,83358153.0,0.01728953855299553
2022-09-19,49.59,50.41,47.75,48.02,1230073.0,60307221.0,83358153.0,0.01475648098872824
2022-09-20,48.47,48.96,47.54,47.98,1027667.0,49862547.0,83358153.0,0.012328332178857178
2022-09-21,47.45,48.23,46.66,47.37,1024290.0,49066981.0,83358153.0,0.01228782024476958
2022-09-22,46.85,48.69,46.78,47.09,1182274.0,56863312.0,83358153.0,0.0141830637730181
2022-09-23,47.09,47.69,44.84,45.25,1860171.0,85878385.0,83358153.0,0.022315405668837215
2022-09-26,44.87,46.03,44.16,44.76,1106090.0,50225964.0,83358153.0,0.01326912797600014
2022-09-27,44.87,47.14,44.87,46.48,1363724.0,63680814.0,83358153.0,0.01635981545800325
2022-09-28,46.62,46.62,43.99,44.02,1091022.0,49617658.0,83358153.0,0.013088365813479576
2022-09-29,44.15,45.11,43.82,43.89,984964.0,43976475.0,83358153.0,0.011816048755302915
2022-09-30,43.82,44.24,40.7,40.78,2261783.0,95997176.0,83358153.0,0.027133314722076435
2022-10-10,41.07,41.63,38.95,39.37,1643757.0,66539538.0,83358153.0,0.01971921090909968
2022-10-11,39.75,40.25,37.61,37.98,1478991.0,57129573.0,83358153.0,0.017742607612719057
2022-10-12,37.98,40.69,37.76,40.44,1728914.0,68125467.0,83358153.0,0.020740790645877194
2022-10-13,40.5,42.02,40.21,40.47,1504597.0,62501372.0,83358153.0,0.018049788123304506
2022-10-14,41.3,41.64,40.27,41.48,1144772.0,47508053.0,83358153.0,0.013733173766458093
2022-10-17,41.23,42.85,41.19,42.53,1346127.0,57091253.0,83358153.0,0.01614871433151836
2022-10-18,42.87,43.67,41.98,42.06,1245307.0,53329070.0,83358153.0,0.014939234558136142
2022-10-19,42.02,42.37,41.13,41.35,983475.0,41349027.0,83358153.0,0.011798186075452032
2022-10-20,40.95,44.86,40.92,43.37,2472754.0,107210462.0,83358153.0,0.029664212929477934
2022-10-21,42.66,44.72,41.68,44.19,2413189.0,105765376.0,83358153.0,0.02894964575330742
2022-10-24,44.62,45.76,43.96,45.07,1945686.0,88435485.0,83358153.0,0.023341280126492246
2022-10-25,44.59,45.64,43.77,44.13,1242878.0,55675675.0,83358153.0,0.01491009523687503
2022-10-26,43.47,47.28,41.98,47.11,3764118.0,172923541.0,83358153.0,0.0451559669274342
2022-10-27,47.44,48.27,46.3,46.97,1972157.0,93327930.0,83358153.0,0.02365883754646051
2022-10-28,46.92,48.12,45.91,46.32,1997672.0,94724846.0,83358153.0,0.023964926382186034
2022-10-31,45.98,48.32,45.98,48.03,1825322.0,87885118.0,83358153.0,0.021897342183193527
2022-11-01,48.23,48.53,46.78,48.21,1549007.0,74452634.0,83358153.0,0.018582549447802663
2022-11-02,48.21,49.62,47.67,48.3,1448166.0,71167659.0,83358153.0,0.017372817749452773
2022-11-03,47.67,50.1,47.67,49.92,1995110.0,98739232.0,83358153.0,0.023934191536129645
2022-11-04,49.62,50.54,49.05,49.92,1608631.0,80752499.0,83358153.0,0.01929782441316808
2022-11-07,49.89,50.41,48.35,49.32,1366552.0,67959473.0,83358153.0,0.016393741353650196
2022-11-08,49.65,49.73,48.01,48.64,955022.0,46734263.0,83358153.0,0.011456851737106028
2022-11-09,48.69,49.4,47.34,48.05,1275246.0,62142588.0,83358153.0,0.015298395587051934
2022-11-10,47.98,48.73,46.23,46.31,1717318.0,81381509.0,83358153.0,0.020601680078012285
2022-11-11,48.28,48.4,46.47,46.47,1635061.0,78133499.0,83358153.0,0.019614889979628028
2022-11-14,46.55,47.54,45.65,45.92,1271389.0,59351445.0,83358153.0,0.0152521253679889
2022-11-15,45.92,49.51,45.92,49.14,2670839.0,129031727.0,83358153.0,0.03204052517814304
2022-11-16,49.06,50.61,48.33,48.63,1729617.0,85994639.0,83358153.0,0.020749224134080802
2022-11-17,48.93,50.42,47.04,50.14,2152717.0,105729940.0,83358153.0,0.02582491241138704
2022-11-18,49.91,50.78,47.93,47.93,1752185.0,86679262.0,83358153.0,0.021019959499342555
2022-11-21,47.64,48.87,47.14,47.6,883994.0,42597591.0,83358153.0,0.010604769517865877
2022-11-22,47.52,48.01,46.16,46.17,1927688.0,90977506.0,83358153.0,0.023125368432767458
2022-11-23,46.22,47.22,44.55,45.51,1344825.0,61541104.0,83358153.0,0.016133094983522486
2022-11-24,46.25,46.33,45.14,45.31,721512.0,33190283.0,83358153.0,0.008655566060826708
2022-11-25,44.86,46.4,44.38,44.44,914940.0,41452005.0,83358153.0,0.010976010948803053
2022-11-28,43.47,44.76,43.47,43.95,768370.0,34123125.0,83358153.0,0.009217694638699588
2022-11-29,43.67,45.03,43.67,44.76,848272.0,38100274.0,83358153.0,0.010176233151423113
2022-11-30,44.42,45.13,44.17,44.24,830082.0,37211179.0,83358153.0,0.00995801814370815
2022-12-01,44.96,45.52,44.46,44.77,952170.0,43169160.0,83358153.0,0.011422637927210311
2022-12-02,44.56,45.43,43.89,44.53,917117.0,41257358.0,83358153.0,0.011002127170452061
2022-12-05,44.77,45.06,43.75,44.32,941061.0,41915807.0,83358153.0,0.011289369619310064
2022-12-06,44.37,45.8,44.37,45.28,1258069.0,57172806.0,83358153.0,0.01509233295992055
2022-12-07,45.63,45.63,44.58,44.66,868009.0,39299336.0,83358153.0,0.010413006631756825
2022-12-08,44.67,44.75,43.57,43.82,737529.0,32673151.0,83358153.0,0.00884771283260079
2022-12-09,43.75,44.55,42.94,43.15,1602605.0,70364120.0,83358153.0,0.019225533943872292
2022-12-12,43.39,44.45,42.49,43.89,1254846.0,55194516.0,83358153.0,0.015053668475595902
2022-12-13,43.71,43.89,42.94,42.97,838277.0,36574994.0,83358153.0,0.010056328863236689
2022-12-14,45.45,45.64,43.74,43.76,2347828.0,105898823.0,83358153.0,0.02816554728605851
2022-12-15,43.77,47.17,43.19,45.45,3553152.0,164117757.0,83358153.0,0.042625128702167864
2022-12-16,45.77,45.77,43.17,43.65,2184741.0,97271316.0,83358153.0,0.026209085990664883
2022-12-19,43.54,43.88,42.02,42.1,1157323.0,49901931.0,83358153.0,0.013883740922138715
2022-12-20,42.11,42.87,41.49,41.8,795252.0,33658962.0,83358153.0,0.009540182590178073
2022-12-21,41.8,41.99,40.6,40.78,746046.0,30949189.0,83358153.0,0.008949886401633684
2022-12-22,40.79,41.52,39.75,39.91,861248.0,35108079.0,83358153.0,0.0103318987885924
2022-12-23,39.89,39.97,39.2,39.8,608936.0,24302527.0,83358153.0,0.007305056291254438
2022-12-26,40.55,41.28,39.91,40.94,1050440.0,43191000.0,83358153.0,0.012601526811660522
2022-12-27,40.93,42.46,40.34,41.76,1529040.0,63725327.0,83358153.0,0.018343016789251557
2022-12-28,41.41,41.88,40.86,41.01,499043.0,20755936.0,83358153.0,0.005986732935409449
2022-12-29,41.17,41.72,40.74,40.8,610243.0,25280560.0,83358153.0,0.007320735621385469
2022-12-30,41.28,41.3,40.39,40.49,559288.0,22978164.0,83358153.0,0.006709457681961835
2023-01-03,40.45,41.75,40.29,41.62,1097435.0,45623910.0,83358153.0,0.013165298900036808
2023-01-04,41.75,42.53,41.23,42.41,1229401.0,51969063.0,83358153.0,0.01474841938976263
2023-01-05,42.36,42.61,41.81,42.49,892670.0,38049070.0,83358153.0,0.010708850518796883
2023-01-06,42.49,43.82,42.16,43.0,1404920.0,61269887.0,83358153.0,0.01685402026602005
2023-01-09,43.07,43.9,42.28,42.44,1629448.0,70486423.0,83358153.0,0.01954755403469652
2023-01-10,42.49,44.09,42.44,43.05,1434298.0,62677675.0,83358153.0,0.0172064512993708
2023-01-11,43.05,44.25,42.77,43.3,1500147.0,65627833.0,83358153.0,0.017996404023011402
2023-01-12,43.3,43.62,42.68,42.98,697651.0,30239978.0,83358153.0,0.008369319315412375
2023-01-13,42.98,43.36,41.68,42.24,1078302.0,45876859.0,83358153.0,0.012935771261630521
2023-01-16,42.16,43.95,42.11,43.45,1379967.0,60100107.0,83358153.0,0.0165546734222866
2023-01-17,43.83,44.94,43.43,44.1,1522253.0,67884012.0,83358153.0,0.018261597038984296
2023-01-18,44.19,44.49,43.74,43.92,724939.0,32132370.0,83358153.0,0.008696677816265914
2023-01-19,43.69,45.07,43.59,45.03,1126366.0,50682549.0,83358153.0,0.013512367530504185
2023-01-20,45.16,45.46,44.37,44.79,1021261.0,46059510.0,83358153.0,0.012251483067289171
2023-01-30,45.48,45.54,44.55,44.79,1474261.0,66791755.0,83358153.0,0.01768586451285695
2023-01-31,44.81,45.0,43.69,43.89,1408088.0,62500079.0,83358153.0,0.016892024946857927
2023-02-01,44.15,45.34,43.89,44.96,1761694.0,79386993.0,83358153.0,0.021134033523991347
2023-02-02,44.96,46.12,44.96,45.23,1906378.0,87499794.0,83358153.0,0.022869724572712163
2023-02-03,44.84,45.94,44.24,44.97,1339801.0,60500654.0,83358153.0,0.016072824934112922
2023-02-06,44.85,45.35,43.99,44.76,1346161.0,60401039.0,83358153.0,0.01614912221003745
2023-02-07,44.71,45.01,44.32,44.82,904419.0,40676819.0,83358153.0,0.010849796539997713
2023-02-08,44.83,45.64,43.78,44.1,1645775.0,73560960.0,83358153.0,0.019743419698850573
2023-02-09,43.94,47.04,43.41,46.62,3340231.0,153108765.0,83358153.0,0.04007083746205365
2023-02-10,46.41,46.87,45.25,45.41,1904927.0,88149180.0,83358153.0,0.0228523177570885
2023-02-13,45.46,45.83,44.84,45.18,1536786.0,69873069.0,83358153.0,0.018435941113042656
2023-02-14,45.16,45.9,44.66,45.04,1158353.0,52701096.0,83358153.0,0.013896097241981837
2023-02-15,45.15,46.11,44.78,45.93,1884313.0,86400616.0,83358153.0,0.022605023410247584
2023-02-16,45.86,46.32,43.64,44.05,2351341.0,106731139.0,83358153.0,0.028207690734222482
2023-02-17,44.16,44.58,43.07,43.07,1554338.0,68296133.0,83358153.0,0.018646502400311103
2023-02-20,43.07,43.39,42.11,43.39,1786940.0,76987945.0,83358153.0,0.02143689532084522
2023-02-21,43.23,44.36,42.67,43.06,1654917.0,72548235.0,160000000.0,0.01034323125
2023-02-22,42.93,43.37,42.56,42.96,907246.0,39186227.0,160000000.0,0.0056702875
2023-02-23,43.12,43.32,42.45,42.67,1023515.0,44183852.0,160000000.0,0.00639696875
2023-02-24,42.84,43.36,42.5,42.74,1079007.0,46656369.0,160000000.0,0.00674379375
2023-02-27,42.33,42.71,41.76,41.92,967396.0,41128661.0,160000000.0,0.006046225
2023-02-28,41.88,42.42,41.17,41.78,1479149.0,62009917.0,160000000.0,0.00924468125
2023-03-01,41.78,42.47,41.6,42.35,1201124.0,50834238.0,160000000.0,0.007507025
2023-03-02,42.35,43.0,41.93,42.02,1066289.0,45481741.0,160000000.0,0.00666430625
2023-03-03,42.58,43.09,42.18,43.02,1872631.0,80697266.0,160000000.0,0.01170394375
2023-03-06,43.03,43.62,42.37,43.03,1477804.0,64103729.0,160000000.0,0.009236275
2023-03-07,43.03,43.31,41.56,41.56,1475469.0,62956597.0,160000000.0,0.00922168125
2023-03-08,41.56,42.53,41.34,42.44,1098684.0,46679849.0,160000000.0,0.006866775
2023-03-09,42.49,45.05,42.44,44.81,5299214.0,237082405.0,160000000.0,0.0331200875
2023-03-10,44.91,48.41,44.66,46.13,6735860.0,316065378.0,160000000.0,0.042099125
2023-03-13,46.15,47.1,45.25,46.3,4265056.0,197195697.0,160000000.0,0.0266566
2023-03-14,46.08,49.73,45.65,48.73,6615459.0,322307303.0,160000000.0,0.04134661875
2023-03-15,49.01,50.6,48.11,48.88,5960264.0,295962382.0,160000000.0,0.03725165
2023-03-16,46.87,47.53,45.8,46.31,6025398.0,282962926.0,160000000.0,0.0376587375
2023-03-17,46.31,47.54,45.45,46.35,5064888.0,236405682.0,160000000.0,0.03165555
2023-03-20,46.1,50.12,44.83,49.42,7926402.0,383089485.0,160000000.0,0.0495400125
2023-03-21,48.74,49.8,48.43,49.35,3779433.0,186730003.0,160000000.0,0.02362145625
2023-03-22,49.62,50.3,48.04,49.09,3130514.0,154203228.0,160000000.0,0.0195657125
2023-03-23,48.94,50.49,48.06,50.43,5325744.0,264387417.0,160000000.0,0.0332859
2023-03-24,50.46,50.83,48.33,48.8,4331022.0,214769078.0,160000000.0,0.0270688875
2023-03-27,48.59,48.84,47.45,48.22,3314079.0,160891640.0,160000000.0,0.02071299375
2023-03-28,48.21,48.21,46.71,46.8,2336582.0,111272567.0,160000000.0,0.0146036375
2023-03-29,46.63,54.56,46.46,51.95,7844722.0,398816031.0,160000000.0,0.0490295125
2023-03-30,51.61,51.86,49.85,51.51,5549780.0,285398650.0,160000000.0,0.034686125
2023-03-31,51.48,52.6,50.59,52.08,3673511.0,191360021.0,160000000.0,0.02295944375
2023-04-03,53.09,55.06,51.59,53.45,6857908.0,370648319.0,160000000.0,0.042861925
2023-04-04,53.47,56.07,53.03,53.19,6451032.0,354063577.0,160000000.0,0.04031895
2023-04-06,52.2,56.81,51.9,54.58,6495178.0,359321442.0,160000000.0,0.0405948625
2023-04-07,54.58,55.1,53.0,53.54,5099581.0,276249024.0,160000000.0,0.03187238125
2023-04-10,53.2,53.72,50.39,50.66,5789646.0,301985229.0,160000000.0,0.0361852875
2023-04-11,51.03,52.01,50.18,51.24,3554013.0,183061682.0,160000000.0,0.02221258125
2023-04-12,51.24,52.48,50.61,52.0,4253671.0,222385736.0,160000000.0,0.02658544375
2023-04-13,51.56,51.98,49.13,49.37,5284512.0,267443721.0,160000000.0,0.0330282
2023-04-14,49.97,53.54,48.88,53.05,7147872.0,372302512.0,160000000.0,0.0446742
2023-04-17,53.07,54.58,52.11,53.35,5618733.0,302006725.0,160000000.0,0.03511708125
2023-04-18,52.9,53.18,50.86,51.95,3976081.0,207426439.0,160000000.0,0.02485050625
2023-04-19,51.97,57.22,51.2,55.11,9861084.0,541600807.0,160000000.0,0.061631775
2023-04-20,54.66,58.71,54.24,57.37,8632700.0,494317846.0,160000000.0,0.053954375
2023-04-21,56.91,58.21,54.85,56.05,6951604.0,395210670.0,160000000.0,0.043447525
2023-04-24,50.61,50.61,44.84,44.84,9222221.0,437818350.0,160000000.0,0.05763888125
2023-04-25,42.19,42.19,38.71,39.43,8563571.0,345270839.0,160000000.0,0.05352231875
2023-04-26,39.1,40.41,38.7,39.55,3823090.0,152745318.0,160000000.0,0.0238943125
2023-04-27,38.93,40.18,37.58,37.81,3873449.0,150868925.0,160000000.0,0.02420905625
2023-04-28,37.83,39.97,37.83,39.75,3524933.0,139075915.0,160000000.0,0.02203083125
2023-05-04,39.74,40.2,37.81,37.91,2738236.0,105908187.0,160000000.0,0.017113975
2023-05-05,37.91,38.39,37.27,37.51,2379676.0,90266630.0,160000000.0,0.014872975
2023-05-08,37.51,37.8,35.85,36.24,3807926.0,139541585.0,160000000.0,0.0237995375
2023-05-09,36.45,37.09,35.51,35.52,2277537.0,82507791.0,160000000.0,0.01423460625
2023-05-10,35.71,35.71,34.04,34.79,2971321.0,103283133.0,160000000.0,0.01857075625
2023-05-11,34.73,35.09,33.49,33.57,3043244.0,103758155.0,160000000.0,0.019020275
2023-05-12,33.83,34.08,32.62,32.76,2582193.0,86158850.0,160000000.0,0.01613870625
2023-05-15,32.92,33.28,32.37,33.23,2379113.0,78572749.0,160000000.0,0.01486945625
2023-05-16,33.22,33.87,32.85,33.46,2667812.0,89444940.0,160000000.0,0.016673825
2023-05-17,33.43,34.11,32.94,33.26,3060619.0,102941920.0,160000000.0,0.01912886875
2023-05-18,33.5,34.06,33.32,33.56,3588405.0,121408244.0,160000000.0,0.02242753125
2023-05-19,33.82,36.12,33.63,35.59,4613483.0,161926853.0,160000000.0,0.02883426875
2023-05-22,35.71,36.8,35.03,35.24,3300274.0,118061372.0,160000000.0,0.0206267125
2023-05-23,35.24,35.74,34.54,35.13,2355214.0,83313889.0,160000000.0,0.0147200875
2023-05-24,35.13,36.7,34.64,35.93,2833171.0,102226890.0,160000000.0,0.01770731875
2023-05-25,36.02,37.13,35.69,36.9,3545308.0,130415181.0,160000000.0,0.022158175
2023-05-26,37.02,39.3,36.98,37.43,4463213.0,170185062.0,160000000.0,0.02789508125
2023-05-29,37.29,38.28,36.78,37.4,2670764.0,100215587.0,160000000.0,0.016692275
2023-05-30,37.03,37.78,36.65,37.71,2151658.0,80372238.0,160000000.0,0.0134478625
2023-05-31,37.52,37.8,36.92,37.51,1920586.0,72130954.0,160000000.0,0.0120036625
2023-06-01,37.51,37.54,36.62,36.63,2824789.0,104749532.0,160000000.0,0.01765493125
2023-06-02,36.88,37.51,36.12,37.09,1989639.0,73966133.0,160000000.0,0.01243524375
2023-06-05,37.29,37.91,37.09,37.28,1747792.0,65921463.0,160000000.0,0.0109237
2023-06-06,36.92,37.28,35.28,35.45,2307375.0,83478931.0,160000000.0,0.01442109375
2023-06-07,35.45,36.47,35.31,36.23,1721106.0,62338156.0,160000000.0,0.0107569125
2023-06-08,36.16,36.17,34.33,34.52,2340388.0,82175859.0,160000000.0,0.014627425
2023-06-09,34.53,34.88,33.63,34.73,2441394.0,84059470.0,160000000.0,0.0152587125
2023-06-12,34.53,35.15,34.39,34.49,1524609.0,53241561.0,160000000.0,0.00952880625
2023-06-13,34.48,35.43,34.03,35.35,2294841.0,80509655.0,160000000.0,0.01434275625
2023-06-14,35.64,35.64,34.48,34.95,2059806.0,72291945.0,160000000.0,0.0128737875
2023-06-15,35.02,35.03,34.31,34.44,1763222.0,61218411.0,160000000.0,0.0110201375
2023-06-16,34.46,34.71,33.63,33.77,4017526.0,137208296.0,160000000.0,0.0251095375
2023-06-19,33.81,35.01,33.43,34.8,3137120.0,108684282.0,160000000.0,0.019607
2023-06-20,34.58,35.11,34.13,34.17,2700426.0,93321426.0,160000000.0,0.0168776625
2023-06-21,34.16,34.17,32.42,32.44,3970543.0,131608714.0,160000000.0,0.02481589375
2023-06-26,32.39,32.44,30.5,30.9,4187814.0,131257640.0,160000000.0,0.0261738375
2023-06-27,30.99,31.36,30.66,30.96,1960082.0,60991606.0,160000000.0,0.0122505125
2023-06-28,31.14,31.14,29.88,30.5,2424823.0,74302746.0,160000000.0,0.01515514375
2023-06-29,30.55,31.24,30.37,30.8,1961691.0,60959593.0,160000000.0,0.01226056875
2023-06-30,30.64,31.69,30.55,31.42,1705926.0,53531105.0,160000000.0,0.0106620375
2023-07-03,31.66,32.21,31.5,31.69,1894756.0,60537892.0,160000000.0,0.011842225
2023-07-04,31.92,32.99,31.38,32.84,2875413.0,93525002.0,160000000.0,0.01797133125
2023-07-05,32.86,33.25,32.38,32.54,2246225.0,74069020.0,160000000.0,0.01403890625
2023-07-06,32.7,33.15,32.3,32.77,1449973.0,47746335.0,160000000.0,0.00906233125
2023-07-07,32.56,32.59,31.8,32.07,1700693.0,54785311.0,160000000.0,0.01062933125
2023-07-10,32.06,32.63,31.84,32.05,1549712.0,50086524.0,160000000.0,0.0096857
2023-07-11,32.28,33.49,32.06,33.21,2388901.0,78923798.0,160000000.0,0.01493063125
2023-07-12,33.05,33.23,32.42,32.47,1684494.0,55625099.0,160000000.0,0.0105280875
2023-07-13,32.47,34.32,32.37,34.22,4086620.0,138709695.0,160000000.0,0.025541375
2023-07-14,34.46,38.71,34.33,38.14,9383859.0,351795265.0,160000000.0,0.05864911875
2023-07-17,37.66,38.52,35.82,36.81,6108459.0,225871357.0,160000000.0,0.03817786875
2023-07-18,36.81,38.31,36.42,36.84,4433702.0,166550557.0,160000000.0,0.0277106375
2023-07-19,36.62,37.41,36.22,36.3,2420054.0,89098911.0,160000000.0,0.0151253375
2023-07-20,36.2,36.67,34.91,34.99,2942316.0,105053699.0,160000000.0,0.018389475
2023-07-21,35.16,35.67,34.21,34.85,2127827.0,74639926.0,160000000.0,0.01329891875
2023-07-24,34.57,34.89,33.95,34.08,1618186.0,55615398.0,160000000.0,0.0101136625
2023-07-25,34.52,34.78,34.03,34.25,2277364.0,78477504.0,160000000.0,0.014233525
2023-07-26,34.18,34.22,33.43,33.65,1897483.0,64389823.0,160000000.0,0.01185926875
2023-07-27,33.66,33.66,32.22,32.45,2607115.0,85773745.0,160000000.0,0.01629446875
2023-07-28,32.6,33.19,32.32,32.99,1897740.0,62669465.0,160000000.0,0.011860875
2023-07-31,33.22,33.31,32.81,33.09,1693927.0,56279366.0,160000000.0,0.01058704375
2023-08-01,33.14,33.22,32.49,32.67,1647515.0,54287657.0,160000000.0,0.01029696875
2023-08-02,32.52,33.02,32.46,32.95,1411359.0,46481229.0,160000000.0,0.00882099375
2023-08-03,32.86,32.94,31.95,32.44,2477614.0,80557186.0,160000000.0,0.0154850875
2023-08-04,32.54,32.89,32.24,32.31,1503644.0,49130654.0,160000000.0,0.009397775
2023-08-07,32.44,32.78,31.56,31.74,2286922.0,73408553.0,160000000.0,0.0142932625
2023-08-08,31.84,31.93,31.3,31.48,1462648.0,46295220.0,160000000.0,0.00914155
2023-08-09,31.19,31.61,31.03,31.34,1047530.0,32975695.0,160000000.0,0.0065470625
