date,open,high,low,close,volume,amount
2022-01-19,30.9,31.58,30.29,30.5,3876000,126732403.0
2022-01-20,30.5,30.67,29.78,29.95,2995500,95489964.0
2022-01-21,29.97,30.32,28.47,28.83,4120100,127502838.0
2022-01-24,29.0,29.75,28.54,29.32,2400000,74810990.0
2022-01-25,29.53,29.58,27.73,27.77,3052300,92524825.0
2022-01-26,27.83,28.56,27.29,27.44,2288600,67521398.0
2022-01-27,27.31,27.39,26.06,26.13,3198300,90838806.0
2022-01-28,26.48,27.28,25.78,26.56,3145000,89259291.0
2022-02-07,27.18,27.31,26.47,26.74,2151300,61737233.0
2022-02-08,26.76,27.53,26.36,27.22,3004200,86922717.0
2022-02-09,27.18,27.73,27.01,27.59,2637900,77409209.0
2022-02-10,27.77,27.98,27.14,27.42,2114700,61834203.0
2022-02-11,27.27,27.37,26.16,26.33,2892500,82363123.0
2022-02-14,26.42,26.88,26.0,26.09,2683200,75524992.0
2022-02-15,26.22,26.58,26.08,26.36,1973900,55671911.0
2022-02-16,26.56,27.28,26.43,27.01,2519600,72483212.0
2022-02-17,27.09,27.09,26.25,26.4,2469400,69867928.0
2022-02-18,26.98,28.33,26.85,28.15,5498800,161688783.0
2022-02-21,28.99,30.04,28.69,29.27,8386100,260585918.0
2022-02-22,28.88,29.58,28.53,29.14,5603000,173688949.0
2022-02-23,29.13,29.81,28.86,29.67,4681300,145875352.0
2022-02-24,29.64,29.74,28.23,28.65,5131800,157757172.0
2022-02-25,28.88,29.65,28.88,29.09,3504100,108890132.0
2022-02-28,29.19,30.18,29.06,30.13,4777000,150651227.0
2022-03-01,30.08,30.9,29.73,30.46,4650300,150108951.0
2022-03-02,30.33,30.33,29.58,29.76,3064100,96908390.0
2022-03-03,29.82,29.88,29.08,29.25,2432800,75953089.0
2022-03-04,28.73,29.42,28.7,28.99,2017600,62215061.0
2022-03-07,28.96,28.96,28.2,28.34,2110100,63823954.0
2022-03-08,28.65,28.83,27.4,27.77,3070000,92107695.0
2022-03-09,28.06,28.65,26.29,27.53,3618700,106622929.0
2022-03-10,29.18,29.18,27.48,27.61,3359800,100768966.0
2022-03-11,27.61,28.05,26.76,27.88,3117500,91086088.0
2022-03-14,27.68,28.61,27.19,27.45,3838200,114431596.0
2022-03-15,27.12,27.33,25.37,25.37,4220800,119069504.0
2022-03-16,25.68,26.18,24.4,26.01,3427400,93402111.0
2022-03-17,26.16,27.12,26.14,26.68,3513000,100220750.0
2022-03-18,26.5,26.88,26.45,26.58,1824600,52024057.0
2022-03-21,26.59,27.46,25.9,26.23,2321100,65547480.0
2022-03-22,26.2,26.58,25.46,26.08,2605200,72287687.0
2022-03-23,26.31,27.26,25.69,26.99,3694100,105143499.0
2022-03-24,26.83,26.83,25.63,25.71,3946600,109928744.0
2022-03-25,25.6,25.86,25.04,25.05,2688800,73291005.0
2022-03-28,24.9,25.32,24.18,25.14,2358400,62903058.0
2022-03-29,25.37,25.49,24.64,24.84,1649800,44101437.0
2022-03-30,25.05,25.23,24.89,25.13,1380900,37131239.0
2022-03-31,25.28,25.31,24.86,24.99,1434100,38471036.0
2022-04-01,24.88,25.38,24.55,25.05,1602700,43067081.0
2022-04-06,25.05,25.23,24.72,25.16,1663300,44622577.0
2022-04-07,25.02,25.26,24.39,24.39,1867300,49685932.0
2022-04-08,25.18,25.21,23.48,23.67,2991200,77216910.0
2022-04-11,23.58,23.58,22.38,22.62,2872400,71099372.0
2022-04-12,22.74,23.16,22.39,23.1,1823800,44940284.0
2022-04-13,23.1,23.18,22.61,22.78,1512300,37346435.0
2022-04-14,23.27,23.38,22.67,22.81,1154500,28457572.0
2022-04-15,22.82,23.03,22.48,22.65,1135900,27902907.0
2022-04-18,22.53,23.17,22.53,22.88,1264900,31147559.0
2022-04-19,22.98,24.35,22.78,23.42,3256700,82540050.0
2022-04-20,23.21,23.68,22.63,22.74,2545900,63168315.0
2022-04-21,22.62,23.09,22.31,22.33,2354000,57802467.0
2022-04-22,22.18,22.49,21.1,21.64,2537000,59301416.0
2022-04-25,21.68,21.68,19.95,19.95,2320900,52488551.0
2022-04-26,20.48,20.48,19.89,19.98,1993100,43717858.0
2022-04-27,19.78,20.53,19.06,20.26,2068000,44659616.0
2022-04-28,20.24,20.4,19.48,20.06,1514000,32905422.0
2022-04-29,20.18,20.98,20.09,20.83,1960900,43862816.0
2022-05-05,21.33,23.1,21.33,23.1,2921900,71327821.0
2022-05-06,22.5,24.53,22.28,23.78,6877200,175951870.0
2022-05-09,23.78,24.43,23.36,23.7,3680100,94272639.0
2022-05-10,23.7,24.42,23.23,24.19,3236100,83209186.0
2022-05-11,24.41,25.0,24.06,24.28,3434100,90463250.0
2022-05-12,24.11,24.52,23.69,24.0,2589200,66936734.0
2022-05-13,24.43,24.49,23.96,24.48,2217100,57943422.0
2022-05-16,24.49,24.86,24.24,24.37,2050400,53900269.0
2022-05-17,24.45,24.66,24.09,24.56,1916900,50348425.0
2022-05-18,24.56,24.75,24.31,24.38,1386500,36460974.0
2022-05-19,24.09,25.35,23.98,24.89,2763100,73446499.0
2022-05-20,25.06,25.13,24.61,24.89,1955500,52096835.0
2022-05-23,24.91,26.94,24.91,26.46,4288700,119293605.0
2022-05-24,26.19,26.61,24.78,24.81,3299400,90663701.0
2022-05-25,24.69,25.1,24.68,25.08,1614200,43207540.0
2022-05-26,25.07,25.88,24.6,25.37,1961900,53007241.0
2022-05-27,25.37,25.76,24.99,25.18,1549800,42190946.0
2022-05-30,25.15,25.51,24.86,25.24,1228600,33144764.0
2022-05-31,25.24,25.83,24.98,25.7,1694900,46352784.0
2022-06-01,25.66,26.12,25.53,26.04,1860000,51595241.0
2022-06-02,26.01,26.64,25.74,26.48,1872900,52610388.0
2022-06-06,26.54,27.44,26.34,27.1,2591200,74766754.0
2022-06-07,27.51,27.51,27.04,27.22,2299100,67024621.0
2022-06-08,27.13,27.42,26.68,27.12,2187800,63095955.0
2022-06-09,27.03,27.27,26.73,26.91,1593300,45937715.0
2022-06-10,26.6,26.95,26.48,26.78,1574400,45001876.0
2022-06-13,26.32,27.08,26.32,26.89,2069700,59141488.0
2022-06-14,26.66,26.9,25.91,26.64,1767700,49796106.0
2022-06-15,26.65,27.56,26.48,26.96,2078900,60441542.0
2022-06-16,26.72,27.33,26.72,27.0,1850000,53484931.0
2022-06-17,26.77,27.82,26.39,27.71,2475800,72705746.0
2022-06-20,28.53,28.66,27.86,28.01,2505900,75116021.0
2022-06-21,28.33,28.79,27.56,27.91,2213700,66382939.0
2022-06-22,28.06,28.69,27.56,28.55,3270100,98389343.0
2022-06-23,28.34,28.54,27.26,27.82,2960000,87232536.0
2022-06-24,27.82,28.44,27.54,28.26,2226000,66519841.0
2022-06-27,28.17,28.61,27.26,27.55,2875400,84859630.0
2022-06-28,27.7,28.03,27.43,28.03,1815000,53866585.0
2022-06-29,27.93,28.75,27.88,27.89,2634400,79191696.0
2022-06-30,28.33,29.84,28.33,29.1,3392000,105024032.0
2022-07-01,29.1,29.1,27.73,27.94,2553800,76896948.0
2022-07-04,27.86,28.16,27.12,27.99,1888500,55770650.0
2022-07-05,27.97,28.55,27.38,27.77,1665800,49580465.0
2022-07-06,27.71,28.36,27.68,28.07,1720400,51430682.0
2022-07-07,28.09,31.06,28.08,30.26,8600100,275617296.0
2022-07-08,30.5,30.98,29.68,30.9,8004900,258789062.0
2022-07-11,30.9,30.93,29.58,30.06,4363100,139176459.0
2022-07-12,30.32,30.51,29.26,29.64,3444800,108937231.0
2022-07-13,29.53,30.68,29.53,30.38,2556200,82144828.0
2022-07-14,30.41,31.76,30.2,31.26,3232900,106157023.0
2022-07-15,31.03,31.26,29.57,29.68,5027700,161075660.0
2022-07-18,29.89,30.82,29.58,30.52,3002400,96397555.0
2022-07-19,30.47,30.74,29.95,30.11,2250300,72127708.0
2022-07-20,30.11,30.28,29.6,29.98,1962900,62202896.0
2022-07-21,29.84,30.15,29.51,29.56,1735100,54811892.0
2022-07-22,29.54,29.78,29.03,29.15,2567100,79773205.0
2022-07-25,29.34,29.93,28.89,29.13,3134700,97930808.0
2022-07-26,29.12,32.16,28.89,31.71,6598400,216045924.0
2022-07-27,31.71,32.18,31.38,31.88,4400900,147797636.0
2022-07-28,31.78,33.02,31.62,32.17,3851300,131652096.0
2022-07-29,32.28,32.56,31.19,31.23,3604300,120509927.0
2022-08-01,31.34,31.56,30.68,31.46,2851200,93928841.0
2022-08-02,31.08,32.16,30.18,31.38,4375500,145040662.0
2022-08-03,31.39,33.61,31.39,32.29,6186500,213460696.0
2022-08-04,32.34,32.98,31.76,32.47,3538800,120871336.0
2022-08-05,32.39,32.87,32.0,32.39,3299700,112870790.0
2022-08-08,32.53,32.79,31.76,32.1,2320800,78603712.0
2022-08-09,32.04,32.86,32.04,32.75,3126300,107422161.0
2022-08-10,32.48,32.68,31.84,31.91,2469600,83816735.0
2022-08-11,32.02,32.38,31.76,32.1,2069300,70205851.0
2022-08-12,32.09,33.18,31.59,32.7,4054100,138735043.0
2022-08-15,32.69,33.67,32.33,32.84,4529900,158514978.0
2022-08-16,32.89,33.18,32.21,32.27,1986800,68125486.0
2022-08-17,32.41,35.68,32.37,35.68,8603000,315726566.0
2022-08-18,36.89,39.43,36.08,39.4,16025600,648194006.0
2022-08-19,39.68,42.46,38.0,38.36,15039200,626017104.0
2022-08-22,38.96,38.96,36.96,37.12,8723100,340597240.0
2022-08-23,37.46,37.75,36.54,36.86,4166000,160315022.0
2022-08-24,36.68,37.05,34.68,34.89,6023200,222720143.0
2022-08-25,34.68,35.64,34.45,35.0,5085100,185346652.0
2022-08-26,35.48,38.12,35.26,36.99,9215700,356317439.0
2022-08-29,36.07,37.06,35.01,35.86,7632400,286178038.0
2022-08-30,35.87,39.6,35.3,39.6,13226400,527000249.0
2022-08-31,41.66,41.66,37.61,37.91,14210400,582591172.0
2022-09-01,38.55,41.86,38.0,41.86,10182200,427378362.0
2022-09-02,41.81,46.14,40.42,44.18,19059300,862039034.0
2022-09-05,43.46,45.41,41.97,44.81,13775100,628701512.0
2022-09-06,43.74,46.58,42.98,45.61,13658300,626942060.0
2022-09-07,44.77,46.06,44.17,44.36,9136600,423854046.0
2022-09-08,43.51,45.2,42.34,43.85,10443300,470508214.0
2022-09-09,43.96,44.06,41.85,43.03,6971400,308743468.0
2022-09-13,43.63,43.64,41.3,41.99,6591800,286365718.0
2022-09-14,41.26,41.92,40.59,41.61,5431000,231834683.0
2022-09-15,42.05,42.26,38.61,39.14,7434400,307820527.0
2022-09-16,39.49,40.83,38.64,39.26,5326500,220553690.0
2022-09-19,38.89,41.84,38.72,40.94,7717200,326463700.0
2022-09-20,41.76,42.37,40.64,40.78,6438400,276901668.0
2022-09-21,41.29,41.54,39.67,40.95,5802300,245865028.0
2022-09-22,40.92,42.71,40.66,42.45,6985300,304358391.0
2022-09-23,41.82,42.34,39.26,39.57,7794600,325611285.0
2022-09-26,39.5,43.68,39.14,43.68,9788300,426798386.0
2022-09-27,43.33,45.46,43.21,45.4,9657000,443876187.0
2022-09-28,44.94,45.4,42.51,43.93,7064100,319163401.0
2022-09-29,43.96,44.41,41.14,42.31,5873900,256819983.0
2022-09-30,42.66,44.46,40.56,40.57,5144400,224456201.0
2022-10-10,41.12,41.26,38.76,38.81,4954800,204071082.0
2022-10-11,39.34,40.06,38.47,39.88,4120100,169147749.0
2022-10-12,39.59,42.44,39.46,42.16,5452600,231290071.0
2022-10-13,41.59,43.12,41.19,42.18,5225200,228589726.0
2022-10-14,42.59,42.94,39.84,39.89,7116600,299987117.0
2022-10-17,39.29,40.58,39.23,40.21,4964100,205341897.0
2022-10-18,40.21,44.39,39.93,44.39,8247400,365573904.0
2022-10-19,44.66,45.4,43.21,43.31,8622000,393736544.0
2022-10-20,42.86,43.71,40.47,42.36,6895700,300941761.0
2022-10-21,42.41,45.45,42.14,44.42,7169900,329727456.0
2022-10-24,44.22,44.96,42.8,43.08,5400800,244483038.0
2022-10-25,42.98,44.31,42.47,43.12,4871000,219477157.0
2022-10-26,43.01,43.11,41.04,42.63,5193700,227619092.0
2022-10-27,42.75,43.07,39.29,39.52,7353500,309530573.0
2022-10-28,39.49,41.45,39.02,40.15,5712100,238087822.0
2022-10-31,40.46,43.51,40.46,41.85,8490100,372024571.0
2022-11-01,42.45,43.33,39.86,42.25,5704800,244398479.0
2022-11-02,41.89,42.56,40.25,40.71,6300400,268329391.0
2022-11-03,40.49,40.82,39.86,40.39,5210700,217432503.0
2022-11-04,40.68,40.99,39.91,40.65,5658200,237660547.0
2022-11-07,40.67,40.96,36.43,36.76,15091500,589531034.0
2022-11-08,36.47,37.14,36.07,36.84,7908200,302292687.0
2022-11-09,36.71,36.82,34.88,35.12,7654100,282627371.0
2022-11-10,34.9,35.06,33.26,33.44,9990700,355471707.0
2022-11-11,34.16,34.24,32.86,33.15,8285000,289191417.0
2022-11-14,33.26,33.88,32.9,33.85,8365200,293494740.0
2022-11-15,33.76,34.24,33.36,34.24,6065400,215038990.0
2022-11-16,34.25,34.79,33.94,34.13,5239600,187766759.0
2022-11-17,34.06,34.06,33.3,33.95,3309700,116692104.0
2022-11-18,34.03,34.31,33.51,33.66,3228900,114627611.0
2022-11-21,33.67,34.31,33.49,34.16,3604600,128206727.0
2022-11-22,33.96,34.3,33.71,33.85,3236500,114899786.0
2022-11-23,33.9,34.39,33.22,34.27,3965800,140523767.0
2022-11-24,34.36,35.58,34.24,34.97,5195000,190217349.0
2022-11-25,34.61,34.76,32.99,33.01,5514800,193800654.0
2022-11-28,32.61,33.57,32.48,33.5,3832200,133614254.0
2022-11-29,33.66,33.75,33.32,33.67,2585700,90775053.0
2022-11-30,33.65,33.67,32.94,33.05,4088200,142026024.0
2022-12-01,33.49,33.95,33.16,33.88,5922800,208550783.0
2022-12-02,33.88,34.25,33.68,33.77,2975600,105672791.0
2022-12-05,33.96,34.3,33.65,33.69,3640800,128848790.0
2022-12-06,33.85,33.94,33.01,33.47,3917100,137113862.0
2022-12-07,33.47,33.59,33.03,33.14,2556200,88780734.0
2022-12-08,33.06,33.33,32.89,33.0,2219500,76900165.0
2022-12-09,33.14,33.27,32.61,32.67,2914900,100321403.0
2022-12-12,32.56,33.11,32.46,32.82,2528800,86739867.0
2022-12-13,33.02,33.02,32.29,32.29,2044500,69678895.0
2022-12-14,32.52,33.01,32.29,32.48,2409100,82367996.0
2022-12-15,32.75,32.94,32.04,32.66,1818900,62125361.0
2022-12-16,32.45,32.69,31.66,31.78,2723800,91318765.0
2022-12-19,31.66,31.94,31.09,31.34,2019900,66763373.0
2022-12-20,31.16,31.86,31.16,31.38,2192900,72494281.0
2022-12-21,31.22,31.66,30.72,30.9,1797800,58570534.0
2022-12-22,30.9,31.07,29.96,30.04,2222700,71064984.0
2022-12-23,29.89,30.31,29.4,30.1,2079600,65517762.0
2022-12-26,30.06,30.65,29.72,30.64,1599600,51260137.0
2022-12-27,30.73,31.15,30.56,31.02,1592800,51624746.0
2022-12-28,30.85,31.28,30.61,30.88,1854500,60267762.0
2022-12-29,30.89,31.12,30.66,30.99,1413600,45890077.0
2022-12-30,31.19,31.53,30.75,31.09,1762400,57613352.0
2023-01-03,31.09,32.43,30.99,32.24,3931300,131217421.0
2023-01-04,32.42,32.89,31.96,32.61,3053500,103804020.0
2023-01-05,32.46,32.91,32.41,32.49,2254300,76945346.0
2023-01-06,32.64,33.08,32.39,32.71,2256100,77424887.0
2023-01-09,32.57,33.12,32.41,32.84,2605500,89441981.0
2023-01-10,32.84,33.18,32.54,32.69,1666300,57361791.0
2023-01-11,32.57,33.02,32.36,32.41,1779900,60926592.0
2023-01-12,32.55,32.98,32.36,32.84,1957800,67205666.0
2023-01-13,32.8,32.87,32.14,32.43,1807600,61378000.0
2023-01-16,32.26,32.82,32.15,32.52,2356700,80479826.0
2023-01-17,32.53,33.13,32.53,32.9,1821300,62785687.0
2023-01-18,32.78,33.52,32.62,33.26,1983400,68782235.0
2023-01-19,33.11,33.24,32.62,32.73,2897100,99455770.0
2023-01-20,32.64,33.61,32.63,33.58,3530800,123379684.0
2023-01-30,33.68,34.61,33.54,33.54,4323100,152989018.0
2023-01-31,33.47,34.44,33.46,33.92,3785100,134049257.0
2023-02-01,34.28,34.28,33.66,34.11,4207000,149475678.0
2023-02-02,34.31,34.61,34.0,34.18,3677000,131640850.0
2023-02-03,34.18,34.29,33.51,33.8,3007200,106263172.0
2023-02-06,33.81,34.11,33.28,33.46,3758500,132275860.0
2023-02-07,33.69,34.42,33.37,34.39,4428100,158129179.0
2023-02-08,34.54,34.65,33.26,33.33,3762800,132537964.0
2023-02-09,33.33,34.43,33.16,34.37,4229400,150793495.0
2023-02-10,34.56,35.02,34.26,34.68,3959800,143403553.0
2023-02-13,34.69,35.11,34.56,34.97,3732700,135985254.0
2023-02-14,34.99,35.96,34.94,35.67,4992700,185458576.0
2023-02-15,35.97,36.7,35.33,36.69,5427500,204047217.0
2023-02-16,36.81,36.82,34.84,35.16,7598000,282833222.0
2023-02-17,35.26,35.29,34.45,34.49,3712000,134657989.0
2023-02-20,34.47,34.93,33.76,34.93,4290500,153920354.0
2023-02-21,34.77,35.32,34.67,35.02,3184500,116344580.0
2023-02-22,34.9,34.9,34.18,34.5,2934800,105628397.0
2023-02-23,34.46,34.87,34.0,34.14,2335900,83849679.0
2023-02-24,34.24,34.86,34.15,34.64,2359800,85417836.0
2023-02-27,34.31,34.65,34.07,34.22,1919000,68776513.0
2023-02-28,34.46,35.62,34.46,35.34,3807000,139416966.0
2023-03-01,35.34,36.23,35.14,36.19,4612100,173074705.0
2023-03-02,36.64,36.92,36.26,36.74,5686900,217001166.0
2023-03-03,36.55,36.55,35.46,35.69,4006100,149736352.0
2023-03-06,35.47,36.46,35.36,36.04,3581400,134639781.0
2023-03-07,35.96,36.05,34.66,34.74,3621300,133063357.0
2023-03-08,34.8,35.64,34.66,35.42,2739400,101041219.0
2023-03-09,35.74,36.75,35.66,36.52,5315400,200825584.0
2023-03-10,36.18,36.28,35.67,35.67,2955400,110583678.0
2023-03-13,35.37,36.14,35.16,36.04,3240800,121062730.0
2023-03-14,36.04,36.21,35.02,35.57,2906200,107682779.0
2023-03-15,35.56,35.89,34.9,35.05,2651000,97510064.0
2023-03-16,34.86,35.21,34.37,34.41,2536200,92132316.0
2023-03-17,34.64,35.94,34.64,35.67,4060200,150539396.0
2023-03-20,35.67,36.65,35.67,36.2,4514600,171210995.0
2023-03-21,36.12,37.36,36.06,36.88,3947500,151643254.0
2023-03-22,36.85,39.25,36.43,38.79,6942200,275832319.0
2023-03-23,38.55,41.69,38.16,41.08,9127400,383193458.0
2023-03-24,41.08,41.4,39.12,39.64,6810600,281209523.0
2023-03-27,39.56,40.26,39.16,39.96,4583800,189355304.0
2023-03-28,39.54,39.66,37.96,38.09,5609400,225153876.0
2023-03-29,38.11,39.18,38.11,38.73,4189500,168492192.0
2023-03-30,38.62,40.4,38.34,39.46,6897900,282105559.0
2023-03-31,39.63,41.45,39.28,39.86,4803900,199039486.0
2023-04-03,39.47,39.47,37.51,38.68,9171600,365526836.0
2023-04-04,38.61,38.61,37.51,37.78,6865000,270503746.0
2023-04-06,37.83,39.96,37.52,39.56,8631500,350427022.0
2023-04-07,40.18,41.76,39.54,39.71,8553100,358846428.0
2023-04-10,39.68,40.76,38.84,39.66,7156800,297347040.0
2023-04-11,39.82,39.82,38.39,39.13,4900000,198509639.0
2023-04-12,38.96,39.4,38.41,39.21,5026800,203389823.0
2023-04-13,39.11,39.11,37.61,37.84,4715200,186808217.0
2023-04-14,38.15,38.51,37.44,37.95,3391900,133843927.0
2023-04-17,37.75,37.95,36.57,36.9,4323800,166202135.0
2023-04-18,36.84,38.23,36.37,37.61,4948100,192396688.0
2023-04-19,37.36,38.25,36.97,37.61,3651000,143232314.0
2023-04-20,37.44,40.09,37.26,39.86,7838200,321303302.0
2023-04-21,40.06,41.39,37.56,37.73,8571400,352491514.0
2023-04-24,37.71,39.33,36.96,37.53,5534900,219523710.0
2023-04-25,37.34,37.71,35.68,36.22,5812300,220970692.0
2023-04-26,35.95,36.79,35.04,35.25,4064900,151119487.0
2023-04-27,35.26,35.73,34.58,34.92,3689600,135140629.0
2023-04-28,34.69,35.74,34.69,35.41,2870200,105877068.0
2023-05-04,35.21,35.34,33.14,33.52,5967900,211552147.0
2023-05-05,33.45,33.45,32.24,32.48,4169500,142952574.0
2023-05-08,32.29,32.95,32.26,32.78,2922200,99979207.0
2023-05-09,32.68,33.09,32.18,32.22,2883600,98345038.0
2023-05-10,32.18,32.44,31.61,31.86,2755900,92270840.0
2023-05-11,31.91,32.19,31.52,31.57,2532400,84279994.0
2023-05-12,31.65,31.85,31.21,31.25,1697300,56042216.0
2023-05-15,31.22,31.68,30.84,31.68,1899200,62249449.0
2023-05-16,31.68,31.85,31.22,31.28,1820200,59929282.0
2023-05-17,31.45,31.51,31.02,31.32,1527100,50151254.0
2023-05-18,31.56,32.96,31.56,32.93,5668500,192885070.0
2023-05-19,32.76,32.78,32.05,32.53,3459400,117530265.0
2023-05-22,32.45,33.13,32.27,32.37,2705700,92446863.0
2023-05-23,32.1,32.71,32.02,32.29,1704600,57751631.0
2023-05-24,32.02,32.68,31.86,32.28,1999200,67741299.0
2023-05-25,32.1,32.75,32.03,32.68,2757800,93788824.0
2023-05-26,32.74,32.92,32.18,32.72,2590800,88454948.0
2023-05-29,32.75,33.74,32.75,33.2,3128700,108824622.0
2023-05-30,33.07,33.78,32.59,33.78,2757600,96125010.0
2023-05-31,33.96,34.25,33.35,33.63,2570100,90383008.0
2023-06-01,33.83,34.6,33.63,33.7,3396700,120589616.0
2023-06-02,33.81,34.54,33.6,33.62,2786500,99058769.0
2023-06-05,33.72,34.46,33.59,34.26,2968800,105973491.0
2023-06-06,34.34,34.43,33.12,33.16,2964200,104173563.0
2023-06-07,33.44,34.12,33.17,33.42,2567500,90171114.0
2023-06-08,32.91,33.07,31.41,31.96,4987200,166716631.0
2023-06-09,32.16,33.43,31.96,33.39,4127500,141537884.0
2023-06-12,33.39,33.63,32.97,33.4,2862100,99726936.0
2023-06-13,33.26,34.23,32.96,33.67,3102500,108853248.0
2023-06-14,33.81,34.51,33.25,34.24,3801500,135077942.0
2023-06-15,34.51,36.43,34.51,35.16,9045400,334790568.0
2023-06-16,34.47,36.26,34.04,36.15,7257400,268507831.0
2023-06-19,36.79,37.29,36.0,36.96,9434200,360458628.0
2023-06-20,36.46,36.58,35.61,36.05,5996700,225156525.0
2023-06-21,35.77,35.96,35.22,35.26,3945000,146188223.0
2023-06-26,35.61,36.36,34.97,35.17,5874800,218189980.0
2023-06-27,35.7,35.7,34.18,34.83,4301800,155753149.0
2023-06-28,34.71,34.81,33.66,34.29,3127300,111484295.0
2023-06-29,34.08,34.64,33.96,34.43,2309500,82972723.0
2023-06-30,34.42,35.81,34.26,35.47,3844300,141606692.0
2023-07-03,35.46,35.77,34.98,35.3,3126600,115300816.0
2023-07-04,35.96,37.25,35.27,35.3,6002600,225843140.0
2023-07-05,35.45,35.68,34.3,34.52,3833400,139848818.0
2023-07-06,34.53,35.39,34.25,34.51,3068500,111630346.0
2023-07-07,34.36,34.4,33.61,33.96,2690200,95616406.0
2023-07-10,34.11,34.34,33.88,34.24,1715400,61127000.0
2023-07-11,34.98,35.96,34.78,35.01,4018700,147538821.0
2023-07-12,34.71,35.03,33.48,33.48,3866000,138169041.0
2023-07-13,33.51,33.81,33.31,33.7,1857800,65297346.0
2023-07-14,33.71,36.68,33.71,35.51,7698200,283856448.0
2023-07-17,35.19,35.64,34.74,35.03,3397800,124504153.0
2023-07-18,34.86,35.02,33.77,33.82,3719100,133001265.0
2023-07-19,33.95,34.06,33.47,33.72,1950200,68708125.0
2023-07-20,33.86,33.88,32.76,32.84,2567300,89038369.0
2023-07-21,32.91,32.96,32.46,32.67,1448000,49540717.0
2023-07-24,32.66,33.34,32.36,32.98,1321300,45655793.0
2023-07-25,33.14,33.8,33.06,33.53,1867800,65474418.0
2023-07-26,33.46,33.71,33.28,33.37,1450000,50765544.0
2023-07-27,33.41,33.6,33.14,33.21,1360100,47453015.0
2023-07-28,33.1,33.66,32.68,33.59,1967700,68441056.0
2023-07-31,33.66,33.74,33.32,33.45,1935000,67822780.0
2023-08-01,33.45,33.59,33.06,33.28,1438600,49940365.0
2023-08-02,33.07,33.5,33.07,33.28,1122100,39074885.0
2023-08-03,33.26,33.41,32.99,33.01,1197900,41527223.0
2023-08-04,33.05,33.56,32.97,33.55,1791700,62536405.0
2023-08-07,33.52,33.73,33.16,33.2,1507600,52605848.0
2023-08-08,32.99,33.36,32.48,32.48,1739800,59824296.0
2023-08-09,32.49,32.58,31.48,31.56,2394400,80168675.0
2023-08-10,31.65,31.78,31.47,31.52,1145700,37998416.0
2023-08-11,31.69,31.69,31.0,31.13,1482100,48640947.0
2023-08-14,31.07,31.52,30.79,31.5,929200,30432984.0
2023-08-15,31.55,31.7,31.0,31.09,1108100,36391074.0
2023-08-16,31.14,31.24,30.55,30.66,952200,30841899.0
2023-08-17,30.62,31.12,30.46,31.05,864800,27996991.0
2023-08-18,31.17,31.24,30.57,30.58,869100,28166461.0
2023-08-21,30.43,31.04,30.43,30.54,984800,31761344.0
2023-08-22,30.63,30.89,30.15,30.88,1348500,42567156.0
2023-08-23,30.83,30.83,29.58,29.61,1538200,47811217.0
2023-08-24,29.62,30.49,29.6,30.04,1171100,36468308.0
2023-08-25,29.81,30.0,28.71,28.93,1531000,46347956.0
2023-08-28,30.92,31.22,29.99,30.12,2079900,65452593.0
2023-08-29,30.24,31.27,30.06,31.07,2137700,68180035.0
2023-08-30,31.17,31.61,31.14,31.24,1574300,51067874.0
2023-08-31,31.2,31.51,31.18,31.38,1236800,40136936.0
2023-09-01,31.38,31.5,31.08,31.22,1211000,39198429.0
2023-09-04,31.22,31.83,31.12,31.82,1675800,54661264.0
2023-09-05,31.8,31.98,31.63,31.84,1206000,39721152.0
2023-09-06,31.63,32.2,31.52,32.16,1431100,47311050.0
2023-09-07,32.18,32.2,31.57,31.57,1129000,37167907.0
2023-09-08,31.42,32.01,31.26,31.89,1133200,37222304.0
2023-09-11,32.1,32.5,31.75,32.22,1566300,52030053.0
2023-09-12,32.35,32.85,32.17,32.68,1863000,62824464.0
2023-09-13,32.64,32.72,31.97,32.22,1412900,47121686.0
2023-09-14,32.32,32.99,32.23,32.4,1591900,53635934.0
2023-09-15,32.48,32.65,32.03,32.4,1526300,50973711.0
2023-09-18,32.63,33.62,32.54,33.07,3162400,107731343.0
2023-09-19,32.92,32.94,31.73,32.07,2289500,75989360.0
2023-09-20,31.96,32.57,31.42,31.5,2071600,68275574.0
2023-09-21,31.42,31.95,31.28,31.47,1558200,50974412.0
2023-09-22,31.24,32.4,31.24,32.36,2027300,67196082.0
2023-09-25,32.84,33.36,32.54,32.73,2560600,86747639.0
2023-09-26,32.62,32.8,32.02,32.14,1785300,59417010.0
2023-09-27,31.93,32.48,31.92,32.42,1757600,58486489.0
2023-09-28,32.27,32.85,32.27,32.69,1524700,51440066.0
2023-10-09,32.68,33.25,32.52,32.94,2373500,80908538.0
2023-10-10,32.93,33.22,32.93,33.04,1513900,51734334.0
2023-10-11,33.07,33.43,32.97,33.09,1564300,53639612.0
2023-10-12,33.26,33.58,33.07,33.35,1957400,67456071.0
2023-10-13,33.36,33.36,32.79,33.12,1973500,67493768.0
2023-10-16,33.11,33.17,32.54,32.74,1848300,62578336.0
2023-10-17,32.73,32.88,32.12,32.56,1678400,56353287.0
2023-10-18,32.46,32.52,31.92,32.06,1725300,57356350.0
2023-10-19,32.11,32.31,31.37,31.42,1555900,51018864.0
2023-10-20,31.26,31.72,30.83,30.92,1586800,51040826.0
