date,open,high,low,close,volume,amount
2020-10-12,13.62,14.21,13.58,14.18,4227600,116674647.0
2020-10-13,14.18,14.3,14.04,14.21,2660700,74254183.0
2020-10-14,14.23,14.28,14.03,14.09,2311200,64499113.0
2020-10-15,14.27,14.82,14.11,14.15,4877600,138653692.0
2020-10-16,14.09,14.34,13.97,14.24,2783100,77774867.0
2020-10-19,14.22,14.29,13.7,13.82,3274900,89984881.0
2020-10-20,13.84,14.18,13.54,14.16,3258000,89604028.0
2020-10-21,14.18,14.18,13.38,13.47,4397700,118654347.0
2020-10-22,13.47,13.5,13.28,13.32,2608700,69076743.0
2020-10-23,13.39,13.41,12.85,12.92,2527200,65655579.0
2020-10-26,12.81,12.93,12.64,12.84,2062400,52398822.0
2020-10-27,12.84,12.92,12.51,12.55,3493000,87466601.0
2020-10-28,12.54,12.76,12.11,12.28,3540700,86537202.0
2020-10-29,12.08,12.44,11.97,12.41,2512500,61216706.0
2020-10-30,12.65,12.83,12.13,12.34,5821300,144519778.0
2020-11-02,12.27,12.42,11.69,11.89,6554200,155827067.0
2020-11-03,11.93,12.58,11.89,12.28,5863300,142968724.0
2020-11-04,12.34,12.53,12.21,12.27,3384800,82945590.0
2020-11-05,12.44,12.59,12.14,12.42,5192700,127268506.0
2020-11-06,12.45,12.77,12.3,12.6,6739000,167124999.0
2020-11-09,12.79,13.8,12.79,13.39,13419300,353240432.0
2020-11-10,13.26,13.37,12.89,12.97,7597600,196801085.0
2020-11-11,12.91,12.96,12.3,12.31,5669600,141379037.0
2020-11-12,12.44,12.57,12.3,12.41,2901800,71486307.0
2020-11-13,12.33,12.59,12.18,12.54,2811400,69365362.0
2020-11-16,12.55,12.65,12.18,12.28,3299500,80625322.0
2020-11-17,12.21,12.27,11.75,12.15,4352300,103406212.0
2020-11-18,12.08,12.37,12.06,12.14,2633300,63761878.0
2020-11-19,12.06,12.38,11.93,12.23,2830400,68768383.0
2020-11-20,12.23,12.31,12.02,12.02,3165900,76150663.0
2020-11-23,12.01,12.02,11.77,11.9,3221500,76030817.0
2020-11-24,11.95,12.13,11.87,11.94,3775300,89973272.0
2020-11-25,11.92,12.05,11.76,11.81,2968500,70139490.0
2020-11-26,11.78,11.87,11.49,11.54,3514800,81380048.0
2020-11-27,11.55,11.7,11.5,11.66,2426800,56033747.0
2020-11-30,11.68,11.84,11.37,11.72,3702800,85767347.0
2020-12-01,11.74,11.83,11.61,11.76,2923200,68298255.0
2020-12-02,11.83,12.17,11.74,12.05,5123500,122275106.0
2020-12-03,12.05,12.22,11.82,11.86,4464800,106121376.0
2020-12-04,11.82,13.07,11.72,12.61,11028700,270454832.0
2020-12-07,13.08,15.18,12.91,13.92,27258500,756169456.0
2020-12-08,13.92,14.97,13.67,14.51,20387100,577279264.0
2020-12-09,14.29,14.78,14.01,14.12,14022500,398601744.0
2020-12-10,14.25,14.54,13.88,14.18,8419200,236973718.0
2020-12-11,14.18,14.42,13.87,13.99,7419100,206929865.0
2020-12-14,14.45,14.68,14.14,14.61,10198900,290654944.0
2020-12-15,14.5,15.16,14.5,14.84,9672200,283929328.0
2020-12-16,14.72,14.97,13.98,14.56,7560700,215084041.0
2020-12-17,14.24,14.65,14.17,14.27,4580000,129644087.0
2020-12-18,14.47,15.15,14.36,14.56,8157600,237246441.0
2020-12-21,15.17,15.84,15.04,15.24,14422300,437443008.0
2020-12-22,15.04,15.74,15.04,15.07,11209000,339890688.0
2020-12-23,15.05,15.97,14.73,15.89,14072600,426530288.0
2020-12-24,15.69,15.95,15.42,15.79,9017200,277287408.0
2020-12-25,15.39,15.52,14.84,15.16,9301600,277521920.0
2020-12-28,15.08,15.14,14.23,14.46,10124600,290843392.0
2020-12-29,14.46,14.92,13.97,14.36,8931500,256676377.0
2020-12-30,14.18,14.91,14.08,14.72,7132500,204641626.0
2020-12-31,14.74,15.7,14.71,15.31,10023800,301941664.0
2021-01-04,15.31,16.19,15.23,16.11,11057600,344674624.0
2021-01-05,16.03,17.73,15.77,17.32,14321000,478029408.0
2021-01-06,17.14,17.56,16.82,17.32,9766300,329781472.0
2021-01-07,17.24,17.64,16.91,17.15,8309600,280536512.0
2021-01-08,17.03,17.15,16.45,16.5,7545200,247339724.0
2021-01-11,16.81,17.57,16.5,17.26,10415500,351983744.0
2021-01-12,17.13,18.53,17.13,18.51,9510000,333879184.0
2021-01-13,18.34,19.79,18.16,19.18,11387200,424430256.0
2021-01-14,19.18,19.82,18.09,18.23,11998500,443522432.0
2021-01-15,18.38,18.96,17.87,18.82,9573200,346889216.0
2021-01-18,19.05,19.75,17.34,18.88,10372200,384171232.0
2021-01-19,18.97,19.34,18.24,18.37,7460500,271680608.0
2021-01-20,18.19,18.66,18.19,18.48,4638400,166969607.0
2021-01-21,18.37,18.65,17.77,17.87,6597300,233617373.0
2021-01-22,17.86,18.27,17.4,18.22,6304900,220488247.0
2021-01-25,18.13,20.18,18.05,19.99,11439900,435342624.0
2021-01-26,20.37,22.37,20.1,21.36,16893100,700021088.0
2021-01-27,21.41,22.34,21.34,21.39,13447200,569725552.0
2021-01-28,21.54,21.55,19.45,19.5,12509500,497271488.0
2021-01-29,20.15,20.21,18.17,18.36,9506500,353098224.0
2021-02-01,18.28,18.75,17.96,18.36,7653500,275692656.0
2021-02-02,18.36,18.7,17.87,18.45,5965100,213481327.0
2021-02-03,18.1,18.79,17.87,17.88,7194300,258004299.0
2021-02-04,17.97,19.21,17.28,18.76,8841700,313869984.0
2021-02-05,18.58,19.03,17.75,17.75,8327200,298994304.0
2021-02-08,17.81,18.67,17.63,18.13,4886600,174116987.0
2021-02-09,18.27,20.82,18.27,20.81,9462200,369560192.0
2021-02-10,20.5,21.01,20.11,20.85,5515700,221997467.0
2021-02-18,21.03,21.49,20.25,20.89,6448800,264123719.0
2021-02-19,21.29,21.29,19.45,19.99,6776200,265963886.0
2021-02-22,19.85,20.44,18.66,19.02,7841100,298711952.0
2021-02-23,18.66,19.32,18.33,18.95,4617000,170442432.0
2021-02-24,19.0,20.14,19.0,19.73,6410500,246260784.0
2021-02-25,19.67,19.94,18.44,19.01,4076900,152880781.0
2021-02-26,18.41,18.88,18.34,18.63,3018500,109946419.0
2021-03-01,18.91,19.01,18.16,18.66,5056200,182990269.0
2021-03-02,18.83,20.08,18.83,19.5,7339500,280128848.0
2021-03-03,19.44,19.59,18.61,18.77,5362600,198150948.0
2021-03-04,18.53,19.02,17.77,17.79,4981300,178459321.0
2021-03-05,17.44,18.57,17.44,18.36,5716100,201320294.0
2021-03-08,18.66,18.7,17.4,17.58,4247000,148415463.0
2021-03-09,17.48,17.86,16.15,16.16,4857600,159098023.0
2021-03-10,16.58,16.75,15.45,15.61,5628000,176231633.0
2021-03-11,15.7,16.55,15.39,16.38,4368600,138085534.0
2021-03-12,16.27,16.54,15.76,16.12,2482300,78274929.0
2021-03-15,15.87,16.14,15.61,15.75,2592000,80626170.0
2021-03-16,15.92,16.07,15.13,15.86,3014200,92483948.0
2021-03-17,15.88,16.29,15.66,15.94,3078100,96662163.0
2021-03-18,16.08,16.08,15.64,15.75,2780600,86659819.0
2021-03-19,15.53,15.95,15.26,15.52,2528400,77933056.0
2021-03-22,15.52,15.87,15.45,15.84,2558800,78998655.0
2021-03-23,15.92,16.28,15.5,15.57,3318300,103840828.0
2021-03-24,15.65,15.69,15.08,15.19,2556500,76786608.0
2021-03-25,15.19,15.46,15.11,15.23,1613900,48486369.0
2021-03-26,15.24,15.46,15.14,15.42,2237300,67622607.0
2021-03-29,15.4,15.65,15.27,15.44,2279700,69486310.0
2021-03-30,15.44,15.62,15.19,15.51,2448600,74480162.0
2021-03-31,15.53,15.53,15.04,15.29,2110200,63195680.0
2021-04-01,15.34,16.13,15.17,15.98,4422700,137325264.0
2021-04-02,15.95,17.34,15.95,17.05,6019000,199483250.0
2021-04-06,16.83,17.34,16.72,17.03,3577200,118481837.0
2021-04-07,16.87,17.05,16.29,16.85,3482500,113296736.0
2021-04-08,16.72,18.13,16.64,17.81,6187700,215105568.0
2021-04-09,17.87,18.1,17.61,17.91,2506300,87651999.0
2021-04-12,17.87,18.29,17.23,17.34,3387700,117736235.0
2021-04-13,17.61,18.05,17.02,17.91,3732600,128781442.0
2021-04-14,16.75,17.51,16.07,17.32,7460200,248560733.0
2021-04-15,17.15,17.52,16.81,17.45,3432400,115457067.0
2021-04-16,17.23,18.7,17.23,18.49,5295600,187847740.0
2021-04-19,18.5,18.86,18.25,18.67,3658300,132763585.0
2021-04-20,18.65,19.34,18.39,19.08,4119200,153635921.0
2021-04-21,19.06,19.6,18.87,19.34,3620100,136590044.0
2021-04-22,19.29,19.66,19.13,19.24,3161200,119789600.0
2021-04-23,19.53,20.27,19.37,20.18,4450500,172724254.0
2021-04-26,20.36,20.38,19.57,20.01,4938000,192786205.0
2021-04-27,20.45,20.45,19.82,20.18,3433100,135042898.0
2021-04-28,20.18,20.76,19.98,20.47,3652300,145974635.0
2021-04-29,20.39,20.82,18.93,19.05,6865800,262807374.0
2021-04-30,19.35,19.85,19.09,19.36,4343100,165663442.0
2021-05-06,19.28,19.52,18.71,18.96,3187700,118827914.0
2021-05-07,19.17,19.5,17.89,18.07,3326100,120628462.0
2021-05-10,18.16,18.26,17.26,17.39,3670400,127265763.0
2021-05-11,17.36,17.61,16.84,17.24,3019000,101595842.0
2021-05-12,17.09,17.27,16.52,17.22,3966900,132201955.0
2021-05-13,17.03,17.14,16.55,16.83,3108100,102877074.0
2021-05-14,16.85,17.36,16.65,17.17,3492300,117047240.0
2021-05-17,17.31,18.92,17.24,17.97,6761000,240994193.0
2021-05-18,18.02,18.23,17.34,18.23,4882100,169938335.0
2021-05-19,18.23,18.23,17.82,17.87,3209400,112779732.0
2021-05-20,17.78,18.06,17.5,17.79,2623200,91959534.0
2021-05-21,17.92,18.05,17.31,17.43,2777800,95515359.0
2021-05-24,17.62,17.64,17.02,17.51,2485000,84273896.0
2021-05-25,17.38,18.29,17.36,18.17,3927000,138309479.0
2021-05-26,18.17,18.34,17.82,17.91,2879500,101666483.0
2021-05-27,17.96,21.61,17.87,21.61,11807500,471373376.0
2021-05-28,22.08,22.08,20.31,21.76,14932200,620075616.0
2021-05-31,21.99,22.73,21.39,22.44,12152200,523544736.0
2021-06-01,22.48,23.66,22.2,23.09,9124700,409359888.0
2021-06-02,22.72,24.39,22.72,23.55,9176400,422723424.0
2021-06-03,23.25,23.6,22.47,23.03,6579700,296094032.0
2021-06-04,23.08,26.69,23.04,25.71,12665600,617855760.0
2021-06-07,26.35,28.55,26.35,26.76,12549600,663903296.0
2021-06-08,27.34,27.65,25.87,27.09,7623200,395870560.0
2021-06-09,27.05,28.39,26.89,28.13,8856500,478628592.0
2021-06-10,28.08,28.61,27.53,27.97,6654200,361227104.0
2021-06-11,27.88,28.21,26.03,26.27,10312500,533515024.0
2021-06-15,26.55,29.22,26.29,28.73,12509000,682415280.0
2021-06-16,28.98,30.1,27.53,28.14,8407300,467901680.0
2021-06-17,28.43,30.5,28.0,29.97,11287000,645064320.0
2021-06-18,29.93,30.78,29.29,29.98,9333600,540876112.0
2021-06-21,30.07,30.55,29.62,30.11,7053300,410014032.0
2021-06-22,30.17,30.28,28.65,29.75,5835400,333257776.0
2021-06-23,30.06,33.57,29.66,32.79,9910800,609933760.0
2021-06-24,32.14,32.71,30.69,30.86,9542900,577656000.0
2021-06-25,30.87,31.76,30.24,31.29,5296200,317913616.0
2021-06-28,31.4,32.75,31.4,32.35,7876100,488983504.0
2021-06-29,32.29,32.79,30.97,32.41,5924000,367403584.0
2021-06-30,33.09,37.57,32.45,35.35,13207500,899827328.0
2021-07-01,35.77,36.56,35.03,35.69,9564900,662919584.0
2021-07-02,35.13,35.96,34.18,35.25,8268300,559361216.0
2021-07-05,35.68,36.75,34.24,36.63,8627100,592761664.0
2021-07-06,36.69,37.82,35.24,37.61,7370100,516999392.0
2021-07-07,36.55,39.55,35.51,39.55,7844400,569678704.0
2021-07-08,39.18,43.92,39.03,43.61,8231800,665916464.0
2021-07-09,43.63,46.23,42.13,45.28,8531200,723809552.0
2021-07-12,44.45,46.01,43.13,44.67,7132900,612087744.0
2021-07-13,43.74,44.08,40.25,41.14,11228300,898673888.0
2021-07-14,40.76,42.08,40.57,40.78,6232000,494595584.0
2021-07-15,39.46,44.48,39.0,43.6,18334200,792843264.0
2021-07-16,42.5,44.73,41.84,42.89,13209500,575663232.0
2021-07-19,42.21,44.86,41.51,42.59,11544700,507386368.0
2021-07-20,42.02,43.88,41.0,43.63,11449700,493753040.0
2021-07-21,44.51,48.98,43.74,47.25,19437100,918733056.0
2021-07-22,47.53,49.5,46.5,48.87,20974100,1022639088.0
2021-07-23,48.3,49.12,46.87,47.46,12867700,619013456.0
2021-07-26,47.65,53.89,47.63,53.3,21025500,1088413824.0
2021-07-27,53.56,61.35,52.3,53.6,30492100,1730179008.0
2021-07-28,53.87,57.16,44.51,56.62,29688600,1628299776.0
2021-07-29,57.71,60.84,55.3,59.1,27738700,1614980096.0
2021-07-30,59.15,59.5,55.99,57.2,22289500,1293830912.0
2021-08-02,56.5,57.19,52.72,53.7,22948900,1263593632.0
2021-08-03,52.51,53.55,46.31,46.37,32636400,1622112176.0
2021-08-04,46.13,52.3,46.12,51.48,27389400,1371770672.0
2021-08-05,50.49,52.02,49.39,51.71,15878700,820354160.0
2021-08-06,53.0,53.0,49.0,50.1,13786700,707041312.0
2021-08-09,49.45,49.89,45.7,48.21,18024900,864610192.0
2021-08-10,48.11,49.06,45.0,46.56,17142000,810837632.0
2021-08-11,46.3,48.08,45.56,47.46,15149800,719548608.0
2021-08-12,47.45,51.72,46.91,50.58,21117700,1072938336.0
2021-08-13,51.73,53.75,47.82,48.64,17157500,870803520.0
2021-08-16,47.61,52.79,47.07,50.67,16830200,853261264.0
2021-08-17,50.06,50.64,46.98,47.51,13879400,677276496.0
2021-08-18,47.36,48.89,46.32,47.25,10759400,518202912.0
2021-08-19,47.45,49.5,46.31,47.77,15209500,738636368.0
2021-08-20,47.39,48.99,46.13,46.77,12799900,615476512.0
2021-08-23,46.3,49.62,44.38,49.28,22373400,1067744768.0
2021-08-24,49.0,54.8,48.01,52.9,25331100,1334464816.0
2021-08-25,53.75,54.45,49.07,49.97,23377900,1206172640.0
2021-08-26,50.3,50.34,46.56,46.74,19137200,925117328.0
2021-08-27,46.88,47.75,45.78,47.65,12257400,578385328.0
2021-08-30,47.66,48.3,44.66,46.17,16859900,791309728.0
2021-08-31,45.5,45.7,42.3,42.68,17812600,786569568.0
2021-09-01,42.71,43.05,39.89,40.86,16477400,684524272.0
2021-09-02,40.86,41.1,37.85,38.54,19759000,781887424.0
2021-09-03,38.5,39.55,37.51,39.1,16403300,644573136.0
2021-09-06,39.0,41.5,38.18,40.96,16714800,680764496.0
2021-09-07,40.51,41.8,40.09,40.97,10864600,451309808.0
2021-09-08,41.4,42.17,40.66,41.84,11160100,468084336.0
2021-09-09,42.1,42.66,41.3,42.18,9964700,422576992.0
2021-09-10,42.43,46.4,41.82,45.05,18432100,828941488.0
2021-09-13,44.5,46.07,43.18,43.51,13616900,607964320.0
2021-09-14,43.22,45.27,43.05,44.38,13384000,602963168.0
2021-09-15,44.07,47.7,43.1,46.17,19719100,921800336.0
2021-09-16,45.93,46.9,44.5,44.63,12653900,582936048.0
2021-09-17,44.1,45.69,43.2,43.79,8850300,397262640.0
2021-09-22,43.67,46.24,43.55,45.01,10603600,485175712.0
2021-09-23,45.02,49.0,44.4,47.09,17892100,857040000.0
2021-09-24,47.42,48.24,46.3,47.0,10315800,490450736.0
2021-09-27,46.5,48.51,41.51,44.52,20217300,914044688.0
2021-09-28,44.97,46.94,43.5,46.46,11219600,523154720.0
2021-09-29,45.72,47.78,45.29,45.37,12113600,573202672.0
2021-09-30,45.54,47.76,45.54,47.26,8441400,402018528.0
2021-10-08,48.3,49.15,46.35,47.08,8138300,390200080.0
2021-10-11,46.65,47.4,45.0,45.23,7528800,349428544.0
2021-10-12,45.04,45.9,41.36,41.45,14584400,627206272.0
2021-10-13,41.75,42.43,40.53,42.2,7674600,323344448.0
2021-10-14,42.07,42.35,41.24,41.27,4790700,202364927.0
2021-10-15,41.44,46.8,40.94,45.64,16740700,758870240.0
2021-10-18,44.6,47.08,44.6,45.94,8436600,389557392.0
2021-10-19,45.66,46.26,44.74,44.85,7314600,334979024.0
2021-10-20,45.0,45.38,43.0,43.12,8835000,390806592.0
2021-10-21,42.96,43.29,41.37,41.47,10107300,427704992.0
2021-10-22,42.01,45.75,41.55,44.1,16441900,732912896.0
2021-10-25,44.1,44.7,42.31,44.49,11245200,495324128.0
2021-10-26,44.46,45.65,43.63,44.39,7979700,359406768.0
2021-10-27,44.25,44.25,42.88,43.5,6220800,273430704.0
2021-10-28,43.49,44.17,43.05,43.4,6608200,291158912.0
2021-10-29,43.49,48.52,43.4,46.76,19466400,917478384.0
2021-11-01,46.97,47.66,45.3,45.52,10372900,484782528.0
2021-11-02,45.52,47.3,45.3,45.95,11224500,526298128.0
2021-11-03,46.49,47.6,45.51,47.05,10492500,493675968.0
2021-11-04,47.0,48.89,46.65,48.58,13467100,656426272.0
2021-11-05,48.6,50.24,48.15,49.07,12053000,595019216.0
2021-11-08,48.68,51.6,47.71,50.85,13257200,668672720.0
2021-11-09,51.0,54.1,51.0,53.9,16770500,895985360.0
2021-11-10,53.1,58.1,53.0,57.21,20033900,1130006464.0
2021-11-11,56.34,60.4,52.27,52.91,36281100,2052462368.0
2021-11-12,54.69,57.1,52.34,52.35,28204500,1556629968.0
2021-11-15,52.6,53.3,48.9,49.19,20403700,1038212928.0
2021-11-16,49.5,49.5,46.38,46.38,14573800,703275056.0
2021-11-17,47.32,48.9,46.88,48.75,13749300,668127328.0
2021-11-18,48.81,51.98,48.23,51.45,15355200,788337344.0
2021-11-19,50.92,52.69,50.55,52.18,10122700,528883120.0
2021-11-22,53.3,62.72,53.3,60.2,30833800,1848160944.0
2021-11-23,60.25,62.89,59.7,59.99,16279700,1000859440.0
2021-11-24,60.01,61.64,58.3,59.16,14850800,893096096.0
2021-11-25,60.41,60.57,57.5,57.75,9638400,567472368.0
2021-11-26,58.13,58.25,54.63,55.28,10988200,617931024.0
2021-11-29,55.28,56.19,54.49,55.45,11482900,640697264.0
2021-11-30,56.5,57.38,54.28,55.78,13350000,747911376.0
2021-12-01,55.66,56.17,53.65,55.1,9566200,527223008.0
2021-12-02,55.09,55.51,53.91,54.34,6158500,339138688.0
2021-12-03,54.5,57.87,54.5,56.95,13303800,759275264.0
2021-12-06,57.11,61.3,57.11,60.05,20610800,1237778336.0
2021-12-07,60.05,60.48,55.67,56.88,16999500,983229872.0
2021-12-08,57.0,59.5,56.88,59.04,11828800,699441680.0
2021-12-09,58.99,60.0,56.3,56.38,9381200,543659664.0
2021-12-10,56.62,59.8,55.0,58.5,13657200,796838480.0
2021-12-13,59.49,60.08,57.11,59.36,11513600,678892976.0
2021-12-14,59.36,59.66,57.8,59.05,8231200,488260240.0
2021-12-15,58.72,60.06,56.61,57.38,8993300,528121264.0
2021-12-16,57.07,58.72,56.71,58.41,6824300,397805120.0
2021-12-17,57.63,58.38,55.71,55.88,7804600,445953952.0
2021-12-20,55.5,56.79,52.8,53.25,8256800,452244832.0
2021-12-21,53.93,54.8,52.3,54.04,7876800,426914320.0
2021-12-22,54.43,55.3,53.5,54.58,5890300,323937248.0
2021-12-23,55.5,56.3,54.0,54.47,5953200,328837568.0
2021-12-24,54.5,55.5,52.6,54.08,4444900,241534461.0
2021-12-27,53.44,54.08,52.0,52.71,7024900,373224640.0
2021-12-28,53.31,55.68,52.51,55.61,8555900,470133648.0
2021-12-29,55.9,55.99,53.2,53.95,6343000,347851904.0
2021-12-30,54.52,57.15,53.71,55.23,7636800,426880640.0
2021-12-31,55.23,58.32,54.1,57.0,13268100,761456336.0
2022-01-04,57.0,57.3,49.01,49.98,21036700,1089383936.0
2022-01-05,49.99,49.99,46.15,47.5,13509400,648427888.0
2022-01-06,47.3,48.8,46.06,48.1,8751600,418148624.0
2022-01-07,47.9,50.98,47.3,49.25,13865100,691092416.0
2022-01-24,47.28,47.28,39.53,44.5,17277900,767825008.0
2022-01-25,44.11,46.0,42.49,42.78,12485100,552049120.0
2022-01-26,42.7,45.17,42.1,44.25,8012000,357030944.0
2022-01-27,44.82,45.21,43.1,43.2,4438400,196748917.0
2022-01-28,43.5,44.4,42.16,42.6,4444200,193588319.0
2022-02-07,43.4,44.74,42.5,43.59,5661400,248498566.0
2022-02-08,42.91,43.59,40.39,41.1,10745600,451593056.0
2022-02-09,41.0,41.67,39.31,41.47,9455300,387034720.0
2022-02-10,41.3,42.46,40.8,41.29,5285900,222363142.0
2022-02-11,41.22,42.03,39.71,40.2,5124000,211165154.0
2022-02-14,39.5,39.93,37.78,38.24,10155600,398993888.0
2022-02-15,38.43,40.27,38.28,40.12,7782000,311266704.0
2022-02-16,40.38,40.92,38.56,38.7,7655800,304903712.0
2022-02-17,39.1,39.56,37.92,39.13,8314200,327609840.0
2022-02-18,38.67,39.06,38.0,38.77,5975600,232982403.0
2022-02-21,38.9,40.08,38.62,38.78,6085900,240686687.0
2022-02-22,38.67,38.74,36.8,38.5,8315500,318797056.0
2022-02-23,38.42,43.38,38.22,42.76,18393300,774891664.0
2022-02-24,42.08,42.55,40.55,41.89,13054100,549452400.0
2022-02-25,43.25,43.83,41.75,42.68,8665200,373404912.0
2022-02-28,42.39,43.53,41.98,43.16,7835900,339890400.0
2022-03-01,43.48,43.5,41.85,42.53,6088900,261860510.0
2022-03-02,42.49,42.64,41.5,42.17,4873000,206900307.0
2022-03-03,42.65,42.78,40.35,40.4,6075500,252520100.0
2022-03-04,40.28,42.16,40.03,40.42,6855600,285708752.0
2022-03-07,39.96,40.38,39.0,39.29,5769900,231070466.0
2022-03-08,39.21,41.58,38.5,40.47,9654000,393468336.0
2022-03-09,40.43,42.1,38.78,40.29,8406800,344732448.0
2022-03-10,42.03,42.25,40.0,40.37,8387900,346896912.0
2022-03-11,38.99,39.89,38.48,39.64,6262100,248605012.0
2022-03-14,39.16,40.63,39.15,39.2,5712500,229801395.0
2022-03-15,39.19,40.79,37.92,38.7,7585000,303168640.0
2022-03-16,39.5,40.0,33.82,37.6,25610500,938147136.0
2022-03-17,37.97,41.18,37.93,40.26,19728700,802526752.0
2022-03-18,40.04,41.0,39.13,41.0,11077600,452064896.0
2022-03-21,41.27,41.49,39.61,40.05,7764300,318042528.0
2022-03-22,39.7,39.95,38.61,38.94,4944000,196296307.0
2022-03-23,39.45,39.68,38.38,38.7,4684200,185302850.0
2022-03-24,38.5,38.7,37.82,38.2,4675800,181155695.0
2022-03-25,38.68,39.36,36.75,36.96,6071000,232122885.0
2022-03-28,36.21,36.89,35.5,35.83,5610800,204856284.0
2022-03-29,35.84,36.35,34.65,35.43,5329100,191094242.0
2022-03-30,35.92,37.78,34.95,37.2,7701900,287366800.0
2022-03-31,36.69,37.07,36.09,36.11,4795200,177564646.0
2022-04-01,34.5,36.8,34.09,35.75,7902800,284908336.0
2022-04-06,35.75,35.88,33.52,33.91,11563800,401165168.0
2022-04-07,34.1,34.97,33.35,33.54,5910700,203391843.0
2022-04-08,33.45,34.1,32.7,33.37,5592400,189093775.0
2022-04-11,32.86,33.35,31.3,31.47,5305800,171733495.0
2022-04-12,31.5,32.18,31.3,31.7,5516200,177564137.0
2022-04-13,31.64,31.64,30.4,30.58,4211800,131811984.0
2022-04-14,30.66,33.25,30.01,32.57,10138900,327657568.0
2022-04-15,32.01,32.38,31.1,31.36,6107100,196825251.0
2022-04-18,30.99,33.37,30.6,32.83,7009200,231873837.0
2022-04-19,32.79,32.91,32.01,32.46,5760900,189400344.0
2022-04-20,32.89,33.0,32.11,32.52,5370600,177539395.0
2022-04-21,32.38,33.73,31.28,31.56,6656300,219000561.0
2022-04-22,31.47,31.82,30.1,30.2,5300400,165515729.0
2022-04-25,29.5,30.1,27.6,27.8,6771000,198444394.0
2022-04-26,28.33,28.85,27.19,27.63,5677500,161697434.0
2022-04-27,27.48,29.79,26.51,29.42,8278100,238823672.0
2022-04-28,29.33,30.79,28.88,30.79,9462200,289106064.0
2022-04-29,32.38,32.38,29.5,31.3,10756600,339416736.0
2022-05-05,31.0,32.48,30.69,31.91,5692200,184422408.0
2022-05-06,31.16,32.18,30.71,31.32,5144200,163998787.0
2022-05-09,31.3,32.86,30.84,31.95,6142900,200749143.0
2022-05-10,31.59,33.85,31.38,33.18,11516100,389009520.0
2022-05-11,33.3,35.33,33.0,34.6,10275200,359373520.0
2022-05-12,34.26,35.25,33.9,34.55,6028600,210881899.0
2022-05-13,34.55,35.15,34.2,34.5,4791900,167800542.0
2022-05-16,34.55,35.4,34.5,35.2,4604200,163443683.0
2022-05-17,35.02,36.75,34.79,36.55,5445200,199968322.0
2022-05-18,37.0,38.33,36.41,37.59,7656200,291728160.0
2022-05-19,36.68,38.1,36.6,37.7,4135400,157768905.0
2022-05-20,37.6,39.82,37.5,39.1,6550100,257517813.0
2022-05-23,39.12,39.72,38.15,39.5,5909200,233344431.0
2022-05-24,39.48,39.9,38.16,38.17,5178200,204409541.0
2022-05-25,38.42,38.81,37.13,37.66,7710000,294176848.0
2022-05-26,38.42,39.0,37.29,38.49,4517100,175008875.0
2022-05-27,38.69,40.18,38.52,39.1,4731200,188317020.0
2022-05-30,39.39,39.75,38.26,39.12,4425400,174603784.0
2022-05-31,39.29,40.25,38.2,39.9,5830100,231937104.0
2022-06-01,39.73,40.85,39.26,40.4,5359700,217700515.0
2022-06-02,40.4,44.3,40.02,43.46,13304600,577539984.0
2022-06-06,43.4,45.46,43.17,45.12,8956600,401081456.0
2022-06-07,44.5,45.2,43.52,43.94,5209000,232304492.0
2022-06-08,43.94,44.44,42.91,43.43,6159900,270915808.0
2022-06-09,43.17,43.65,42.07,42.88,5018600,216722888.0
2022-06-10,42.97,44.14,42.2,44.0,6446700,283288608.0
2022-06-13,43.68,44.35,43.34,43.61,4208400,186251708.0
2022-06-14,43.5,43.61,40.9,41.65,10151600,428493456.0
2022-06-15,41.7,43.65,41.7,42.93,6463700,281066528.0
2022-06-16,43.05,45.06,42.99,43.43,6656800,295993856.0
2022-06-17,43.14,44.0,42.66,43.45,3846000,168493112.0
2022-06-20,43.64,44.71,43.43,44.25,4221300,189045506.0
2022-06-21,44.2,44.69,43.3,43.88,4789000,213303016.0
2022-06-22,44.09,44.53,42.5,42.97,6624700,291421728.0
2022-06-23,42.74,43.36,42.53,43.25,5703300,248211447.0
2022-06-24,42.89,43.77,42.18,42.46,7101300,307075600.0
2022-06-27,42.53,44.17,42.5,43.75,7618200,334367712.0
2022-06-28,43.55,45.86,43.1,45.47,10118500,457186928.0
2022-06-29,45.47,47.21,44.54,44.82,9127000,424044592.0
2022-06-30,44.48,45.7,43.77,44.65,4846400,219056933.0
2022-07-01,44.21,45.35,43.86,43.96,4089400,184001435.0
2022-07-04,43.93,44.36,42.4,42.98,8376900,365335408.0
2022-07-05,43.0,43.5,41.5,42.17,6114800,261926848.0
2022-07-06,42.16,45.85,41.91,43.77,10663300,479220848.0
2022-07-07,44.51,45.26,43.0,45.0,7500100,337298656.0
2022-07-08,44.96,45.5,44.21,44.79,5804600,263326105.0
2022-07-11,44.83,44.94,43.01,43.75,5154500,227817923.0
2022-07-12,44.82,44.99,41.5,41.62,7235800,313630212.0
2022-07-13,41.62,42.61,40.78,42.27,4878700,205849940.0
2022-07-14,41.92,44.0,41.74,43.74,7535100,328791703.0
2022-07-15,43.07,45.65,42.42,43.45,8387500,372171879.0
2022-07-18,43.7,44.0,41.55,42.86,6231800,268256370.0
2022-07-19,42.63,43.75,41.7,42.69,4965300,214483073.0
2022-07-20,42.89,45.2,42.81,44.86,11254400,504317031.0
