date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-03-22,10.02,10.15,9.81,10.07,11461053.0,116021326.0,687336427.0,0.016674589836630324
2019-03-25,9.87,10.0,9.72,9.87,9423196.0,94235801.0,687336427.0,0.013709728787588324
2019-03-26,9.97,10.09,9.74,9.74,9481162.0,95063103.0,687336427.0,0.013794063034578552
2019-03-27,9.83,9.86,9.35,9.73,11848552.0,115117680.0,687336427.0,0.01723835888011214
2019-03-28,9.68,9.88,9.58,9.66,5438933.0,53565122.0,687336427.0,0.007913057982012061
2019-03-29,9.64,9.93,9.61,9.87,10243911.0,101563791.0,687336427.0,0.014903780154227152
2019-04-01,9.96,10.03,9.84,9.98,18597005.0,187094387.0,688788290.0,0.026999595187659185
2019-04-02,10.0,10.91,9.95,10.46,27704239.0,294158732.0,688788290.0,0.040221704407895784
2019-04-03,10.41,10.68,10.36,10.59,11570633.0,123498700.0,688788290.0,0.016798533261940328
2019-04-04,10.74,10.76,10.36,10.46,11507959.0,122137981.0,688788290.0,0.016707541587270596
2019-04-08,10.61,10.83,10.07,10.41,16712702.0,176614137.0,688788290.0,0.024263917146442777
2019-04-09,10.35,10.66,10.07,10.18,9745837.0,100636608.0,688788290.0,0.01414924896589052
2019-04-10,10.03,10.15,9.74,10.01,12419144.0,125141873.0,688788290.0,0.01803042267167463
2019-04-11,10.03,10.04,9.63,9.65,13135256.0,130377947.0,688788290.0,0.01907009191459977
2019-04-12,9.7,9.79,9.46,9.71,9133556.0,88840374.0,688788290.0,0.013260324155626979
2019-04-15,9.77,9.92,9.42,9.45,9588920.0,94644846.0,688788290.0,0.01392143295583611
2019-04-16,9.49,9.95,9.49,9.91,19133722.0,189665561.0,688788290.0,0.027778814300109544
2019-04-17,9.78,9.87,9.6,9.74,13273780.0,131193139.0,688788290.0,0.01927120450900813
2019-04-18,9.69,9.79,9.52,9.58,7149799.0,69766141.0,688788290.0,0.01038025631939823
2019-04-19,9.79,9.79,9.48,9.58,6789960.0,66014449.0,688788290.0,0.009857833094113722
2019-04-22,9.59,9.61,9.39,9.49,6627419.0,63710767.0,688788290.0,0.009621852020742106
2019-04-23,9.48,9.52,9.05,9.15,7791474.0,73135065.0,688608736.0000001,0.0113148056257015
2019-04-24,9.25,9.45,9.09,9.36,6208483.0,58275173.0,688608736.0000001,0.00901598059307804
2019-04-25,9.37,9.42,8.96,8.96,8073380.0,74908439.0,688608736.0000001,0.011724190498797272
2019-04-26,8.88,9.03,8.79,8.83,4918730.0,44364441.0,688608736.0000001,0.007142996803340002
2019-04-29,8.8,8.97,8.57,8.7,10057703.0,88973109.0,688608736.0000001,0.014605831256837261
2019-04-30,8.68,9.23,8.68,8.99,6019500.0,54814320.0,688608736.0000001,0.00874153882357949
2019-05-06,8.73,8.73,8.09,8.09,11251260.0,94270685.0,688608736.0000001,0.01633911888100124
2019-05-07,8.17,8.17,7.8,8.01,7828441.0,63368909.0,688608736.0000001,0.011368489231597547
2019-05-08,7.8,8.2,7.75,8.06,4981616.0,40524190.0,688608736.0000001,0.007234320071129622
2019-05-09,8.04,8.13,7.94,7.99,3297772.0,26840226.0,688608736.0000001,0.004789035961344527
2019-05-10,8.04,8.44,7.95,8.37,8711377.0,72409713.0,688608736.0000001,0.01265069195985338
2019-05-13,8.27,8.38,8.18,8.23,5827330.0,48761421.0,688608736.0000001,0.008462468881603034
2019-05-14,8.14,8.24,8.05,8.06,5195890.0,42942237.0,688608736.0000001,0.007545489518738837
2019-05-15,8.16,8.23,8.08,8.19,5188500.0,42957577.0,688608736.0000001,0.007534757735051446
2019-05-16,8.22,8.37,8.1,8.34,6102440.0,50958453.0,688608736.0000001,0.008861984579876138
2019-05-17,8.39,8.39,7.93,8.14,7540960.0,62600121.0,688608736.0000001,0.010951008324123263
2019-05-20,8.22,8.56,8.0,8.53,12190440.0,102700812.0,688608736.0000001,0.017702999341559323
2019-05-21,8.43,8.52,8.28,8.49,8760697.0,74639400.0,688608736.0000001,0.012722314635288041
2019-05-22,8.45,8.61,8.39,8.5,6496539.0,55948444.0,688608736.0000001,0.009434296517551004
2019-05-23,8.64,8.83,8.34,8.42,10855963.0,94303554.0,688608736.0000001,0.015765067203562168
2019-05-24,8.24,8.45,8.02,8.15,6792127.0,56121109.0,688608736.0000001,0.009863550438604948
2019-05-27,7.63,8.06,7.42,7.92,15765319.0,123664882.0,688608736.0000001,0.02289445105151846
2019-05-28,7.87,8.4,7.81,8.08,19438441.0,158843744.0,688608736.0000001,0.028228571587566958
2019-05-29,8.03,8.77,8.03,8.57,22860675.0,195053046.0,688608736.0000001,0.03319835169793721
2019-05-30,9.43,9.43,9.31,9.43,51629990.0,492984548.0,688608736.0000001,0.07497725094210828
2019-05-31,9.22,9.72,9.08,9.38,54501314.0,519192271.0,688608736.0000001,0.0791469976355339
2019-06-03,9.28,9.36,8.44,8.47,42302851.0,379677448.0,688608736.0000001,0.0614323472654869
2019-06-04,8.19,8.49,7.83,7.92,29574252.0,242797503.0,688608736.0000001,0.042947831553505
2019-06-05,8.0,8.12,7.78,7.84,14029348.0,112466249.0,688608736.0000001,0.020373467931141667
2019-06-06,7.8,7.88,7.61,7.7,9109774.0,71231639.0,688608736.0000001,0.013229245468067948
2019-06-10,7.65,7.81,7.45,7.71,9697255.0,74995166.0,688608736.0000001,0.01408238741833214
2019-06-11,7.62,8.01,7.49,7.98,14704960.0,115998441.0,688608736.0000001,0.02135459402594625
2019-06-12,7.87,7.95,7.72,7.79,10640460.0,84042485.0,688608736.0000001,0.015452112997880988
2019-06-13,7.77,7.81,7.62,7.68,7716660.0,59945127.0,688608736.0000001,0.011206160474850553
2019-06-14,7.73,7.73,7.13,7.52,18826560.0,141022078.0,688608736.0000001,0.027339995872489187
2019-06-17,7.43,7.5,7.27,7.42,6593407.0,49226344.0,688608736.0000001,0.009574968563860914
2019-06-18,7.41,7.41,7.17,7.26,7800205.0,57020664.0,688608736.0000001,0.01132748481425016
2019-06-19,7.41,7.58,7.35,7.51,7531922.0,56731805.0,688608736.0000001,0.01093788330910748
2019-06-24,8.05,8.05,7.72,7.79,17745003.0,141293067.0,688608736.0000001,0.025769355037633442
2019-06-25,7.84,8.18,7.69,8.06,16273912.0,131597974.0,688608736.0000001,0.023633031573970616
2019-06-26,7.95,8.03,7.83,7.88,7464802.0,59672687.0,688608736.0000001,0.010840411411800617
2019-06-27,7.89,8.06,7.85,7.92,6576060.0,52786482.0,688608736.0000001,0.009549777190163325
2019-06-28,7.9,7.98,7.7,7.87,4561508.0,36058163.0,688608736.0000001,0.006624237773248347
2019-07-01,8.0,8.22,7.92,8.12,11675222.0,95512898.0,688608736.0000001,0.016954797971078888
2019-07-02,8.21,8.58,8.15,8.31,18734101.0,158942130.0,688608736.0000001,0.027205726591304814
2019-07-03,8.22,8.38,8.08,8.15,8549840.0,70791187.0,709430614.0,0.012051693049716629
2019-07-04,8.13,8.16,8.02,8.1,4145736.0,33844890.0,709430614.0,0.005843751197351063
2019-07-05,8.09,8.19,8.05,8.14,4452824.0,36537202.0,709430614.0,0.00627661664457012
2019-07-08,8.07,8.23,7.77,7.85,8520116.0,68579972.0,709430614.0,0.01200979466048247
2019-07-09,7.79,8.07,7.79,7.96,5706228.0,45967523.0,709430614.0,0.008043391259684207
2019-07-10,8.02,8.27,7.73,7.92,11572776.0,94100711.0,709430614.0,0.01631276656465237
2019-07-11,7.9,8.14,7.82,8.05,9670594.0,78279278.0,709430614.0,0.013631486729158829
2019-07-12,8.08,8.34,8.05,8.22,13230756.0,109674621.0,709430614.0,0.01864982387128842
2019-07-15,8.21,8.43,8.04,8.37,17628138.0,147318581.0,709430614.0,0.024848290519360078
2019-07-16,8.28,8.45,8.16,8.41,11658380.0,97634827.0,709430614.0,0.01643343234691589
2019-07-17,8.36,8.79,8.36,8.53,17510870.0,152111342.0,709430614.0,0.02468299176048808
2019-07-18,8.43,8.49,8.22,8.31,11176843.0,94316075.0,709430614.0,0.015754666882757333
2019-07-19,8.32,8.46,8.23,8.29,9614569.0,80998942.0,709430614.0,0.013552514946866953
2019-07-22,8.34,8.99,7.92,8.54,28120198.0,244368285.0,709430614.0,0.03963770021348416
2019-07-23,8.44,8.73,8.33,8.6,17881888.0,153782307.0,709430614.0,0.025205971728758804
2019-07-24,8.56,8.89,8.51,8.81,20676536.0,182163871.0,709430614.0,0.0291452547887932
2019-07-25,8.75,8.86,8.63,8.75,13012160.0,114737976.0,709430614.0,0.018341695076609706
2019-07-26,8.72,8.77,8.46,8.53,12136034.0,105475117.0,709430614.0,0.017106724407582444
2019-07-29,8.56,8.67,8.46,8.58,7582969.0,65753793.0,709430614.0,0.010688809941883901
2019-07-30,8.54,8.62,8.44,8.48,9777613.0,84153658.0,709430614.0,0.013782338691123922
2019-07-31,8.53,8.57,8.4,8.5,6923129.0,59447921.0,709430614.0,0.009758711935146346
2019-08-01,8.43,8.74,8.43,8.58,10256729.0,89097028.0,709430614.0,0.014457691559389063
2019-08-02,8.39,8.46,8.14,8.25,13364400.0,111660456.0,709430614.0,0.018838205930594362
2019-08-05,8.22,8.34,8.01,8.02,9139230.0,75199153.0,709430614.0,0.012882486066495011
2019-08-06,7.77,7.89,7.52,7.8,11351360.0,88888951.0,709430614.0,0.016000662751213045
2019-08-07,7.8,7.89,7.63,7.71,7442610.0,58097077.0,709430614.0,0.010490962545351899
2019-08-08,7.7,7.96,7.62,7.84,10367256.0,82037684.0,709430614.0,0.014613488331925863
2019-08-09,7.85,7.87,7.48,7.52,9670580.0,74677014.0,709430614.0,0.013631466995023139
2019-08-12,7.52,7.7,7.42,7.7,4506706.0,34536536.0,709430614.0,0.0063525676945201575
2019-08-13,7.61,7.7,7.38,7.47,7229731.0,54983308.0,709430614.0,0.010190892325940702
2019-08-14,7.56,7.94,7.56,7.78,13904774.0,109366862.0,709430614.0,0.01959990691915644
2019-08-15,7.59,7.88,7.57,7.86,8935096.0,69765891.0,709430614.0,0.012594742633985061
2019-08-16,7.77,8.02,7.77,7.87,8293205.0,66373437.0,709430614.0,0.011689945198784444
2019-08-19,8.13,8.43,7.95,8.4,19697316.0,163944869.0,709430614.0,0.027764964763699922
2019-08-20,8.53,8.97,8.52,8.67,26004675.0,230173037.0,709430614.0,0.036655698932101625
2019-08-21,8.71,8.85,8.62,8.77,16886720.0,148798737.0,709430614.0,0.023803201703951275
2019-08-22,9.13,9.37,8.84,9.0,38513790.0,353718133.0,709430614.0,0.05428831127380697
2019-08-23,8.97,9.3,8.9,9.21,24406458.0,226536259.0,709430614.0,0.034402882421986934
2019-08-26,9.13,10.09,9.11,9.91,35461207.0,347400442.0,709430614.0,0.04998544790738337
2019-08-27,9.99,10.05,9.76,9.92,25866193.0,258779617.0,709430614.0,0.03646049731933333
2019-08-28,9.96,10.02,9.7,9.9,13187072.0,131154861.0,709430614.0,0.018588247729608126
2019-08-29,9.9,9.96,9.76,9.88,11730891.0,116795658.0,709430614.0,0.016535642483564997
2019-08-30,9.92,10.29,9.54,9.71,24927003.0,249777923.0,709430614.0,0.035136632826505004
2019-09-02,9.7,10.03,9.62,9.92,16017230.0,160193665.0,709430614.0,0.022577585015241534
2019-09-03,9.98,10.04,9.79,9.85,14937161.0,149221931.0,709430614.0,0.021055140143698393
2019-09-04,9.94,10.14,9.81,9.97,16963465.0,170762187.0,709430614.0,0.023911380007065778
2019-09-05,10.0,10.47,9.93,10.27,36591322.0,378710926.0,709430614.0,0.051578436675697226
2019-09-06,10.19,10.74,10.07,10.2,26481147.0,278016944.0,709430614.0,0.03732732486788341
2019-09-09,10.37,11.16,10.22,10.89,43688929.0,475756706.0,709430614.0,0.06158308950563557
2019-09-10,10.97,11.05,10.48,10.63,24873744.0,270256795.0,709430614.0,0.035061559945593214
2019-09-11,10.65,10.79,10.15,10.36,31660365.0,334839805.0,709430614.0,0.04462785278110369
2019-09-12,10.52,10.52,10.13,10.35,17986122.0,187228083.0,709430614.0,0.025352898007302515
2019-09-16,10.39,10.39,10.04,10.1,15393644.0,158083086.0,709430614.0,0.02169858996245685
2019-09-17,10.15,10.2,9.65,9.81,21154949.0,210709740.0,709430614.0,0.02981961672153043
2019-09-18,9.71,9.87,9.58,9.69,12477265.0,122469851.0,709430614.0,0.0175877171830084
2019-09-19,9.77,10.06,9.64,9.94,20016492.0,200226007.0,709430614.0,0.028214869227507006
2019-09-20,10.07,10.07,9.74,9.88,15006557.0,149294940.0,709430614.0,0.02115295943515626
2019-09-23,9.8,9.85,9.5,9.66,12106654.0,117409660.0,709430614.0,0.017065310914253836
2019-09-24,9.68,10.42,9.63,10.15,29827634.0,306523009.0,709430614.0,0.04204446976402967
2019-09-25,10.14,10.23,9.66,9.72,17745313.0,176706471.0,709430614.0,0.025013458187187844
2019-09-26,9.71,9.78,8.85,9.18,30444446.0,284490558.0,709430614.0,0.042913916314302164
2019-09-30,9.37,9.44,8.91,9.06,9460007.0,87334152.0,716940614.0,0.013194965964084718
2019-10-08,9.06,9.3,9.0,9.04,10575186.0,97477350.0,716940614.0,0.014750435103680707
2019-10-09,8.99,9.26,8.89,9.23,8301445.0,76128895.0,716940614.0,0.011578985536450582
2019-10-10,9.18,9.35,9.15,9.3,9341305.0,87502237.0,716940614.0,0.013029398554898998
2019-10-11,9.28,9.37,9.1,9.21,9331873.0,87223207.0,716940614.0,0.01301624265353727
2019-10-14,9.22,9.54,9.22,9.48,11351282.0,107929646.0,716940614.0,0.015832945962801877
2019-10-15,9.26,9.3,8.69,9.15,19983667.0,182189886.0,716940614.0,0.027873531795759028
2019-10-16,9.12,9.45,9.11,9.28,10474046.0,98364434.0,716940614.0,0.014609363447221307
2019-10-17,9.27,9.33,9.1,9.24,6230956.0,57938286.0,716940614.0,0.008691035042966613
2019-10-18,9.21,9.32,9.02,9.07,5559797.0,51499117.0,716940614.0,0.007754891955388651
2019-10-21,9.13,9.16,8.81,8.94,9728274.0,87955900.0,716940614.0,0.013569148978355967
2019-10-22,9.04,9.15,8.92,9.02,7243830.0,65960038.0,716940614.0,0.010103807565852309
2019-10-23,9.04,9.12,8.81,8.87,5926113.0,53377692.0,716940614.0,0.00826583525089569
2019-10-24,8.93,8.93,8.69,8.86,4844869.0,43128089.0,716940614.0,0.006757699180925465
2019-10-25,8.84,8.86,8.63,8.79,6508076.0,57539347.0,716940614.0,0.009077566360328974
2019-10-28,8.86,9.48,8.86,9.35,18810365.0,175719918.0,716940614.0,0.026236991785208028
2019-10-29,9.35,9.4,9.23,9.24,6550343.0,61551137.0,716940614.0,0.009136521034083864
2019-10-30,9.23,9.42,9.07,9.17,8760726.0,81628129.0,716940614.0,0.01221959787034746
2019-10-31,9.27,9.29,8.96,9.0,7648299.0,70163139.0,716940614.0,0.010667967263464306
2019-11-01,8.92,9.07,8.89,8.92,6086644.0,55186026.0,716940614.0,0.008489746404574592
2019-11-04,9.0,9.03,8.84,8.98,7627865.0,68661214.0,716940614.0,0.010639465600145231
2019-11-05,8.93,9.12,8.87,9.1,8053292.0,73206431.0,716940614.0,0.01123285784448529
2019-11-06,9.15,9.39,9.07,9.2,10588368.0,98990931.0,716940614.0,0.01476882156378994
2019-11-07,9.18,9.36,9.17,9.31,5855805.0,54904762.0,716940614.0,0.00816776855105045
2019-11-08,9.39,9.46,9.16,9.17,7148140.0,67029445.0,716940614.0,0.009970337654772617
2019-11-11,9.14,9.14,8.81,8.9,7623035.0,68663684.0,716940614.0,0.010632728640478442
2019-11-12,8.9,8.94,8.76,8.86,4650180.0,41568327.0,716940614.0,0.006486143913727281
2019-11-13,8.82,8.97,8.66,8.79,5469189.0,48683937.0,716940614.0,0.0076285104975235786
2019-11-14,8.79,8.96,8.73,8.89,5753113.0,51583435.0,716940614.0,0.008024532140677415
2019-11-15,8.91,8.96,8.77,8.79,6786255.0,60661213.0,716940614.0,0.009465574787481631
2019-11-18,8.71,8.88,8.52,8.55,7451519.0,65104885.0,716940614.0,0.010393495436708514
2019-11-19,8.55,8.68,8.37,8.46,16470223.0,141314116.0,716940614.0,0.02297292506293973
2019-11-20,8.46,8.49,8.24,8.34,11162014.0,94307828.0,716940614.0,0.01556895199132909
2019-11-21,8.36,8.36,8.01,8.13,7959782.0,65782614.0,716940614.0,0.011102428631557481
2019-11-22,8.15,8.19,7.88,7.98,9656095.0,78185743.0,716940614.0,0.01346847257839964
2019-11-25,8.03,8.07,7.81,7.93,6735449.0,53688256.0,716940614.0,0.009394709782754754
2019-11-26,7.94,7.99,7.89,7.9,5410211.0,43314821.0,716940614.0,0.007546247059174137
2019-11-27,7.88,8.06,7.66,7.98,13682210.0,108798534.0,716940614.0,0.019084160853523637
2019-11-28,7.94,7.98,7.84,7.89,5674885.0,45285077.0,716940614.0,0.007915418500757443
2019-11-29,7.93,8.16,7.82,7.94,10186992.0,82104189.0,716940614.0,0.014208976031032886
2019-12-02,7.93,8.13,7.84,7.99,8054087.0,65238806.0,716940614.0,0.011233966722939762
2019-12-03,7.97,8.33,7.92,8.31,16661294.0,137778495.0,716940614.0,0.023239433887058323
2019-12-04,8.19,8.55,8.17,8.28,15454591.0,130188050.0,716940614.0,0.021556305638447203
2019-12-05,8.23,8.52,8.19,8.51,15358149.0,130230855.0,716940614.0,0.021421786825986677
2019-12-06,8.51,8.63,8.41,8.56,10535210.0,90808089.0,716940614.0,0.014694675952616627
2019-12-09,8.61,8.75,8.56,8.57,12314314.0,107458728.0,717658828.0000001,0.017159008597884898
2019-12-10,8.56,8.76,8.52,8.75,11045495.0,96722019.0,717658828.0000001,0.015391011117054074
2019-12-11,8.71,8.83,8.63,8.66,8124609.0,71505201.0,717658828.0000001,0.01132099081487227
2019-12-12,8.7,9.07,8.61,8.76,14550858.0,129885947.0,717658828.0000001,0.020275453226919683
2019-12-13,8.8,8.94,8.71,8.88,11686776.0,104130784.0,717658828.0000001,0.016284584741428135
2019-12-16,8.91,9.31,8.88,9.25,18245127.0,168439211.0,717658828.0000001,0.025423120692106914
2019-12-17,9.22,9.42,9.19,9.31,14095474.0,132662460.0,717658828.0000001,0.019640912157775334
2019-12-18,9.38,9.48,9.16,9.25,13000614.0,122037347.0,717658828.0000001,0.018115312586944165
2019-12-19,9.2,9.29,9.1,9.25,10292540.0,95601081.0,717658828.0000001,0.014341828733137243
2019-12-20,9.2,9.28,9.03,9.09,9974638.0,91831563.0,717658828.0000001,0.013898857800993982
2019-12-23,9.03,9.13,8.81,8.86,11056489.0,100036695.0,717658828.0000001,0.015406330374020005
2019-12-24,8.83,9.17,8.78,9.16,11050896.0,100742571.0,717658828.0000001,0.015398536977238992
2019-12-25,9.28,10.08,9.19,9.7,57327324.0,570901555.0,717658828.0000001,0.0798810266986641
2019-12-26,9.66,9.73,9.38,9.57,31648891.0,305624757.0,717658828.0000001,0.04410019045986012
2019-12-27,9.29,9.36,8.98,9.0,38130332.0,352538666.0,717658828.0000001,0.05313155849592641
2019-12-30,8.89,9.22,8.86,9.16,22085291.0,203037098.0,717658828.0000001,0.030774081134831377
2019-12-31,9.22,9.85,9.17,9.8,42233923.0,407556231.0,717658828.0000001,0.058849583328751294
2020-01-02,9.72,9.94,9.47,9.77,28371077.0,278157402.0,717658828.0000001,0.03953281962553939
2020-01-03,9.99,10.08,9.61,9.74,21704312.0,214723050.0,717658828.0000001,0.03024321746377235
2020-01-06,9.66,10.01,9.65,9.77,19114709.0,189839878.0,717658828.0000001,0.026634813443693884
2020-01-07,9.78,9.94,9.68,9.85,16295390.0,161072416.0,717658828.0000001,0.022706318607426085
2020-01-08,9.7,9.79,9.47,9.54,18589588.0,180994940.0,717658828.0000001,0.025903099459956756
2020-01-09,9.65,9.75,9.51,9.75,14607118.0,142035003.0,717658828.0000001,0.020353847023254337
2020-01-10,9.72,9.77,9.52,9.56,10215979.0,99218969.0,717658828.0000001,0.01423514712202495
2020-01-13,9.56,9.91,9.49,9.89,20619232.0,203775655.0,717658828.0000001,0.028731245538304723
2020-01-14,9.92,10.09,9.71,9.77,20531979.0,205281368.0,717658828.0000001,0.02860966548299744
2020-01-15,9.49,10.27,9.45,10.12,50781887.0,510413662.0,717658828.0000001,0.0707604853709122
2020-01-16,9.94,10.61,9.85,10.41,45738753.0,473494096.0,717658828.0000001,0.06373328274587879
2020-01-17,10.34,10.75,10.27,10.39,34276091.0,364094768.0,717658828.0000001,0.04776098288308103
2020-01-20,10.23,10.77,10.19,10.73,26668093.0,284460709.0,717658828.0000001,0.037159848049691926
2020-01-21,10.55,10.77,10.37,10.57,21177424.0,226436610.0,717658828.0000001,0.02950904130729929
2020-01-22,10.45,10.94,10.22,10.9,25184574.0,272536884.0,717658828.0000001,0.035092683343957966
2020-01-23,10.44,10.73,9.81,9.81,41237678.0,424478735.0,717658828.0000001,0.05746139584866919
2020-02-03,8.83,8.83,8.83,8.83,3092200.0,27582424.0,717658828.0000001,0.004308732616886306
2020-02-04,8.13,8.78,7.96,8.36,44653584.0,374377543.0,717658828.0000001,0.062221186806051515
2020-02-05,8.34,8.75,8.33,8.58,24702774.0,214780519.0,717658828.0000001,0.03442133369813434
2020-02-06,8.52,9.25,8.5,9.14,24504808.0,222428259.0,717658828.0000001,0.034145483959684524
2020-02-07,9.3,9.37,8.91,9.32,19885223.0,183671689.0,717658828.0000001,0.027708462885375384
2020-02-10,9.15,9.5,9.13,9.31,15081777.0,142013453.0,717658828.0000001,0.021015246258490945
2020-02-11,9.26,9.38,9.09,9.09,12375980.0,114651056.0,717658828.0000001,0.017244935221503326
2020-02-12,9.17,9.31,8.95,9.27,19283290.0,177893162.0,717658828.0000001,0.02686971754216336
2020-02-13,9.2,9.63,9.1,9.35,27752381.0,263741793.0,717658828.0000001,0.038670716386700665
2020-02-14,9.43,10.14,9.3,9.98,37604281.0,372679380.0,717658828.0000001,0.052398548631801954
2020-02-17,9.98,10.21,9.92,10.18,23834156.0,242669992.0,717658828.0000001,0.03321098420320692
2020-02-18,10.15,11.2,10.04,11.01,60995530.0,666816552.0,717658828.0000001,0.08499237746435133
2020-02-19,11.06,12.05,10.89,11.58,76379702.0,887515948.0,717658828.0000001,0.10642898689459163
2020-02-20,11.59,11.97,11.28,11.82,51903058.0,611789773.0,717658828.0000001,0.07232274720934666
2020-02-21,11.72,12.61,11.62,12.48,62485404.0,755723150.0,717658828.0000001,0.08706839735273206
2020-02-24,12.29,12.79,12.15,12.45,53347940.0,670853555.0,717658828.0000001,0.074336074355376
2020-02-25,12.07,12.81,11.76,12.38,54198226.0,674886989.0,717658828.0000001,0.0755208796790555
2020-02-26,12.67,12.83,11.6,11.87,57179020.0,706796894.0,717658828.0000001,0.07967437697289775
2020-02-27,11.78,12.07,11.38,11.88,43169278.0,513951565.0,717658828.0000001,0.06015292547895752
2020-02-28,11.39,11.58,10.69,10.69,41536614.0,467460171.0,717658828.0000001,0.05787793918142953
2020-03-02,11.02,11.71,10.97,11.5,44356452.0,511563543.0,717658828.0000001,0.06180715720255864
2020-03-03,12.02,12.65,12.02,12.65,69968536.0,884121374.0,717658828.0000001,0.0974955414329551
2020-03-04,12.65,13.05,12.14,12.39,60584251.0,767259403.0,717658828.0000001,0.0844192931742212
2020-03-05,12.87,12.98,11.62,11.66,54213365.0,661905474.0,717658828.0000001,0.07554197466097357
2020-03-06,11.47,12.83,11.38,12.83,60666894.0,772387632.0,717658828.0000001,0.08453444956438269
2020-03-09,12.85,13.15,12.0,12.11,69475316.0,878687440.0,717658828.0000001,0.09680827893334294
2020-03-10,12.11,13.32,11.76,13.32,73368656.0,944712890.0,717658828.0000001,0.10223333586582731
2020-03-11,13.57,14.2,12.59,12.67,86414976.0,1177748926.0,717658828.0000001,0.12041233609683957
2020-03-12,12.27,12.92,11.86,12.35,47938358.0,601643857.0,717658828.0000001,0.06679825584198065
2020-03-13,11.57,13.59,11.57,13.59,90924770.0,1197552485.0,717658828.0000001,0.12669637222103536
2020-03-16,13.94,14.82,13.34,13.34,106232836.0,1514020545.0,717658828.0000001,0.1480269340461593
2020-03-17,13.97,14.17,13.07,13.82,74808767.0,1031437495.0,717658828.0000001,0.10424001500612766
2020-03-18,13.97,15.2,13.76,14.48,111890583.0,1644396404.0,717658828.0000001,0.15591055057710512
2020-03-19,14.75,15.74,14.1,15.17,94173703.0,1415108748.0,717658828.0000001,0.13122349969894048
2020-03-20,15.14,15.82,14.42,14.81,79183155.0,1210025400.0,717658828.0000001,0.11033537373276761
2020-03-23,14.28,14.51,13.32,13.32,55613355.0,767280830.0,717658828.0000001,0.07749274840662866
2020-03-24,13.65,14.66,12.18,13.93,112377559.0,1539173099.0,717658828.0000001,0.15658911256366512
2020-03-25,13.56,13.84,13.09,13.19,70016124.0,952976571.0,717658828.0000001,0.09756185149303283
2020-03-26,12.98,13.52,12.42,12.45,58512966.0,768105923.0,717658828.0000001,0.08153312370317556
2020-03-27,12.67,12.69,11.71,11.76,52100973.0,635572290.0,717658828.0000001,0.07259852588338814
2020-03-30,11.61,11.72,10.87,11.07,51150511.0,576726230.0,717658828.0000001,0.07127413334069653
2020-03-31,11.3,11.48,10.68,10.79,42483546.0,475721392.0,717288851.0,0.059227946929290835
2020-04-01,10.81,11.19,10.59,10.75,42402912.0,468276394.0,717288851.0,0.05911553196579658
2020-04-02,10.66,11.34,10.6,11.25,47227911.0,524364357.0,717288851.0,0.06584224881532419
2020-04-03,11.18,11.31,10.84,11.0,36644897.0,410108629.0,717288851.0,0.0510880615931949
2020-04-07,11.26,11.6,11.2,11.43,39301486.0,452425217.0,717288851.0,0.054791714586401676
2020-04-08,11.32,11.98,11.26,11.7,43075845.0,505328241.0,717288851.0,0.06005369376639035
2020-04-09,11.84,11.97,11.51,11.67,27088357.0,320312485.0,717288851.0,0.037764921289707876
2020-04-10,11.68,11.72,10.97,11.37,30022829.0,344779781.0,717288851.0,0.041855981670625465
2020-04-13,11.06,11.83,11.06,11.51,23407192.0,271369089.0,717288851.0,0.03263286745272442
2020-04-14,11.59,11.73,11.32,11.72,20199409.0,236109049.0,717288851.0,0.028160773685300178
2020-04-15,11.72,11.84,11.41,11.5,26578716.0,312548377.0,717288851.0,0.037054411152418705
2020-04-16,11.35,11.64,11.18,11.26,25939470.0,297146707.0,717288851.0,0.036163213695342936
2020-04-17,11.47,11.81,11.29,11.53,39484678.0,462404147.0,717288851.0,0.055047109605778605
2020-04-20,11.52,11.74,11.37,11.6,19962799.0,233530649.0,717288851.0,0.02783090657573876
2020-04-21,11.49,11.55,11.01,11.29,26624101.0,303085836.0,717288851.0,0.03711768412806405
2020-04-22,11.25,11.75,11.1,11.64,31606778.0,369988872.0,717288851.0,0.04406422594737918
2020-04-23,11.72,11.74,11.28,11.34,19326401.0,224056745.0,717288851.0,0.026943679625099876
2020-04-24,11.35,11.48,10.83,10.99,20328342.0,227642728.0,717288851.0,0.0283405241440174
2020-04-27,11.0,11.0,10.67,10.75,18328294.0,200403303.0,717288851.0,0.02555218023317638
2020-04-28,10.89,11.23,10.2,10.95,31832521.0,348181287.0,717288851.0,0.044378942953903516
2020-04-29,10.96,12.04,10.92,11.7,41264221.0,481911794.0,717288851.0,0.05752803900753784
2020-04-30,12.12,12.72,11.86,12.45,49123333.0,608447574.0,717288851.0,0.0684847295918726
2020-05-06,12.21,13.27,12.18,12.96,47874974.0,619117663.0,717288851.0,0.06674434425302395
2020-05-07,12.92,13.15,12.62,12.72,32361440.0,421011931.0,717288851.0,0.045116329293120434
2020-05-08,12.9,13.06,12.58,12.76,32402258.0,419700771.0,717288851.0,0.04517323523825411
2020-05-11,12.8,13.4,12.69,12.84,38433553.0,504120407.0,717288851.0,0.053581695779069065
2020-05-12,12.88,13.17,12.66,13.06,32073709.0,419222216.0,717288851.0,0.04471519242950007
2020-05-13,13.08,13.34,12.88,13.07,26537189.0,351478037.0,717288851.0,0.036996516763091306
