date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-08-08,9.12,9.16,8.4,8.5,10995874.0,105640304.0,670936312.0,0.016388849140125242
2011-08-09,8.2,8.51,7.87,8.32,9050081.0,81928296.0,670936312.0,0.013488733338970034
2011-08-10,8.54,8.72,8.39,8.46,8504451.0,79597720.0,670936312.0,0.012675496687083468
2011-08-11,8.21,8.59,8.12,8.56,5802216.0,53836880.0,670936312.0,0.008647938554263254
2011-08-12,8.65,8.8,8.56,8.77,8339250.0,79525840.0,670936312.0,0.012429272124415887
2011-08-15,8.77,8.96,8.66,8.91,6557524.0,63904408.0,670936312.0,0.009773690710602053
2011-08-16,8.91,9.05,8.77,8.83,5182438.0,50615668.0,670936312.0,0.00772418768713177
2011-08-17,8.82,8.9,8.65,8.67,4710508.0,44999504.0,670936312.0,0.0070207975269044615
2011-08-18,8.68,8.81,8.51,8.51,4668411.0,44304404.0,670936312.0,0.0069580538666686445
2011-08-19,8.28,8.37,8.21,8.36,4853278.0,44119844.0,670936312.0,0.007233589706201503
2011-08-22,8.36,8.45,8.24,8.31,3846487.0,35141980.0,670936312.0,0.005733013597868884
2011-08-23,8.31,8.51,8.31,8.51,3561155.0,32826760.0,670936312.0,0.005307739253796715
2011-08-24,8.53,8.71,8.53,8.63,7103732.0,67207848.0,670936312.0,0.010587788845150476
2011-08-25,8.61,8.85,8.52,8.85,8526702.0,81289120.0,670936312.0,0.012708660788656196
2011-08-26,8.78,8.85,8.69,8.85,5708569.0,54947832.0,670936312.0,0.00850836196804325
2011-08-29,8.83,8.83,8.68,8.68,3805915.0,36476148.0,670936312.0,0.005672542880642299
2011-08-30,8.74,8.81,8.53,8.53,3991635.0,38021500.0,670936312.0,0.0059493500778058945
2011-08-31,8.54,8.58,8.33,8.43,3226766.0,29857524.0,670936312.0,0.00480934768664004
2011-09-01,8.47,8.51,8.33,8.4,3198761.0,29514598.0,670936312.0,0.0047676075102639544
2011-09-02,8.39,8.5,8.34,8.36,2676404.0,24631884.0,670936312.0,0.003989058204379912
2011-09-05,8.32,8.32,8.12,8.12,3411308.0,30620118.0,670936312.0,0.005084399128482407
2011-09-06,8.01,8.16,7.99,8.04,2472168.0,21876066.0,670936312.0,0.0036846537529481634
2011-09-07,8.14,8.28,8.06,8.24,2830498.0,25388440.0,670936312.0,0.004218728289668126
2011-09-08,8.28,8.33,8.2,8.21,2739629.0,24847410.0,670936312.0,0.004083292185861003
2011-09-09,8.2,8.28,8.12,8.14,1954568.0,17570006.0,670936312.0,0.0029131945387984902
2011-09-13,8.02,8.02,7.92,7.97,2958848.0,25847556.0,670936312.0,0.004410028116051647
2011-09-14,8.02,8.08,7.89,8.07,2403107.0,21058774.0,670936312.0,0.003581721479400268
2011-09-15,8.1,8.2,8.04,8.08,2766648.0,24638448.0,670936312.0,0.004123562774166857
2011-09-16,8.14,8.19,8.01,8.1,3194237.0,28391058.0,670936312.0,0.004760864694412306
2011-09-19,8.07,8.09,7.86,8.09,3041116.0,26499020.0,670936312.0,0.004532644821286703
2011-09-20,7.93,8.14,7.93,8.07,2106325.0,18583992.0,670936312.0,0.0031393814320784595
2011-09-21,8.04,8.33,8.01,8.3,4819808.0,43463504.0,670936312.0,0.007183704196352991
2011-09-22,8.26,8.26,7.93,7.94,4366927.0,38812592.0,670936312.0,0.006508705702606241
2011-09-23,7.75,7.88,7.71,7.82,3287473.0,28118666.0,670936312.0,0.004899828703860643
2011-09-26,7.8,7.87,7.65,7.66,2458760.0,20862188.0,670936312.0,0.003664669739920113
2011-09-27,7.72,7.78,7.63,7.71,1888948.0,15962512.0,670936312.0,0.0028153909189520807
2011-09-28,7.77,7.81,7.47,7.49,2270038.0,19015834.0,670936312.0,0.0033833881985508036
2011-09-29,7.52,7.52,7.11,7.11,3613027.0,28862902.0,670936312.0,0.005385052106108098
2011-09-30,7.12,7.29,7.04,7.11,2883313.0,22648234.0,670936312.0,0.004297446640509152
2011-10-10,7.15,7.2,6.88,6.95,3104589.0,23905924.0,670936312.0,0.0046272484354670015
2011-10-11,7.15,7.2,6.91,6.98,2738815.0,21258504.0,670936312.0,0.004082078955953125
2011-10-12,6.97,7.26,6.79,7.22,4404828.0,34384456.0,670936312.0,0.0065651954160441985
2011-10-13,7.2,7.36,7.18,7.28,4012591.0,32062400.0,670936312.0,0.005980584040888817
2011-10-14,7.24,7.34,7.18,7.31,3421385.0,27237978.0,670936312.0,0.005099418437796522
2011-10-17,7.3,7.38,7.24,7.3,2832166.0,22704688.0,670936312.0,0.004221214367661174
2011-10-18,7.26,7.26,6.98,6.98,3321544.0,25834362.0,670936312.0,0.004950609976822957
2011-10-19,6.94,7.09,6.89,6.93,1773034.0,13542530.0,670936312.0,0.002642626383888431
2011-10-20,6.92,6.92,6.57,6.79,3472965.0,25466930.0,670936312.0,0.005176296077413678
2011-10-21,6.71,6.73,6.47,6.48,2909772.0,21030840.0,670936312.0,0.004336882574332927
2011-10-24,6.57,6.57,6.29,6.54,3495444.0,24762174.0,670936312.0,0.0052098000025969675
2011-10-25,6.54,6.82,6.48,6.79,4781846.0,35033508.0,670936312.0,0.0071271235651946645
2011-10-26,6.67,6.98,6.67,6.89,6749513.0,50745912.0,670936312.0,0.01005984156660163
2011-10-27,6.92,6.97,6.81,6.83,3550431.0,26809374.0,670936312.0,0.0052917556204649125
2011-10-28,6.92,7.05,6.91,7.01,5064200.0,38804884.0,670936312.0,0.007547959335967495
2011-10-31,7.02,7.16,6.98,7.1,4781829.0,37229584.0,670936312.0,0.007127098227469316
2011-11-01,7.02,7.15,6.98,7.04,4136865.0,32007654.0,670936312.0,0.0061658087750063525
2011-11-02,6.94,7.34,6.83,7.32,8678716.0,67499528.0,670936312.0,0.012935230728725263
2011-11-03,7.36,7.61,7.34,7.41,13178000.0,108027896.0,670936312.0,0.019641208508625184
2011-11-04,7.45,7.52,7.4,7.47,5591683.0,45714256.0,670936312.0,0.008334148711271422
2011-11-07,7.5,7.5,7.34,7.4,3906309.0,31720230.0,670936312.0,0.005822175562916917
2011-11-08,7.38,7.54,7.34,7.41,5209222.0,42478252.0,670936312.0,0.007764108018646038
2011-11-09,7.38,7.52,7.31,7.52,5462901.0,44533856.0,670936312.0,0.008142205008573154
2011-11-10,7.41,7.55,7.37,7.45,6182162.0,50502096.0,670936312.0,0.009214230753991446
2011-11-11,7.47,7.7,7.44,7.54,11189938.0,92906856.0,670936312.0,0.016678092689071805
2011-11-14,7.61,7.71,7.53,7.64,8289330.0,69263120.0,670936312.0,0.01235486863915632
2011-11-15,7.65,7.91,7.65,7.84,10387509.0,88825416.0,670936312.0,0.015482108829429402
2011-11-16,7.84,7.89,7.49,7.5,8901296.0,74976448.0,670936312.0,0.01326697607626281
2011-11-17,7.49,7.61,7.43,7.44,4861952.0,39970000.0,670936312.0,0.0072465179079471255
2011-11-18,7.43,7.43,7.05,7.08,7346533.0,58099784.0,670936312.0,0.010949672671763219
2011-11-21,7.08,7.15,6.85,7.06,3707196.0,28373698.0,670936312.0,0.005525406709541754
2011-11-22,6.95,7.12,6.95,7.1,3091109.0,23880132.0,670936312.0,0.004607157109719827
2011-11-23,7.13,7.23,7.03,7.11,3427271.0,26826388.0,670936312.0,0.00510819125258494
2011-11-24,7.06,7.33,6.98,7.19,4584015.0,36052548.0,670936312.0,0.0068322654744016895
2011-11-25,7.17,7.3,6.98,7.03,3256859.0,25458456.0,670936312.0,0.004854199931870732
2011-11-28,7.02,7.12,6.89,6.94,2788428.0,21301578.0,670936312.0,0.004156024871701981
2011-11-29,6.97,7.3,6.93,7.21,4657908.0,36203772.0,670936312.0,0.006942399623766376
2011-11-30,7.19,7.33,6.78,6.84,5002005.0,38627600.0,670936312.0,0.007455260522551655
2011-12-01,7.11,7.28,7.02,7.05,5414673.0,42226340.0,670936312.0,0.00807032337221301
2011-12-02,7.05,7.09,6.88,6.96,3592947.0,27490546.0,670936312.0,0.005355123781107855
2011-12-05,6.99,6.99,6.72,6.75,3690376.0,27628640.0,670936312.0,0.005500337265990755
2011-12-06,6.74,6.98,6.72,6.81,2397287.0,17971844.0,670936312.0,0.003573047034604381
2011-12-07,6.78,6.87,6.74,6.76,1729555.0,12872901.0,670936312.0,0.002577822915627199
2011-12-08,6.76,6.82,6.64,6.73,2008082.0,14802391.0,670936312.0,0.002992954717287682
2011-12-09,6.66,6.79,6.57,6.63,2065460.0,15115035.0,670936312.0,0.003078474011703215
2011-12-12,6.7,6.7,6.61,6.62,1566875.0,11430440.0,670936312.0,0.002335355788583403
2011-12-13,6.58,6.62,6.33,6.37,3139609.0,22203452.0,670936312.0,0.004679444149685552
2011-12-14,6.38,6.43,6.26,6.26,2164369.0,15075607.0,670936312.0,0.0032258933691458927
2011-12-15,6.29,6.29,5.9,5.9,4107668.0,27060756.0,670936312.0,0.006122291976946986
2011-12-16,5.91,6.11,5.9,6.11,2566020.0,16805530.0,670936312.0,0.0038245358823267863
2011-12-19,6.08,6.2,5.94,6.2,3114459.0,20662934.0,670936312.0,0.004641959220713634
2011-12-20,6.16,6.35,6.13,6.2,3293884.0,22600512.0,670936312.0,0.004909384007226009
2011-12-21,6.27,6.36,6.11,6.16,3032906.0,20878282.0,670936312.0,0.00452040819039766
2011-12-22,6.14,6.16,5.87,6.07,2791367.0,18341024.0,670936312.0,0.00416040531727846
2011-12-23,6.02,6.18,5.99,6.08,2289752.0,15303050.0,670936312.0,0.0034127710172288305
2011-12-26,6.08,6.2,6.05,6.13,2264208.0,15207933.0,670936312.0,0.003374698849210594
2011-12-27,6.1,6.11,5.87,5.89,1949807.0,12801736.0,670936312.0,0.002906098485246391
2011-12-28,5.74,5.88,5.71,5.84,1757936.0,11169113.0,670936312.0,0.0026201235028698224
2011-12-29,5.84,5.88,5.73,5.74,2319897.0,14729204.0,670936312.0,0.003457700766090001
2011-12-30,5.77,5.85,5.43,5.83,4334492.0,27382694.0,670936312.0,0.006460362813095142
2012-01-04,5.84,5.87,5.57,5.58,3154061.0,19866436.0,670936312.0,0.004700984197140905
2012-01-05,5.57,5.57,5.2,5.34,2927844.0,17326460.0,670936312.0,0.004363818066833145
2012-01-06,5.28,5.35,5.23,5.34,3416258.0,19758260.0,670936312.0,0.005091776877922207
2012-01-09,5.34,5.58,5.27,5.57,3626811.0,21711140.0,670936312.0,0.005405596530002687
2012-01-10,5.57,5.83,5.57,5.77,4882616.0,30744852.0,670936312.0,0.0072773166583358214
2012-01-11,5.8,5.9,5.74,5.8,4345493.0,27772660.0,670936312.0,0.006476759302304688
2012-01-12,5.75,6.15,5.74,6.01,7302400.0,47657064.0,670936312.0,0.010883894446303274
2012-01-13,5.99,6.11,5.74,5.85,5597341.0,36213000.0,670936312.0,0.008342581702449278
2012-01-16,5.74,5.77,5.56,5.56,3305999.0,20493954.0,670936312.0,0.004927440862673118
2012-01-17,5.57,5.95,5.56,5.93,3638188.0,23173258.0,670936312.0,0.0054225534300787704
2012-01-18,5.93,6.25,5.84,5.88,5983300.0,39697672.0,670936312.0,0.008917836004678787
2012-01-19,5.82,5.99,5.82,5.9,3135635.0,20344178.0,670936312.0,0.004673521083771659
2012-01-20,5.95,6.07,5.84,6.02,4337570.0,28390354.0,670936312.0,0.006464950431837709
2012-01-30,6.04,6.1,5.92,5.93,3950192.0,26021734.0,670936312.0,0.005887581174768791
2012-01-31,5.93,6.05,5.88,6.0,2540522.0,16665775.0,670936312.0,0.003786532275212435
2012-02-01,5.94,6.03,5.9,5.9,2016153.0,13188441.0,670936312.0,0.003004984175010638
2012-02-02,5.91,6.02,5.86,6.01,2286989.0,14907961.0,670936312.0,0.0034086528916324327
2012-02-03,5.97,6.19,5.95,6.16,5706271.0,38118612.0,670936312.0,0.008504936903757863
2012-02-06,6.12,6.18,6.08,6.14,3885096.0,26113388.0,670936312.0,0.0057905585530448975
2012-02-07,6.13,6.13,5.92,5.95,3532753.0,23235746.0,670936312.0,0.005265407367011013
2012-02-08,5.95,6.16,5.92,6.16,5143199.0,34205944.0,670936312.0,0.0076657037456634184
2012-02-09,6.16,6.27,6.09,6.21,7275952.0,49470460.0,670936312.0,0.010844474907478252
2012-02-10,6.21,6.33,6.11,6.25,6840951.0,46672972.0,670936312.0,0.010196125738980722
2012-02-13,6.18,6.68,6.1,6.49,12415828.0,87461648.0,670936312.0,0.018505225873063195
2012-02-14,6.47,6.57,6.4,6.44,9401893.0,66725644.0,670936312.0,0.014013093093700375
2012-02-15,6.4,6.69,6.4,6.66,11124484.0,80491816.0,670936312.0,0.016580536484661155
2012-02-16,6.61,6.72,6.52,6.6,8316105.0,60395152.0,670936312.0,0.012394775556580697
2012-02-17,6.6,6.64,6.42,6.47,5656620.0,40348440.0,670936312.0,0.008430934350740582
2012-02-20,6.58,6.63,6.47,6.47,6955405.0,49768780.0,670936312.0,0.010366714210573238
2012-02-21,6.45,6.75,6.45,6.74,14600580.0,106744152.0,670936312.0,0.02176149917490231
2012-02-22,6.68,6.79,6.66,6.77,9685393.0,71514312.0,670936312.0,0.014435636925252602
2012-02-23,6.75,6.98,6.75,6.8,10643432.0,80034576.0,670936312.0,0.01586355039910256
2012-02-24,6.78,6.83,6.66,6.83,8835933.0,65407808.0,670936312.0,0.013169555503205496
2012-02-27,6.85,7.24,6.85,7.05,21011708.0,162991744.0,670936312.0,0.03131699331843586
2012-02-28,7.05,7.33,6.96,7.32,17609924.0,138188304.0,670936312.0,0.02624678927796652
2012-02-29,7.29,7.5,7.19,7.3,17193532.0,138246608.0,670936312.0,0.025626175975999345
2012-03-01,7.3,7.49,7.2,7.33,13073762.0,105657280.0,670936312.0,0.019485846519512868
2012-03-02,7.27,7.42,7.17,7.37,12483044.0,99911608.0,670936312.0,0.018605408258183527
2012-03-05,7.37,7.8,7.32,7.65,18646888.0,154873872.0,670936312.0,0.027792336867884414
2012-03-06,7.57,7.87,7.49,7.78,19703224.0,166712416.0,670936312.0,0.029366757541064492
2012-03-07,7.64,7.91,7.4,7.47,19699788.0,165625168.0,670936312.0,0.02936163633963517
2012-03-08,7.5,7.7,7.43,7.54,16617780.0,137671488.0,670936312.0,0.02476804385570355
2012-03-09,7.46,7.8,7.45,7.79,16842810.0,140744832.0,670936312.0,0.02510344081660019
2012-03-12,7.73,7.85,7.61,7.67,13057904.0,110566512.0,670936312.0,0.019462210893125723
2012-03-13,7.64,7.72,7.53,7.69,9614967.0,80275232.0,670936312.0,0.01433067018140464
2012-03-14,7.71,8.3,7.64,7.81,39011588.0,340058016.0,670936312.0,0.05814499424499773
2012-03-15,7.89,7.89,7.37,7.55,18664244.0,155430032.0,670936312.0,0.027818205195011117
2012-03-16,7.57,8.06,7.5,7.99,22162200.0,190525040.0,670936312.0,0.03303174921914198
2012-03-19,8.02,8.36,7.94,8.29,20606012.0,185072880.0,670936312.0,0.030712321917076384
2012-03-20,8.26,8.26,7.95,8.03,12433201.0,110064888.0,670936312.0,0.018531119537915246
2012-03-21,8.13,8.34,7.69,8.01,15384747.0,135161456.0,670936312.0,0.022930264355702362
2012-03-22,7.99,7.99,7.72,7.79,8426331.0,72452080.0,670936312.0,0.012559062386833521
2012-03-23,7.79,7.86,7.5,7.52,9023680.0,75823080.0,670936312.0,0.01344938385150333
2012-03-26,7.52,7.64,7.39,7.53,6815791.0,56398096.0,670936312.0,0.010158625905464482
2012-03-27,7.58,7.71,7.3,7.37,8452625.0,69372896.0,670936312.0,0.01259825239567597
2012-03-28,7.31,7.32,6.88,6.9,10926116.0,84098784.0,670936312.0,0.016284878019838044
2012-03-29,6.84,7.08,6.74,6.98,7390986.0,56194520.0,670936312.0,0.011015927842641493
2012-03-30,6.93,7.08,6.77,6.89,5657033.0,43168028.0,670936312.0,0.008431549908421114
2012-04-05,6.93,7.24,6.9,7.22,5207335.0,40591664.0,670936312.0,0.00776129553113232
2012-04-06,7.23,7.37,7.15,7.22,5251680.0,41819060.0,670936312.0,0.007827389732931908
2012-04-09,7.22,7.26,7.09,7.09,3276038.0,25771976.0,670936312.0,0.0048827853574274875
2012-04-10,7.04,7.23,6.88,7.22,5042896.0,39053576.0,670936312.0,0.007516206694742138
2012-04-11,7.15,7.27,7.03,7.21,4051110.0,31927820.0,670936312.0,0.006037994855165926
2012-04-12,7.22,7.39,7.2,7.37,6582506.0,52815432.0,670936312.0,0.009810925243229346
2012-04-13,7.45,7.51,7.35,7.43,6492070.0,52989276.0,670936312.0,0.0096761345061914
2012-04-16,7.25,7.28,7.11,7.13,9469963.0,74586840.0,670936312.0,0.014114548326905878
2012-04-17,7.14,7.23,7.03,7.05,4655855.0,36254588.0,670936312.0,0.006939339720816899
2012-04-18,7.07,7.29,7.03,7.19,6211336.0,48868184.0,670936312.0,0.00925771327159887
2012-04-19,7.19,7.25,7.09,7.12,4815720.0,37864476.0,670936312.0,0.007177611218633819
2012-04-20,7.11,7.22,7.09,7.19,5123686.0,40151392.0,670936312.0,0.007636620508326281
2012-04-23,7.19,7.22,6.84,6.98,5072194.0,39346320.0,670936312.0,0.007559874028699165
2012-04-24,6.93,6.98,6.57,6.76,6369121.0,47372088.0,670936312.0,0.00949288462419664
2012-04-25,6.76,6.91,6.66,6.87,4251428.0,31699328.0,670936312.0,0.006336559706131988
2012-04-26,6.87,7.16,6.83,7.03,5728620.0,43955556.0,670936312.0,0.008538247069864956
2012-04-27,7.03,7.18,7.03,7.06,4185278.0,32674414.0,670936312.0,0.006237966145436469
2012-05-02,7.13,7.25,7.07,7.18,4990745.0,39266088.0,670936312.0,0.0074384780056441484
2012-05-03,7.18,7.21,7.07,7.13,3675946.0,28771424.0,670936312.0,0.005478830008532911
2012-05-04,7.09,7.21,7.09,7.19,4323028.0,34005224.0,670936312.0,0.00644327624348345
2012-05-07,7.17,7.22,7.04,7.2,4696835.0,36621240.0,670936312.0,0.007000418543451856
2012-05-08,7.2,7.22,7.08,7.17,3620219.0,28368646.0,670936312.0,0.005395771454385077
2012-05-09,7.1,7.16,7.0,7.01,3521082.0,27262396.0,670936312.0,0.005248012273331839
2012-05-10,6.99,7.1,6.95,7.05,3109420.0,24044626.0,670936312.0,0.00463444882082936
2012-05-11,7.03,7.36,6.98,7.28,10563662.0,84136168.0,670936312.0,0.015744656849039345
2012-05-14,7.34,7.71,7.22,7.65,19871630.0,163962688.0,670936312.0,0.029617759010187542
2012-05-15,7.53,7.89,7.5,7.66,17865760.0,151177536.0,670936312.0,0.02662810117810407
2012-05-16,7.61,7.66,7.41,7.44,8274038.0,68295152.0,670936312.0,0.012332076609977849
2012-05-17,7.45,7.98,7.45,7.86,17302792.0,147597376.0,670936312.0,0.025789023027270583
2012-05-18,7.77,8.02,7.75,7.86,16306045.0,141162032.0,670936312.0,0.024303417043255813
2012-05-21,7.86,7.87,7.52,7.7,9541844.0,80610808.0,670936312.0,0.01422168368195281
2012-05-22,7.73,7.79,7.56,7.66,7666471.0,64216428.0,670936312.0,0.011426525681918973
2012-05-23,7.67,7.96,7.63,7.73,16065093.0,137860784.0,670936312.0,0.023944289066888363
2012-05-24,7.68,7.73,7.46,7.5,11117947.0,92183768.0,670936312.0,0.01657079338403732
2012-05-25,7.5,7.71,7.43,7.51,8541085.0,71006920.0,670936312.0,0.012730097994755723
2012-05-28,7.5,7.6,7.22,7.57,7353684.0,59682492.0,670936312.0,0.010960330911408474
2012-05-29,7.56,7.81,7.44,7.8,14082788.0,118093968.0,670936312.0,0.02098975379350164
2012-05-31,7.68,8.34,7.64,8.19,27302156.0,241652320.0,670936312.0,0.0406926194210815
2012-06-01,8.12,8.33,7.99,8.01,16768606.0,149545712.0,670936312.0,0.024992843135907064
2012-06-04,7.81,8.08,7.76,7.8,12569439.0,109119240.0,670936312.0,0.018734176068860617
2012-06-05,7.81,7.92,7.6,7.66,10646918.0,89885664.0,670936312.0,0.015868746123253497
2012-06-06,7.67,7.81,7.55,7.61,6180263.0,51988856.0,670936312.0,0.00921140038102454
2012-06-07,7.71,7.74,7.45,7.46,6914126.0,57269464.0,670936312.0,0.010305189742063028
2012-06-08,7.5,7.61,7.41,7.43,5922505.0,48807516.0,670936312.0,0.008827223827468143
2012-06-11,7.45,7.6,7.39,7.59,3900948.0,32184312.0,670936312.0,0.005814185236705447
2012-06-12,7.59,7.59,7.44,7.46,3404836.0,27930572.0,670936312.0,0.005074752907396671
2012-06-13,7.53,7.64,7.47,7.62,4814735.0,40059592.0,670936312.0,0.00717614312101802
2012-06-14,7.55,7.66,7.46,7.52,4532917.0,37516852.0,670936312.0,0.006756106233820894
2012-06-15,7.55,7.63,7.43,7.56,3174288.0,26200136.0,670936312.0,0.0047311316189426935
2012-06-18,7.59,7.62,7.48,7.52,4131385.0,34174972.0,670936312.0,0.0061576410847174416
2012-06-19,7.51,7.51,7.25,7.25,8428159.0,67695408.0,670936312.0,0.012561786937535735
2012-06-20,7.25,7.34,7.24,7.25,2563046.0,20436838.0,670936312.0,0.0038201032708451766
2012-06-21,7.25,7.25,7.05,7.1,3842330.0,29945502.0,670936312.0,0.005726817778793884
2012-06-25,7.11,7.11,6.75,6.87,3607056.0,27324878.0,670936312.0,0.005376152602692937
2012-06-26,6.84,6.9,6.72,6.82,3482017.0,25978212.0,670936312.0,0.005189787670934704
2012-06-27,6.82,6.9,6.78,6.78,2317100.0,17399106.0,670936312.0,0.0034535319650429055
2012-06-28,6.8,6.9,6.67,6.73,1689473.0,12512968.0,670936312.0,0.002518082521072432
2012-06-29,6.73,6.78,6.62,6.75,3172064.0,23305488.0,670936312.0,0.004727816848285296
2012-07-02,6.82,6.88,6.78,6.83,2648474.0,19845438.0,670936312.0,0.003947429812086248
2012-07-03,6.88,7.04,6.76,6.87,4847539.0,36722924.0,670936312.0,0.007225035988214631
2012-07-04,6.92,6.92,6.79,6.8,2034127.0,15294680.0,670936312.0,0.0030317736029764923
2012-07-05,6.8,6.8,6.38,6.5,4110038.0,29596974.0,670936312.0,0.006125824353951497
2012-07-06,6.6,6.6,6.31,6.57,3793882.0,26926804.0,670936312.0,0.005654608242458638
2012-07-09,6.57,6.67,6.36,6.41,2721977.0,19497664.0,670936312.0,0.0040569826842223435
2012-07-10,6.41,6.43,6.05,6.18,3675399.0,25064080.0,670936312.0,0.005478014729958453
2012-07-11,6.23,6.23,6.09,6.15,2623283.0,17665286.0,670936312.0,0.003909883774482607
2012-07-12,6.16,6.32,6.03,6.27,3283263.0,22248982.0,670936312.0,0.004893553890700732
2012-07-13,6.26,6.32,6.11,6.17,2341792.0,15980934.0,670936312.0,0.003490334265884837
2012-07-16,6.23,6.24,5.7,5.75,5822948.0,37379168.0,670936312.0,0.008678838655553345
2012-07-17,5.77,5.85,5.71,5.84,1789982.0,11380448.0,670936312.0,0.002667886605606763
2012-07-18,5.85,5.9,5.73,5.89,1791447.0,11446489.0,670936312.0,0.0026700701213500573
2012-07-19,5.85,6.18,5.84,6.02,3808792.0,25193524.0,670936312.0,0.005676830918043977
2012-07-20,6.02,6.06,5.82,5.9,4159943.0,26988622.0,670936312.0,0.0062002054823945794
2012-07-23,5.84,5.97,5.75,5.91,1903085.0,12319936.0,670936312.0,0.0028364614732612654
2012-07-24,5.93,6.09,5.88,6.02,2990599.0,19506506.0,670936312.0,0.004457351534731064
2012-07-25,5.99,6.24,5.96,6.22,7912091.0,52854008.0,670936312.0,0.011792611099576319
2012-07-26,6.22,6.25,6.13,6.2,2913372.0,19486962.0,670936312.0,0.004342248210289146
2012-07-27,6.16,6.28,6.14,6.25,3662594.0,24666478.0,670936312.0,0.005458929460953069
2012-07-30,6.2,6.29,6.0,6.05,3646559.0,24292566.0,670936312.0,0.005435030024131411
2012-07-31,6.0,6.05,5.82,5.91,1971862.0,12615362.0,670936312.0,0.0029389704577503922
2012-08-01,5.91,6.14,5.91,6.1,2096520.0,13781117.0,670936312.0,0.0031247675263699247
2012-08-02,6.11,6.26,6.08,6.16,2591543.0,17316988.0,670936312.0,0.003862576750801945
2012-08-03,6.2,6.24,6.13,6.23,1866931.0,12547543.0,670936312.0,0.0027825755837165064
2012-08-06,6.21,6.42,6.18,6.39,4120624.0,28164728.0,670936312.0,0.006141602304571644
2012-08-07,6.39,6.51,6.37,6.49,3990503.0,27904358.0,670936312.0,0.00594766288338855
2012-08-08,6.51,6.51,6.39,6.39,2760410.0,19157186.0,670936312.0,0.0041142653194182754
2012-08-09,6.42,6.49,6.33,6.48,2919574.0,20337716.0,670936312.0,0.004351492008678165
2012-08-10,6.46,6.47,6.34,6.44,2497057.0,17346564.0,670936312.0,0.003721749673313255
2012-08-13,6.42,6.46,6.33,6.33,2151815.0,14842633.0,670936312.0,0.0032071822042030124
2012-08-14,6.34,6.63,6.33,6.48,4771109.0,33508608.0,670936312.0,0.007111120555955242
2012-08-15,6.46,6.52,6.29,6.32,3463551.0,24048898.0,670936312.0,0.005162264939388167
2012-08-16,6.32,6.41,6.28,6.28,1554630.0,10666486.0,670936312.0,0.002317105174060098
2012-08-17,6.32,6.39,6.26,6.38,1475776.0,10095061.0,670936312.0,0.002199576880256855
2012-08-31,7.02,7.02,6.46,6.46,27324112.0,200810288.0,670936312.0,0.04072534383859671
2012-09-03,6.35,6.35,5.84,6.11,15838408.0,103658064.0,670936312.0,0.023606425403906294
2012-09-04,6.46,6.72,6.35,6.72,27248194.0,196246848.0,670936312.0,0.04061219151900665
2012-09-05,6.74,6.96,6.6,6.86,28033692.0,205837968.0,670936312.0,0.04178294049465607
2012-09-06,6.77,6.83,6.68,6.77,10539371.0,76989336.0,670936312.0,0.01570845222042476
2012-09-07,6.79,6.98,6.72,6.85,16681503.0,123908312.0,670936312.0,0.024863020083491918
2012-09-10,6.82,6.91,6.75,6.83,9036790.0,66920580.0,670936312.0,0.013468923709110561
2012-09-11,6.73,7.02,6.71,6.88,10421768.0,77949616.0,670936312.0,0.015533170307824985
2012-09-12,6.88,7.36,6.88,7.28,21808088.0,168710304.0,670936312.0,0.03250396141921739
2012-09-13,7.16,7.22,7.0,7.0,9809211.0,75514296.0,670936312.0,0.014620182012149017
2012-09-14,7.14,7.23,6.81,6.92,10136317.0,76657016.0,670936312.0,0.015107718599675374
2012-09-17,6.89,6.92,6.63,6.67,7127888.0,51904052.0,670936312.0,0.010623792262416705
2012-09-18,6.59,6.79,6.56,6.67,3126040.0,22644312.0,670936312.0,0.004659220173493904
2012-09-19,6.71,6.86,6.65,6.8,4869353.0,35498060.0,670936312.0,0.0072575487612004524
2012-09-20,6.76,6.78,6.36,6.38,5810969.0,41263648.0,670936312.0,0.008660984501909028
2012-09-21,6.36,6.61,6.3,6.32,4699835.0,32893068.0,670936312.0,0.007004889906748705
2012-09-24,6.28,6.32,6.09,6.25,5459628.0,36713016.0,670936312.0,0.00813732675121629
2012-09-25,6.25,6.25,6.06,6.07,4390568.0,29193420.0,670936312.0,0.006543941535839843
2012-09-26,6.07,6.18,5.91,5.93,3496937.0,22815140.0,670936312.0,0.005212025251064367
2012-09-27,5.93,6.19,5.9,6.03,3394108.0,22276288.0,670936312.0,0.00505876331224714
2012-09-28,6.07,6.28,6.0,6.24,3863706.0,25922252.0,670936312.0,0.005758677732738365
2012-10-08,6.19,6.32,6.13,6.18,2171250.0,14583356.0,670936312.0,0.003236149186094432
2012-10-09,6.2,6.33,6.17,6.32,4244519.0,28854278.0,670936312.0,0.0063262621564593455
2012-10-10,6.32,6.36,6.24,6.35,3917085.0,26758640.0,670936312.0,0.005838236699879198
2012-10-11,6.34,6.39,6.2,6.2,3258039.0,22192752.0,670936312.0,0.004855958668100826
2012-10-12,6.16,6.3,6.09,6.29,3548491.0,23854750.0,670936312.0,0.005288864138866283
2012-10-15,6.24,6.27,6.1,6.14,2125253.0,14215448.0,670936312.0,0.0031675927535727115
2012-10-16,6.14,6.22,6.13,6.13,1642765.0,10973222.0,670936312.0,0.0024484663754493585
