date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-08-05,16.3,16.78,15.94,16.72,31746385.0,1450641635.0,439115229.00000006,0.07229625142424745
2021-08-06,16.49,16.62,15.65,15.76,33216043.0,1483644888.0,439115229.00000006,0.0756431132567256
2021-08-09,14.81,15.11,14.41,14.98,39935979.0,1640975204.0,439115229.00000006,0.09094646772089063
2021-08-10,15.08,15.43,14.72,15.2,23602393.0,986975402.0,439115229.00000006,0.05374988486222598
2021-08-11,15.06,15.22,14.54,14.68,23493482.0,966277213.0,439115229.00000006,0.05350186112538583
2021-08-12,14.54,14.91,14.2,14.21,23834164.0,958962088.0,439115229.00000006,0.054277698485378646
2021-08-13,14.26,14.38,13.69,13.95,26183032.0,1019808242.0,439115229.00000006,0.05962679103529793
2021-08-16,14.05,14.24,13.82,13.94,17913657.0,696940132.0,439115229.00000006,0.040794888942464795
2021-08-17,13.94,14.0,13.11,13.21,21587572.0,809359973.0,439115229.00000006,0.049161519743146954
2021-08-18,13.25,13.34,12.81,13.02,17319073.0,627387339.0,439115229.00000006,0.03944083888741649
2021-08-19,13.03,13.73,12.95,13.72,32086367.0,1196611688.0,439115229.00000006,0.07307049466963488
2021-08-20,13.6,13.77,13.33,13.63,17766322.0,669995709.0,439115229.00000006,0.040459361977627964
2021-08-23,13.53,13.81,13.43,13.71,20542387.0,778066057.0,439115229.00000006,0.04678131306623391
2021-08-24,13.66,13.72,13.24,13.61,17193589.0,643630436.0,439115229.00000006,0.03915507334864034
2021-08-25,13.71,14.14,13.52,13.8,20610268.0,788887038.0,439115229.00000006,0.04693589891413216
2021-08-26,13.99,13.99,13.05,13.05,21133099.0,785618795.0,439115229.00000006,0.04812654539020781
2021-08-27,12.97,13.16,12.73,13.03,13101965.0,470673428.0,439115229.00000006,0.029837191094094342
2021-08-30,12.89,13.24,12.82,12.86,10811750.0,390816630.0,439115229.00000006,0.024621669406961057
2021-08-31,12.72,12.84,12.13,12.33,21303485.0,731919048.0,439115229.00000006,0.04851456654900028
2021-09-01,12.33,12.68,12.23,12.52,13815890.0,479798914.0,439115229.00000006,0.03146301719360318
2021-09-02,12.3,12.46,12.18,12.3,10653063.0,364024359.0,439115229.00000006,0.024260290457837886
2021-09-03,12.23,12.94,12.21,12.67,18575176.0,656325797.0,439115229.00000006,0.0423013705133875
2021-09-06,12.57,13.16,12.46,13.11,17309128.0,623253219.0,439115229.00000006,0.03941819107348699
2021-09-07,13.12,13.27,12.9,13.08,12662253.0,458743113.0,439115229.00000006,0.028835832063569808
2021-09-08,13.13,13.79,12.91,13.72,24505355.0,916391636.0,439115229.00000006,0.055806206165534736
2021-09-09,13.73,13.87,13.39,13.74,18470665.0,702131479.0,439115229.00000006,0.04206336692549553
2021-09-10,13.67,13.98,13.46,13.64,15200490.0,578306403.0,439115229.00000006,0.03461617588307327
2021-09-13,13.64,13.64,12.61,12.95,20199036.0,731552538.0,439115229.00000006,0.045999397574981386
2021-09-14,12.82,13.05,12.5,12.54,12182301.0,432373308.0,439115229.00000006,0.027742834216300884
2021-09-15,12.56,12.78,12.38,12.58,9126266.0,318891633.0,439115229.00000006,0.020783305604734556
2021-09-16,12.57,12.65,12.22,12.23,8401132.0,290211757.0,439115229.00000006,0.0191319531757802
2021-09-17,12.23,12.34,11.34,11.75,15462427.0,506650775.0,439115229.00000006,0.03521268673649212
2021-09-22,11.66,11.87,11.58,11.79,6940045.0,225872712.0,439115229.00000006,0.01580461013799182
2021-09-23,11.84,12.18,11.81,11.98,9684029.0,323981364.0,439115229.00000006,0.02205350295423254
2021-09-24,12.03,12.07,11.64,11.64,6948482.0,228323065.0,439115229.00000006,0.01582382377359998
2021-09-27,12.08,12.59,11.97,12.15,13217506.0,449270742.0,439115229.00000006,0.03010031337355416
2021-09-28,11.94,12.3,11.79,12.18,8328197.0,280109907.0,439115229.00000006,0.018965857820431
2021-09-29,12.05,12.14,11.69,11.87,6995443.0,231405990.0,439115229.00000006,0.01593076836786273
2021-09-30,11.87,12.16,11.86,12.11,5892911.0,197030905.0,439115229.00000006,0.013419964990556041
2021-10-08,12.38,12.51,12.19,12.38,5987576.0,204899697.0,439115229.00000006,0.01363554621786984
2021-10-11,12.34,13.08,12.12,12.85,15273824.0,539150124.0,439115229.00000006,0.034783179883747545
2021-10-12,12.61,12.94,12.38,12.65,9399100.0,330839191.0,439115229.00000006,0.02140463226794623
2021-10-13,12.5,12.95,12.5,12.81,9134884.0,325443630.0,439115229.00000006,0.02080293143283354
2021-10-14,12.73,12.94,12.5,12.56,8216788.0,289805324.0,439115229.00000006,0.018712145371756167
2021-10-15,12.7,12.8,12.23,12.23,8677620.0,301100985.0,439115229.00000006,0.01976160111723203
2021-10-18,12.13,12.13,11.46,11.51,16682816.0,541538908.0,439115229.00000006,0.037991886635295895
2021-10-19,11.57,11.6,11.31,11.35,12895602.0,408530485.0,439115229.00000006,0.02936723927650434
2021-10-20,11.37,11.44,11.24,11.32,8702525.0,274089703.0,439115229.00000006,0.019818317437585383
2021-10-21,11.29,11.32,11.09,11.12,8238800.0,255941447.0,439115229.00000006,0.01876227344417608
2021-10-22,11.12,11.21,10.75,10.77,12763779.0,390373947.0,439115229.00000006,0.02906703789132305
2021-10-25,10.79,11.08,10.68,10.92,9546382.0,290110144.0,439115229.00000006,0.021740038535534367
2021-10-26,10.92,11.32,10.82,11.19,14000012.0,431880726.0,439115229.00000006,0.031882319435566644
2021-10-27,11.15,11.29,10.76,10.98,10250241.0,312071422.0,439115229.00000006,0.023342941267017633
2021-10-28,10.43,10.64,10.04,10.14,17952031.0,514225754.0,439115229.00000006,0.04088227830513252
2021-10-29,10.17,10.35,10.15,10.21,7992386.0,227456716.0,439115229.00000006,0.018201113220785152
2021-11-01,10.17,10.57,10.08,10.47,9439592.0,273121160.0,439115229.00000006,0.02149684496594856
2021-11-02,10.44,10.95,10.43,10.54,12622481.0,375010926.0,439115229.00000006,0.028745259026304457
2021-11-03,10.58,10.69,10.42,10.58,6037771.0,176456320.0,439115229.00000006,0.013749855621609514
2021-11-04,10.61,10.79,10.6,10.64,7094561.0,210463737.0,439115229.00000006,0.016156490441373416
2021-11-05,10.6,10.83,10.57,10.67,8618778.0,256163836.0,439115229.00000006,0.01962759984350258
2021-11-08,10.76,10.78,10.4,10.47,6653725.0,193852039.0,439115229.00000006,0.015152571718253932
2021-11-09,10.47,10.76,10.36,10.68,10676357.0,314039685.0,439115229.00000006,0.024313338037292253
2021-11-10,10.58,10.78,10.56,10.73,7045345.0,209127844.0,439115229.00000006,0.016044410520774717
2021-11-11,10.67,11.11,10.67,11.04,12948795.0,394060635.0,439115229.00000006,0.02948837604536826
2021-11-12,11.02,11.07,10.87,11.03,7928028.0,242113623.0,439115229.00000006,0.01805455032396519
2021-11-15,11.06,11.26,10.99,11.05,8080475.0,248385470.0,439115229.00000006,0.01840171888003456
2021-11-16,11.06,11.21,10.69,10.72,9956685.0,303559669.0,439115229.00000006,0.02267442425687313
2021-11-17,10.73,11.19,10.73,11.08,11477925.0,350973005.0,439115229.00000006,0.026138754117316206
2021-11-18,11.11,11.18,10.84,10.85,8743937.0,265409599.0,439115229.00000006,0.019912625257640516
2021-11-19,10.82,10.98,10.74,10.96,7418168.0,224203857.0,439115229.00000006,0.016893442791527505
2021-11-22,10.95,11.69,10.88,11.53,22921080.0,727912336.0,439115229.00000006,0.05219832628487589
2021-11-23,11.85,12.66,11.62,12.18,42164906.0,1433257002.0,439115229.00000006,0.0960224178424019
2021-11-24,12.23,13.38,12.23,13.12,55480718.0,2001256518.0,439115229.00000006,0.12634660411652449
2021-11-25,13.0,13.37,12.94,13.05,31391632.0,1148510900.0,439115229.00000006,0.07148837008337963
2021-11-26,12.94,13.13,12.42,12.63,28642820.0,1005226990.0,439115229.00000006,0.06522848243097484
2021-11-29,12.25,12.59,12.24,12.5,13773756.0,476078893.0,439115229.00000006,0.03136706515819791
2021-11-30,12.62,12.64,12.25,12.41,15033038.0,518747068.0,439115229.00000006,0.03423483634178399
2021-12-01,12.31,12.65,12.27,12.57,12273895.0,426914062.0,439115229.00000006,0.02795142183511016
2021-12-02,12.51,12.59,12.05,12.14,14204005.0,484217862.0,439115229.00000006,0.0323468740365641
2021-12-03,12.23,12.3,12.05,12.11,8380928.0,282856598.0,439115229.00000006,0.019085942473655356
2021-12-06,12.1,12.23,11.64,11.71,12830161.0,423076606.0,439115229.00000006,0.02921821005665918
2021-12-07,11.78,11.83,10.97,11.09,18663061.0,582541941.0,439115229.00000006,0.04250151160209476
2021-12-08,11.23,11.57,11.15,11.51,16521499.0,522211293.0,439115229.00000006,0.0376245183698696
2021-12-09,11.48,11.75,11.41,11.53,10961097.0,353040015.0,439115229.00000006,0.024961778312635106
2021-12-10,11.43,11.83,11.37,11.77,12292243.0,397549830.0,439115229.00000006,0.027993205856224126
2021-12-13,11.87,12.18,11.85,11.91,13733307.0,458938909.0,439115229.00000006,0.03127495038437849
2021-12-14,11.78,13.07,11.75,12.97,36724616.0,1296363783.0,439115229.00000006,0.08363320963300044
2021-12-15,13.29,13.74,12.98,13.05,44869965.0,1669363632.0,439115229.00000006,0.1021826665000498
2021-12-16,13.27,13.3,12.88,12.91,19430049.0,701665526.0,439115229.00000006,0.04424817842061223
2021-12-17,12.86,12.98,12.48,12.5,11610780.0,407314905.0,439115229.00000006,0.026441305682887165
2021-12-20,12.41,12.65,12.15,12.19,9022205.0,308833428.0,439115229.00000006,0.020546326804803207
2021-12-21,12.16,13.36,12.16,13.06,22259681.0,804271099.0,439115229.00000006,0.05069211799074269
2021-12-22,13.02,13.66,12.97,13.36,17924567.0,667022523.0,439115229.00000006,0.04081973435724316
2021-12-23,13.36,13.44,13.12,13.34,11360789.0,418998437.0,439115229.00000006,0.02587199953386267
2021-12-24,13.29,13.51,13.03,13.23,9769254.0,359652437.0,439115229.00000006,0.022247586407439308
2021-12-27,13.14,14.24,13.12,14.03,24512743.0,949877990.0,439115229.00000006,0.05582303090654138
2021-12-28,14.09,14.28,13.76,14.11,18129966.0,708796168.0,439115229.00000006,0.041287490851290874
2021-12-29,13.96,14.06,13.75,13.87,11219236.0,433174468.0,439115229.00000006,0.025549639955666396
2021-12-30,13.87,14.12,13.79,13.9,8270785.0,320511581.0,439115229.00000006,0.01883511309510971
2021-12-31,13.91,14.43,13.53,14.1,13623569.0,530433165.0,439115229.00000006,0.03102504331499739
2022-01-04,14.07,14.45,13.62,14.15,13005938.0,506945887.0,439115229.00000006,0.029618508175219764
2022-01-05,14.03,14.27,13.41,13.65,11476350.0,438925475.0,439115229.00000006,0.026135167359454068
2022-01-06,13.51,14.17,13.51,13.77,15838177.0,610375184.0,439115229.00000006,0.03606838468360203
2022-01-07,13.77,14.01,13.29,13.3,9550925.0,359994634.0,439115229.00000006,0.021750384339323376
2022-01-10,13.33,13.93,13.08,13.88,10667414.0,404142068.0,439115229.00000006,0.02429297208455505
2022-01-11,13.84,14.1,13.68,13.71,6026291.0,231372429.0,439115229.00000006,0.013723712142081046
2022-01-12,13.71,13.9,12.59,13.18,22234014.0,814244763.0,439115229.00000006,0.05063366636277604
2022-01-13,13.22,13.37,12.27,12.37,17209892.0,605527644.0,439115229.00000006,0.039192200277799974
2022-01-14,12.37,12.51,12.24,12.37,8530885.0,294041411.0,439115229.00000006,0.01942744053634268
2022-01-17,12.52,13.97,12.43,13.77,22862504.0,855166278.0,439115229.00000006,0.05206493077469649
2022-01-18,13.74,14.24,13.53,13.82,17742759.0,689508298.0,439115229.00000006,0.040405701802703815
2022-01-19,13.85,14.16,13.66,13.78,10152851.0,391710662.0,439115229.00000006,0.023121154379275692
2022-01-20,13.88,13.98,13.51,13.63,10722773.0,408830468.0,439115229.00000006,0.024419041499469375
2022-01-21,13.93,14.24,13.42,13.61,11264544.0,430486499.0,439115229.00000006,0.025652820162153835
2022-01-24,13.13,13.59,13.05,13.43,8477693.0,315995939.0,439115229.00000006,0.01930630604478534
2022-01-25,13.37,13.96,13.25,13.26,13675869.0,517034404.0,439115229.00000006,0.03114414644908614
2022-01-26,13.24,13.45,12.88,13.28,8200801.0,300518400.0,439115229.00000006,0.018675738071475538
2022-01-27,13.17,13.25,12.6,12.74,11528544.0,410237504.0,439115229.00000006,0.026254029099045433
2022-01-28,12.75,13.22,12.52,12.57,7621181.0,271627919.0,439115229.00000006,0.017355765632077403
2022-02-07,12.88,13.49,12.88,13.07,8830855.0,323068522.0,439115229.00000006,0.020110564190885756
2022-02-08,13.03,13.2,12.45,12.74,9819471.0,345616036.0,439115229.00000006,0.02236194591192372
2022-02-09,12.88,13.81,12.81,13.76,16050212.0,600627269.0,439115229.00000006,0.03655125338410888
2022-02-10,13.54,13.97,13.54,13.73,10302049.0,392864353.0,439115229.00000006,0.02346092396626945
2022-02-11,13.56,13.67,12.84,13.22,13047733.0,478503704.0,439115229.00000006,0.029713688203694702
2022-02-14,13.06,13.67,12.91,13.37,8148623.0,301968762.0,439115229.00000006,0.01855691276878944
2022-02-15,13.24,13.79,13.17,13.69,11115878.0,420510641.0,439115229.00000006,0.025314262102260177
2022-02-16,13.93,14.03,13.65,13.71,9537886.0,365771207.0,439115229.00000006,0.021720690538838038
2022-02-17,13.7,13.81,13.18,13.29,10696458.0,398517033.0,439115229.00000006,0.024359114176839444
2022-02-18,13.87,14.17,13.6,13.85,19299853.0,744055155.0,439115229.00000006,0.04395168221323519
2022-02-21,14.16,14.95,13.88,14.74,29619404.0,1190560429.0,439115229.00000006,0.06745246359925267
2022-02-22,14.38,14.39,13.93,13.96,19989769.0,784294329.0,439115229.00000006,0.04552283245908558
2022-02-23,13.96,14.42,13.74,14.27,15650215.0,616377471.0,439115229.00000006,0.03564033758437469
2022-02-24,14.15,14.36,13.15,13.56,18407646.0,699255920.0,439115229.00000006,0.04191985334218504
2022-02-25,13.61,13.92,13.25,13.35,13564851.0,509984904.0,439115229.00000006,0.03089132442728375
2022-02-28,13.2,13.78,13.08,13.55,11859013.0,444332781.0,439115229.00000006,0.02700660832694554
2022-03-01,13.56,13.91,13.46,13.77,9240386.0,353437014.0,439115229.00000006,0.021043191831545426
2022-03-02,13.64,13.69,13.3,13.39,7546958.0,281274221.0,439115229.00000006,0.01718673710585428
2022-03-03,13.46,13.55,13.13,13.14,6791711.0,250854416.0,439115229.00000006,0.015466808143882432
2022-03-04,13.09,13.28,12.63,12.75,10647917.0,381278395.0,439115229.00000006,0.024248571438181658
2022-03-07,12.75,12.84,11.99,12.23,12950948.0,442032689.0,439115229.00000006,0.02949327908643314
2022-03-08,12.06,12.38,11.89,12.14,11209547.0,379368763.0,439115229.00000006,0.025527575132221158
2022-03-09,12.19,12.36,11.36,12.33,11468081.0,380964781.0,439115229.00000006,0.026116336311351202
2022-03-10,12.8,12.8,12.11,12.21,10073639.0,347458404.0,439115229.00000006,0.022940764370529262
2022-03-11,11.92,11.95,11.37,11.88,11327508.0,369103073.0,439115229.00000006,0.02579620849360248
2022-03-14,11.75,11.75,11.2,11.26,9038626.0,287907495.0,439115229.00000006,0.02058372245613918
2022-03-15,11.16,11.23,10.62,10.62,13899232.0,420246253.0,439115229.00000006,0.03165281247852143
2022-03-16,10.83,11.03,10.37,10.98,12828873.0,383807860.0,439115229.00000006,0.029215276885785253
2022-03-17,11.12,11.44,11.12,11.26,11774262.0,368293349.0,439115229.00000006,0.026813604317057285
2022-03-18,11.17,11.33,11.09,11.26,5870464.0,183439174.0,439115229.00000006,0.013368846289774203
2022-03-21,11.26,11.47,11.14,11.31,6017137.0,189144598.0,439115229.00000006,0.013702865677655647
2022-03-22,11.24,11.25,10.94,11.02,6461613.0,198795269.0,439115229.00000006,0.014715073796723181
2022-03-23,11.11,12.17,10.89,12.02,20525294.0,668884087.0,439115229.00000006,0.04674238706487676
2022-03-24,11.69,11.84,11.42,11.51,13495847.0,433954858.0,439115229.00000006,0.03073418116409713
2022-03-25,11.4,11.46,11.07,11.14,8140322.0,253661413.0,439115229.00000006,0.018538008846876043
2022-03-28,10.97,11.38,10.75,11.34,7806750.0,241655133.0,439115229.00000006,0.017778363136660875
2022-03-29,11.37,11.56,11.08,11.2,5290923.0,166577379.0,439115229.00000006,0.01204905375759582
2022-03-30,11.33,11.47,11.23,11.37,5322177.0,167998045.0,439115229.00000006,0.012120228697420101
2022-03-31,11.33,11.33,11.11,11.23,4449583.0,138752414.0,440280669.0,0.010106242025356784
2022-04-01,11.16,11.17,10.82,10.86,8014387.0,243319468.0,440280669.0,0.01820290456586001
2022-04-06,10.8,10.83,10.58,10.73,5849222.0,173958563.0,440280669.0,0.013285211938296569
2022-04-07,10.65,10.72,10.26,10.39,6208629.0,180183575.0,440280669.0,0.014101525315888897
2022-04-08,10.45,10.47,10.02,10.32,5675653.0,161602476.0,440280669.0,0.012890988407215307
2022-04-11,10.22,10.32,9.61,9.76,6433080.0,176597472.0,440280669.0,0.01461131603758874
2022-04-12,9.69,9.88,9.51,9.78,6234324.0,167891473.0,440280669.0,0.014159885815927113
2022-04-13,9.65,9.66,9.32,9.32,6330846.0,166622902.0,440280669.0,0.01437911415547522
2022-04-14,9.46,9.6,9.32,9.51,6783744.0,178196325.0,440280669.0,0.015407771627602393
2022-04-15,9.38,9.76,9.33,9.69,7944423.0,211419389.0,440280669.0,0.018043996839661385
2022-04-18,9.68,10.21,9.55,10.18,8866228.0,245810056.0,440280669.0,0.020137672680787172
2022-04-19,10.1,10.27,10.08,10.2,4983085.0,141018353.0,440280669.0,0.011317973626500508
2022-04-20,10.24,10.4,10.08,10.22,4633173.0,131928561.0,440280669.0,0.010523226037889027
2022-04-21,10.16,10.32,9.85,9.9,6331999.0,177065495.0,440280669.0,0.014381732939539982
2022-04-22,9.71,9.8,8.32,8.32,27057093.0,660742142.0,440280669.0,0.06145419253008358
2022-04-25,8.3,8.53,7.96,7.96,15031264.0,345396962.0,440280669.0,0.034140186154754844
2022-04-26,8.12,8.26,7.63,7.72,11409799.0,252835691.0,440280669.0,0.025914830705410778
2022-04-27,7.62,8.28,7.57,8.25,13543356.0,298394928.0,440280669.0,0.030760732763400068
2022-04-28,8.13,8.21,7.81,7.93,10868157.0,241302323.0,440280669.0,0.02468461089759996
2022-04-29,8.09,8.54,7.85,8.41,17530905.0,398341796.0,440280669.0,0.039817566916616094
2022-05-05,8.29,8.78,8.29,8.58,14138645.0,339106977.0,440280669.0,0.03211279984677229
2022-05-06,8.32,8.56,8.29,8.45,7552742.0,176801891.0,440280669.0,0.017154380221040322
2022-05-09,8.43,8.64,8.33,8.49,7118951.0,168366612.0,440280669.0,0.0161691200664547
2022-05-10,8.35,8.98,8.31,8.92,12251072.0,297709673.0,440280669.0,0.02782559594956916
2022-05-11,8.91,9.89,8.82,9.3,18153932.0,477654491.0,440280669.0,0.041232634721920985
2022-05-12,9.25,9.44,9.22,9.37,7582567.0,196432698.0,440280669.0,0.017222121101119703
2022-05-13,9.43,9.44,9.1,9.32,7479866.0,192167330.0,440280669.0,0.016988858531965207
2022-05-16,9.33,9.48,9.03,9.14,7292566.0,186961685.0,440280669.0,0.016563448076345137
2022-05-17,9.2,9.3,9.0,9.26,6038419.0,153613928.0,440280669.0,0.01371493100915589
2022-05-18,9.32,9.45,9.22,9.26,5311333.0,137627061.0,440280669.0,0.012063516238547371
2022-05-19,9.02,9.26,9.0,9.17,5926142.0,150468567.0,440280669.0,0.01345991867746526
2022-05-20,9.21,9.4,9.11,9.21,8396302.0,214559000.0,440280669.0,0.019070339879037477
2022-05-23,9.22,9.27,9.02,9.21,5985316.0,152183988.0,440280669.0,0.01359431930907691
2022-05-24,9.21,9.44,8.64,8.66,10089781.0,252973698.0,440280669.0,0.022916702254761043
2022-05-25,8.61,8.73,8.58,8.69,6387925.0,153586635.0,440280669.0,0.014508756458712477
2022-05-26,8.84,9.26,8.46,9.13,13235264.0,329683954.0,440280669.0,0.030060970039999645
2022-05-27,9.13,9.26,8.76,8.85,8249832.0,206019115.0,440280669.0,0.018737665722952736
2022-05-30,8.81,9.11,8.71,8.96,6392911.0,158500773.0,440280669.0,0.01452008105311569
2022-05-31,8.93,9.33,8.88,9.27,9639826.0,245340643.0,440280669.0,0.021894729155142626
2022-06-01,9.21,9.45,9.17,9.27,6678279.0,172579906.0,440280669.0,0.015168231244783541
2022-06-02,9.19,9.52,9.17,9.44,9258282.0,241739646.0,440280669.0,0.02102813648627394
2022-06-06,9.5,9.82,9.46,9.76,9542863.0,258009989.0,440280669.0,0.02167449918179351
2022-06-07,9.84,9.84,9.55,9.71,8704965.0,233937448.0,440280669.0,0.01977139950243875
2022-06-08,9.71,9.88,9.43,9.6,7830512.0,210449245.0,440280669.0,0.017785273238966573
2022-06-09,9.64,9.64,9.25,9.32,6225404.0,162875388.0,440280669.0,0.014139626012060957
2022-06-10,9.28,9.61,9.24,9.57,6419492.0,169774635.0,440280669.0,0.014580453905869758
2022-06-13,9.53,9.74,9.46,9.64,5475120.0,146280648.0,440280669.0,0.01243552212372967
2022-06-14,9.5,9.5,9.04,9.37,9176088.0,235687587.0,440280669.0,0.02084145102450546
2022-06-15,9.31,9.79,9.29,9.52,9539466.0,254565743.0,440280669.0,0.021666783648863767
2022-06-16,9.57,9.75,9.47,9.55,8087538.0,216615195.0,440280669.0,0.018369050856511714
2022-06-17,9.47,9.65,9.34,9.58,9325220.0,245866035.0,440280669.0,0.021180171323851603
2022-06-20,9.75,9.95,9.58,9.63,10491755.0,283496615.0,440280669.0,0.023829697142574296
2022-06-21,9.68,9.69,9.28,9.39,9720896.0,254925679.0,440280669.0,0.022078861699921692
2022-06-22,9.42,9.45,8.84,8.92,11040556.0,279153362.0,440280669.0,0.025076177032882632
2022-06-23,8.94,9.32,8.94,9.29,11103957.0,282153681.0,440280669.0,0.025220178358546102
2022-06-24,9.38,9.43,9.04,9.14,14537878.0,369607309.0,440280669.0,0.03301956916032577
2022-06-27,9.21,9.45,9.13,9.24,11640634.0,298611536.0,440280669.0,0.02643912126880138
2022-06-28,9.22,9.45,8.99,9.44,12335092.0,315007121.0,440280669.0,0.028016428765806206
2022-06-29,9.39,9.69,9.23,9.27,15013733.0,392324716.0,440280669.0,0.03410036837206677
2022-06-30,9.23,9.62,9.22,9.47,12555182.0,327142300.0,440280669.0,0.028516314442140544
2022-07-01,9.43,9.52,9.17,9.24,12032016.0,308855201.0,440280669.0,0.027328058775162804
2022-07-04,9.22,9.27,8.72,8.82,22511118.0,548719757.0,440280669.0,0.05112901743137853
2022-07-05,8.82,8.98,8.63,8.75,12798285.0,310832074.0,440280669.0,0.029068469049682487
2022-07-06,8.72,8.94,8.68,8.78,9998157.0,243432246.0,440280669.0,0.022708598637111638
2022-07-07,8.75,8.82,8.52,8.63,8369572.0,200196763.0,440280669.0,0.01900962860579282
2022-07-08,8.67,8.82,8.53,8.55,9820862.0,235255158.0,440280669.0,0.02230591232248718
2022-07-11,8.5,8.5,8.12,8.24,13427906.0,306601354.0,440280669.0,0.030498513665154808
2022-07-12,8.24,8.24,8.01,8.01,8862303.0,198689599.0,440280669.0,0.02012875791283037
2022-07-13,8.04,8.11,7.92,7.96,7505930.0,166030332.0,440280669.0,0.017048057133755287
2022-07-14,8.09,8.58,8.05,8.4,16416209.0,380443725.0,440280669.0,0.03728578190199852
2022-07-15,8.3,8.81,8.27,8.54,15960242.0,380831273.0,440280669.0,0.036250153876276586
2022-07-18,8.63,8.92,8.39,8.86,14198517.0,341265093.0,440280669.0,0.03224878583074925
2022-07-19,8.8,9.16,8.8,9.02,17815680.0,444444495.0,440280669.0,0.04046437024015697
2022-07-20,9.01,9.25,9.01,9.14,15011710.0,379701150.0,440280669.0,0.03409577357574152
2022-07-21,9.09,9.33,9.02,9.04,14337990.0,363421461.0,440280669.0,0.03256556785144705
2022-07-22,9.06,9.21,8.82,8.97,11315267.0,280653722.0,440280669.0,0.025700122209998733
2022-07-25,9.02,9.22,8.9,8.96,9716398.0,242590560.0,440280669.0,0.02206864548940712
2022-07-26,8.95,8.96,8.77,8.91,6806756.0,167015284.0,440280669.0,0.015460038287531537
2022-07-27,8.91,9.2,8.88,9.14,11282426.0,283314186.0,440280669.0,0.02562553115408299
2022-07-28,9.15,9.38,9.15,9.17,11774866.0,301485250.0,440280669.0,0.026743999519088586
2022-07-29,9.26,9.27,8.94,9.08,11152155.0,280099119.0,440280669.0,0.025329649437777154
2022-08-01,9.05,9.34,8.82,9.24,13056575.0,330741480.0,440280669.0,0.029655117563201487
2022-08-02,9.1,9.13,8.65,8.85,14356513.0,352640363.0,440280669.0,0.032607638742367766
2022-08-03,8.93,9.44,8.93,9.1,20049008.0,513653917.0,440280669.0,0.04553688002141198
2022-08-04,9.25,9.29,9.02,9.22,11659090.0,295369943.0,440280669.0,0.026481039984065254
2022-08-05,9.25,9.66,9.18,9.64,26808983.0,703767148.0,440280669.0,0.06089066563129075
2022-08-08,9.73,9.78,9.47,9.61,15492030.0,410667658.0,440280669.0,0.0351867140458079
2022-08-09,9.74,9.79,9.55,9.71,20639806.0,552899675.0,440280669.0,0.04687874679321885
2022-08-10,9.7,9.82,9.58,9.65,13370307.0,358125077.0,440280669.0,0.030367690297118177
2022-08-11,9.66,10.59,9.66,10.42,35616377.0,1016270100.0,440280669.0,0.08089470991514279
2022-08-12,10.45,10.48,10.03,10.05,20130215.0,567460300.0,440280669.0,0.04572132373134011
2022-08-15,10.03,10.18,9.84,10.11,13440579.0,373066891.0,440280669.0,0.030527297577082585
2022-08-16,10.15,10.16,9.83,9.95,12681548.0,348872479.0,440280669.0,0.02880332681605878
2022-08-17,9.99,10.22,9.87,10.12,13231172.0,368908436.0,440280669.0,0.030051675968539967
2022-08-18,10.08,10.44,9.98,10.31,13479865.0,382433304.0,440280669.0,0.030616527022675165
2022-08-19,10.26,10.51,10.0,10.0,11598902.0,326222981.0,440280669.0,0.02634433627609483
2022-08-22,9.97,10.08,9.78,9.98,9144279.0,252390422.0,440280669.0,0.02076920392796078
2022-08-23,9.91,9.99,9.79,9.91,8156467.0,223078135.0,440280669.0,0.018525607809503897
2022-08-24,9.89,9.94,9.39,9.4,13790187.0,365618210.0,440280669.0,0.03132135469704213
2022-08-25,9.46,9.52,9.25,9.44,9347327.0,241834727.0,440280669.0,0.02123038247677415
2022-08-26,9.22,9.36,8.93,8.99,21088828.0,531456452.0,440280669.0,0.047898600790033774
2022-08-29,8.82,9.16,8.82,9.07,8458908.0,211537859.0,440280669.0,0.019212535538324985
2022-08-30,9.07,9.19,8.94,9.12,6754561.0,169797237.0,440280669.0,0.01534148890829454
2022-08-31,9.06,9.16,8.83,8.87,8417200.0,208123221.0,440280669.0,0.019117805056301482
2022-09-01,8.86,8.93,8.59,8.64,10321395.0,249135834.0,440280669.0,0.02344276214407224
2022-09-02,8.67,9.05,8.66,8.94,9902316.0,243123886.0,440280669.0,0.022490917038195016
2022-09-05,8.91,8.98,8.75,8.8,6073608.0,148658537.0,440280669.0,0.01379485502689649
2022-09-06,8.82,8.94,8.71,8.91,7225300.0,177073924.0,440280669.0,0.016410668259432486
2022-09-07,8.99,9.1,8.86,8.91,8517059.0,211103739.0,440280669.0,0.019344612652071717
2022-09-08,8.88,8.94,8.71,8.72,7741056.0,188143608.0,440280669.0,0.017582093753019168
2022-09-09,8.74,8.77,8.63,8.69,6833757.0,164188960.0,440280669.0,0.015521365077238947
2022-09-13,8.78,8.87,8.59,8.64,6720526.0,162029352.0,440280669.0,0.01526418594589716
2022-09-14,8.49,8.56,8.4,8.49,6251140.0,146529005.0,440280669.0,0.014198079634516046
2022-09-15,8.55,8.55,8.04,8.17,9759577.0,222484301.0,440280669.0,0.02216671702204577
2022-09-16,8.17,8.25,7.95,7.95,6753296.0,151149565.0,440280669.0,0.015338615741042222
