date,open,high,low,close,volume,amount
2023-06-06,34.24,34.24,32.85,32.86,847900,57512635.0
2023-06-07,32.94,33.75,32.78,33.09,840200,56558217.0
2023-06-08,33.09,33.24,31.79,32.57,609800,40198857.0
2023-06-09,32.81,32.81,31.3,32.4,1070500,69420016.0
2023-06-12,32.65,34.4,32.46,34.12,1086400,73898806.0
2023-06-13,34.23,34.91,33.6,34.73,852600,59206034.0
2023-06-14,34.85,34.92,33.45,33.61,863500,58968506.0
2023-06-15,33.35,34.05,32.27,33.98,1690600,75631242.0
2023-06-16,34.46,35.75,33.12,35.58,2408800,112538859.0
2023-06-19,36.0,37.58,35.59,37.18,3927900,195052325.0
2023-06-20,36.46,37.54,34.58,35.12,2771600,133167737.0
2023-06-21,35.12,35.6,33.89,34.62,1811200,84681283.0
2023-06-26,34.13,35.18,33.64,34.34,1048300,48539334.0
2023-06-27,34.42,35.22,34.13,34.2,656900,30522063.0
2023-06-28,34.5,34.5,32.98,33.58,963000,43462231.0
2023-06-29,33.6,34.34,33.01,33.18,871500,39423835.0
2023-06-30,32.98,34.88,32.81,34.69,1205200,55720760.0
2023-07-03,34.44,35.03,32.19,33.36,2244700,100982202.0
2023-07-04,33.04,33.95,32.29,33.75,1690400,75322318.0
2023-07-05,33.86,34.82,33.15,33.28,1322400,60687464.0
2023-07-06,33.28,35.04,32.83,34.84,1423600,66068602.0
2023-07-07,34.88,34.88,33.36,33.95,893500,41100871.0
2023-07-10,33.86,34.02,32.5,33.78,1198600,53581411.0
2023-07-11,33.68,37.5,33.36,36.32,3530500,170937358.0
2023-07-12,36.76,39.88,36.43,38.54,6788700,347789777.0
2023-07-13,37.32,41.98,36.85,41.1,10438200,559766140.0
2023-07-14,42.58,43.73,39.51,39.98,9907600,549965752.0
2023-07-17,40.52,42.19,39.52,41.0,5526300,301781765.0
2023-07-18,41.04,43.26,36.98,37.01,8078100,436981274.0
2023-07-19,36.51,38.28,36.12,37.51,4860800,243645202.0
2023-07-20,37.57,38.12,35.19,35.45,4441500,216079291.0
2023-07-21,35.72,36.64,34.96,35.98,2709800,130531748.0
2023-07-24,35.67,36.97,34.35,34.48,2170000,104258463.0
2023-07-25,34.98,36.04,33.75,35.81,2578600,122782077.0
2023-07-26,35.6,35.88,33.28,33.6,2807300,129266594.0
2023-07-27,33.35,33.72,32.28,33.11,2658000,118358682.0
2023-07-28,33.07,33.32,31.72,32.62,2748800,120433262.0
2023-07-31,31.82,33.19,31.62,32.67,2143000,94230001.0
2023-08-01,32.58,33.0,31.78,31.89,1298400,56496804.0
2023-08-02,31.73,32.92,31.42,32.57,1680300,73505313.0
2023-08-03,32.38,33.25,31.75,32.86,1532700,67386430.0
2023-08-04,32.58,32.88,31.75,32.03,1589900,69263399.0
2023-08-07,31.82,32.38,31.82,32.19,748500,32421966.0
2023-08-08,32.01,33.12,31.02,32.95,2048700,89008636.0
2023-08-09,32.81,32.81,31.95,31.95,597900,26063022.0
2023-08-10,31.82,32.19,31.56,31.61,521300,22388339.0
2023-08-11,31.81,31.81,31.12,31.27,435800,18525755.0
2023-08-14,31.04,31.87,30.69,31.79,720900,30513821.0
2023-08-15,31.81,31.88,30.98,31.12,586900,24850577.0
2023-08-16,31.08,31.56,30.81,31.13,545400,23026550.0
2023-08-17,30.96,31.62,30.73,31.15,339600,14345251.0
2023-08-18,31.08,31.95,30.97,31.04,818600,34824087.0
2023-08-21,31.04,31.42,30.65,30.66,640300,26849943.0
2023-08-22,30.84,31.2,29.79,31.19,979500,40511154.0
2023-08-23,30.95,31.02,30.02,30.07,442300,18188601.0
2023-08-24,30.27,30.46,29.6,29.96,897400,36410454.0
2023-08-25,29.85,30.27,28.75,28.87,1028300,40804085.0
2023-08-28,30.38,30.53,28.66,28.82,658300,26367021.0
2023-08-29,28.88,30.42,28.73,30.28,848900,34326104.0
2023-08-30,30.28,32.19,30.28,31.85,1399100,59980812.0
2023-08-31,32.04,32.69,31.58,31.8,819900,35564398.0
2023-09-01,31.84,32.4,31.52,32.15,444500,19192084.0
2023-09-04,31.82,32.58,31.42,32.44,754400,32802731.0
2023-09-05,32.44,33.11,32.21,32.33,530300,23409490.0
2023-09-06,32.26,33.96,32.04,33.72,1336700,60204753.0
2023-09-07,33.7,34.12,32.62,32.62,809300,36077035.0
2023-09-08,32.58,33.47,32.52,32.99,753800,33654444.0
2023-09-11,32.96,33.94,32.66,32.93,690000,30858351.0
2023-09-12,33.12,33.42,32.58,33.23,695200,30993338.0
2023-09-13,33.23,33.73,32.28,32.55,673800,29788479.0
2023-09-14,32.57,32.65,31.92,32.5,601100,26229553.0
2023-09-15,32.42,33.46,32.13,32.58,492800,21751045.0
2023-09-18,32.23,32.95,32.05,32.11,394200,17189864.0
2023-09-19,32.12,32.15,31.42,31.7,460400,19734163.0
2023-09-20,31.43,31.8,31.05,31.07,443100,18747943.0
2023-09-21,31.03,31.38,30.83,30.85,256300,10779549.0
2023-09-22,31.03,31.83,30.32,31.79,383400,16291332.0
2023-09-25,32.17,32.19,31.15,31.55,361400,15375037.0
2023-09-26,31.35,31.5,31.0,31.05,248800,10494207.0
2023-09-27,31.05,31.46,30.86,31.12,282200,11896421.0
2023-09-28,31.34,31.95,31.11,31.79,567500,24217440.0
2023-10-09,31.96,32.04,31.45,31.63,392800,16815217.0
2023-10-10,31.8,32.14,31.52,31.73,336100,14444090.0
2023-10-11,31.63,32.86,31.46,32.18,535800,23281496.0
2023-10-12,32.22,32.33,31.5,31.85,452600,19480544.0
2023-10-13,31.85,32.72,31.62,32.56,581600,25377907.0
2023-10-16,32.58,32.95,31.9,32.16,784600,34112754.0
2023-10-17,31.9,32.65,31.9,32.5,406100,17759002.0
2023-10-18,32.42,32.58,32.12,32.28,313000,13686879.0
2023-10-19,32.19,32.87,32.14,32.16,613400,26919450.0
2023-10-20,32.2,32.31,29.99,30.77,1281800,53614153.0
2023-10-23,30.75,30.75,29.35,29.99,623500,25180607.0
2023-10-24,30.16,30.95,29.72,30.65,410300,16912027.0
2023-10-25,30.65,31.45,30.38,31.19,422400,17696314.0
2023-10-26,31.77,33.65,31.73,33.56,1585300,70410815.0
2023-10-27,33.2,34.82,32.74,34.33,1496400,68395084.0
2023-10-30,34.29,35.26,34.12,34.85,656300,30813309.0
2023-10-31,34.85,35.5,34.05,34.22,600700,27930719.0
2023-11-01,34.12,34.58,33.96,34.12,412700,19050225.0
2023-11-02,34.05,34.32,33.02,33.16,751800,33898031.0
2023-11-03,33.34,34.01,32.96,33.81,740900,33448896.0
2023-11-06,34.02,34.54,33.43,33.82,935100,42918941.0
2023-11-07,33.9,34.96,33.9,34.57,1215300,56558503.0
2023-11-08,34.57,35.53,33.98,35.03,1128900,53215744.0
2023-11-09,35.05,36.58,34.9,36.35,1709300,83499566.0
2023-11-10,36.05,36.99,35.18,35.18,949400,45765839.0
2023-11-13,35.42,36.12,35.42,35.58,536000,25744424.0
2023-11-14,37.96,40.95,37.19,38.26,3318400,170968896.0
2023-11-15,40.61,46.17,40.6,43.34,8793700,511303048.0
2023-11-16,42.95,44.68,40.5,40.5,6801300,386840429.0
2023-11-17,41.54,48.85,41.54,48.85,10596300,641924567.0
2023-11-20,50.27,50.27,46.31,47.87,11439300,728245872.0
2023-11-21,47.39,47.86,43.42,44.22,9184700,559784993.0
2023-11-22,44.62,45.25,43.49,43.5,6520400,387512665.0
2023-11-23,43.58,44.42,42.12,43.62,5119100,297142098.0
2023-11-24,43.73,44.11,40.73,40.78,5851300,327076919.0
2023-11-27,40.65,41.87,40.35,41.42,3333000,183725451.0
2023-11-28,41.49,43.22,41.28,42.59,4026800,228728081.0
2023-11-29,42.57,42.96,41.92,42.38,2102000,119077820.0
2023-11-30,42.28,42.28,41.1,41.78,2216000,123189186.0
2023-12-01,41.67,42.96,41.29,42.78,2482600,140853149.0
2023-12-04,42.96,43.96,42.35,42.69,3592600,207908279.0
2023-12-05,42.36,42.82,41.22,41.22,2210200,123476547.0
2023-12-06,41.04,41.93,40.65,40.91,1866600,102894125.0
2023-12-07,40.91,41.41,40.35,40.72,1679700,92153837.0
2023-12-08,41.04,42.89,40.92,42.35,2710000,152801820.0
2023-12-11,41.67,41.95,40.69,41.5,2191300,121185540.0
2023-12-12,41.55,42.15,40.82,40.93,1631600,90529169.0
2023-12-13,40.9,41.15,40.5,40.96,1290800,70793040.0
2023-12-14,41.26,42.02,40.35,40.36,1746400,95991779.0
2023-12-15,40.36,40.75,39.65,39.87,1795600,96462778.0
2023-12-18,39.51,39.7,38.66,38.85,1899200,99709339.0
2023-12-19,38.72,39.49,38.66,38.98,1323200,69219755.0
2023-12-20,38.98,39.23,38.43,38.52,974700,50703359.0
2023-12-21,38.38,39.59,37.79,39.09,1717300,89630613.0
2023-12-22,39.15,39.65,37.89,38.1,1758500,91099935.0
2023-12-25,37.62,38.18,37.28,37.58,1427100,72209491.0
2023-12-26,37.52,37.89,36.88,37.15,990600,49687410.0
2023-12-27,37.39,38.47,36.91,38.13,1204900,61362754.0
2023-12-28,38.71,39.45,37.78,38.57,1744100,90592280.0
2023-12-29,38.24,39.69,38.24,39.46,1766600,92902818.0
2024-01-02,39.28,39.37,37.88,38.34,1368400,70448663.0
2024-01-03,38.12,38.22,37.0,37.12,1824700,91779082.0
2024-01-04,37.17,37.34,36.69,36.69,1038500,51715757.0
2024-01-05,36.58,37.46,35.93,36.05,1392400,68684773.0
2024-01-08,36.08,36.32,35.5,35.71,897200,43235374.0
2024-01-09,35.58,36.15,34.58,34.77,1866400,88446837.0
2024-01-10,34.5,35.0,34.17,34.48,870800,40597081.0
2024-01-11,34.31,35.58,34.31,35.37,1417200,67003298.0
2024-01-12,35.18,35.33,34.32,34.33,1133400,52950990.0
2024-01-15,34.38,34.69,34.04,34.35,1020200,47191735.0
2024-01-16,34.22,34.35,33.15,33.52,2219300,100332773.0
2024-01-17,33.48,33.62,32.42,32.42,893100,39700403.0
2024-01-18,32.1,32.89,31.53,32.48,1630700,70601583.0
2024-01-19,32.92,34.1,32.5,32.58,1667200,74475008.0
2024-01-22,32.65,33.49,30.7,30.85,1984600,86386958.0
2024-01-23,31.11,31.11,30.19,30.55,1546300,64181299.0
2024-01-24,30.85,31.12,29.19,30.27,1439600,58476381.0
2024-01-25,30.25,31.55,29.79,31.46,1235500,51771536.0
2024-01-26,31.39,31.65,30.25,30.34,1252000,52270238.0
2024-01-29,30.51,30.85,29.1,29.14,995600,40072266.0
2024-01-30,28.86,29.28,27.65,27.69,1336000,51510524.0
2024-01-31,27.5,28.23,26.12,26.12,1355700,49628381.0
2024-02-01,26.04,26.94,25.15,26.28,1532200,54741151.0
2024-02-02,26.19,26.5,23.85,24.84,1557900,53516051.0
2024-02-05,24.25,24.5,21.65,22.28,2668700,83361106.0
2024-02-06,21.88,24.65,20.95,24.65,3408800,107149402.0
2024-02-07,24.65,28.35,24.23,25.47,3803700,136764845.0
2024-02-08,25.31,28.64,24.51,28.02,4145100,149410917.0
2024-02-19,28.85,30.25,28.55,29.85,3923300,156913942.0
2024-02-20,29.48,30.5,28.77,30.27,2872800,114658962.0
2024-02-21,29.67,29.84,28.92,28.95,2765200,110087169.0
2024-02-22,29.19,30.7,29.18,30.18,2807300,114085576.0
2024-02-23,30.12,31.25,29.99,30.5,2930100,121261444.0
2024-02-26,31.73,32.95,30.88,32.08,3716200,160268752.0
2024-02-27,32.12,33.72,31.82,33.35,3534800,156656487.0
2024-02-28,32.85,34.04,30.73,30.75,3683300,160689908.0
2024-02-29,30.88,32.72,30.67,32.62,2982000,128782061.0
2024-03-01,32.87,34.22,32.58,33.85,2788000,125662471.0
2024-03-04,34.79,37.34,34.25,36.36,4784100,231272574.0
2024-03-05,36.14,38.18,34.12,34.46,5302200,258320715.0
2024-03-06,34.47,34.87,33.02,34.05,3526000,160852340.0
2024-03-07,34.56,35.81,33.11,33.85,3454000,160579014.0
2024-03-08,34.17,37.19,34.12,37.19,5643000,273468043.0
2024-03-11,36.05,36.45,35.08,36.34,5130400,246310741.0
2024-03-12,35.81,37.33,34.65,35.42,4068500,195714823.0
2024-03-13,36.04,36.76,35.35,35.84,3972500,192338308.0
2024-03-14,35.27,35.27,33.92,34.54,3247800,151182931.0
2024-03-15,34.12,34.85,33.5,34.65,2478700,114204896.0
2024-03-18,34.59,35.79,34.51,35.72,3243900,153970111.0
2024-03-19,35.65,36.01,34.93,35.08,2781800,132519325.0
2024-03-20,35.12,37.03,34.58,35.52,5170900,248246040.0
2024-03-21,37.18,37.87,35.14,35.17,6763500,330693060.0
2024-03-22,35.18,36.4,33.46,33.52,6422000,301369832.0
2024-03-25,33.14,33.85,31.91,32.14,4486900,199221005.0
2024-03-26,32.35,33.25,31.28,31.76,3256100,141357749.0
2024-03-27,31.55,31.84,29.58,29.73,3391800,140071313.0
2024-03-28,29.56,31.49,29.55,30.86,3405300,140818933.0
2024-03-29,30.88,32.42,29.93,31.95,3139700,132900660.0
2024-04-01,31.87,32.81,31.56,32.12,2518000,109119480.0
2024-04-02,32.07,32.42,30.91,31.32,2196800,93446063.0
2024-04-03,31.27,31.79,30.04,30.65,2137300,89273049.0
2024-04-08,30.48,30.48,29.58,29.62,2178800,88175022.0
2024-04-09,29.58,30.31,29.28,30.27,1503600,60823535.0
2024-04-10,30.27,30.27,28.86,29.04,1618500,64383004.0
2024-04-11,29.04,32.02,29.04,30.9,4933000,208150997.0
2024-04-12,31.03,31.68,30.57,31.25,2595500,109325200.0
2024-04-15,31.16,31.72,29.31,29.75,3148000,130187820.0
2024-04-16,29.42,29.8,27.35,27.57,2922800,112253239.0
2024-04-17,27.92,30.72,27.92,30.69,3097900,124429264.0
2024-04-18,30.57,32.31,29.85,31.25,3155200,133553361.0
2024-04-19,31.12,31.25,29.98,30.72,1931000,79928865.0
2024-04-22,30.27,30.7,28.9,30.57,1906000,77464222.0
2024-04-23,30.8,31.42,30.62,31.04,1434700,60272578.0
2024-04-24,31.04,32.16,30.85,32.04,2250000,96584788.0
2024-04-25,32.55,34.5,32.55,33.46,4415100,200369535.0
2024-04-26,34.65,36.27,33.85,35.73,5003600,235823347.0
2024-04-29,35.68,36.81,35.57,35.79,3363100,162955548.0
2024-04-30,35.79,36.35,35.04,35.56,2046300,98070052.0
2024-05-06,36.03,36.81,35.01,36.42,2403700,116797574.0
2024-05-07,36.13,37.58,36.1,36.42,3000400,148701377.0
2024-05-08,36.52,36.99,35.74,35.93,1905700,93101637.0
2024-05-09,36.02,36.42,35.42,36.02,1694000,81653962.0
2024-05-10,36.04,36.1,33.77,33.84,3014900,139812530.0
2024-05-13,33.54,35.46,33.21,34.62,2616800,122001080.0
2024-05-14,34.32,35.19,33.66,33.85,1444300,66790990.0
2024-05-15,33.86,35.8,33.5,34.49,2282300,107497584.0
2024-05-16,34.87,36.79,34.84,36.55,3228600,156439359.0
2024-05-17,36.12,36.92,35.72,36.8,2798200,136708173.0
2024-05-20,36.79,36.79,35.58,36.42,3561600,172841951.0
2024-05-21,36.42,36.93,35.65,35.76,1923100,93646230.0
2024-05-22,35.88,36.01,34.62,35.84,2286900,108722346.0
2024-05-23,35.62,39.03,35.26,36.91,5013100,250220511.0
2024-05-24,36.65,36.75,34.47,34.92,4329900,205420745.0
2024-05-27,35.25,37.26,33.92,36.88,3846400,184566374.0
2024-05-28,37.25,38.67,36.49,37.27,4865600,246269260.0
2024-05-29,37.0,37.32,36.14,36.49,2006400,99091623.0
2024-05-30,36.08,38.02,35.96,37.3,2787000,139952253.0
2024-05-31,37.23,37.8,36.85,36.94,1742500,87111525.0
2024-06-03,36.88,38.42,36.54,36.95,3052800,153517661.0
2024-06-04,36.8,37.29,36.36,36.73,1747800,86237622.0
2024-06-05,36.58,37.38,36.42,36.98,1832400,91054253.0
2024-06-06,37.48,39.23,36.88,37.03,3678800,186902993.0
2024-06-07,37.03,39.26,35.72,36.34,4706900,231955161.0
2024-06-11,36.04,38.38,35.69,38.35,3884500,191787611.0
2024-06-12,37.96,41.25,37.78,40.18,5320700,279197328.0
2024-06-13,40.95,41.14,39.79,39.88,4075900,218048162.0
2024-06-14,39.66,40.35,39.27,39.96,2429000,128477143.0
2024-06-17,39.88,42.03,39.58,41.68,3817700,207785032.0
2024-06-18,41.78,41.96,40.15,40.85,3266600,177428020.0
2024-06-19,41.39,41.54,39.54,40.08,2726500,146048590.0
2024-06-20,39.89,41.96,39.88,40.5,3473400,188440221.0
2024-06-21,39.89,41.04,38.92,40.45,2100100,111700211.0
2024-06-24,39.96,40.58,37.58,38.02,3982300,206379328.0
2024-06-25,37.81,37.92,35.88,36.04,4278500,208255110.0
2024-06-26,36.18,36.88,35.65,36.68,2895300,140058407.0
2024-06-27,36.64,37.15,35.65,35.69,2871600,139019007.0
2024-06-28,35.62,37.08,35.42,36.12,2324300,112581569.0
2024-07-01,36.14,37.72,35.51,37.27,2445100,119134556.0
2024-07-02,37.08,37.42,36.46,37.25,2191700,107670734.0
2024-07-03,37.1,38.89,36.05,37.67,3367900,167704668.0
2024-07-04,37.51,37.95,35.95,36.04,2699400,132869894.0
2024-07-05,36.04,36.21,34.75,35.38,2829000,133104249.0
2024-07-08,35.26,36.5,34.89,35.38,2542600,121496130.0
2024-07-09,35.41,38.72,35.26,38.42,3972600,198460936.0
2024-07-10,38.15,39.5,38.1,39.1,2601300,134521553.0
2024-07-11,39.59,39.73,38.47,39.31,3150000,163755363.0
2024-07-12,38.74,38.94,37.62,38.63,2577900,131092985.0
2024-07-15,38.37,41.02,38.37,40.4,4509800,241840480.0
2024-07-16,40.42,40.87,39.15,40.35,2743900,145532727.0
2024-07-17,40.13,40.88,39.19,39.24,1907000,101191700.0
2024-07-18,38.77,39.31,37.15,39.25,2546100,129602522.0
2024-07-19,38.77,40.87,38.77,39.53,2642000,140655050.0
2024-07-22,39.42,40.04,39.02,39.65,1686800,88631827.0
2024-07-23,39.51,39.71,37.16,37.16,2244400,113455444.0
2024-07-24,37.23,37.57,36.45,36.46,1507000,74102312.0
2024-07-25,36.05,36.07,34.89,35.08,2017400,95139573.0
2024-07-26,35.26,35.95,34.5,35.61,1363600,63996103.0
2024-07-29,35.58,35.85,34.13,34.25,1677500,77446361.0
2024-07-30,34.15,34.8,33.42,34.17,1441500,65638734.0
2024-07-31,34.09,36.02,33.81,35.91,1814200,85257322.0
2024-08-01,37.39,38.22,36.33,36.9,2697900,133737456.0
2024-08-02,36.23,36.49,35.38,35.38,2441600,116902026.0
2024-08-05,34.65,35.38,33.73,33.73,2369600,108337933.0
2024-08-06,34.32,34.69,32.98,33.59,1529000,68602444.0
2024-08-07,33.64,33.83,32.85,32.94,1518900,67453007.0
2024-08-08,32.58,33.03,31.9,32.22,1963100,84837387.0
2024-08-09,32.96,33.45,32.55,32.91,1709400,75428480.0
2024-08-12,32.59,33.38,32.2,32.54,1018000,44431020.0
2024-08-13,32.58,33.03,32.35,32.96,815700,35700228.0
2024-08-14,33.04,33.5,32.0,32.16,1539800,66803952.0
2024-08-15,32.08,32.7,31.92,32.35,750700,32428774.0
2024-08-16,32.5,33.38,32.4,32.65,1329300,58360768.0
2024-08-19,32.65,32.76,31.32,31.54,1703700,72825955.0
2024-08-20,31.7,31.77,30.68,30.88,1212200,50344317.0
2024-08-21,30.88,31.33,30.23,30.41,1760300,72165857.0
2024-08-22,30.41,30.46,29.52,29.62,1808200,72465416.0
2024-08-23,29.88,31.15,29.75,30.5,3555700,145465790.0
2024-08-26,30.58,32.19,30.27,32.08,2492100,104637708.0
2024-08-27,31.74,32.68,31.65,31.79,1126600,48179816.0
2024-08-28,31.65,32.56,31.52,32.33,1205300,51738760.0
2024-08-29,32.23,33.34,31.72,32.96,1671500,73095349.0
2024-08-30,32.95,34.08,32.62,33.59,1704800,76593279.0
2024-09-02,33.56,33.92,31.82,31.85,1531900,66366501.0
2024-09-03,31.95,32.38,31.44,31.74,1353100,57536806.0
2024-09-04,31.42,31.81,30.59,31.39,1254100,52390647.0
2024-09-05,31.39,31.67,30.69,30.92,1395300,58073605.0
2024-09-06,30.91,30.91,29.78,29.96,1897800,76408425.0
2024-09-09,29.86,30.16,29.1,29.29,1638500,64518616.0
2024-09-10,29.37,30.14,28.63,29.7,2449900,96182874.0
2024-09-11,29.42,29.86,29.37,29.78,1592600,63166933.0
2024-09-12,30.08,30.64,29.28,29.61,1885700,75260247.0
2024-09-13,29.52,30.4,29.33,29.63,1344700,53734535.0
2024-09-18,29.6,30.07,29.27,29.9,982600,39013013.0
2024-09-19,29.91,30.0,28.65,28.91,2094900,81572272.0
2024-09-20,29.03,29.31,28.28,28.62,1498000,57518489.0
2024-09-23,28.36,29.0,28.25,28.42,1381700,52841342.0
2024-09-24,28.42,30.33,28.09,29.79,3423600,134619778.0
2024-09-25,30.13,30.62,29.52,29.58,2579500,103868512.0
2024-09-26,29.92,31.72,29.78,31.66,2336200,95580350.0
2024-09-27,31.79,33.65,31.58,33.4,1343900,58360734.0
2024-09-30,34.42,39.06,34.42,38.58,4581300,225048473.0
2024-10-08,46.04,46.04,39.88,43.86,6461600,368255716.0
2024-10-09,42.19,43.24,38.79,39.14,5468000,299173031.0
2024-10-10,39.97,41.25,38.2,38.27,4608400,243709546.0
2024-10-11,39.04,39.04,35.98,37.12,3774800,186302130.0
2024-10-14,37.06,38.93,36.22,38.83,2737300,137021245.0
2024-10-15,39.11,39.72,37.65,37.65,2498200,128350051.0
2024-10-16,37.23,37.69,36.4,36.82,2537600,124841567.0
2024-10-17,37.18,37.77,36.62,36.73,2000600,98771452.0
2024-10-18,36.47,41.42,36.47,40.22,5497000,288932358.0
2024-10-21,40.93,42.19,39.58,40.86,5278900,286258267.0
2024-10-22,40.88,41.4,38.92,39.41,4513600,238367037.0
2024-10-23,39.02,39.8,38.41,38.5,2560700,132587982.0
2024-10-24,38.5,39.07,37.95,38.57,1838300,93982848.0
2024-10-25,38.57,39.65,38.08,39.04,2043000,105499562.0
2024-10-28,38.86,40.02,38.35,39.54,2310500,120915621.0
2024-10-29,39.73,40.65,39.01,39.35,2873000,151899193.0
2024-10-30,39.5,40.19,38.73,39.48,2077700,108881659.0
2024-10-31,39.48,39.8,38.27,38.9,3724800,192579026.0
2024-11-01,38.72,38.79,36.85,37.35,3720500,186348719.0
2024-11-04,37.35,38.62,37.32,38.22,1815800,92085415.0
2024-11-05,38.33,40.22,37.59,39.88,2895300,151742171.0
2024-11-06,40.02,42.02,39.31,40.77,4314200,233520251.0
2024-11-07,41.03,41.56,40.08,41.07,2507100,135897764.0
2024-11-08,41.86,44.42,41.86,43.35,4584600,263147981.0
2024-11-11,44.49,47.27,44.3,47.08,5155500,312610266.0
2024-11-12,47.02,47.02,43.64,43.92,5274000,311731491.0
2024-11-13,43.9,43.9,42.33,43.17,2983300,170453937.0
2024-11-14,43.2,43.33,40.65,40.82,3061400,169721482.0
2024-11-15,40.79,41.04,38.48,38.74,3638100,192601008.0
2024-11-18,38.97,39.64,38.01,38.65,2829800,146033668.0
2024-11-19,38.92,40.29,38.67,40.1,2306400,120946698.0
2024-11-20,40.5,40.88,39.39,39.98,2845200,151306954.0
2024-11-21,40.12,41.04,39.51,40.11,1874700,100177657.0
2024-11-22,39.97,42.1,39.1,39.1,3017700,163490380.0
2024-11-25,40.28,42.3,39.97,41.34,4035900,221173215.0
2024-11-26,41.35,41.35,39.54,39.76,2438800,130514721.0
2024-11-27,39.69,40.65,38.51,40.65,2324000,122720841.0
2024-11-28,41.58,45.14,41.5,43.19,7831200,450838356.0
2024-11-29,43.51,45.36,42.33,43.84,6117400,355222517.0
2024-12-02,45.09,47.27,44.58,45.5,8110200,493632272.0
2024-12-03,46.54,49.34,46.5,46.72,9383100,592093239.0
2024-12-04,46.55,50.58,46.23,47.36,8171500,524567077.0
2024-12-05,46.58,47.36,44.82,45.15,6539800,397239168.0
2024-12-06,45.02,45.15,43.7,44.5,3922400,230469703.0
2024-12-09,44.18,45.79,43.88,44.66,4703700,278535821.0
2024-12-10,46.04,46.26,44.51,44.72,3866600,231802206.0
2024-12-11,44.51,45.17,42.92,45.04,4157300,243378399.0
2024-12-12,44.89,45.65,44.54,45.55,2587500,154571070.0
2024-12-13,45.08,45.12,43.42,43.7,5137000,298821525.0
2024-12-16,44.01,45.27,43.46,44.35,3424900,201464394.0
2024-12-17,47.58,50.63,46.51,47.46,10217700,651724223.0
2024-12-18,46.19,48.37,44.63,47.88,6395300,394271629.0
2024-12-19,46.35,48.25,45.85,48.24,4558500,284746993.0
2024-12-20,48.18,54.32,47.66,52.78,8756800,602388358.0
2024-12-23,52.96,53.42,48.82,49.38,7642500,508585494.0
2024-12-24,49.51,50.39,48.35,49.42,3458700,225616824.0
2024-12-25,49.38,51.81,48.47,51.04,4145200,277408696.0
2024-12-26,51.04,52.42,50.15,52.25,3566200,243200784.0
2024-12-27,51.69,52.78,50.15,50.23,3750000,255076308.0
2024-12-30,50.22,53.31,49.77,51.25,3659800,250001765.0
2024-12-31,51.12,51.38,48.65,48.65,3112500,204240573.0
2025-01-02,48.66,50.03,47.92,48.24,4043900,261448367.0
2025-01-03,48.58,48.88,45.46,45.75,3421100,213342198.0
2025-01-06,45.88,46.3,44.71,45.92,3226700,194876561.0
2025-01-07,45.95,49.23,45.76,49.05,3573100,224965806.0
2025-01-08,48.58,49.01,46.81,48.35,3867500,245321739.0
2025-01-09,48.35,51.17,48.35,50.18,4103800,273115365.0
2025-01-10,49.9,52.12,49.54,50.39,3774400,254734784.0
2025-01-13,49.75,51.22,49.15,50.33,2710000,179712939.0
2025-01-14,50.62,52.13,49.9,52.06,3276300,222757005.0
2025-01-15,51.53,52.18,50.12,50.27,2277600,152924788.0
2025-01-16,50.52,51.62,49.3,50.85,3044400,203176750.0
2025-01-17,50.88,54.78,49.84,53.25,5267000,364914653.0
2025-01-20,53.35,53.35,51.82,52.88,3353000,233387210.0
2025-01-21,53.12,54.4,51.88,52.29,4816100,335902187.0
2025-01-22,51.87,52.65,50.52,51.0,5106900,344258290.0
2025-01-23,51.41,51.97,49.38,49.53,4372800,291905708.0
2025-01-24,49.5,50.91,49.31,50.68,2877000,192011988.0
2025-01-27,49.68,49.68,47.59,47.59,3188200,204634153.0
2025-02-05,47.23,48.14,43.12,44.9,7938000,469364805.0
2025-02-06,44.89,46.62,44.55,46.08,4115800,250335562.0
2025-02-07,46.19,47.11,45.31,46.03,5039200,308527890.0
2025-02-10,46.04,46.8,45.25,46.55,5126400,312045400.0
2025-02-11,46.5,46.78,45.65,46.08,2782500,170356814.0
2025-02-12,46.08,46.54,45.25,45.88,4023600,244004694.0
2025-02-13,45.83,45.83,43.4,43.55,4944900,290163323.0
2025-02-14,43.73,43.98,42.58,43.5,3468000,199284430.0
2025-02-17,44.12,46.12,44.08,45.81,5447800,327105682.0
2025-02-18,45.95,47.95,45.65,45.83,5151200,319878691.0
2025-02-19,45.89,47.35,45.89,46.81,3396300,210715793.0
2025-02-20,46.77,46.77,45.61,46.03,3367300,204924058.0
2025-02-21,46.03,49.65,46.03,49.43,5751700,366233298.0
2025-02-24,50.19,50.65,49.12,50.15,4809700,317769370.0
2025-02-25,49.12,49.48,47.9,48.44,4331500,278809321.0
2025-02-26,48.5,48.54,46.55,47.19,6028300,375901337.0
2025-02-27,47.72,48.64,45.58,46.58,4634900,288897714.0
2025-02-28,46.04,46.42,44.72,45.09,3781000,227340495.0
2025-03-03,44.5,45.99,43.54,45.19,3494600,209452365.0
2025-03-04,44.5,45.85,43.58,45.52,3358000,198795618.0
2025-03-05,45.7,46.02,45.03,45.31,1972800,118591575.0
2025-03-06,45.42,46.42,45.35,45.86,2801800,170606002.0
2025-03-07,45.46,45.88,44.5,44.9,2497300,149606409.0
2025-03-10,44.99,46.96,44.54,46.67,3200400,194670620.0
