date,open,high,low,close,volume,amount
2023-06-19,129.49,130.51,121.58,128.16,5365600,987516551.0
2023-06-20,129.41,129.41,121.47,125.12,3782300,682673041.0
2023-06-21,123.6,124.42,119.05,119.05,2102900,370352834.0
2023-06-26,118.02,125.23,117.33,120.38,3466800,609340433.0
2023-06-27,119.71,121.38,116.4,117.44,2255700,388196564.0
2023-06-28,119.26,124.34,116.49,117.66,4741000,826899054.0
2023-06-29,116.29,119.93,115.3,116.76,3035700,517459630.0
2023-06-30,116.44,119.26,115.71,117.64,2609600,446720370.0
2023-07-03,119.05,122.29,113.46,114.98,4632000,782664390.0
2023-07-04,114.68,116.43,113.46,115.14,2049500,341853104.0
2023-07-05,114.75,115.59,110.79,111.67,2929800,478770096.0
2023-07-06,110.94,111.92,107.67,109.39,3580800,568895361.0
2023-07-07,109.33,109.33,106.32,108.01,2206100,346736686.0
2023-07-10,107.8,110.6,107.5,109.53,1865300,295728088.0
2023-07-11,109.53,111.35,108.36,108.52,1932500,306764359.0
2023-07-12,107.88,107.97,104.23,104.43,2831900,434751431.0
2023-07-13,104.54,108.41,104.19,106.87,2159700,333879126.0
2023-07-14,106.45,108.5,104.84,105.66,2053800,316093206.0
2023-07-17,105.86,106.32,101.9,103.06,2357500,354462912.0
2023-07-18,102.34,105.75,102.07,102.57,2174200,328061506.0
2023-07-19,101.67,103.1,100.82,101.36,1500300,222139363.0
2023-07-20,101.57,102.01,100.5,100.74,1436200,211369519.0
2023-07-21,99.96,100.98,97.67,99.04,2370900,340526059.0
2023-07-24,99.04,99.04,96.43,97.36,1966300,278640884.0
2023-07-25,98.35,99.81,97.4,99.63,2096200,300910224.0
2023-07-26,98.86,103.86,98.38,100.22,3584100,530318122.0
2023-07-27,99.12,100.73,97.68,98.22,1873300,269635627.0
2023-07-28,98.01,100.43,97.4,99.03,1607900,231692464.0
2023-07-31,99.01,104.14,97.9,102.25,3008300,444132937.0
2023-08-01,102.25,104.08,101.81,103.26,2407500,360117138.0
2023-08-02,102.84,108.41,102.55,106.19,3722500,575768285.0
2023-08-03,105.6,107.24,104.61,105.42,1742300,267820955.0
2023-08-04,105.6,106.29,102.5,104.73,1816000,275346645.0
2023-08-07,104.96,106.61,103.53,105.33,1475400,225898985.0
2023-08-08,104.54,107.24,104.29,104.63,1278000,196129540.0
2023-08-09,103.88,104.41,101.47,102.61,1384000,206514067.0
2023-08-10,104.48,106.55,102.51,105.93,2205700,337099750.0
2023-08-11,105.6,106.68,103.65,103.74,1385100,211163649.0
2023-08-14,102.36,102.42,98.82,100.65,1572400,229296547.0
2023-08-15,101.9,102.04,85.94,88.84,6982800,926643978.0
2023-08-16,89.29,91.99,87.88,88.09,3238700,423694353.0
2023-08-17,88.62,89.39,86.84,88.11,2082300,267238154.0
2023-08-18,89.88,90.08,86.85,86.96,1846700,237363780.0
2023-08-21,87.04,88.22,85.96,86.49,1469400,185929199.0
2023-08-22,86.09,88.08,84.02,87.71,1963600,245998392.0
2023-08-23,87.74,88.01,84.91,85.12,1055000,132246998.0
2023-08-24,85.94,89.05,84.81,87.91,1757400,222810743.0
2023-08-25,87.18,87.91,86.02,86.37,1288300,162674382.0
2023-08-28,92.27,93.53,82.51,82.91,3400200,421455950.0
2023-08-29,82.46,89.39,82.0,89.18,3134600,395087902.0
2023-08-30,92.06,95.6,89.84,93.39,4297700,582802139.0
2023-08-31,92.32,100.79,90.08,100.19,5950800,835619349.0
2023-09-01,100.15,105.94,98.97,101.81,5568000,828511697.0
2023-09-04,101.81,101.81,96.54,99.27,5333100,761142900.0
2023-09-05,98.81,102.35,98.36,99.41,3792300,552592430.0
2023-09-06,99.91,105.66,99.12,104.77,5187800,773620272.0
2023-09-07,103.26,103.29,99.17,99.55,3499500,511902927.0
2023-09-08,99.05,103.57,98.4,101.48,2595900,383749906.0
2023-09-11,101.6,103.54,100.23,102.25,2393700,354137995.0
2023-09-12,101.52,102.14,98.51,98.51,2975700,431018827.0
2023-09-13,98.47,100.53,96.53,99.52,2615500,375455651.0
2023-09-14,99.24,99.25,95.84,96.38,1980600,278321033.0
2023-09-15,97.3,98.25,93.67,95.63,2236000,311212702.0
2023-09-18,93.82,95.25,91.69,92.43,2390700,322179261.0
2023-09-19,93.1,93.18,89.05,90.29,2163100,285168487.0
2023-09-20,89.7,90.81,88.48,88.56,1368000,177302495.0
2023-09-21,88.07,88.47,85.94,86.24,1676000,211920828.0
2023-09-22,86.27,88.25,85.33,87.65,2752400,347642232.0
2023-09-25,87.56,88.7,86.49,87.4,1700700,216187347.0
2023-09-26,87.32,89.73,86.11,86.68,2002500,255780043.0
2023-09-27,86.44,88.33,85.94,86.15,1691100,213424363.0
2023-09-28,86.73,93.11,86.27,91.1,3801900,496709922.0
2023-10-09,91.1,91.47,88.35,90.18,1775300,232832105.0
2023-10-10,90.18,93.79,89.57,92.2,3253400,437213728.0
2023-10-11,91.6,93.14,90.89,92.76,2287400,305915609.0
2023-10-12,93.53,97.59,91.62,96.96,3731700,513170641.0
2023-10-13,95.97,97.32,94.91,96.48,2130100,297661883.0
2023-10-16,96.49,96.82,92.26,93.92,2117200,288327740.0
2023-10-17,93.87,98.48,92.7,97.54,2514300,350104839.0
2023-10-18,97.2,99.61,95.76,95.77,2084600,296084769.0
2023-10-19,95.03,98.87,94.89,96.14,2025900,286014971.0
2023-10-20,94.91,98.25,94.29,94.89,2055600,287488041.0
2023-10-23,94.89,95.51,91.46,92.54,1499000,201951015.0
2023-10-24,93.3,99.29,92.22,96.98,3224700,452601322.0
2023-10-25,96.67,97.05,94.79,96.27,1932100,269378402.0
2023-10-26,94.94,100.05,94.48,99.67,2499600,355082952.0
2023-10-27,98.43,103.67,97.69,102.41,2723600,400592139.0
2023-10-30,102.5,106.99,102.15,102.54,3412400,516415523.0
2023-10-31,105.02,106.35,101.06,104.08,2188800,328907923.0
2023-11-01,104.08,105.6,103.16,104.05,1459900,221093098.0
2023-11-02,104.07,104.57,98.99,99.06,1860700,272953793.0
2023-11-03,99.32,103.1,99.19,102.71,2443900,361836017.0
2023-11-06,103.77,103.86,100.81,103.57,3159300,470138948.0
2023-11-07,103.07,105.6,102.15,104.13,2163500,327437962.0
2023-11-08,103.22,113.99,103.22,110.69,4183000,662704427.0
2023-11-09,110.86,112.84,109.08,110.08,2350200,377152839.0
2023-11-10,110.77,116.07,109.39,114.84,3494300,575443369.0
2023-11-13,115.26,116.21,112.61,114.77,2060200,340484856.0
2023-11-14,112.84,115.19,111.46,113.41,2336500,383742322.0
2023-11-15,114.57,114.75,110.21,110.65,2085600,339421566.0
2023-11-16,110.09,110.74,108.01,108.29,1907400,302276542.0
2023-11-17,107.88,110.08,107.45,109.17,1668500,263823623.0
2023-11-20,108.7,109.62,106.63,107.28,1722400,270566837.0
2023-11-21,107.17,108.48,103.88,104.39,2063000,316790115.0
2023-11-22,103.94,104.88,101.45,101.46,1749600,261257957.0
2023-11-23,101.5,103.88,100.63,102.76,1640500,244997978.0
2023-11-24,101.94,103.74,100.44,100.63,1263700,187285801.0
2023-11-27,100.63,105.81,100.08,104.32,2386000,360552245.0
2023-11-28,104.07,105.79,103.19,104.3,1158900,175984558.0
2023-11-29,104.57,108.55,104.57,105.81,2564900,398219933.0
2023-11-30,106.21,107.21,104.74,107.21,1349200,207784786.0
2023-12-01,105.95,107.02,102.68,105.07,1664600,252902918.0
2023-12-04,104.57,105.85,104.21,105.55,1145500,175074152.0
2023-12-05,104.22,105.35,101.12,101.12,1988200,295833553.0
2023-12-06,100.24,102.41,99.9,101.03,1206600,177505770.0
2023-12-07,100.98,101.58,95.32,96.29,3229500,456938326.0
2023-12-08,96.42,98.14,95.01,96.16,3222600,451492258.0
2023-12-11,96.13,99.75,94.98,99.74,2866700,406449384.0
2023-12-12,100.08,100.64,98.25,100.52,1710900,248091528.0
2023-12-13,99.74,101.71,98.5,99.05,1407900,204662467.0
2023-12-14,99.26,100.03,98.32,98.57,1292100,185849105.0
2023-12-15,98.36,98.87,96.52,97.25,1306300,184896556.0
2023-12-18,96.2,96.91,93.63,93.94,1469800,202670049.0
2023-12-19,93.94,97.67,93.12,96.25,1490200,207734782.0
2023-12-20,96.29,96.84,93.54,93.79,1304500,179389813.0
2023-12-21,93.39,95.52,92.58,94.77,1337900,183072994.0
2023-12-22,94.49,94.5,91.86,93.03,1580700,213429680.0
2023-12-25,92.43,93.95,89.49,90.16,1798100,237816277.0
2023-12-26,90.07,90.4,86.63,87.0,1839100,235050480.0
2023-12-27,86.87,95.17,86.87,92.78,3995900,537708562.0
2023-12-28,92.15,94.08,91.58,93.46,2349600,317662816.0
2023-12-29,93.39,94.14,91.38,91.88,2778200,372293583.0
2024-01-02,91.8,91.8,87.5,87.89,2790800,358843615.0
2024-01-03,87.32,88.67,85.44,86.54,2665000,336146796.0
2024-01-04,85.49,86.98,84.8,84.98,1504700,187361167.0
2024-01-05,85.46,86.11,83.33,83.87,1518900,187091263.0
2024-01-08,82.77,83.47,79.39,79.57,2333300,273156031.0
2024-01-09,80.49,81.48,78.36,79.44,1747300,202744942.0
2024-01-10,79.25,79.99,77.87,78.11,1601900,183532435.0
2024-01-11,77.66,79.99,77.66,79.73,1786900,206054873.0
2024-01-12,79.37,81.25,78.84,79.53,1976100,230263909.0
2024-01-15,79.63,81.63,78.23,79.35,1875200,217664654.0
2024-01-16,79.04,82.04,78.23,79.86,2323900,269679975.0
2024-01-17,79.73,79.8,76.7,76.7,1723600,195565749.0
2024-01-18,76.27,77.62,74.57,77.49,2238300,247289882.0
2024-01-19,77.66,78.53,76.38,76.76,1583400,178368933.0
2024-01-22,76.77,76.77,71.15,71.66,3345300,357979728.0
2024-01-23,72.28,73.94,71.8,73.29,2322300,246435141.0
2024-01-24,74.19,74.41,69.3,71.51,2753500,283917586.0
2024-01-25,71.46,73.87,70.09,73.39,4217500,443079643.0
2024-01-26,72.71,73.03,69.03,69.19,3525000,362173184.0
2024-01-29,70.06,71.1,66.83,66.92,2918600,290900322.0
2024-01-30,66.75,67.11,63.1,63.22,4075800,385154374.0
2024-01-31,63.64,64.54,61.6,61.75,3284500,299419316.0
2024-02-01,61.46,63.54,60.07,62.12,3955500,357449836.0
2024-02-02,61.66,62.32,56.42,58.64,4515900,390695004.0
2024-02-05,57.41,58.07,53.16,55.58,4232700,343753948.0
2024-02-06,54.78,62.12,53.73,61.81,4333000,366620889.0
2024-02-07,61.18,64.97,61.12,63.18,4734800,438300655.0
2024-02-08,63.92,69.25,63.92,66.21,5032400,489125839.0
2024-02-19,67.32,67.87,64.98,66.85,4603500,445615495.0
2024-02-20,66.62,66.83,65.01,66.27,2935600,281876761.0
2024-02-21,65.32,69.65,64.73,67.49,3925800,386413290.0
2024-02-22,67.44,71.79,67.44,71.37,4055700,414327381.0
2024-02-23,72.01,77.89,70.32,76.62,5477400,589318938.0
2024-02-26,76.0,77.4,74.26,74.97,3805400,417978135.0
2024-02-27,74.01,79.81,73.53,79.44,4144600,464395494.0
2024-02-28,78.96,82.24,72.01,72.01,6222900,697255346.0
2024-02-29,71.81,80.2,71.81,80.01,6233200,707371041.0
2024-03-01,80.01,80.97,78.7,80.15,3516300,408693345.0
2024-03-04,80.49,85.02,79.24,84.69,5069900,605582391.0
2024-03-05,83.39,83.9,79.8,81.32,4243600,505320787.0
2024-03-06,79.94,81.32,78.01,79.86,2971700,343874732.0
2024-03-07,81.11,82.83,79.25,79.25,3338000,394018177.0
2024-03-08,79.38,80.94,78.82,80.01,2599300,301488409.0
2024-03-11,79.04,81.51,77.8,81.48,2335700,272653243.0
2024-03-12,81.48,84.13,80.32,82.84,2949300,354877493.0
2024-03-13,84.56,84.91,81.73,81.79,2150000,259565486.0
2024-03-14,81.04,81.47,78.48,79.63,2763300,320779134.0
2024-03-15,79.73,79.82,77.79,79.38,1946100,222943754.0
2024-03-18,79.15,81.39,79.15,81.11,2399700,281059903.0
2024-03-19,82.2,82.2,79.96,80.08,2479600,293238137.0
2024-03-20,80.19,80.94,79.32,80.58,2129000,248622717.0
2024-03-21,81.79,83.63,80.32,82.08,3589900,426663017.0
2024-03-22,81.82,85.94,81.42,82.2,4687300,571034595.0
2024-03-25,82.22,85.94,79.04,81.22,5058400,607744574.0
2024-03-26,81.53,84.49,79.56,79.94,3547700,423372328.0
2024-03-27,79.73,79.94,76.35,76.35,2815600,319385785.0
2024-03-28,76.63,78.7,75.09,76.01,2631900,293448031.0
2024-03-29,77.15,77.45,74.21,76.78,2606200,288841381.0
2024-04-01,78.35,78.35,74.18,74.46,3167100,347084164.0
2024-04-02,74.21,75.03,72.05,73.92,2975300,317726663.0
2024-04-03,73.92,74.56,70.91,71.08,2868800,300735837.0
2024-04-08,71.06,72.69,69.05,69.12,2211900,226550566.0
2024-04-09,69.27,70.27,68.12,69.95,1677900,169062872.0
2024-04-10,69.93,69.93,66.73,67.07,2691200,265269824.0
2024-04-11,66.9,67.56,64.83,65.1,3318700,318482297.0
2024-04-12,65.18,65.8,64.18,64.18,1657300,156317139.0
2024-04-15,64.94,70.92,64.21,69.49,4735400,473721492.0
2024-04-16,68.84,69.83,65.81,66.04,2797300,275525004.0
2024-04-17,67.32,71.46,66.49,71.46,3846200,381509650.0
2024-04-18,70.77,76.28,70.77,74.14,5192400,560533742.0
2024-04-19,72.84,73.74,66.12,67.2,5671400,570906505.0
2024-04-22,65.59,67.18,63.15,64.42,4085700,386753918.0
2024-04-23,64.51,68.1,64.34,66.74,3224700,309871213.0
2024-04-24,66.74,68.01,66.14,66.95,1929500,188216092.0
2024-04-25,66.32,67.57,65.61,66.41,1440400,140089456.0
2024-04-26,67.17,69.08,66.16,68.63,2908800,287980395.0
2024-04-29,65.25,68.63,64.1,66.49,5544700,538993225.0
2024-04-30,66.97,67.25,61.8,61.81,6390400,589024137.0
2024-05-06,62.94,65.01,62.83,64.43,4964600,462580997.0
2024-05-07,64.43,64.56,62.49,62.56,3150400,289504297.0
2024-05-08,62.83,62.83,60.28,60.8,3279100,292943676.0
2024-05-09,60.9,68.69,60.9,65.88,9706300,930818649.0
2024-05-10,65.88,66.21,63.38,64.7,3871100,364472291.0
2024-05-13,63.54,64.41,61.8,62.07,3047500,279488868.0
2024-05-14,62.55,63.67,60.56,60.87,3194400,285803279.0
2024-05-15,60.87,62.13,59.6,61.26,2231100,198864685.0
2024-05-16,61.63,62.18,60.49,60.76,2121200,189573102.0
2024-05-17,60.76,61.32,59.76,61.28,2056900,181630380.0
2024-05-20,61.25,64.31,60.69,62.9,3626100,332393245.0
2024-05-21,63.11,64.28,61.82,63.32,2942000,270925175.0
2024-05-22,63.32,63.32,61.59,62.95,2041500,185946516.0
2024-05-23,62.97,63.34,61.66,61.76,1841300,167124819.0
2024-05-24,61.76,62.14,58.28,58.38,3805400,330786455.0
2024-05-27,58.76,62.92,56.51,62.83,5086800,442936126.0
2024-05-28,62.83,64.97,61.96,62.2,4161000,383871782.0
2024-05-29,61.8,62.78,61.38,61.96,1942600,175602331.0
2024-05-30,61.47,67.33,61.34,64.92,5873500,558124009.0
2024-05-31,64.76,65.14,63.45,63.72,3089300,288214765.0
2024-06-03,63.92,67.31,63.92,66.65,5836000,563608074.0
2024-06-04,67.16,67.54,65.43,66.71,3130200,302562794.0
2024-06-05,66.54,69.14,65.32,65.49,4053800,396192111.0
2024-06-06,68.23,69.25,66.92,67.42,6795000,672176020.0
2024-06-07,67.5,72.11,66.41,70.23,6403300,651809783.0
2024-06-11,71.21,79.53,71.21,76.68,8509100,926804209.0
2024-06-12,76.28,77.59,74.32,75.1,5527200,607162017.0
2024-06-13,75.46,79.04,74.55,77.13,6420600,714631432.0
2024-06-14,75.97,75.97,72.75,73.39,5403800,581228796.0
2024-06-17,70.77,71.3,65.89,71.17,10162000,1018349129.0
2024-06-18,70.52,71.17,68.5,69.21,5878600,595252323.0
2024-06-19,69.85,70.46,67.5,69.32,4491800,451883126.0
2024-06-20,69.17,72.81,68.14,71.19,5228000,544519879.0
2024-06-21,69.77,72.72,68.21,71.41,3701100,380840867.0
2024-06-24,70.35,72.48,67.71,68.05,3450700,352035694.0
2024-06-25,68.42,69.03,62.39,63.25,5017600,469574076.0
2024-06-26,63.68,66.11,62.63,65.85,2908700,271930226.0
2024-06-27,64.97,65.5,63.61,63.73,1864100,174476767.0
2024-06-28,63.18,64.38,60.97,61.11,4553700,413053514.0
2024-07-01,61.12,62.37,59.59,61.73,2291700,203555982.0
2024-07-02,61.72,62.53,61.16,62.49,1914200,172828736.0
2024-07-03,62.49,65.09,61.27,63.68,2732700,252201807.0
2024-07-04,63.75,64.01,60.05,60.17,3335500,298633971.0
2024-07-05,60.3,60.31,57.87,58.52,3249900,278641816.0
2024-07-08,58.54,59.3,56.28,56.56,3320700,277963330.0
2024-07-09,56.56,58.49,55.24,58.35,4564100,378472163.0
2024-07-10,57.67,59.93,57.54,57.8,2930100,249780410.0
2024-07-11,59.51,60.12,58.13,59.32,3021900,259990636.0
2024-07-12,59.04,62.49,58.47,61.64,4230200,375635377.0
2024-07-15,61.65,63.18,61.64,61.94,2540500,231154263.0
2024-07-16,61.54,64.02,60.87,63.28,3205900,292084555.0
2024-07-17,63.24,72.45,62.17,67.47,9764500,658914217.0
2024-07-18,71.85,79.74,68.29,76.85,18554800,1360343937.0
2024-07-19,76.35,77.68,74.0,75.14,14373200,1089580134.0
2024-07-22,75.92,77.44,72.86,73.4,11514900,859882291.0
2024-07-23,71.74,71.74,64.53,64.75,15212600,1033163397.0
2024-07-24,65.34,66.65,64.11,64.43,8440000,552174546.0
2024-07-25,62.17,67.31,62.0,65.83,7292900,478678033.0
2024-07-26,65.58,68.13,64.08,65.73,6011900,397586193.0
2024-07-29,65.55,68.12,64.73,66.14,4585700,306823574.0
2024-07-30,65.28,67.85,64.4,67.23,5179100,345428655.0
2024-07-31,66.55,70.63,66.08,70.42,7499900,515904319.0
2024-08-01,70.09,73.85,69.73,71.65,8109600,583502911.0
2024-08-02,70.65,71.84,68.05,68.2,6044900,422384425.0
2024-08-05,66.96,69.07,64.85,65.13,5278700,351543769.0
2024-08-06,66.32,67.52,64.85,67.06,4202300,279117478.0
2024-08-07,66.86,67.7,66.0,66.16,2699700,180485181.0
2024-08-08,65.35,70.23,65.24,68.35,5131300,350686953.0
2024-08-09,69.81,70.66,67.45,67.59,3573500,246974866.0
2024-08-12,67.4,67.51,65.3,65.54,3027400,200637860.0
2024-08-13,65.75,66.13,63.48,64.76,2784500,180726395.0
2024-08-14,65.1,65.35,61.46,61.69,4241700,267633852.0
2024-08-15,61.43,63.23,60.37,61.07,4566100,282361107.0
2024-08-16,61.12,62.25,60.65,61.31,2540200,156893807.0
2024-08-19,61.6,63.18,60.62,62.21,2960300,185341169.0
2024-08-20,61.85,62.43,60.56,60.72,2098700,128985272.0
2024-08-21,60.64,62.03,60.16,61.07,1991300,122603294.0
2024-08-22,61.11,62.3,60.35,61.43,2139500,131456637.0
2024-08-23,60.85,61.25,57.53,59.03,4613700,271596947.0
2024-08-26,58.74,60.51,57.86,58.14,2734900,161654473.0
2024-08-27,57.85,59.12,56.87,57.76,2280400,132919252.0
2024-08-28,57.76,58.34,56.75,56.89,2098800,120911798.0
2024-08-29,56.41,57.36,56.03,56.7,3780600,215213718.0
2024-08-30,57.3,62.81,57.29,62.02,7486300,457857720.0
2024-09-02,61.81,61.95,57.95,58.45,4927500,294494326.0
2024-09-03,58.55,60.07,57.95,59.48,3022100,179886168.0
2024-09-04,58.36,60.65,58.23,59.73,2770800,165661992.0
2024-09-05,59.75,60.33,58.74,59.18,3086500,184115039.0
2024-09-06,59.2,59.2,56.68,56.78,3105100,179363575.0
2024-09-09,56.75,58.21,56.43,57.35,2281000,131215495.0
2024-09-10,57.77,58.85,56.67,58.27,3253700,188681303.0
2024-09-11,58.17,58.23,57.35,58.05,1795300,104269029.0
2024-09-12,58.84,59.1,57.66,57.68,1885400,110126254.0
2024-09-13,57.85,58.34,57.08,57.3,2233800,129441972.0
2024-09-18,58.23,59.65,57.48,59.15,4025900,236114724.0
2024-09-19,58.99,60.26,57.48,59.05,3497900,206742714.0
2024-09-20,59.21,61.64,59.05,60.09,5088500,307427794.0
2024-09-23,60.55,61.32,58.38,58.53,3683400,219928574.0
2024-09-24,58.84,60.53,56.35,60.36,5587300,330417933.0
2024-09-25,60.36,62.22,60.35,60.67,5011200,307791567.0
2024-09-26,60.26,64.73,59.5,64.35,5694200,353147923.0
2024-09-27,65.35,69.35,64.85,68.9,3723400,250086656.0
2024-09-30,73.12,82.71,71.21,82.7,13531700,1056155623.0
2024-10-08,99.27,99.27,95.03,99.27,16374600,1616576472.0
2024-10-09,95.35,114.85,86.85,97.37,21348800,2128513811.0
2024-10-10,96.39,98.37,87.2,88.51,13203400,1206171815.0
2024-10-11,85.85,88.05,79.85,81.65,10353100,863149242.0
2024-10-14,80.77,84.23,77.31,84.05,10830600,877367600.0
2024-10-15,82.85,86.75,81.35,81.86,9257900,779158589.0
2024-10-16,78.82,81.8,77.76,78.11,7280000,578862456.0
2024-10-17,79.55,80.52,78.45,78.45,6725000,535276029.0
2024-10-18,78.45,94.11,78.35,90.45,15683700,1361531936.0
2024-10-21,91.85,96.64,87.79,88.95,17626300,1619237310.0
2024-10-22,87.85,89.36,84.85,86.62,10352500,900927432.0
2024-10-23,82.85,85.44,81.72,83.46,10758900,900708252.0
2024-10-24,82.86,85.18,82.36,83.24,7796100,653118840.0
2024-10-25,83.45,86.57,82.56,85.21,7738600,654592407.0
2024-10-28,85.23,85.53,83.51,85.44,5635000,477514239.0
2024-10-29,85.55,88.73,85.05,85.4,8990100,779704722.0
2024-10-30,84.79,86.35,82.85,84.16,6382700,540273090.0
2024-10-31,84.45,88.85,82.21,87.24,10308400,890750802.0
2024-11-01,88.03,88.7,82.13,82.48,7352500,627431060.0
2024-11-04,82.51,87.06,82.04,86.4,6102700,521513400.0
2024-11-05,86.42,91.51,85.1,90.69,9201200,820271049.0
2024-11-06,90.57,95.7,88.98,92.36,11180900,1034365483.0
2024-11-07,90.92,95.7,90.85,94.55,8206600,767618017.0
2024-11-08,99.32,108.75,96.11,102.34,17617900,1821260665.0
2024-11-11,106.35,119.85,105.35,112.41,19496600,2203397373.0
2024-11-12,111.85,113.84,104.92,106.64,12549500,1366151366.0
2024-11-13,106.73,114.83,106.7,113.04,12780200,1429200839.0
2024-11-14,110.85,113.21,106.72,107.21,8647500,948414465.0
2024-11-15,106.05,108.5,98.59,98.75,9273400,951121329.0
2024-11-18,98.87,99.45,94.13,96.75,7464500,723261433.0
2024-11-19,97.35,103.3,96.71,102.58,7930600,789124538.0
2024-11-20,102.37,102.37,99.15,101.6,5892000,594103491.0
2024-11-21,100.84,108.64,100.34,105.62,8309200,881105753.0
2024-11-22,104.05,107.35,100.48,100.75,6609600,692323791.0
2024-11-25,101.85,105.52,100.87,103.05,6076700,625968238.0
2024-11-26,102.85,104.85,100.85,101.85,4021700,414664426.0
2024-11-27,101.25,103.92,95.85,103.77,6102900,607066839.0
2024-11-28,102.85,107.08,99.73,100.15,6138300,635383083.0
2024-11-29,99.29,106.12,98.27,102.68,5407000,553338855.0
2024-12-02,103.22,105.65,101.53,102.62,4898200,506879189.0
2024-12-03,103.65,105.82,97.35,98.05,7632800,770755722.0
2024-12-04,100.85,102.25,95.86,96.72,5568100,549431177.0
2024-12-05,95.85,97.0,93.25,96.22,7065800,672059271.0
2024-12-06,96.48,97.66,93.62,96.0,5068200,485252467.0
2024-12-09,95.44,96.13,92.23,92.29,5237500,492668704.0
2024-12-10,97.85,98.65,93.29,93.73,5219700,500235983.0
2024-12-11,94.15,95.39,92.46,92.61,5007600,468876024.0
2024-12-12,92.55,94.84,91.93,93.3,4484500,418944796.0
2024-12-13,92.55,93.06,88.93,89.5,6913400,625849695.0
2024-12-16,89.4,89.41,85.76,86.22,5535600,482523652.0
2024-12-17,85.85,87.25,84.93,85.5,4417700,380690705.0
2024-12-18,86.15,88.03,85.05,87.04,5013200,436055159.0
2024-12-19,85.87,88.03,85.29,87.4,4300300,373370595.0
2024-12-20,87.56,93.35,87.05,91.35,8292000,752426081.0
2024-12-23,90.95,91.75,88.6,88.85,4939600,445068007.0
2024-12-24,89.93,90.37,87.15,90.03,4089300,365423650.0
2024-12-25,90.03,90.63,86.88,87.53,3480000,307738403.0
2024-12-26,87.75,92.35,87.1,91.84,6302700,572177867.0
2024-12-27,90.23,95.2,89.35,91.86,7253700,671014019.0
2024-12-30,90.85,92.52,89.38,90.25,4399100,399486795.0
2024-12-31,90.15,90.55,83.45,83.48,7558400,648372837.0
2025-01-02,83.48,84.01,79.45,80.66,5808700,473984460.0
2025-01-03,80.91,82.97,79.34,79.65,5230400,425007727.0
2025-01-06,79.95,81.41,78.03,78.77,3184800,253275781.0
2025-01-07,79.34,80.65,78.0,80.11,3651000,290567459.0
2025-01-08,79.35,79.35,73.96,77.52,7356000,566945066.0
2025-01-09,77.4,78.61,76.86,76.86,4036400,313956412.0
2025-01-10,76.67,80.4,75.38,75.58,5086100,397014026.0
2025-01-13,74.85,78.24,74.35,78.08,4693100,360622352.0
2025-01-14,78.34,82.07,77.35,81.25,6312100,507520869.0
2025-01-15,80.85,81.1,78.95,79.14,4324800,345803176.0
2025-01-16,80.09,82.03,78.85,79.73,5066900,406699064.0
2025-01-17,79.05,81.93,78.07,79.89,5302200,424458094.0
2025-01-20,80.35,81.62,79.14,79.35,4074600,327880784.0
2025-01-21,80.2,80.53,77.56,78.64,4227100,332187524.0
2025-01-22,78.12,78.77,76.65,77.38,3902900,302833342.0
2025-01-23,78.33,79.75,75.77,75.77,5883500,457355466.0
2025-01-24,75.85,78.41,75.85,77.97,4563200,354869263.0
2025-01-27,78.8,79.05,74.7,74.7,4130400,314941621.0
2025-02-05,76.51,77.83,75.41,76.59,4837900,371682913.0
2025-02-06,75.84,83.57,75.53,82.9,10286600,838612391.0
2025-02-07,82.81,84.73,80.64,82.25,7754600,643919900.0
2025-02-10,82.33,89.3,81.15,88.35,12497900,1073689353.0
2025-02-11,86.35,89.77,84.41,86.82,9556200,828116059.0
2025-02-12,85.96,89.41,85.93,88.96,8857100,778547984.0
2025-02-13,88.31,89.51,85.35,85.37,7058600,617172542.0
2025-02-14,84.35,85.73,82.42,83.44,7057600,590006916.0
2025-02-17,83.45,85.14,82.54,84.51,7682500,645831567.0
2025-02-18,85.95,95.33,85.94,91.34,20230200,1834746344.0
2025-02-19,89.86,95.42,89.07,95.17,17410100,1624055976.0
2025-02-20,94.95,97.65,91.85,93.05,12064200,1137864219.0
2025-02-21,93.05,96.83,91.9,94.85,11153500,1056951962.0
2025-02-24,94.85,99.73,93.45,95.9,9179400,890378109.0
2025-02-25,94.85,99.73,93.06,94.05,9852200,945823978.0
2025-02-26,93.36,95.35,91.21,95.24,8608900,805223869.0
2025-02-27,95.25,95.26,88.13,90.8,10748400,976860776.0
2025-02-28,90.85,91.53,85.95,86.32,7420300,657820624.0
2025-03-03,86.36,88.15,84.45,86.65,6209500,538189167.0
2025-03-04,85.45,94.85,84.95,91.28,12675800,1154301443.0
2025-03-05,89.15,90.2,87.41,88.33,7562800,671695961.0
2025-03-11,94.67,102.67,93.85,97.35,17843500,1758185020.0
2025-03-12,96.21,97.23,92.45,92.69,12134100,1139751255.0
2025-03-13,92.76,95.5,92.15,92.9,8631200,810065276.0
2025-03-14,92.45,98.18,91.45,96.55,9951200,956441408.0
2025-03-17,97.35,101.85,97.35,100.43,12253000,1229026490.0
2025-03-18,100.49,101.34,96.71,97.85,8632700,851071280.0
2025-03-19,97.2,100.63,96.44,98.28,7015900,695878346.0
2025-03-20,98.44,101.0,96.56,96.75,6597700,652351412.0
2025-03-21,97.79,101.93,94.86,98.41,10125000,999963742.0
2025-03-24,96.88,104.85,96.8,103.37,12165600,1243282865.0
