date,open,high,low,close,volume,amount
2025-06-11,31.25,31.37,30.85,30.87,4104300,127465526.0
2025-06-12,30.87,30.88,29.98,30.48,6549300,198893365.0
2025-06-13,30.12,30.39,29.6,29.72,6381300,190497936.0
2025-06-16,29.62,29.95,29.34,29.65,4808600,142428114.0
2025-06-17,29.69,30.03,29.37,29.55,5131500,152314397.0
2025-06-18,29.53,30.34,29.32,29.92,5512500,164062191.0
2025-06-19,29.92,30.31,29.47,29.58,5009200,149817468.0
2025-06-20,29.53,29.99,29.33,29.61,4395900,130491741.0
2025-06-23,29.32,30.3,29.18,29.8,6812100,203009303.0
2025-06-24,30.0,30.69,29.84,30.26,7790900,236585462.0
2025-06-25,30.5,30.65,30.13,30.58,7342500,223468034.0
2025-06-26,30.79,30.79,30.0,30.01,7141400,216654289.0
2025-06-27,30.36,31.0,30.0,30.58,7775200,237936607.0
2025-06-30,30.78,30.86,30.44,30.66,6054300,185462077.0
2025-07-01,30.99,31.1,30.53,30.61,5823400,179265346.0
2025-07-02,30.5,30.59,29.88,29.92,5781400,174019884.0
2025-07-03,29.96,30.93,29.82,30.7,7414700,225919307.0
2025-07-04,31.39,32.78,30.93,31.16,15683300,498478461.0
2025-07-07,31.25,32.28,30.97,31.89,11528100,367372571.0
2025-07-08,31.81,32.1,31.52,31.9,7967700,253558863.0
2025-07-09,31.82,32.17,31.5,31.57,7096300,225405825.0
2025-07-10,31.46,31.76,30.9,31.59,5826100,182256387.0
2025-07-11,31.6,32.27,31.21,32.19,8869400,283478024.0
2025-07-14,31.86,32.48,31.69,31.78,7270800,232773153.0
2025-07-15,31.77,33.66,31.42,33.05,13600100,443133751.0
2025-07-16,32.89,33.99,32.81,33.6,11049100,370978129.0
2025-07-17,33.31,34.46,33.31,34.42,10283700,350238163.0
2025-07-18,34.33,34.62,33.94,34.47,6871300,235492492.0
2025-07-21,34.99,35.66,34.5,35.51,11377800,401238170.0
2025-07-22,35.82,36.35,34.58,35.5,14126500,503230249.0
2025-07-23,35.29,35.86,35.03,35.48,9398900,333381104.0
2025-07-24,35.48,35.83,34.5,35.8,15035000,531040515.0
2025-07-25,37.64,37.94,34.47,37.35,25330500,913731219.0
2025-07-28,39.5,40.6,37.49,38.33,51247400,2003569106.0
2025-07-29,39.99,46.0,39.6,46.0,50700000,2205889906.0
2025-07-30,49.03,55.09,48.0,53.97,78152100,4013151682.0
2025-07-31,59.5,64.76,59.03,64.76,31929400,1999722184.0
2025-08-01,67.8,69.89,57.1,57.4,99029400,6156180161.0
2025-08-04,61.0,68.88,60.0,68.88,87351800,5667169841.0
2025-08-05,67.1,67.9,60.56,60.87,72631300,4630360402.0
2025-08-06,60.86,63.69,60.5,61.0,54031500,3333556880.0
2025-08-07,64.43,73.2,63.31,73.2,64796600,4474810151.0
2025-08-08,71.0,73.81,67.01,73.81,56029400,3941478675.0
2025-08-11,75.0,88.26,74.0,84.63,48928900,4027792613.0
2025-08-12,83.78,89.7,80.88,86.78,46160600,3962928469.0
2025-08-13,87.99,92.66,84.38,89.17,41257200,3650356049.0
2025-08-14,88.0,95.98,88.0,93.25,39858700,3713762607.0
2025-08-15,95.15,109.6,93.59,97.18,51607500,5139837247.0
2025-08-18,100.29,106.2,99.11,103.99,40200000,4123169477.0
2025-08-19,100.08,103.98,97.0,102.11,35929600,3624096493.0
2025-08-20,102.98,102.98,93.77,98.28,37582000,3649454857.0
2025-08-21,96.07,101.38,85.1,86.12,52073600,4827206012.0
2025-08-22,86.5,93.84,86.5,91.85,42755900,3867762059.0
2025-08-25,100.0,106.56,96.0,99.0,43714200,4396036879.0
2025-08-26,96.1,104.45,94.49,100.02,35909000,3603747352.0
2025-08-27,102.5,104.3,97.28,101.35,38053000,3822028895.0
2025-08-28,100.95,119.57,99.35,118.0,48992700,5317102775.0
2025-09-03,117.0,136.0,113.0,119.38,52170300,6385201130.0
2025-09-04,119.0,119.38,97.6,99.04,46648700,5019190838.0
2025-09-05,98.94,102.96,93.66,99.0,33900600,3314994477.0
2025-09-08,94.0,94.5,85.43,87.23,35655900,3181652187.0
2025-09-09,85.45,92.96,85.0,88.96,23843600,2142443513.0
2025-09-10,91.86,92.5,87.87,89.43,20441300,1844185300.0
2025-09-11,89.0,102.1,88.99,99.98,31385100,3031905883.0
2025-09-12,99.3,113.98,98.52,110.24,33098200,3593041864.0
2025-09-15,112.0,118.79,106.0,117.59,27642200,3130180131.0
2025-09-16,120.75,125.9,115.0,118.33,26793600,3249271849.0
2025-09-17,116.61,129.95,116.0,126.25,28663200,3558683358.0
2025-09-18,131.0,133.3,111.8,116.8,44401600,5447055529.0
2025-09-19,115.03,121.32,111.09,111.69,31641000,3649129439.0
2025-09-22,112.4,123.2,110.0,122.84,36016600,4253697675.0
2025-09-23,120.3,123.38,111.4,115.91,35048300,4089342078.0
2025-09-24,115.0,119.0,112.5,114.0,26747400,3084823517.0
2025-09-25,110.8,114.28,108.59,109.8,25934300,2885427803.0
2025-09-26,106.99,113.0,104.58,104.88,26171800,2815595483.0
2025-09-29,105.0,111.68,105.0,110.54,25623200,2801962186.0
2025-09-30,116.0,116.89,105.8,106.9,28178100,3110383024.0
2025-10-09,107.81,116.79,106.08,109.3,36150500,4044901632.0
2025-10-10,104.0,104.0,93.93,95.5,38651200,3755598571.0
2025-10-13,90.0,100.2,90.0,97.85,27446200,2665980577.0
2025-10-14,102.0,108.5,98.82,100.2,31422800,3248816936.0
2025-10-15,105.5,109.89,103.49,107.85,34706800,3705488669.0
2025-10-16,106.6,111.68,105.52,106.79,26186000,2818428156.0
2025-10-17,104.0,104.09,99.22,100.61,22986900,2334910271.0
2025-10-20,103.2,103.37,96.0,97.32,21220200,2089396310.0
2025-10-21,98.0,99.95,96.9,98.61,17975200,1771735105.0
2025-10-22,97.0,100.48,95.61,99.1,17620500,1730316739.0
2025-10-23,97.61,97.91,94.8,96.91,15480100,1486796672.0
2025-10-24,98.51,102.86,97.7,102.1,23257900,2336332747.0
2025-10-27,106.0,112.0,103.0,108.33,33439700,3608123651.0
2025-10-28,105.5,105.89,100.05,101.75,27614200,2825872146.0
2025-10-29,102.6,105.5,99.33,101.31,21237600,2172440710.0
2025-10-30,99.5,100.6,96.2,96.68,21467400,2098480321.0
2025-10-31,96.34,96.68,92.93,93.5,15816700,1492438100.0
2025-11-03,92.0,95.0,90.5,92.97,13061800,1201975266.0
2025-11-04,93.97,95.18,89.6,90.28,13706100,1255459894.0
2025-11-05,88.2,91.3,87.9,89.49,11267800,1007640744.0
2025-11-06,93.14,94.18,90.66,93.0,18892300,1750890652.0
2025-11-07,90.88,97.88,90.68,93.88,20927200,1972865479.0
2025-11-10,93.68,94.47,89.6,90.75,15273700,1389813725.0
2025-11-11,91.99,94.0,89.16,90.05,13720800,1254508493.0
2025-11-12,89.1,92.3,88.01,90.14,10889900,977346366.0
2025-11-13,90.0,94.61,89.18,93.38,18300100,1694497631.0
2025-11-14,91.0,98.0,89.08,93.5,22821400,2148353791.0
2025-11-17,93.01,99.6,93.0,96.47,20368200,1968550545.0
2025-11-18,96.82,112.99,96.82,108.77,48254900,5147010976.0
2025-11-19,108.0,117.64,106.78,106.78,39539900,4394411103.0
2025-11-20,108.0,110.63,103.0,107.3,28341800,3065112934.0
2025-11-21,103.0,107.0,98.2,99.66,34642800,3538367762.0
2025-11-24,100.23,101.5,93.12,96.06,25015800,2394746600.0
2025-11-25,97.5,103.5,95.52,99.0,27597900,2741276216.0
2025-11-26,99.0,118.8,97.29,118.8,51852400,5612791866.0
2025-11-27,123.0,139.84,120.42,134.02,64145700,8234499370.0
2025-11-28,134.55,136.5,122.13,130.0,47166900,6061680379.0
2025-12-01,129.95,130.63,119.0,120.2,38809200,4770065650.0
2025-12-02,121.0,121.98,116.78,117.23,21475400,2544469070.0
2025-12-03,117.19,118.41,114.41,117.0,19525800,2273560667.0
2025-12-04,117.0,122.86,111.6,121.63,33946500,3991139633.0
2025-12-05,119.89,119.89,112.39,113.21,27612600,3184975646.0
2025-12-08,115.16,127.88,113.88,124.19,30442500,3663607610.0
2025-12-09,121.43,127.78,119.5,125.57,24904600,3078809264.0
2025-12-10,122.58,125.5,117.42,122.79,23453900,2857353451.0
2025-12-11,121.58,126.0,118.62,120.9,24172100,2957352020.0
2025-12-12,119.47,122.95,116.8,117.6,21617900,2562789145.0
2025-12-15,114.98,115.18,110.53,110.53,18492700,2074675002.0
2025-12-16,110.02,113.38,108.65,112.0,16550800,1836852255.0
2025-12-17,111.11,113.1,109.31,112.09,14862600,1658763704.0
2025-12-18,110.0,122.0,109.5,119.94,24480800,2823178947.0
2025-12-19,118.0,118.96,114.74,115.97,15412000,1791888366.0
2025-12-22,114.0,118.64,113.98,117.55,13110800,1536927750.0
2025-12-23,116.03,121.98,116.03,118.59,17632100,2100793097.0
2025-12-24,119.0,124.0,117.66,121.02,17716300,2148868686.0
2025-12-25,120.58,124.88,117.77,118.27,18127300,2176720459.0
2025-12-26,116.47,127.33,116.05,123.04,28164600,3469914755.0
2025-12-29,123.0,129.5,122.28,123.22,22295600,2784957000.0
2025-12-30,125.39,142.66,124.66,134.91,38509000,5155428033.0
2025-12-31,137.5,146.19,131.1,131.35,32747600,4503505622.0
2026-01-05,135.0,136.49,129.49,130.48,25174900,3337900383.0
2026-01-06,129.28,133.28,128.0,128.5,19387500,2511893657.0
2026-01-07,133.0,137.77,128.3,134.33,31973100,4251222113.0
2026-01-08,134.0,139.33,127.43,128.75,32049200,4278759292.0
2026-01-09,125.01,127.66,123.6,127.47,25796100,3243138072.0
2026-01-12,124.0,125.5,118.89,122.38,31026800,3783737002.0
2026-01-13,120.0,122.35,115.71,115.71,24399700,2891792902.0
2026-01-14,117.0,120.1,115.81,117.1,22318300,2636468867.0
2026-01-15,116.51,122.4,116.51,119.5,17408800,2086838151.0
2026-01-16,121.4,125.62,119.6,125.16,23599500,2896584635.0
2026-01-19,127.68,127.95,122.42,123.0,18286900,2280278106.0
2026-01-20,122.8,125.45,118.04,120.18,17166700,2076827160.0
2026-01-21,120.08,125.9,120.08,122.3,20072700,2474709528.0
2026-01-22,125.0,126.6,119.36,123.99,24206000,2974934357.0
2026-01-23,122.0,122.58,119.5,120.3,18067300,2178558441.0
2026-01-26,126.56,136.5,126.56,127.69,37121700,4854399032.0
2026-01-27,138.0,153.23,138.0,153.23,43545800,6408498018.0
2026-01-28,156.84,156.84,137.98,140.33,50634900,7337223814.0
2026-01-29,140.86,144.44,134.0,134.18,29383100,4093027457.0
2026-01-30,134.0,137.64,130.29,134.65,23599400,3173089116.0
2026-02-02,132.01,133.78,125.93,125.93,18526500,2393718153.0
2026-02-03,129.01,129.5,124.08,128.0,16920200,2148635513.0
2026-02-04,126.28,127.67,123.93,126.04,13486400,1690955209.0
2026-02-05,123.53,127.99,123.0,125.75,12966700,1633476789.0
2026-02-06,124.03,128.26,123.24,124.97,13161900,1652588507.0
2026-02-09,126.58,128.7,124.3,126.99,14267600,1807284620.0
2026-02-10,129.26,136.0,128.85,134.7,24247500,3204448745.0
2026-02-11,132.49,132.79,129.72,130.72,13778400,1803335376.0
2026-02-12,132.0,135.38,130.37,134.68,16228500,2159513615.0
2026-02-13,133.6,137.21,132.73,133.64,14876200,2009572240.0
2026-02-24,134.86,136.57,129.0,133.4,14927400,1978957323.0
2026-02-25,133.0,133.0,130.25,130.65,11633600,1525307686.0
2026-02-26,132.65,136.75,130.01,135.0,15973700,2138715255.0
2026-02-27,132.8,141.0,131.5,140.0,20422600,2793130182.0
2026-03-02,136.1,138.6,133.57,133.6,16472900,2227368094.0
2026-03-03,133.7,134.35,122.0,122.0,22790000,2882685889.0
2026-03-04,122.01,128.28,122.01,124.15,14407800,1810022516.0
2026-03-05,132.98,138.83,129.0,135.59,26090600,3499400521.0
2026-03-06,136.88,146.88,136.88,144.33,29100300,4162533827.0
2026-03-09,140.67,149.79,137.06,148.99,23444200,3385179600.0
2026-03-10,150.8,156.99,149.2,151.8,21064900,3213757972.0
2026-03-11,154.11,154.88,145.5,147.0,24740700,3692044217.0
2026-03-12,152.0,152.0,141.0,143.94,19734200,2856991993.0
2026-03-13,143.0,143.0,132.89,133.0,25856900,3501224386.0
2026-03-16,133.0,137.5,132.01,137.04,16147000,2176202463.0
2026-03-17,136.66,137.0,130.68,131.1,12895400,1724366250.0
2026-03-18,132.66,135.89,131.01,133.96,12649100,1686435418.0
2026-03-19,131.0,138.88,130.85,134.9,17147900,2316472516.0
2026-03-20,134.0,135.4,128.68,131.0,15361600,2025325620.0
2026-03-23,125.0,127.5,117.78,118.54,20440900,2504782510.0
2026-03-24,121.57,123.88,116.51,123.71,15079500,1820832233.0
2026-03-25,126.18,126.88,122.41,122.91,14008900,1745141652.0
2026-03-26,120.0,121.44,117.7,117.9,11499000,1372453511.0
2026-03-27,113.0,117.33,111.77,115.83,13262800,1521005630.0
2026-03-30,113.0,115.45,111.13,113.01,11149200,1259774342.0
2026-03-31,112.02,113.6,108.38,108.68,12198300,1348856953.0
2026-04-01,112.76,113.3,110.7,112.48,13058500,1464010805.0
2026-04-02,112.0,112.8,104.01,105.28,16588700,1775920868.0
2026-04-03,106.88,107.77,104.02,105.77,10880400,1154076439.0
2026-04-07,106.93,113.0,106.53,110.21,15228200,1680851547.0
2026-04-08,114.0,115.3,112.2,114.83,17132900,1953827339.0
2026-04-09,114.83,119.98,114.66,114.88,15679700,1830666631.0
2026-04-10,116.0,118.27,115.5,117.0,13555900,1584036273.0
2026-04-13,115.0,117.88,114.88,116.15,10173700,1185691359.0
2026-04-14,118.0,120.66,117.0,119.0,14397400,1712854058.0
2026-04-15,120.1,122.97,117.57,118.2,15889000,1910858194.0
2026-04-16,117.32,121.26,116.99,120.75,12605700,1504613005.0
2026-04-17,120.0,121.66,118.77,121.24,12174800,1467271227.0
2026-04-20,120.59,122.5,118.89,119.07,12569200,1509399896.0
2026-04-21,118.5,118.72,114.8,116.28,12900900,1496730388.0
2026-04-22,115.32,121.05,114.48,120.26,13950200,1646543352.0
2026-04-23,120.5,121.57,115.1,116.65,13841700,1632725821.0
2026-04-24,116.97,120.8,115.62,118.35,14050800,1666896685.0
2026-04-27,126.92,135.8,126.02,132.94,31174300,4106020965.0
2026-04-28,132.52,135.88,130.39,131.75,20924800,2778842893.0
2026-04-29,129.0,136.89,128.82,134.9,22319700,2976974317.0
2026-04-30,142.1,145.3,137.11,143.77,35500300,5018867843.0
2026-05-06,145.67,156.88,144.51,153.0,40401600,6156828370.0
2026-05-07,152.62,160.5,147.89,155.43,34505000,5392532736.0
2026-05-08,152.01,156.9,151.01,154.83,23010800,3539597723.0
2026-05-11,160.04,170.7,156.66,165.3,31770500,5218759411.0
2026-05-12,161.0,162.87,153.77,155.06,26775600,4204367844.0
2026-05-13,151.1,164.5,149.01,163.7,26950800,4230932754.0
2026-05-14,166.2,167.16,159.51,159.59,17197500,2797264226.0
2026-05-15,158.8,161.98,153.0,156.12,20125600,3159908108.0
2026-05-18,155.99,162.25,154.0,157.78,16415600,2610827422.0
2026-05-19,155.0,163.25,153.0,163.1,19424700,3068647879.0
2026-05-20,160.16,166.58,158.13,164.75,22393100,3635860189.0
2026-05-21,153.45,157.8,138.01,138.7,46979200,6987717710.0
2026-05-22,141.8,144.79,136.0,138.83,27602000,3850023810.0
2026-05-25,142.1,166.6,142.1,166.6,32278700,5192078911.0
2026-05-26,163.61,165.0,150.1,155.13,39085400,6073633992.0
2026-05-27,157.71,160.42,147.3,148.0,31189300,4802729217.0
2026-05-28,146.16,149.5,143.57,147.8,19123600,2817436433.0
2026-05-29,148.96,149.6,138.04,142.16,22859700,3247064068.0
2026-06-01,138.07,139.55,125.02,125.53,28871400,3762355940.0
2026-06-02,127.25,129.38,124.6,126.5,17915800,2273137889.0
2026-06-03,125.07,133.79,125.07,130.17,22501900,2931978031.0
2026-06-04,127.0,133.98,127.0,132.01,19758000,2592564259.0
2026-06-05,128.55,131.12,125.3,126.0,16503000,2115521604.0
2026-06-08,119.71,122.81,116.74,118.5,17742600,2125545244.0
2026-06-09,125.49,135.0,125.38,127.66,21005300,2696738358.0
2026-06-10,126.21,133.0,125.0,127.57,18862800,2428308983.0
2026-06-11,126.0,128.98,125.2,126.98,16150800,2046912988.0
2026-06-12,131.99,132.98,123.8,125.7,19845400,2544581933.0
2026-06-15,126.0,135.66,122.12,134.88,26985300,3507692261.0
2026-06-16,135.0,142.85,134.1,140.1,24196200,3389890259.0
2026-06-17,139.91,153.55,139.91,152.91,28602000,4217766102.0
2026-06-18,160.0,162.0,151.01,154.42,27612300,4281550580.0
2026-06-22,152.8,162.0,148.01,159.28,31080900,4820271293.0
2026-06-23,158.0,165.88,154.66,161.79,27819000,4496708707.0
2026-06-24,161.0,172.93,160.0,171.73,31577300,5300496407.0
2026-06-25,175.4,186.88,170.73,179.45,33988200,6099451458.0
2026-06-26,178.88,200.2,172.39,190.53,38977900,7152012494.0
2026-06-29,186.0,194.5,182.38,193.3,35217000,6640465720.0
2026-06-30,188.44,207.6,184.67,203.7,29259400,5797064348.0
2026-07-01,202.0,209.55,191.0,193.29,28635300,5703229274.0
2026-07-02,182.0,189.78,175.01,176.1,28768900,5239308497.0
2026-07-03,175.0,191.38,170.34,178.8,24582500,4421276511.0
2026-07-06,183.42,183.42,170.44,174.77,19925400,3525317650.0
2026-07-07,172.06,176.84,166.03,169.17,16395300,2797059725.0
2026-07-08,171.0,173.8,163.0,168.8,17702000,2987398980.0
2026-07-09,173.2,176.59,168.1,176.34,19892200,3440357636.0
2026-07-10,178.11,180.88,164.0,164.0,22473100,3901992595.0
2026-07-13,162.0,169.88,152.88,154.15,21002000,3380163305.0
2026-07-14,157.0,158.79,145.83,155.96,19191100,2963366320.0
2026-07-15,159.0,161.55,145.0,147.33,18394800,2798246372.0
2026-07-16,143.83,147.78,135.1,136.5,18818600,2662561585.0
2026-07-17,138.0,139.5,116.21,116.83,28439200,3558693495.0
2026-07-20,121.11,121.99,94.46,100.38,37859600,4001749582.0
2026-07-21,109.59,120.46,101.11,120.46,39503800,4389051826.0
2026-07-22,122.4,130.0,118.64,120.15,34959300,4353121412.0
2026-07-23,122.63,123.04,112.93,113.9,23545500,2733544116.0
2026-07-24,112.76,114.18,109.5,110.15,16127600,1802444551.0
2026-07-27,110.75,115.65,106.5,115.15,17666300,1981144610.0
2026-07-28,111.72,114.26,104.66,106.0,17909800,1961314068.0
2026-07-29,107.0,108.6,99.11,107.51,25037500,2596992831.0
2026-07-30,105.0,107.3,99.01,101.52,20702200,2139748226.0
2026-07-31,114.5,114.58,101.8,102.15,28651600,3104298622.0
2026-08-03,99.5,102.99,96.28,97.1,19737800,1954676416.0
2026-08-04,98.56,103.0,96.1,101.78,19871600,1998527293.0
2026-08-05,102.97,111.79,102.0,109.92,23478800,2525754241.0
2026-08-06,105.98,113.52,105.92,111.9,21447100,2363163390.0
2026-08-07,111.21,116.91,111.2,115.98,21228500,2437838479.0
2026-08-10,115.6,116.5,110.8,113.28,16045000,1809447809.0
2026-08-11,112.01,114.77,110.9,112.21,12242800,1382309219.0
2026-08-12,112.8,115.45,111.02,114.69,13788500,1567450706.0
2026-08-13,116.9,118.4,112.19,112.5,15606600,1810960812.0
2026-08-14,115.0,117.66,113.88,117.09,16772000,1940557159.0
2026-08-17,118.45,125.99,117.2,125.99,20915800,2554885860.0
2026-08-18,126.0,128.5,122.43,124.15,16724500,2087074746.0
2026-08-19,119.0,126.0,113.91,114.51,22173700,2641227497.0
2026-08-20,116.8,117.93,112.9,114.32,14488200,1672727543.0
2026-08-21,114.35,122.0,113.28,120.7,20365600,2396839013.0
2026-08-24,122.51,123.5,112.8,116.1,28025900,3255075998.0
2026-08-25,112.81,114.93,110.1,113.97,17668900,1996754472.0
2026-08-26,114.1,115.0,110.67,113.4,14121800,1597647394.0
2026-08-27,114.44,119.74,114.0,118.35,18579200,2178034923.0
2026-08-28,117.01,118.99,115.0,115.01,15464600,1809093684.0
2026-08-31,112.0,120.07,111.47,119.84,18078800,2104579335.0
2026-09-01,119.83,122.22,117.32,118.0,13095100,1553284217.0
2026-09-02,116.0,118.19,115.8,116.4,12580300,1469060847.0
2026-09-03,117.99,118.4,114.0,117.1,13749000,1604919941.0
2026-09-04,118.32,119.58,111.74,112.94,15404400,1770660492.0
2026-09-07,116.0,116.93,113.83,116.06,14116100,1631587338.0
2026-09-08,115.6,119.93,114.71,116.12,15919300,1863619150.0
2026-09-09,116.5,120.44,114.6,114.88,14291300,1676466530.0
2026-09-10,114.0,116.8,112.88,114.26,9835700,1132546034.0
2026-09-11,112.0,112.66,106.37,110.28,18165600,1987472668.0
2026-09-14,107.83,110.62,106.88,108.55,10359300,1126525083.0
2026-09-15,109.85,112.96,108.7,110.54,10837200,1200399336.0
2026-09-16,111.39,116.2,109.58,115.8,12584100,1431424454.0
2026-09-17,115.53,117.21,114.66,115.53,10696600,1238668101.0
2026-09-18,117.95,124.22,116.78,122.36,18639700,2246530758.0
2026-09-21,123.6,123.97,119.5,120.51,13043900,1583361631.0
2026-09-22,123.0,126.56,120.88,123.45,16287500,2021106329.0
2026-09-23,124.12,125.7,122.4,122.65,10921100,1352100299.0
