date,open,high,low,close,volume,amount
2019-01-02,10.47,10.72,10.31,10.31,29986000,337911680.0
2019-01-03,10.27,10.27,9.2,9.2,40892600,414366448.0
2019-01-04,8.22,9.11,8.22,8.81,60536700,574082400.0
2019-01-07,8.85,9.4,8.69,9.28,47406500,471365424.0
2019-01-08,9.2,9.52,9.08,9.19,36898700,373233744.0
2019-01-09,9.25,9.53,9.17,9.3,37262900,380677760.0
2019-01-10,9.35,9.51,9.21,9.38,30611900,311674944.0
2019-01-11,9.46,9.92,9.43,9.68,39570800,416136064.0
2019-01-14,9.62,9.87,9.6,9.76,26927100,284366560.0
2019-01-15,9.64,9.76,9.29,9.54,36370900,375032160.0
2019-01-16,9.54,9.62,9.17,9.29,37635800,382541840.0
2019-01-17,9.32,9.32,8.94,8.99,35411200,349499808.0
2019-01-18,8.97,9.2,8.73,9.12,35434200,348280400.0
2019-01-21,9.11,9.39,9.02,9.3,30501100,306931888.0
2019-01-22,9.32,9.34,8.97,9.06,22687000,225907158.0
2019-01-23,8.97,9.08,8.89,8.93,17465200,170989313.0
2019-01-24,8.96,9.33,8.75,9.29,41052300,407309104.0
2019-01-25,9.28,9.82,9.08,9.52,67116100,691134032.0
2019-01-28,9.54,9.8,9.38,9.59,60899900,635799824.0
2019-01-29,9.37,9.37,8.55,8.67,66408000,635068416.0
2019-01-30,8.87,9.62,8.87,9.62,88241500,903789072.0
2019-01-31,9.64,9.84,9.44,9.66,68719000,719895040.0
2019-02-01,9.77,10.35,9.67,10.15,64317800,702493184.0
2019-02-11,10.17,11.25,10.17,11.25,69580000,818107696.0
2019-02-12,11.42,12.33,11.29,11.84,96063800,1209273056.0
2019-02-13,12.17,12.42,11.67,12.04,84184900,1085141584.0
2019-02-14,12.02,13.02,12.0,12.57,87734100,1155788528.0
2019-02-15,12.32,12.67,12.16,12.22,60441800,798703088.0
2019-02-18,12.37,13.53,12.37,13.53,70675500,975117072.0
2019-02-19,13.97,14.34,13.22,13.88,83251200,1221709792.0
2019-02-20,13.53,13.91,13.28,13.87,54167700,781536240.0
2019-02-21,13.77,14.63,13.58,13.87,73925800,1106675968.0
2019-02-22,13.7,15.27,13.67,15.12,65590700,1006653376.0
2019-02-25,15.82,16.71,15.46,15.99,95711300,1611139296.0
2019-02-26,15.97,16.86,15.37,16.0,77416500,1306699712.0
2019-02-27,15.69,16.25,14.81,15.4,70606100,1149946912.0
2019-02-28,15.2,15.66,14.99,15.19,41707100,672344272.0
2019-03-01,15.21,15.43,14.6,15.2,42468100,671858416.0
2019-03-04,15.32,16.07,14.98,15.21,74337000,1212141680.0
2019-03-05,15.38,16.81,15.34,16.8,84527900,1414782208.0
2019-03-06,16.52,16.76,15.78,16.37,73054100,1248292304.0
2019-03-07,16.03,16.25,15.74,15.93,53771500,903071312.0
2019-03-08,15.44,16.38,14.79,15.62,59190600,989381936.0
2019-03-11,16.07,16.52,15.68,16.46,50757500,863250192.0
2019-03-12,16.53,16.75,16.13,16.69,63992400,1101158800.0
2019-03-13,16.67,16.67,15.21,15.38,55595400,930024816.0
2019-03-14,15.31,15.91,15.16,15.65,37848500,621581584.0
2019-03-15,15.67,16.07,15.47,15.69,29643400,493383152.0
2019-03-18,15.72,15.77,14.87,15.69,33061000,534455024.0
2019-03-19,15.55,16.55,15.47,15.99,42040100,712178896.0
2019-03-20,16.28,16.28,15.35,15.7,27802300,461879808.0
2019-03-21,15.85,17.35,15.85,17.35,88732200,1580472416.0
2019-03-22,17.49,17.7,16.77,17.41,58591400,1059601776.0
2019-03-25,16.87,17.64,16.78,16.95,44850400,810545216.0
2019-03-26,17.12,17.41,16.58,16.79,41269500,735707584.0
2019-03-27,17.1,17.12,16.05,16.67,34326800,596471936.0
2019-03-28,16.52,17.54,16.32,16.97,37734600,675817632.0
2019-03-29,17.29,18.42,16.75,18.16,54816900,1013633040.0
2019-04-01,18.43,19.72,18.2,18.99,50065800,992428176.0
2019-04-02,19.16,19.33,18.27,18.64,42696700,838908064.0
2019-04-03,18.42,18.9,18.28,18.64,27304900,529667120.0
2019-04-04,18.72,19.15,18.59,18.71,26531700,522686064.0
2019-04-08,18.74,19.05,17.47,17.82,41401300,779124240.0
2019-04-09,17.82,18.54,17.51,18.19,38592100,734315712.0
2019-04-10,18.06,18.47,17.72,18.08,25529800,483445744.0
2019-04-11,17.94,17.97,17.23,17.36,25740500,472237296.0
2019-04-12,17.36,17.6,17.25,17.4,16615900,302807280.0
2019-04-15,17.84,18.36,17.45,17.49,31384500,587781408.0
2019-04-16,17.35,19.03,17.08,18.82,47272600,901074816.0
2019-04-17,18.77,20.33,18.77,19.89,59583100,1229254320.0
2019-04-18,19.9,20.03,19.16,19.32,27921200,569004448.0
2019-04-19,19.27,19.72,18.82,19.31,30224100,605988832.0
2019-04-22,19.38,20.02,18.67,19.08,35457100,714599104.0
2019-04-23,19.04,19.47,18.55,19.17,28788900,574796624.0
2019-04-24,18.75,18.75,17.37,18.37,60250300,1137834192.0
2019-04-25,18.17,18.56,17.47,17.47,35212200,660512864.0
2019-04-26,17.24,17.67,16.68,16.87,28936900,520206768.0
2019-04-29,17.01,17.29,16.38,16.95,28087900,496226224.0
2019-04-30,16.83,17.17,16.62,17.05,18507600,329041136.0
2019-05-06,15.68,15.8,15.26,15.26,22898100,370648464.0
2019-05-07,14.66,15.26,13.87,14.5,53303700,818796144.0
2019-05-08,13.87,14.52,13.38,14.22,33315200,498916240.0
2019-05-09,14.02,14.28,13.82,13.87,23892400,354453840.0
2019-05-10,14.28,15.34,13.78,15.22,48718400,764372912.0
2019-05-13,14.72,14.95,13.95,14.05,48049000,730610912.0
2019-05-14,13.73,14.15,13.57,13.77,39045100,574286560.0
2019-05-15,14.1,14.41,14.0,14.34,45877800,689520032.0
2019-05-16,14.3,14.33,13.8,14.06,40899800,604686080.0
2019-05-17,14.01,14.3,13.07,13.21,53053200,765044704.0
2019-05-20,13.21,13.22,11.81,12.23,70674800,912178880.0
2019-05-21,12.32,13.15,12.19,12.92,70835800,958497792.0
2019-05-22,13.04,13.56,12.84,12.98,54840200,768427280.0
2019-05-23,12.95,12.96,12.15,12.35,51988000,685762112.0
2019-05-24,12.49,12.6,12.13,12.21,38861400,511957456.0
2019-05-27,12.38,12.92,12.21,12.84,48966200,657627056.0
2019-05-28,12.82,12.92,12.53,12.85,42962400,581996608.0
2019-05-29,12.66,12.9,12.54,12.68,34311600,464857040.0
2019-05-30,12.57,12.6,12.15,12.44,29812000,392348416.0
2019-05-31,12.47,12.77,12.38,12.45,30508600,408707040.0
2019-06-03,12.42,13.12,12.12,12.67,52231200,701781744.0
2019-06-04,12.82,13.54,12.68,13.35,83960800,1175931296.0
2019-06-05,13.57,13.73,13.0,13.38,61816500,877478176.0
2019-06-06,13.41,13.41,12.34,12.45,51903000,704700304.0
2019-06-10,12.49,13.16,12.3,13.12,46612000,638921408.0
2019-06-11,13.17,13.64,12.79,13.55,66749500,941059760.0
2019-06-12,13.41,13.7,13.3,13.36,49045400,699694192.0
2019-06-13,13.29,13.42,12.96,13.2,38648800,540165120.0
2019-06-14,13.22,13.25,12.65,12.74,36764200,503611984.0
2019-06-17,12.62,12.81,12.49,12.73,18204600,245511697.0
2019-06-18,12.74,12.79,12.47,12.59,19276300,258699611.0
2019-06-19,13.51,13.93,13.32,13.65,123898400,1792118240.0
2019-06-20,13.53,14.31,13.46,13.92,80153400,1177072256.0
2019-06-21,14.25,14.67,14.01,14.21,65750600,997256400.0
2019-06-24,14.07,14.19,13.8,14.01,37640700,556756704.0
2019-06-25,13.96,13.96,13.26,13.63,47562500,682603120.0
2019-06-26,13.46,14.15,13.32,13.91,53144700,785187376.0
2019-06-27,14.17,14.67,13.99,14.1,65859500,994457552.0
2019-06-28,14.1,14.11,13.4,13.74,53836100,777574192.0
2019-07-01,14.53,15.0,14.33,14.97,95304200,1481653600.0
2019-07-02,15.0,15.42,14.7,15.21,63498900,1013367488.0
2019-07-03,14.99,15.18,14.36,14.59,48397700,753257776.0
2019-07-04,14.55,14.69,14.15,14.31,35578800,539271440.0
2019-07-05,14.26,14.53,14.1,14.31,36268600,549606496.0
2019-07-08,14.17,14.17,13.62,13.77,38221600,561633120.0
2019-07-09,13.67,13.87,13.28,13.57,31801600,457187504.0
2019-07-10,13.75,13.8,13.33,13.46,25146700,360694192.0
2019-07-11,13.53,13.59,13.08,13.2,31017900,439402400.0
2019-07-12,13.26,13.47,13.08,13.39,20856000,295853680.0
2019-07-15,13.34,13.89,12.83,13.72,35957000,516340896.0
2019-07-16,13.61,14.01,13.53,13.78,32202600,471829648.0
2019-07-17,13.74,14.27,13.62,14.07,54579100,813002048.0
2019-07-18,13.87,13.99,13.23,13.34,47202200,678320560.0
2019-07-19,13.37,13.55,13.11,13.19,35456900,501246016.0
2019-07-22,13.23,13.37,12.64,12.88,42057800,578935040.0
2019-07-23,12.83,13.62,12.83,13.52,41796600,591169584.0
2019-07-24,13.65,14.96,13.65,14.96,143399200,2224647072.0
2019-07-25,14.77,15.38,14.64,15.19,121859900,1940916640.0
2019-07-26,15.42,15.71,14.92,15.3,89437600,1443543936.0
2019-07-29,14.94,15.64,14.73,15.63,83569400,1344940288.0
2019-07-30,15.44,15.68,15.09,15.15,60894100,987280112.0
2019-07-31,14.95,15.67,14.94,15.47,63744000,1037727968.0
2019-08-01,15.37,16.42,15.29,16.14,75229200,1255344512.0
2019-08-02,15.28,15.64,14.95,15.52,79079200,1279172848.0
2019-08-05,15.32,16.04,15.25,15.41,58138400,955934352.0
2019-08-06,14.67,15.34,14.35,15.13,64835300,1015242000.0
2019-08-07,15.3,15.4,14.65,14.65,39502200,626453392.0
2019-08-08,14.79,16.05,14.75,15.94,77207700,1260558336.0
2019-08-09,16.17,17.15,16.17,16.57,113976000,1990908848.0
2019-08-12,17.07,18.31,16.28,18.02,95752900,1721776384.0
2019-08-13,17.67,19.01,17.58,18.07,86118100,1644018000.0
2019-08-14,18.7,19.75,17.87,18.12,93931200,1846302176.0
2019-08-15,17.85,19.17,17.42,19.15,83271800,1586086320.0
2019-08-16,18.83,19.33,18.54,18.54,70298200,1384800224.0
2019-08-19,19.02,20.24,18.73,19.92,77271900,1570672320.0
2019-08-20,19.64,19.92,19.43,19.68,49230900,1005424992.0
2019-08-21,19.43,20.79,19.02,20.08,66106600,1367956864.0
2019-08-22,19.92,20.12,19.16,19.49,43190800,881529776.0
2019-08-23,19.69,20.17,19.18,19.76,42773100,873252112.0
2019-08-26,19.08,20.04,18.82,19.39,49382600,993278304.0
2019-08-27,19.63,20.28,19.17,19.56,61847600,1265656080.0
2019-08-28,19.24,19.62,19.07,19.18,34322100,688044352.0
2019-08-29,19.22,19.99,19.17,19.48,45085000,915525184.0
2019-08-30,19.68,20.02,18.44,18.71,71863900,1441465408.0
2019-09-02,18.73,19.5,18.22,19.23,67699300,1333712576.0
2019-09-03,19.2,20.43,19.12,20.37,78225300,1604536752.0
2019-09-04,20.42,20.75,19.6,20.25,63168700,1321548000.0
2019-09-05,20.39,22.35,20.05,21.92,82095300,1816964160.0
2019-09-06,21.92,22.58,21.22,21.99,55417800,1253763360.0
2019-09-09,22.0,22.87,21.39,22.79,61105000,1397826496.0
2019-09-10,22.55,22.86,21.31,21.42,65734300,1486645440.0
2019-09-11,21.73,21.93,21.02,21.51,39097200,872123152.0
2019-09-12,21.62,21.7,21.02,21.32,28657000,631648656.0
2019-09-16,21.46,22.14,20.97,21.7,45908500,1029946800.0
2019-09-17,21.54,21.59,20.72,21.11,35379600,775132224.0
2019-09-18,21.29,21.38,20.52,20.85,39811200,863516624.0
2019-09-19,21.15,21.87,20.92,21.82,59443300,1319772544.0
2019-09-20,21.73,22.4,21.62,22.02,60156900,1373153088.0
2019-09-23,21.72,21.91,21.22,21.65,43608600,971874656.0
2019-09-24,21.37,21.59,20.87,21.07,57088800,1250744528.0
2019-09-25,20.68,20.71,18.89,18.89,119487900,2404561872.0
2019-09-26,19.1,19.84,18.94,19.04,73667400,1489432432.0
2019-09-27,19.03,19.66,18.61,19.42,47755200,955801472.0
2019-09-30,19.15,19.4,18.27,18.92,43486300,857869472.0
2019-10-08,18.98,19.82,18.45,18.51,51633500,1027066720.0
2019-10-09,17.97,18.78,17.43,18.57,45381700,866953424.0
2019-10-10,18.78,19.57,18.54,19.38,54271900,1086424544.0
2019-10-11,19.47,19.69,19.18,19.22,34535200,696737712.0
2019-10-14,19.56,19.87,19.27,19.53,37466200,764084320.0
2019-10-15,19.3,19.42,18.58,19.07,41403100,816967296.0
2019-10-16,19.04,19.2,18.47,18.52,30348100,593468976.0
2019-10-17,18.74,18.97,18.37,18.6,31358500,607837040.0
2019-10-18,18.03,19.4,18.03,18.43,49270300,966607056.0
2019-10-21,18.33,18.33,17.61,17.82,39955100,745862576.0
2019-10-22,17.92,18.92,17.91,18.75,49154100,951817040.0
2019-10-23,19.0,19.1,18.53,18.89,35454700,696783856.0
2019-10-24,18.78,18.89,18.02,18.28,36261900,693141312.0
2019-10-25,18.37,19.59,17.95,19.49,56906100,1121230000.0
2019-10-28,19.16,19.87,19.07,19.71,52617000,1070744688.0
2019-10-29,19.22,19.67,19.02,19.1,56627300,1141659472.0
2019-10-30,18.87,19.88,18.72,19.46,39478100,799667392.0
2019-10-31,19.57,20.33,19.42,19.83,56054700,1158300336.0
2019-11-01,19.67,20.17,19.09,19.89,37766600,779343376.0
2019-11-04,19.94,20.67,19.77,20.37,41552600,879598704.0
2019-11-05,20.37,20.57,20.0,20.35,33810400,713163792.0
2019-11-06,20.26,20.54,19.7,20.1,32142300,671622272.0
2019-11-07,20.03,20.42,19.82,20.25,24661500,516758800.0
2019-11-08,20.29,20.65,19.96,20.02,37541900,792657312.0
2019-11-11,19.52,19.58,18.18,19.06,61650700,1212422592.0
2019-11-12,19.03,19.19,18.31,18.78,25967600,505264912.0
2019-11-13,18.72,19.17,18.5,18.89,27342100,538098592.0
2019-11-14,18.82,20.17,18.68,19.81,41941100,848379216.0
2019-11-15,19.82,20.27,19.59,19.66,37310500,772464000.0
2019-11-18,19.5,20.0,19.22,19.35,24324600,494489248.0
2019-11-19,19.27,19.52,18.8,19.32,31160300,622746400.0
2019-11-20,19.22,19.28,18.47,18.48,37876400,742135104.0
2019-11-21,18.22,18.43,18.08,18.24,25402500,482708304.0
2019-11-22,18.24,18.6,17.57,17.87,33764900,633606864.0
2019-11-25,17.82,17.82,16.72,17.45,25521800,463408272.0
2019-11-26,17.42,18.02,17.42,18.0,28713700,533473792.0
2019-11-27,17.73,18.51,17.63,18.17,25145700,478308880.0
2019-11-28,18.17,18.39,18.0,18.2,13102400,248197582.0
2019-11-29,18.11,18.45,18.01,18.32,16232000,309424944.0
2019-12-02,18.26,18.82,18.25,18.48,17982200,348025280.0
2019-12-03,18.32,18.46,17.88,18.17,23530700,443073296.0
2019-12-04,17.93,18.07,17.64,17.72,23527100,437193008.0
2019-12-05,17.86,19.57,17.72,19.48,74419200,1467921808.0
2019-12-06,19.49,20.12,19.37,19.9,52390300,1072032800.0
2019-12-09,20.12,20.56,19.88,20.19,49072500,1028521216.0
2019-12-10,20.1,20.59,19.75,20.38,40877800,860129568.0
2019-12-11,20.48,21.18,20.34,20.39,52787500,1136484528.0
2019-12-12,20.42,20.79,20.14,20.39,42126800,897134416.0
2019-12-13,20.72,21.32,20.45,21.12,43894500,952100368.0
2019-12-16,21.08,22.27,20.9,22.16,54996800,1230834656.0
2019-12-17,22.02,22.8,21.82,22.23,44123600,1015376464.0
2019-12-18,22.44,23.67,22.41,22.69,46584800,1105836672.0
2019-12-19,22.37,22.52,21.51,21.97,46245900,1052475264.0
2019-12-20,21.83,22.01,21.39,21.56,31011900,696496752.0
2019-12-23,21.31,21.38,20.62,20.72,38492500,834526720.0
2019-12-24,20.87,21.27,20.43,21.12,35707200,771510704.0
2019-12-25,21.0,22.34,21.0,22.08,47519100,1076582128.0
2019-12-26,22.12,22.32,21.79,22.11,24382300,556252384.0
2019-12-27,22.69,22.69,21.32,21.65,37807300,859549280.0
2019-12-30,21.3,21.76,20.73,21.65,32587600,719949776.0
2019-12-31,21.82,23.6,21.77,22.37,45398500,1058738592.0
2020-01-02,22.27,24.69,22.22,24.69,73249600,1815604528.0
2020-01-03,24.73,26.42,24.52,26.12,76792500,2018435456.0
2020-01-06,25.52,26.97,25.36,26.2,53214600,1435602912.0
2020-01-07,26.02,26.46,25.67,25.87,33206800,889401232.0
2020-01-08,26.02,26.23,24.92,25.21,46705100,1233520880.0
2020-01-09,25.87,26.88,25.47,26.67,53138300,1436623744.0
2020-01-10,26.79,26.88,25.56,26.02,36150500,971346768.0
2020-01-13,25.72,28.66,25.67,28.63,45340400,1265466000.0
2020-01-14,28.55,28.56,26.97,27.63,36974300,1053455888.0
2020-01-15,27.53,27.99,26.8,27.72,26888100,756153904.0
2020-01-16,27.71,27.96,27.12,27.2,18712900,527121872.0
2020-01-17,27.25,27.46,26.52,26.7,23819700,660170544.0
2020-01-20,26.52,27.78,26.42,27.67,42594000,1201239296.0
2020-01-21,27.75,30.52,27.75,29.06,80035100,2403178880.0
2020-01-22,29.11,30.7,28.42,30.7,55002900,1664781328.0
2020-01-23,29.72,30.11,27.55,27.92,70315200,2061081472.0
2020-02-03,25.05,25.05,25.05,25.05,12722000,328609264.0
2020-02-04,24.12,26.32,24.1,25.77,66149000,1749884016.0
2020-02-05,25.99,26.99,25.22,25.45,61392000,1650486688.0
2020-02-06,25.21,26.03,24.62,25.8,46825300,1228552640.0
2020-02-07,25.42,26.72,25.2,25.97,51214800,1366732224.0
2020-02-10,25.62,25.65,24.5,25.14,72210100,1856605952.0
2020-02-11,25.37,27.73,25.04,27.37,103964200,2841808576.0
2020-02-12,26.72,28.0,26.23,27.88,79656500,2211322640.0
2020-02-13,27.67,29.14,27.36,27.92,71802000,2080065392.0
2020-02-14,27.8,28.96,27.33,27.66,68617400,1983688256.0
2020-02-17,28.22,29.52,27.71,29.42,62139700,1840409152.0
2020-02-18,29.72,29.92,28.7,29.47,63801900,1914706064.0
2020-02-19,29.52,29.93,28.4,28.71,54724400,1638518672.0
2020-02-20,28.62,31.61,28.61,31.28,89481100,2796896320.0
2020-02-21,31.28,33.58,30.94,32.58,74027700,2451448544.0
2020-02-24,32.57,34.42,32.0,34.22,62644000,2145982512.0
2020-02-25,33.21,35.81,31.98,35.01,96334900,3392311136.0
2020-02-26,33.72,34.52,31.43,31.43,83072100,2777431008.0
2020-02-27,31.23,32.02,29.6,30.38,70143700,2215566064.0
2020-02-28,28.72,29.54,27.48,27.52,83620200,2442333136.0
2020-03-02,28.47,30.02,27.22,28.99,77814700,2286424832.0
2020-03-03,30.96,31.55,28.7,29.4,80642700,2510656752.0
2020-03-04,28.56,29.16,27.23,28.25,68976200,1992996832.0
2020-03-05,29.63,29.75,28.26,28.92,60389300,1790994528.0
2020-03-06,28.24,29.87,27.97,29.24,59442100,1781375408.0
2020-03-09,28.23,29.12,27.19,27.32,59251300,1700710240.0
2020-03-10,27.12,29.67,26.71,29.42,71222100,2075060352.0
2020-03-11,29.67,30.46,27.93,28.21,63670000,1913537056.0
2020-03-12,27.55,27.9,26.73,27.13,53742000,1505671024.0
2020-03-13,24.51,26.99,24.51,26.11,76860000,2031883888.0
2020-03-16,26.37,26.37,23.42,23.42,93047100,2330449520.0
2020-03-17,23.3,23.9,21.02,22.29,82831800,1910591440.0
2020-03-18,22.68,23.14,21.61,21.67,72615700,1695811776.0
2020-03-19,21.93,22.72,21.12,22.43,62749000,1429409696.0
2020-03-20,22.98,23.19,21.84,22.36,42725600,989652928.0
2020-03-23,21.32,21.65,20.05,20.05,71123900,1525014048.0
2020-03-24,20.51,20.68,19.37,20.42,56757200,1190334864.0
2020-03-25,21.18,22.28,21.11,21.89,73213800,1649651808.0
2020-03-26,21.57,22.03,21.27,21.42,40615200,907655632.0
2020-03-27,21.85,22.04,20.82,21.0,45428100,1000284928.0
2020-03-30,20.41,20.51,19.1,20.06,61646300,1264071296.0
2020-03-31,20.44,20.53,19.77,19.83,34670000,724303248.0
2020-04-01,19.88,20.79,19.65,20.19,57795700,1226213792.0
2020-04-02,20.12,21.86,20.06,21.83,82901500,1817933968.0
2020-04-03,21.65,21.77,21.12,21.26,46556400,1031264336.0
2020-04-07,22.07,22.31,21.66,21.93,55611400,1265843824.0
2020-04-08,21.73,23.09,21.68,22.97,67825200,1590461232.0
2020-04-09,23.07,23.44,22.37,22.67,42416600,998262144.0
2020-04-10,22.53,22.58,21.12,21.27,44913600,1006787376.0
2020-04-13,21.12,21.12,20.23,20.79,28961800,621872928.0
2020-04-14,21.15,21.72,20.94,21.69,33062000,731882080.0
2020-04-15,22.09,22.76,21.79,22.19,56367600,1300534320.0
2020-04-16,21.91,22.47,21.64,22.08,33086300,756122608.0
2020-04-17,22.67,23.72,22.58,22.9,81232000,1946349408.0
2020-04-20,23.11,23.55,22.72,23.18,45008600,1076698432.0
2020-04-21,22.99,22.99,21.8,22.38,58501800,1347889600.0
2020-04-22,21.93,22.51,21.81,22.48,32760600,752570752.0
2020-04-23,22.52,22.58,21.75,21.79,34373800,781588496.0
2020-04-24,21.68,22.05,21.28,21.35,30507300,682703216.0
2020-04-27,21.72,22.36,21.6,22.16,38207900,872267488.0
2020-04-28,22.22,23.67,21.33,23.12,75321200,1772084864.0
2020-04-29,22.84,23.81,22.83,23.57,47107900,1141528944.0
2020-04-30,23.96,26.0,23.87,25.76,79041400,2048807392.0
2020-05-06,25.27,26.38,25.27,26.29,53833200,1445836832.0
2020-05-07,26.44,26.92,25.53,25.54,45581200,1219986128.0
2020-05-08,25.96,26.28,25.44,25.55,44153600,1169872560.0
2020-05-11,25.65,26.2,25.26,25.71,39153800,1035728336.0
2020-05-12,25.52,26.38,25.0,26.27,51357600,1358757392.0
2020-05-13,26.0,26.57,25.92,26.36,33382300,901451856.0
2020-05-14,26.07,26.64,25.96,26.03,27566000,745515408.0
2020-05-15,26.22,27.12,25.94,26.5,42018200,1150584224.0
2020-05-18,26.18,26.18,24.07,24.38,68227600,1742812224.0
2020-05-19,24.78,25.27,24.4,25.25,40301100,1035928864.0
2020-05-20,25.21,25.38,24.4,24.5,32696100,836622416.0
2020-05-21,24.72,24.8,23.54,23.72,33695600,836781840.0
2020-05-22,23.73,23.97,23.0,23.17,31561800,764816736.0
2020-05-25,23.15,23.16,22.39,22.63,26516400,622083408.0
2020-05-26,22.96,23.77,22.91,23.61,30062500,728234688.0
2020-05-27,23.86,23.86,22.59,22.83,33576500,798086192.0
2020-05-28,22.88,23.01,21.92,22.67,27943100,650915296.0
2020-05-29,22.44,23.06,22.27,22.55,24642500,578152848.0
2020-06-01,23.21,24.88,23.06,24.88,53467800,1352040720.0
2020-06-02,25.53,26.02,25.29,25.72,75632800,2003849056.0
2020-06-03,25.91,27.87,25.48,27.16,84449900,2324597856.0
2020-06-04,28.02,28.6,27.31,27.7,78910000,2269499248.0
2020-06-05,28.23,28.7,27.42,27.91,52241900,1507347200.0
2020-06-08,29.22,29.82,28.17,28.47,60128500,1788647264.0
2020-06-09,29.67,29.82,27.47,27.72,90394400,2621669376.0
2020-06-10,28.09,28.69,27.84,28.12,67468800,1956559728.0
2020-06-11,28.06,28.77,27.73,27.77,63513400,1837764352.0
2020-06-12,27.03,27.33,26.48,26.85,78358800,2166818768.0
2020-06-15,26.85,27.17,26.09,26.11,43906000,1201326400.0
2020-06-16,26.57,27.44,26.57,26.97,57149100,1585010480.0
2020-06-17,26.92,26.92,26.18,26.53,31516000,859265824.0
2020-06-18,26.63,28.01,26.48,27.82,68727100,1940332816.0
2020-06-19,27.83,28.61,27.61,28.36,53718300,1559418656.0
2020-06-22,28.5,29.16,28.33,28.71,42957700,1268794512.0
2020-06-23,28.87,29.02,27.92,28.86,45090600,1320622416.0
2020-06-24,29.05,29.4,27.82,28.66,40790200,1207783952.0
2020-06-29,28.23,28.8,27.69,27.97,37610300,1086810256.0
2020-06-30,28.4,29.45,28.32,29.17,54587100,1629891776.0
2020-07-01,29.21,29.37,28.39,29.01,40801900,1207750480.0
2020-07-02,29.0,29.2,28.37,28.99,45293700,1337549872.0
2020-07-03,29.07,29.22,27.99,28.48,56041400,1635364912.0
2020-07-06,28.43,29.89,28.07,29.68,90496000,2718746544.0
2020-07-07,30.03,31.48,29.71,30.43,92668600,2911338016.0
2020-07-08,30.56,31.27,30.24,30.81,70445900,2225801296.0
2020-07-09,31.61,32.55,30.87,31.65,102692900,3325968096.0
2020-07-10,31.17,32.41,30.89,31.37,74299800,2403747584.0
2020-07-13,31.33,32.68,31.03,32.67,65925100,2157606048.0
2020-07-14,32.59,32.59,30.57,30.99,84840100,2720360944.0
2020-07-15,31.08,31.51,29.26,29.54,62304100,1926442304.0
2020-07-16,29.31,29.94,26.56,27.25,56490800,1648620640.0
2020-07-17,27.37,28.01,27.02,27.59,36106100,1021423280.0
2020-07-20,28.12,28.26,27.22,28.12,40397100,1156172256.0
2020-07-21,28.48,28.64,27.69,28.12,40050100,1154186784.0
2020-07-22,28.15,28.71,27.83,28.27,40994200,1189981456.0
2020-07-23,27.71,27.96,26.45,27.51,63503600,1774649088.0
2020-07-24,27.13,27.48,25.13,25.27,72183900,1942605776.0
2020-07-27,25.29,25.47,24.38,25.05,44457800,1142977456.0
2020-07-28,25.43,26.38,25.39,26.2,43361500,1156886976.0
2020-07-29,26.07,27.06,25.89,27.04,33540200,918707024.0
2020-07-30,27.27,27.34,26.39,26.7,27993600,767501952.0
2020-07-31,27.28,29.44,27.28,28.62,102164700,3017008400.0
2020-08-03,28.86,29.05,28.27,28.87,66026600,1945803952.0
2020-08-04,29.32,29.7,27.78,28.02,59069200,1724554160.0
2020-08-05,28.3,28.77,27.61,28.2,37155900,1071597040.0
2020-08-06,27.94,28.09,27.27,27.7,48355400,1369985424.0
2020-08-07,27.62,27.99,26.07,26.44,50912500,1402014128.0
2020-08-10,25.97,26.54,25.17,26.23,50208600,1331850128.0
2020-08-11,26.21,27.03,25.92,26.0,39868700,1083829152.0
2020-08-12,25.79,26.71,25.16,26.67,42433700,1125890288.0
2020-08-13,26.52,26.73,26.14,26.24,22476100,610143120.0
2020-08-14,26.26,26.56,26.03,26.43,21959300,594036704.0
2020-08-17,26.64,27.44,26.38,27.37,41654000,1155304256.0
2020-08-18,27.38,27.43,26.78,27.02,28557600,791708880.0
2020-08-19,27.0,27.0,26.01,26.17,34411700,934305760.0
2020-08-20,26.06,26.52,25.82,26.29,23655800,637642640.0
2020-08-21,26.63,27.24,26.07,26.52,35337500,969995648.0
2020-08-24,27.52,27.82,26.68,27.59,69560100,1953779440.0
2020-08-25,27.79,28.77,27.77,28.03,72663600,2111246496.0
2020-08-26,28.19,28.72,27.49,28.42,57398500,1658862448.0
2020-08-27,27.07,27.34,26.54,27.04,58612000,1626309568.0
2020-08-28,27.07,27.2,26.41,27.04,37277000,1024510512.0
2020-08-31,27.27,28.04,27.05,27.06,43836400,1239237424.0
2020-09-01,27.05,27.05,26.12,26.67,42561100,1162606272.0
2020-09-02,26.77,27.52,26.72,27.34,41367700,1154215408.0
2020-09-03,27.17,27.19,26.67,26.85,24160200,667961552.0
2020-09-04,26.07,26.72,25.87,26.65,19263300,523092320.0
2020-09-07,26.62,26.73,25.39,25.48,37114100,991983248.0
2020-09-08,25.38,25.58,24.76,25.26,26924800,697628128.0
2020-09-09,24.83,24.91,24.27,24.54,23676200,600512992.0
2020-09-10,24.82,25.05,24.17,24.53,17082800,434422512.0
2020-09-11,24.51,25.52,24.37,25.49,27066600,700323168.0
2020-09-14,25.55,26.66,25.34,26.26,37200400,1002138448.0
2020-09-15,26.17,26.55,25.8,26.31,21746600,585550384.0
2020-09-16,26.17,26.23,25.48,25.61,14466800,384255808.0
