date,open,high,low,close,volume,amount
2023-09-06,91.43,96.16,90.75,95.89,1325200,189255361.0
2023-09-07,95.62,95.78,93.34,93.55,828300,118049470.0
2023-09-08,92.34,95.24,92.34,94.58,741700,105356228.0
2023-09-11,94.47,96.14,92.86,94.55,616900,88419240.0
2023-09-12,93.15,95.75,93.13,93.67,496500,70528251.0
2023-09-13,93.34,96.22,93.0,94.68,901400,128510809.0
2023-09-14,93.86,94.32,90.94,91.02,715000,99451889.0
2023-09-15,91.73,91.73,88.08,89.63,1017800,137705161.0
2023-09-18,89.43,90.14,87.12,87.44,829300,110523663.0
2023-09-19,87.63,88.16,85.63,86.51,677800,88871318.0
2023-09-20,86.86,86.86,85.28,86.15,383000,49779643.0
2023-09-21,85.13,86.32,83.65,84.13,871600,111280769.0
2023-09-22,83.04,87.03,82.64,86.95,775700,100092838.0
2023-09-25,86.69,87.24,85.42,86.24,361700,47104371.0
2023-09-26,86.31,87.36,85.66,86.05,451700,58944492.0
2023-09-27,86.07,87.81,85.39,86.75,452100,59313425.0
2023-09-28,87.26,88.27,85.35,86.55,610000,79959922.0
2023-10-09,85.94,87.1,84.98,85.47,455300,59016566.0
2023-10-10,85.25,86.61,84.44,84.76,679100,87453344.0
2023-10-11,84.77,87.83,84.4,86.26,717200,93867266.0
2023-10-12,86.36,87.48,84.86,86.92,683500,89048677.0
2023-10-13,86.36,86.67,84.81,85.73,449500,58068890.0
2023-10-16,85.36,86.22,82.1,82.5,600800,75630258.0
2023-10-17,82.13,83.51,81.36,82.37,489700,60860760.0
2023-10-18,81.96,82.81,80.61,81.22,540100,66682025.0
2023-10-19,81.83,82.9,80.29,80.63,719700,88987286.0
2023-10-20,80.39,81.96,78.92,79.27,770400,93459051.0
2023-10-23,77.91,78.92,75.28,75.98,627400,72999158.0
2023-10-24,76.66,81.54,75.85,81.21,1273900,154396205.0
2023-10-25,81.85,81.96,75.43,76.32,1442600,169674648.0
2023-10-26,75.21,77.35,75.21,76.39,606900,70163219.0
2023-10-27,75.88,80.54,75.2,79.77,1221200,145678992.0
2023-10-30,78.94,80.57,77.23,78.65,1317900,155908978.0
2023-10-31,78.61,80.8,78.54,79.4,839200,101119881.0
2023-11-01,79.4,81.29,78.99,79.65,748400,90643781.0
2023-11-02,79.62,80.29,78.11,78.25,666200,79618898.0
2023-11-03,78.24,83.78,78.24,83.33,1908900,235802590.0
2023-11-06,84.18,91.48,84.18,90.35,2624900,351310526.0
2023-11-07,89.74,91.6,88.42,89.17,1111200,149953460.0
2023-11-08,89.37,91.2,88.79,90.29,1047600,142752048.0
2023-11-09,90.01,91.29,88.74,90.27,770100,104557911.0
2023-11-10,89.99,92.1,89.4,91.76,881700,121572027.0
2023-11-13,92.08,92.09,90.14,91.59,658700,90587671.0
2023-11-14,91.29,92.44,90.51,91.58,710700,98050373.0
2023-11-15,92.77,93.3,89.94,90.63,699900,96300297.0
2023-11-16,89.94,90.07,88.07,88.36,749800,100488569.0
2023-11-17,88.1,89.31,87.76,88.15,586800,78275626.0
2023-11-20,88.59,88.81,86.6,87.09,738100,97355198.0
2023-11-21,86.9,87.9,86.22,86.67,671800,88270335.0
2023-11-22,86.61,87.97,84.87,85.0,860800,112352176.0
2023-11-23,84.97,85.21,83.52,85.11,639300,81665646.0
2023-11-24,84.39,84.51,82.23,82.96,525200,66073921.0
2023-11-27,83.05,84.27,82.16,83.57,481100,60578330.0
2023-11-28,83.96,84.89,82.9,84.23,610800,77687615.0
2023-11-29,83.98,84.99,83.55,83.74,584600,74362020.0
2023-11-30,83.48,83.52,81.29,82.36,477200,59320342.0
2023-12-01,82.6,82.94,81.02,82.27,423000,52427379.0
2023-12-04,82.1,84.09,82.02,82.36,599400,75173282.0
2023-12-05,82.12,83.44,80.08,80.21,624200,76857133.0
2023-12-06,80.24,81.1,79.24,79.58,453700,55051553.0
2023-12-07,79.58,79.86,76.68,78.23,839300,99013585.0
2023-12-08,78.85,79.13,76.02,77.03,1443700,168402776.0
2023-12-11,76.79,78.53,75.69,78.4,919400,107314501.0
2023-12-12,78.4,79.59,77.37,78.98,616800,73623054.0
2023-12-13,78.58,82.46,78.18,81.29,1039500,127666420.0
2023-12-14,80.61,83.57,80.35,82.41,825600,103045982.0
2023-12-15,82.41,82.97,80.07,80.41,606700,74475634.0
2023-12-18,79.73,80.41,77.23,77.7,649000,77121997.0
2023-12-19,77.69,80.48,76.89,79.6,970600,115734700.0
2023-12-20,79.79,80.23,77.23,77.44,427300,50640506.0
2023-12-21,76.97,80.35,76.56,79.22,700300,83261984.0
2023-12-22,79.22,79.22,77.24,77.79,508400,60148779.0
2023-12-25,77.79,79.08,76.23,77.18,344600,40260178.0
2023-12-26,77.37,77.46,74.93,75.2,504800,57818146.0
2023-12-27,75.04,78.15,75.04,76.24,726800,84377370.0
2023-12-28,76.98,80.53,75.73,79.6,828100,98118137.0
2023-12-29,80.04,81.88,78.99,81.15,926200,112739578.0
2024-01-02,81.05,81.05,77.23,77.73,747600,88537201.0
2024-01-03,77.46,77.47,73.31,73.41,981400,111369435.0
2024-01-04,73.18,73.52,71.3,71.59,762000,83312105.0
2024-01-05,71.56,72.82,69.14,69.48,601000,64362490.0
2024-01-08,69.14,69.46,65.94,66.3,952400,97068426.0
2024-01-09,66.34,67.77,63.46,64.59,1722600,170311630.0
2024-01-10,64.51,66.07,63.04,64.78,740800,72952290.0
2024-01-11,64.25,66.0,64.05,65.27,845300,83712489.0
2024-01-12,65.3,66.34,64.46,64.46,621500,61725140.0
2024-01-15,64.46,65.53,63.44,63.44,891000,87195983.0
2024-01-16,63.72,63.91,62.38,63.37,814700,78196376.0
2024-01-17,65.32,65.4,60.8,60.8,653000,62041771.0
2024-01-18,59.34,62.33,59.32,61.61,946400,87822049.0
2024-01-19,61.35,62.76,60.03,60.27,634900,58958067.0
2024-01-22,60.08,60.57,56.49,57.01,1416000,125907313.0
2024-01-23,56.41,58.71,56.0,58.11,863400,75791542.0
2024-01-24,58.13,58.34,55.27,57.73,1249000,107872014.0
2024-01-25,57.9,58.92,56.77,58.68,1553600,137432148.0
2024-01-26,58.44,58.44,55.75,56.01,1004400,87101475.0
2024-01-29,56.88,56.88,53.59,54.25,1134100,95036622.0
2024-01-30,54.25,54.81,52.32,52.4,1198200,98125605.0
2024-01-31,52.44,53.25,49.72,50.09,1306500,102729995.0
2024-02-01,50.47,52.79,49.57,50.77,1571000,123597015.0
2024-02-02,51.39,51.55,46.37,48.1,1701300,127997064.0
2024-02-05,47.49,48.1,42.95,45.76,1623100,114417347.0
2024-02-06,44.34,49.97,44.17,49.62,1958500,143182105.0
2024-02-07,49.79,55.86,49.79,55.37,2751800,228631121.0
2024-02-08,55.77,61.42,53.24,54.25,3025800,266285612.0
2024-02-19,54.59,55.33,52.98,54.93,2118200,176265174.0
2024-02-20,54.15,55.04,52.94,54.46,1218800,100092584.0
2024-02-21,53.78,56.01,53.36,54.31,1190300,99546876.0
2024-02-22,54.29,55.6,54.0,55.26,1036300,86944788.0
2024-02-23,56.86,56.86,54.67,55.67,1350400,114384920.0
2024-02-26,56.08,57.4,54.71,56.08,1568700,133883109.0
2024-02-27,55.31,58.58,54.99,58.58,1710300,148649610.0
2024-02-28,58.6,60.18,54.47,54.49,2051700,180730741.0
2024-02-29,54.19,59.66,54.12,59.52,2598100,229370494.0
2024-03-01,61.25,62.26,60.13,61.37,2443600,227833922.0
2024-03-04,60.53,61.73,59.04,59.74,1685600,154355811.0
2024-03-05,59.52,59.73,57.97,58.48,1061500,95090603.0
2024-03-06,57.65,58.91,56.36,57.77,1141400,100247253.0
2024-03-07,57.9,58.71,55.73,55.73,1189000,103397715.0
2024-03-08,55.72,57.49,54.79,57.34,1483500,127270340.0
2024-03-11,56.5,58.23,55.69,58.23,1455700,127257024.0
2024-03-12,58.65,63.57,58.14,62.1,2905300,273783866.0
2024-03-13,61.62,63.01,61.01,61.9,1819700,171734750.0
2024-03-14,61.86,64.98,61.84,63.36,2779100,268037421.0
2024-03-15,63.17,64.73,61.88,64.67,1960200,189420085.0
2024-03-18,64.85,66.96,63.99,66.01,1706500,169384064.0
2024-03-19,66.42,70.76,65.62,68.31,2936400,305971391.0
2024-03-20,68.18,76.95,68.09,73.82,3539400,389880853.0
2024-03-21,74.61,77.6,73.99,75.33,2784500,319119495.0
2024-03-22,76.49,77.3,74.12,75.88,2056400,236247014.0
2024-03-25,75.81,77.37,74.01,75.78,2045700,235567593.0
2024-03-26,74.91,75.75,71.15,71.19,2200700,242702243.0
2024-03-27,71.22,71.83,67.76,68.78,1670100,175520872.0
2024-03-28,69.12,70.93,67.88,68.78,1485600,156219249.0
2024-03-29,69.12,69.12,65.23,68.58,1373300,140447035.0
2024-04-01,69.46,70.07,67.09,68.28,1220300,126387406.0
2024-04-02,67.93,68.45,65.97,67.93,1198400,122336790.0
2024-04-03,67.56,69.45,65.74,65.74,1483700,151522408.0
2024-04-08,65.07,67.16,65.07,65.74,1022100,102787198.0
2024-04-09,65.82,68.77,65.61,68.58,1175200,120776141.0
2024-04-10,69.14,69.27,67.21,67.57,1239800,128432689.0
2024-04-11,67.39,70.85,67.39,69.66,1475800,155597945.0
2024-04-12,69.41,70.97,68.11,68.72,1345000,141867553.0
2024-04-15,68.72,72.15,67.98,71.28,1712300,183558055.0
2024-04-16,71.28,71.49,66.76,67.05,1204500,125324769.0
2024-04-17,66.82,68.45,65.4,65.97,1193100,120914155.0
2024-04-18,65.8,67.06,62.7,63.66,1525100,150397608.0
2024-04-19,63.03,63.49,61.01,61.27,993600,93646632.0
2024-04-22,61.01,62.66,59.67,62.05,889600,83522698.0
2024-04-23,61.57,66.01,61.35,65.4,1092500,106623269.0
2024-04-24,65.65,66.68,64.49,66.2,624000,62389257.0
2024-04-25,65.74,67.08,64.12,65.74,864700,86567093.0
2024-04-26,63.72,68.01,63.04,66.12,1833800,182532109.0
2024-04-29,65.66,69.8,65.66,69.32,1023700,106811986.0
2024-04-30,69.16,74.93,68.11,73.85,1667600,180350231.0
2024-05-06,73.85,74.5,71.14,71.14,1436700,158204690.0
2024-05-07,71.15,72.34,69.2,69.92,906300,96848313.0
2024-05-08,70.14,81.96,70.14,77.91,3218600,373281122.0
2024-05-09,77.82,79.73,76.56,78.58,1719900,204256492.0
2024-05-10,80.17,80.99,75.41,75.98,989300,115279227.0
2024-05-13,75.2,77.22,73.87,74.47,881900,100538581.0
2024-05-14,74.1,74.88,72.81,73.04,700800,78290923.0
2024-05-15,72.5,74.31,71.28,71.34,582700,64163552.0
2024-05-16,71.09,72.36,70.2,71.08,599500,64688327.0
2024-05-17,70.14,72.16,69.97,71.49,486800,52485535.0
2024-05-20,71.37,74.1,70.2,71.14,1130100,123771083.0
2024-05-21,70.62,71.58,70.03,70.78,451100,48528277.0
2024-05-22,70.82,71.69,68.97,70.49,521300,55455469.0
2024-05-23,70.34,70.55,67.11,67.14,735600,76529165.0
2024-05-24,67.07,67.51,64.39,65.0,947800,94822594.0
2024-05-27,64.78,71.74,63.28,70.93,1594900,163898111.0
2024-05-28,71.74,72.41,69.48,71.13,989600,106798139.0
2024-05-29,70.54,72.23,68.72,69.26,546400,58241965.0
2024-05-30,68.51,72.37,67.43,71.97,908500,98115563.0
2024-05-31,71.89,74.2,71.14,73.85,1085700,120772137.0
2024-06-03,74.15,75.88,72.86,75.23,896600,101725318.0
2024-06-04,74.45,74.94,72.06,74.22,804600,89511311.0
2024-06-05,74.12,75.33,72.13,72.13,890200,98817137.0
2024-06-06,72.13,73.58,69.49,69.51,1070300,114647900.0
2024-06-07,69.8,72.07,68.92,69.26,950400,101058294.0
2024-06-11,68.93,73.45,67.68,73.42,1525700,164075576.0
2024-06-12,73.23,73.64,70.89,71.22,842200,91604469.0
2024-06-13,71.2,78.15,70.24,74.96,2069200,231362037.0
2024-06-14,73.56,75.31,72.89,75.27,1531000,171633707.0
2024-06-17,74.54,77.94,74.1,76.95,1241000,143148429.0
2024-06-18,76.8,77.57,73.56,73.62,1324600,149248384.0
2024-06-19,73.74,74.77,70.5,71.22,1440900,155619875.0
2024-06-20,70.69,75.37,70.37,73.43,2013700,223382820.0
2024-06-21,72.66,73.28,70.57,71.26,1070400,115456195.0
2024-06-24,70.57,71.87,68.17,68.26,1046100,111012931.0
2024-06-25,68.8,69.5,65.15,65.77,1236900,125555417.0
2024-06-26,67.32,67.37,62.53,64.01,2078700,199679631.0
2024-06-27,63.55,64.59,61.05,61.32,1309700,123734810.0
2024-06-28,62.07,62.99,60.08,60.54,1335000,124610371.0
2024-07-01,60.54,60.98,58.12,59.82,982300,88412878.0
2024-07-02,59.82,59.88,57.04,57.46,1053100,92744534.0
2024-07-03,57.4,59.48,56.12,58.15,1105500,96950185.0
2024-07-04,58.02,59.02,57.05,57.33,797500,70318308.0
2024-07-05,57.33,58.54,55.75,58.34,1040600,90236715.0
2024-07-08,58.02,59.61,57.32,57.99,1015600,90236001.0
2024-07-09,57.77,61.44,57.33,60.71,1231900,111663903.0
2024-07-10,60.54,61.59,60.09,60.57,648600,59791282.0
2024-07-11,61.38,63.13,60.25,61.34,1386200,129077744.0
2024-07-12,60.94,63.3,60.04,62.94,1013900,95534406.0
2024-07-15,62.4,64.44,62.07,62.4,698200,66718753.0
2024-07-16,62.41,63.76,60.84,62.95,860400,81222599.0
2024-07-17,62.87,66.12,62.47,65.34,1502800,147656534.0
2024-07-18,64.54,65.69,63.55,64.5,953600,92861839.0
2024-07-19,63.96,66.79,63.89,65.78,1053500,104566666.0
2024-07-22,66.11,67.47,65.4,65.4,844200,84464840.0
2024-07-23,65.55,65.78,61.05,61.12,934500,89351908.0
2024-07-24,61.05,61.44,58.89,59.36,1027500,93676950.0
2024-07-25,58.35,59.9,58.16,59.16,544200,48557084.0
2024-07-26,59.16,59.84,58.06,58.89,568800,50782788.0
2024-07-29,58.69,59.69,57.67,57.92,459100,40786787.0
2024-07-30,57.67,58.2,56.0,56.59,928400,80071732.0
2024-07-31,56.58,61.69,56.06,61.52,1269500,114778497.0
2024-08-01,62.61,64.5,61.07,62.98,1066100,101527503.0
2024-08-02,62.61,63.15,58.75,58.75,1186700,109031845.0
2024-08-05,58.79,59.61,56.98,56.98,909700,80179245.0
2024-08-06,57.67,58.96,57.18,58.76,652900,57548389.0
2024-08-07,59.36,59.54,57.75,57.87,366400,32391077.0
2024-08-08,57.54,61.24,56.67,59.25,813400,73037241.0
2024-08-09,60.04,60.5,58.01,58.26,603000,53762983.0
2024-08-12,57.82,58.46,56.46,56.71,494600,42881561.0
2024-08-13,56.71,57.32,54.88,55.78,995000,84480456.0
2024-08-14,56.04,56.1,54.43,54.57,552500,46072412.0
2024-08-15,54.5,56.06,53.96,54.69,629500,52528622.0
2024-08-16,54.69,55.05,53.52,53.54,884100,72758438.0
2024-08-19,53.43,54.83,52.88,53.35,698100,57136958.0
2024-08-20,53.35,53.96,52.28,52.52,666500,53435638.0
2024-08-21,52.05,53.2,52.05,52.54,412100,33040140.0
2024-08-22,52.49,53.61,51.77,51.96,598900,48101942.0
2024-08-23,52.2,53.55,51.89,52.9,822200,66070342.0
2024-08-26,52.98,54.09,51.09,52.41,1114600,88424508.0
2024-08-27,55.31,55.31,53.02,54.29,1442600,119231961.0
2024-08-28,54.29,56.58,53.98,55.31,1079500,91038729.0
2024-08-29,55.24,56.97,54.45,56.12,727300,61892112.0
2024-08-30,54.66,58.6,54.66,57.42,1255800,109932089.0
2024-09-02,56.79,57.33,55.37,55.48,1148200,97919379.0
2024-09-03,55.32,56.65,54.97,55.27,714800,60429269.0
2024-09-04,54.64,56.59,54.25,55.31,636900,53778967.0
2024-09-05,55.57,56.52,54.77,55.71,1041300,88036284.0
2024-09-06,56.56,56.56,53.41,53.45,607600,50307293.0
2024-09-09,52.71,54.23,51.83,52.52,1127300,90174154.0
2024-09-10,52.37,53.02,50.68,51.84,1085200,85169476.0
2024-09-11,51.59,52.33,51.12,51.59,875400,68775406.0
2024-09-12,51.48,54.09,51.48,51.87,879500,70395827.0
2024-09-13,51.77,52.47,51.18,51.18,626400,49316324.0
2024-09-18,51.62,51.92,49.73,50.83,613800,47270526.0
2024-09-19,51.04,51.77,50.09,50.99,605200,46925144.0
2024-09-20,51.25,51.45,49.91,50.16,509300,39133743.0
2024-09-23,50.1,50.81,49.56,49.93,440800,33649868.0
2024-09-24,50.58,55.58,50.3,55.5,1707300,137615294.0
2024-09-25,57.21,57.21,53.62,53.84,1467300,123132117.0
2024-09-26,53.87,56.46,53.42,56.37,1165400,97066604.0
2024-09-27,59.02,62.07,56.7,61.73,932900,83837893.0
2024-09-30,64.64,72.2,63.15,71.53,2981800,307232055.0
2024-10-08,86.13,86.13,81.26,86.13,4587600,586394101.0
2024-10-09,83.46,89.78,77.14,79.31,5381100,680330986.0
2024-10-10,77.73,82.33,76.26,78.36,3451100,414172551.0
2024-10-11,76.75,78.51,69.72,70.7,2381400,260846951.0
2024-10-14,73.77,75.06,68.44,74.12,2102700,227953324.0
2024-10-15,74.31,75.37,71.26,71.34,1306500,144012123.0
2024-10-16,69.1,74.12,68.92,69.05,1332000,140162720.0
2024-10-17,70.03,70.5,67.95,68.09,1205500,126482811.0
2024-10-18,68.37,79.64,68.0,75.64,2910500,324149782.0
2024-10-21,77.77,82.02,74.74,76.72,3545000,416632200.0
2024-10-22,75.74,76.41,72.36,73.58,2323200,258930620.0
2024-10-23,73.77,75.33,72.48,73.5,1520900,168596808.0
2024-10-24,73.51,76.38,72.69,73.71,1766100,197650715.0
2024-10-25,73.03,75.74,72.7,73.83,1788500,200314323.0
2024-10-28,73.86,74.25,71.05,72.99,1765900,192218315.0
2024-10-29,74.65,80.41,74.39,74.72,3829900,444655699.0
2024-10-30,73.92,77.25,73.39,76.43,2186400,248191960.0
2024-10-31,75.74,80.46,74.93,79.71,2861400,338441748.0
2024-11-01,78.81,79.3,74.85,74.85,2110300,242840586.0
2024-11-04,74.83,78.1,74.39,75.3,1949500,222441440.0
2024-11-05,75.29,79.51,73.85,78.44,2781200,323896506.0
2024-11-06,79.52,82.02,78.16,80.47,2590600,312313039.0
2024-11-07,79.24,82.42,78.62,80.5,2130200,256427751.0
2024-11-08,81.82,91.09,81.0,84.66,4165100,537421258.0
2024-11-11,86.15,92.65,86.01,90.3,3539400,473442331.0
2024-11-12,90.49,90.49,85.56,87.15,2817100,369691833.0
2024-11-13,85.26,88.04,83.85,85.11,2024900,260796561.0
2024-11-14,84.37,85.52,79.96,80.0,2346200,290545006.0
2024-11-15,80.0,81.01,77.21,77.39,1774700,210087773.0
2024-11-18,76.93,78.72,75.32,76.72,1823100,211348557.0
2024-11-19,77.31,79.02,75.74,78.96,1627500,190031434.0
2024-11-20,78.55,79.47,77.48,78.17,1257100,148359133.0
2024-11-21,78.17,80.1,77.09,78.23,1286800,152422676.0
2024-11-22,78.17,78.98,73.15,73.15,1899000,217298797.0
2024-11-25,73.17,74.33,71.21,72.83,1256000,137658970.0
2024-11-26,72.85,74.08,71.49,74.08,1380600,152573290.0
2024-11-27,73.8,75.3,71.15,75.3,1521500,168395794.0
2024-11-28,75.74,76.14,73.72,73.91,1232800,138719375.0
2024-11-29,73.74,78.1,73.12,76.83,1475900,168922604.0
2024-12-02,76.84,78.17,76.24,76.82,1401500,162361046.0
2024-12-03,76.42,77.25,72.28,73.75,2221800,246289495.0
2024-12-04,75.43,76.41,72.63,73.35,1462200,164403199.0
2024-12-05,72.87,73.7,72.36,72.52,1709200,187655335.0
2024-12-06,72.62,74.28,71.02,73.3,2028800,222018063.0
2024-12-09,72.78,73.64,71.22,71.64,1235700,134572888.0
2024-12-10,74.97,75.74,72.53,72.81,1813700,202274353.0
2024-12-11,72.48,73.7,71.82,72.41,1437800,157194943.0
2024-12-12,72.64,72.95,71.55,71.92,1878600,203846710.0
2024-12-13,71.41,71.58,68.69,69.72,4181400,440412731.0
2024-12-16,69.52,70.22,67.75,69.05,2347000,242998021.0
2024-12-17,69.47,69.64,67.23,67.47,1767700,181982236.0
2024-12-18,67.82,70.43,67.15,69.2,1736700,180543852.0
2024-12-19,68.3,69.45,67.95,69.26,1289500,133605033.0
2024-12-20,69.52,72.22,69.13,70.87,2144500,228879840.0
2024-12-23,70.85,71.8,68.81,69.17,2022500,214426879.0
2024-12-24,70.06,70.06,67.63,69.22,1800800,186854537.0
2024-12-25,69.35,69.37,66.63,67.64,1796300,183458154.0
2024-12-26,67.55,68.74,66.99,68.34,2052000,210868005.0
2024-12-27,68.69,69.44,67.59,68.0,2355300,243112241.0
2024-12-30,68.03,71.97,67.02,69.04,3624100,380255403.0
2024-12-31,69.74,71.53,68.98,69.32,3161900,333355902.0
2025-01-02,68.98,70.53,66.28,67.63,3115200,321321943.0
2025-01-03,67.64,70.18,66.78,67.7,2192400,226233150.0
2025-01-06,68.95,72.1,68.09,70.51,3651500,387901129.0
2025-01-07,71.53,72.07,68.49,69.11,3908800,412048381.0
2025-01-08,69.05,73.71,67.36,72.66,4577400,488510330.0
2025-01-09,72.56,79.12,72.56,76.86,5618800,650830316.0
2025-01-10,76.56,82.63,76.2,78.75,5620900,675233426.0
2025-01-13,76.41,79.79,76.25,77.09,3158100,368453608.0
2025-01-14,77.09,80.46,76.42,79.48,3206800,379841502.0
2025-01-15,79.09,79.79,77.23,78.38,2267600,267688411.0
2025-01-16,78.7,81.14,77.43,78.43,2222100,264578397.0
2025-01-17,77.79,83.62,77.77,82.74,3753300,458485153.0
2025-01-20,83.11,85.79,82.36,83.63,3180000,402194290.0
2025-01-21,83.17,85.0,81.37,84.86,2675000,335330540.0
2025-01-22,84.59,86.75,84.24,85.73,2079500,266379067.0
2025-01-23,85.73,86.77,83.57,83.96,2001500,255918279.0
2025-01-24,83.61,86.1,83.51,84.19,1995300,253691392.0
2025-01-27,83.51,85.88,83.19,83.85,1295600,164530244.0
2025-02-05,84.52,87.58,81.08,81.29,2900700,364797754.0
2025-02-06,81.14,83.5,79.29,83.08,3057000,374936536.0
2025-02-07,82.53,86.13,81.87,83.93,2411400,304052579.0
2025-02-10,84.45,84.53,78.36,78.84,4012400,480609948.0
2025-02-11,78.82,82.47,77.16,80.32,3186400,381509870.0
2025-02-12,80.0,83.61,79.98,82.85,2540500,313405353.0
2025-02-13,82.08,83.22,80.6,81.79,2166200,266493391.0
2025-02-14,81.41,82.03,79.28,80.6,1701900,205897882.0
2025-02-17,80.44,81.33,79.12,80.18,1998200,240223161.0
2025-02-18,80.18,82.84,78.25,78.77,2279800,275048920.0
2025-02-19,78.45,86.21,78.45,86.09,3581400,448813634.0
2025-02-20,86.07,87.5,84.04,86.77,2759400,358316541.0
2025-02-21,87.12,88.34,85.06,87.15,2475300,323754749.0
2025-02-24,87.23,93.24,86.96,91.55,3234700,441514467.0
2025-02-25,89.95,95.53,89.95,93.99,3015000,421990253.0
2025-02-26,93.03,95.88,92.3,92.76,2316000,325575591.0
2025-02-27,92.67,96.35,91.63,95.03,2830900,400520410.0
2025-02-28,94.27,99.26,93.99,94.32,2582400,372604873.0
2025-03-03,93.99,96.6,93.18,94.23,2006200,284808429.0
2025-03-04,93.31,99.77,90.57,99.42,3057500,437646930.0
2025-03-05,97.07,107.92,97.07,104.73,3481200,539258316.0
2025-03-06,107.7,109.75,103.58,105.14,3043200,485908696.0
2025-03-07,104.48,107.14,102.76,103.77,1896600,296409225.0
2025-03-10,103.45,105.87,101.54,104.97,1395900,218497861.0
2025-03-11,103.6,106.0,101.42,102.29,1453800,224295981.0
2025-03-12,102.29,103.79,101.34,102.04,1290700,197978321.0
2025-03-13,101.29,101.86,95.01,96.05,2786000,406665326.0
2025-03-14,96.3,99.72,95.07,98.87,2297400,338490050.0
2025-03-17,100.17,101.29,96.91,98.31,1576600,232278005.0
2025-03-18,99.22,99.22,95.22,95.34,1234500,179155748.0
2025-03-19,95.34,98.18,94.66,96.51,1267700,183476393.0
2025-03-20,96.17,97.07,94.53,94.71,861200,123632540.0
2025-03-21,94.36,95.32,92.67,93.99,1400300,196701058.0
2025-03-24,94.53,98.03,93.87,97.74,2034500,294618633.0
2025-03-25,98.04,99.08,94.66,95.6,1370700,198180129.0
2025-03-26,94.66,96.86,94.02,94.44,908900,129594628.0
2025-03-27,94.3,98.55,94.02,96.01,1462300,211847312.0
2025-03-28,95.15,98.62,95.15,95.34,1096300,158674709.0
2025-03-31,95.14,98.18,93.99,95.64,1413200,203808269.0
2025-04-01,96.09,100.56,94.37,98.27,2683100,393954171.0
2025-04-02,98.4,99.12,94.2,95.56,1291100,185748676.0
2025-04-03,94.3,96.82,92.7,93.18,1367500,193218944.0
2025-04-07,85.27,96.2,85.27,89.93,4052300,558347428.0
2025-04-08,90.61,94.41,86.55,88.76,3042600,408270429.0
2025-04-09,87.15,97.03,85.13,93.65,3322500,462402393.0
2025-04-10,94.13,95.98,92.08,93.26,2805800,394478543.0
2025-04-11,92.77,109.86,91.42,106.69,4539000,703880276.0
2025-04-14,105.34,105.48,101.96,102.91,2651100,411845255.0
2025-04-15,102.85,103.52,98.58,99.04,2718300,406365989.0
2025-04-16,99.43,103.79,98.93,100.06,1938400,292266892.0
2025-04-17,99.39,104.04,99.39,102.11,2195900,336263665.0
2025-04-18,102.43,103.06,97.37,99.17,1446800,215693115.0
2025-04-21,98.38,99.51,97.55,98.74,1263900,186756266.0
2025-04-22,98.34,104.73,97.5,103.52,2623700,401108251.0
2025-04-23,102.79,104.12,101.47,103.38,1666200,256192325.0
2025-04-24,103.38,104.37,101.01,103.72,1206700,185748211.0
2025-04-25,101.94,102.74,94.81,97.53,2805500,410551477.0
2025-04-28,97.95,100.88,96.62,99.83,1398500,207909949.0
2025-04-29,99.37,104.58,99.37,102.47,1470700,225218643.0
2025-04-30,101.59,102.3,96.51,97.32,2761900,404845887.0
2025-05-06,97.63,100.74,97.2,97.76,2161400,317261096.0
2025-05-07,97.13,99.55,93.02,95.55,3130000,445681744.0
2025-05-08,93.82,96.24,90.44,95.72,2952700,411253775.0
2025-05-09,95.03,95.03,92.36,92.48,1684600,234798982.0
2025-05-12,93.01,93.14,90.5,91.26,1786600,243461489.0
2025-05-13,92.38,93.05,91.11,91.58,1141000,156114830.0
2025-05-14,91.68,93.82,91.38,93.13,1422000,196671600.0
2025-05-15,92.46,93.69,91.13,92.32,1241900,171595365.0
2025-05-16,91.46,93.28,90.59,92.19,989600,136096574.0
2025-05-19,92.13,92.38,90.1,91.3,1370100,186153543.0
2025-05-20,91.11,92.26,90.67,91.64,886300,121251545.0
2025-05-21,90.44,93.57,90.44,91.91,949300,129875080.0
2025-05-22,91.44,94.95,90.86,92.69,1301500,181477164.0
2025-05-23,93.07,94.15,91.42,93.06,981500,136441548.0
2025-05-26,93.78,95.16,93.01,94.42,1065500,150197858.0
2025-05-27,94.15,96.18,93.74,94.61,946400,134261507.0
2025-05-28,94.24,95.36,89.17,89.31,1452700,198246358.0
2025-05-29,89.75,93.74,89.32,92.82,1642700,225316780.0
2025-05-30,92.21,92.86,90.23,90.78,746400,101952031.0
2025-06-03,90.71,96.28,90.71,94.18,2014900,285693654.0
2025-06-04,93.53,95.37,92.87,94.83,989000,138990907.0
2025-06-05,94.9,96.18,94.15,95.46,1006400,143183136.0
2025-06-06,95.17,95.86,94.23,94.52,572700,81088296.0
2025-06-09,94.52,95.61,93.52,94.76,1098000,154186609.0
2025-06-10,94.63,94.76,91.98,92.26,813200,112687549.0
2025-06-11,92.26,93.67,91.32,91.4,669000,92105080.0
2025-06-12,91.55,91.63,89.81,90.0,796800,107788122.0
2025-06-13,89.76,91.25,88.42,90.25,1099800,147446752.0
2025-06-16,89.52,90.14,88.43,88.44,964800,128225219.0
2025-06-17,88.79,89.02,85.97,86.65,1041700,135218944.0
2025-06-18,86.86,89.29,86.29,88.63,959900,126422920.0
