date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-04-21,32.54,33.88,31.46,31.73,6656263.0,219000561.0,446847179.00000006,0.014896061366877286
2022-04-22,31.64,31.99,30.29,30.39,5300440.0,165515730.0,446847179.00000006,0.011861862956955132
2022-04-25,29.69,30.29,27.81,28.01,6771005.0,198444395.0,446847179.00000006,0.015152842667940395
2022-04-26,28.54,29.05,27.41,27.84,5677456.0,161697434.0,446847179.00000006,0.012705587652372757
2022-04-27,27.69,29.98,26.73,29.61,8278137.0,238823672.0,446847179.00000006,0.018525655725354816
2022-04-28,29.53,30.97,29.08,30.97,9462177.0,289106064.0,446847179.00000006,0.02117542069119787
2022-04-29,32.54,32.54,29.69,31.48,10756582.0,339416728.0,446847179.00000006,0.024072171662965783
2022-05-05,31.18,32.64,30.87,32.08,5692162.0,184422409.0,446847179.00000006,0.012738498232748157
2022-05-06,31.34,32.35,30.89,31.5,5144157.0,163998787.0,446847179.00000006,0.01151211698709191
2022-05-09,31.48,33.02,31.02,32.12,6142877.0,200749144.0,446847179.00000006,0.01374715403540681
2022-05-10,31.76,34.0,31.55,33.34,11516148.0,389009523.0,446847179.00000006,0.025772005601046883
2022-05-11,33.45,35.46,33.16,34.74,10275220.0,359373526.0,446847179.00000006,0.02299493089112687
2022-05-12,34.41,35.38,34.05,34.69,6028609.0,210881900.0,446847179.00000006,0.013491433499684237
2022-05-13,34.69,35.29,34.35,34.64,4791896.0,167800542.0,446847179.00000006,0.010723791544849384
2022-05-16,34.69,35.53,34.64,35.34,4604172.0,163443683.0,446847179.00000006,0.010303683711965427
2022-05-17,35.16,36.87,34.93,36.67,5445235.0,199968323.0,446847179.00000006,0.012185899913670483
2022-05-18,37.12,38.43,36.53,37.7,7656234.0,291728157.0,446847179.00000006,0.01713389803004664
2022-05-19,36.8,38.21,36.72,37.81,4135381.0,157768905.0,446847179.00000006,0.009254575600666374
2022-05-20,37.71,39.91,37.61,39.2,6550086.0,257517814.0,446847179.00000006,0.0146584476926954
2022-05-23,39.22,39.81,38.26,39.59,5909218.0,233344432.0,448028776.0,0.013189371568401222
2022-05-24,39.57,39.99,38.27,38.28,5178184.0,204409541.0,448028776.0,0.01155770405247363
2022-05-25,38.52,38.91,37.25,37.77,7709978.0,294176842.0,448028776.0,0.017208666971873253
2022-05-26,38.52,39.1,37.4,38.59,4517139.0,175008875.0,448028776.0,0.010082251948923924
2022-05-27,38.79,40.26,38.62,39.2,4731248.0,188317020.0,448028776.0,0.010560143127949442
2022-05-30,39.48,39.84,38.36,39.22,4425431.0,174603784.0,448028776.0,0.009877559739600297
2022-05-31,39.38,40.33,38.3,39.99,5830060.0,231937104.0,448028776.0,0.013012690952690057
2022-06-01,39.82,40.93,39.35,40.48,5359749.0,217700516.0,448028776.0,0.01196295704006298
2022-06-02,40.48,44.34,40.11,43.51,13304565.0,577539978.0,448028776.0,0.02969578230841137
2022-06-06,43.45,45.49,43.22,45.15,8956600.0,401081463.0,448028776.0,0.01999112664138341
2022-06-07,44.54,45.23,43.57,43.99,5208985.0,232304492.0,448028776.0,0.011626451868796928
2022-06-08,43.99,44.48,42.97,43.48,6159853.0,270915809.0,448028776.0,0.013748788760836201
2022-06-09,43.22,43.7,42.14,42.94,5018625.0,216722889.0,448028776.0,0.011201568445683945
2022-06-10,43.03,44.18,42.26,44.05,6446726.0,283288610.0,448028776.0,0.014389089150827223
2022-06-13,43.73,44.39,43.39,43.66,4208357.0,186251708.0,448028776.0,0.009393050682083867
2022-06-14,43.55,43.66,40.98,41.72,10151592.0,428493455.0,448028776.0,0.02265834817717155
2022-06-15,41.77,43.7,41.77,42.99,6463687.0,281066532.0,448028776.0,0.014426946094194629
2022-06-16,43.11,45.09,43.05,43.48,6656823.0,295993849.0,448028776.0,0.014858025547894718
2022-06-17,43.19,44.05,42.72,43.5,3846027.0,168493112.0,448028776.0,0.008584330306497991
2022-06-20,43.69,44.75,43.48,44.29,4221300.0,189045506.0,448028776.0,0.009421939451496303
2022-06-21,44.24,44.73,43.35,43.93,4788986.0,213303016.0,448028776.0,0.010689014314562689
2022-06-22,44.13,44.57,42.56,43.03,6624701.0,291421727.0,448028776.0,0.014786329260243767
2022-06-23,42.8,43.41,42.59,43.3,5703290.0,248211447.0,448028776.0,0.012729740377211843
2022-06-24,42.95,43.82,42.24,42.52,7101280.0,307075598.0,448028776.0,0.015850053345680636
2022-06-27,42.59,44.21,42.56,43.8,7618188.0,334367719.0,448028776.0,0.017003791738591362
2022-06-28,43.6,45.89,43.15,45.5,10118492.0,457186931.0,448028776.0,0.022584468994018368
2022-06-29,45.5,47.22,44.58,44.86,9126986.0,424044590.0,448028776.0,0.020371428106662506
2022-06-30,44.52,45.73,43.82,44.69,4846427.0,219056933.0,448028776.0,0.010817222597327097
2022-07-01,44.25,45.38,43.91,44.01,4089400.0,184001435.0,448028776.0,0.009127538718629091
2022-07-04,43.98,44.4,42.46,43.04,8376854.0,365335405.0,448028776.0,0.018697133864455172
2022-07-05,43.06,43.55,41.57,42.23,6114772.0,261926848.0,448028776.0,0.013648167991780957
2022-07-06,42.22,45.88,41.98,43.82,10663320.0,479220842.0,448028776.0,0.023800524812718726
2022-07-07,44.55,45.29,43.06,45.04,7500069.0,337298659.0,448028776.0,0.01674015019071007
2022-07-08,45.0,45.53,44.25,44.83,5804631.0,263326105.0,448028776.0,0.012955933437632586
2022-07-11,44.87,44.98,43.07,43.8,5154519.0,227817923.0,448028776.0,0.011504883784518341
2022-07-12,44.86,45.03,41.57,41.69,7235787.0,313630212.0,448028776.0,0.01615027290122097
2022-07-13,41.69,42.67,40.86,42.33,4878736.0,205849941.0,448028776.0,0.010889336268882872
2022-07-14,41.99,44.05,41.81,43.79,7535083.0,328791703.0,448028776.0,0.01681830142088909
2022-07-15,43.13,45.68,42.48,43.5,8387522.0,372171879.0,448028776.0,0.018720944835025507
2022-07-18,43.75,44.05,41.62,42.92,6231761.0,268256370.0,448028776.0,0.01390928738023738
2022-07-19,42.69,43.8,41.77,42.75,4965313.0,214483073.0,448028776.0,0.011082576088818009
2022-07-20,42.95,45.24,42.87,44.9,11254443.0,504317032.0,448028776.0,0.025119911047856443
2022-07-21,44.37,48.61,44.36,47.62,19386465.0,927550186.0,448028776.0,0.043270580012923096
2022-07-22,46.65,49.55,46.63,48.31,13691196.0,663500857.0,448028776.0,0.03055874250362883
2022-07-25,48.06,49.9,47.48,48.62,11179106.0,549183367.0,448028776.0,0.024951758902200513
2022-07-26,48.53,49.64,47.65,49.52,8465358.0,418500894.0,448028776.0,0.018894674747409527
2022-07-27,48.82,49.88,48.29,49.1,6502052.0,321801785.0,448028776.0,0.014512576754668098
2022-07-28,49.01,51.66,48.43,50.99,16465801.0,835715546.0,448028776.0,0.036751659451445595
2022-07-29,50.6,52.6,49.27,50.0,11094306.0,571031683.0,448028776.0,0.024762485345360942
2022-08-01,49.61,54.05,48.49,53.52,16096590.0,842763749.0,448028776.0,0.03592758068736192
2022-08-02,52.87,56.85,52.58,53.7,22344567.0,1230508339.0,448028776.0,0.049873062171345885
2022-08-03,53.78,55.91,49.98,51.99,30598545.0,1604215788.0,448028776.0,0.06829593686634093
2022-08-04,51.59,52.66,49.66,50.78,19254493.0,990856964.0,448028776.0,0.04297601857609253
2022-08-05,50.77,55.74,50.56,55.24,25873241.0,1397875835.0,448028776.0,0.05774906074336618
2022-08-08,58.73,59.53,55.99,58.24,28838027.0,1685808245.0,448028776.0,0.06436646158638704
2022-08-09,57.69,58.24,55.61,57.43,15283994.0,876236818.0,448028776.0,0.034113866828946716
2022-08-10,56.67,63.0,56.67,61.11,20044764.0,1239313275.0,448028776.0,0.04473990304587043
2022-08-11,61.18,63.08,59.82,61.98,13009655.0,811612086.0,448028776.0,0.029037543338510916
2022-08-12,61.13,63.69,60.02,60.02,9314990.0,578606331.0,448028776.0,0.020791052938974618
2022-08-15,59.24,61.77,58.93,60.26,9319832.0,564154556.0,448028776.0,0.020801860280510197
2022-08-16,59.94,60.42,58.05,59.15,10165276.0,606430327.0,448028776.0,0.02268889085820684
2022-08-17,59.19,59.92,58.2,59.11,7320542.0,435668591.0,448028776.0,0.016339446018083445
2022-08-18,59.01,61.33,57.29,60.78,11766656.0,705951299.0,448028776.0,0.02626317020315677
2022-08-19,59.58,60.52,56.75,56.89,9636168.0,564513432.0,448028776.0,0.021507922071505516
2022-08-22,57.54,60.02,56.05,58.57,9977619.0,592178416.0,448028776.0,0.022270040529718118
2022-08-23,58.53,58.97,56.7,57.04,5685095.0,328385862.0,448028776.0,0.012689129146472503
2022-08-24,57.14,58.04,52.95,53.27,13648769.0,750424097.0,448028776.0,0.030464045461222784
2022-08-25,53.28,55.49,52.82,54.87,10580877.0,578785363.0,448028776.0,0.023616512078679517
2022-08-26,54.82,54.86,52.1,52.28,8095025.0,433133223.0,448028776.0,0.018068091679896918
2022-08-29,52.29,55.85,52.29,55.54,10560021.0,585370670.0,448028776.0,0.02356996149729454
2022-08-30,58.04,61.5,57.25,59.52,22320245.0,1341741444.0,448028776.0,0.04981877547972499
2022-08-31,60.02,61.0,57.54,57.92,10443128.0,619922158.0,448028776.0,0.023309056380789256
2022-09-01,57.9,61.41,57.9,60.96,11490074.0,701824700.0,448028776.0,0.02564583931992797
2022-09-02,60.52,63.68,59.41,61.75,11644361.0,724915530.0,448028776.0,0.02599020782540093
2022-09-05,61.29,67.46,60.84,66.2,11796782.0,773891957.0,448028776.0,0.026330411419823622
2022-09-06,66.46,67.34,65.04,65.99,6771700.0,451146326.0,448028776.0,0.015114430953426081
2022-09-07,66.32,70.24,65.64,65.78,12283889.0,836803908.0,448028776.0,0.027417633995902083
2022-09-08,65.24,69.45,64.37,67.74,9755465.0,662220971.0,448028776.0,0.02177419291478724
2022-09-09,66.59,67.45,64.47,66.31,8550062.0,566589335.0,448028776.0,0.01908373403229796
2022-09-13,66.3,66.97,64.68,65.89,7111344.0,472768819.0,448028776.0,0.015872516188558387
2022-09-14,65.62,67.98,64.68,66.3,6014401.0,401349637.0,448028776.0,0.013424139970866514
2022-09-15,66.07,66.76,62.5,63.74,8310682.0,536453186.0,448028776.0,0.018549437994134554
2022-09-16,63.14,64.92,63.14,64.12,6993767.0,453080211.0,448028776.0,0.015610084384401238
2022-09-19,64.69,66.07,62.18,62.58,5383842.0,343774715.0,448028776.0,0.01201673260380043
2022-09-20,62.78,62.99,59.53,60.39,10543889.0,647293051.0,448028776.0,0.0235339548815052
2022-09-21,60.52,60.91,56.58,57.15,14884388.0,872414374.0,448028776.0,0.03322194644033311
2022-09-22,57.51,59.62,55.86,59.2,11529188.0,677431244.0,448028776.0,0.02573314174802022
2022-09-23,59.23,59.41,56.32,58.04,9694003.0,564359607.0,448028776.0,0.02163700976206939
2022-09-26,57.07,60.07,56.27,58.51,12704759.0,750347553.0,448028776.0,0.028357015621693012
2022-09-27,58.73,61.99,56.56,60.64,11676189.0,711814094.0,448028776.0,0.026061247905201517
2022-09-28,60.72,60.81,58.21,59.0,5980446.0,357003035.0,448028776.0,0.013348352428148498
2022-09-29,59.24,60.4,58.33,59.43,5441560.0,326638435.0,448028776.0,0.012145559150423856
2022-09-30,59.53,59.99,56.46,56.57,6915004.0,401749773.0,448028776.0,0.01543428540848903
2022-10-10,54.16,55.55,45.26,45.26,29475647.0,1458851792.0,448028776.0,0.0657896291018593
2022-10-11,45.73,47.46,44.5,45.03,18146467.0,837422109.0,448028776.0,0.04050290510804154
2022-10-12,45.32,48.56,43.17,48.4,21391423.0,995583607.0,448028776.0,0.04774564524846502
2022-10-13,47.45,51.35,47.19,48.91,17156276.0,854717524.0,448028776.0,0.03829279930001639
2022-10-14,49.67,50.52,47.25,48.12,13193235.0,644116415.0,448028776.0,0.0294472938050747
2022-10-17,48.13,53.57,47.72,51.99,15166082.0,780572178.0,448028776.0,0.033850687304960075
2022-10-18,52.58,54.52,51.1,53.54,10057511.0,539262270.0,448028776.0,0.022448359433055703
2022-10-19,53.03,55.51,52.59,54.34,10211401.0,556394806.0,448028776.0,0.022791841834730722
2022-10-20,53.83,60.78,53.69,58.53,13367134.0,773994739.0,448028776.0,0.029835436284565794
2022-10-21,57.9,59.27,55.47,57.63,9749317.0,561624228.0,448028776.0,0.021760470581916373
2022-10-24,57.04,61.07,56.55,59.62,9021009.0,542045242.0,448028776.0,0.020134887496601334
2022-10-25,59.62,60.52,58.23,59.81,7189550.0,430587767.0,448028776.0,0.016047071940754092
2022-10-26,59.87,62.48,59.06,61.45,7410659.0,457192522.0,448028776.0,0.016540587116216837
2022-10-27,62.02,62.16,58.53,59.65,13996632.0,848918882.0,448028776.0,0.03124047550017189
2022-10-28,54.78,63.57,54.56,60.89,18586130.0,1143423691.0,448028776.0,0.04148423270026745
2022-10-31,60.9,61.71,58.04,59.6,15191520.0,914382589.0,448028776.0,0.03390746490801296
2022-11-01,59.53,60.11,57.72,59.28,10067665.0,599136276.0,448028776.0,0.022471023155887646
2022-11-02,59.29,60.96,58.53,59.64,6836444.0,411938464.0,448028776.0,0.015258939528473502
2022-11-03,58.53,61.84,58.08,61.28,7469043.0,461377179.0,448028776.0,0.01667090017450129
2022-11-04,61.28,61.71,59.53,59.97,11373851.0,692294049.0,448028776.0,0.025386429643081677
2022-11-07,59.93,61.48,58.62,59.02,7828615.0,468564389.0,448028776.0,0.0174734646954909
2022-11-08,59.23,60.55,57.96,58.73,6755111.0,403754532.0,448028776.0,0.01507740431386934
2022-11-09,58.62,60.02,56.68,57.34,6922250.0,406794588.0,448028776.0,0.015450458476801052
2022-11-10,57.42,57.47,52.4,52.98,23447002.0,1274618751.0,448028776.0,0.052333696530242516
2022-11-11,56.55,57.2,53.03,53.58,17074752.0,940259339.0,448028776.0,0.03811083777350944
2022-11-14,53.05,53.11,51.09,52.94,9325073.0,492241857.0,448028776.0,0.0208135581898427
2022-11-15,52.58,55.51,52.22,54.19,9212941.0,504949954.0,448028776.0,0.02056327962291422
2022-11-16,54.21,54.22,52.28,52.97,6447507.0,343805728.0,448028776.0,0.01439083234242972
2022-11-17,52.58,53.4,50.77,53.23,8750840.0,457926107.0,448028776.0,0.019531870426108523
2022-11-18,53.17,55.36,52.49,53.3,7793240.0,425093182.0,448028776.0,0.017394507713495617
2022-11-21,53.37,55.04,52.48,54.68,6681798.0,362471321.0,448028776.0,0.01491376973518326
2022-11-22,53.77,55.29,53.37,53.87,5843599.0,320027545.0,448028776.0,0.013042909993799149
2022-11-23,53.57,54.61,52.61,53.56,4127506.0,222201112.0,448028776.0,0.009212591291234383
2022-11-24,53.56,54.86,53.18,54.0,6037884.0,330596675.0,448028776.0,0.013476554014914434
2022-11-25,53.45,57.78,53.41,56.27,13201241.0,749309511.0,448028776.0,0.029465163192999907
2022-11-28,56.1,58.93,55.34,58.85,13899202.0,812892470.0,448028776.0,0.031023011789760576
2022-11-29,58.52,58.55,56.27,57.49,11691138.0,674066871.0,448028776.0,0.026094614065592964
2022-11-30,56.88,57.34,55.06,57.2,9646965.0,545843384.0,448028776.0,0.021532020970010193
2022-12-01,56.83,59.34,55.17,57.54,10597998.0,616834909.0,448028776.0,0.02365472614196549
2022-12-02,57.04,60.12,56.21,58.14,7419963.0,440794907.0,448028776.0,0.016561353639481406
2022-12-05,58.49,58.49,52.48,53.65,12425909.0,679905166.0,448028776.0,0.027734622563618548
2022-12-06,53.16,55.67,52.69,53.99,8267412.0,451831907.0,448028776.0,0.018452859376157572
2022-12-07,54.09,54.15,52.63,53.18,9069413.0,485061415.0,448028776.0,0.020242925199965282
2022-12-08,53.08,53.17,50.4,50.84,10474508.0,542055584.0,448028776.0,0.02337909652481786
2022-12-09,50.6,53.74,49.98,52.35,17423564.0,917476474.0,448028776.0,0.03888938597997554
2022-12-12,51.74,51.74,49.43,50.59,10944587.0,555907972.0,448028776.0,0.024428312613563017
2022-12-13,50.6,50.6,47.72,48.92,13559448.0,664748432.0,448028776.0,0.030264681034684254
2022-12-14,51.0,51.35,47.95,48.21,13725162.0,685442529.0,448028776.0,0.030634554598341246
2022-12-15,48.21,50.54,47.6,49.3,9000850.0,448627519.0,448028776.0,0.020089892618861606
2022-12-16,49.11,49.11,45.75,46.78,15392141.0,724934169.0,448028776.0,0.034355250877903434
2022-12-19,46.33,47.89,46.13,46.84,8288541.0,391466154.0,448028776.0,0.0185000192934036
2022-12-20,46.76,47.75,45.66,45.85,5297704.0,248332849.0,448028776.0,0.011824472631641858
2022-12-21,45.86,46.22,44.56,45.22,5447625.0,248100391.0,448028776.0,0.01215909622733697
2022-12-22,45.39,45.48,43.74,43.84,6181781.0,277186536.0,448028776.0,0.013797732045675566
2022-12-23,43.65,44.39,43.0,43.56,4889786.0,214032233.0,448028776.0,0.010913999863258783
2022-12-26,43.69,44.99,43.37,44.17,5473374.0,245278183.0,448028776.0,0.01221656798223157
2022-12-27,44.09,45.64,42.67,45.16,11982444.0,533055719.0,448028776.0,0.026744808909327736
2022-12-28,44.69,45.22,43.76,44.38,7073967.0,315206440.0,448028776.0,0.01578909074358206
2022-12-29,44.35,44.79,43.53,44.0,6996475.0,311574165.0,448028776.0,0.015616128639022954
2022-12-30,44.19,44.94,43.35,44.23,7405609.0,329187065.0,448028776.0,0.016529315518787124
2023-01-03,44.17,45.53,43.25,45.17,11562797.0,519448422.0,448028776.0,0.025808157018914337
2023-01-04,46.13,47.02,41.78,42.46,29262868.0,1280139553.0,448028776.0,0.06531470648215686
2023-01-05,41.79,42.89,41.49,42.22,14707394.0,627473992.0,448028776.0,0.03282689592241727
2023-01-06,42.06,42.42,40.56,41.6,17255422.0,720848405.0,448028776.0,0.038514093121554314
2023-01-09,41.67,42.82,40.39,40.59,17791523.0,738305613.0,448028776.0,0.039710670280696435
2023-01-10,40.74,41.56,40.57,40.92,10574174.0,437486728.0,448028776.0,0.023601550986091124
2023-01-11,40.28,41.78,38.85,39.09,23033634.0,927042958.0,448028776.0,0.05141105936463331
2023-01-12,39.15,39.57,38.49,39.24,12355559.0,487934349.0,448028776.0,0.027577601399424397
2023-01-13,39.36,39.47,38.27,39.04,10711954.0,418190279.0,448028776.0,0.02390907587596561
2023-01-16,38.94,41.85,38.8,40.53,20538627.0,839376287.0,448028776.0,0.045842205010510305
2023-01-17,40.72,42.94,40.38,42.72,21114216.0,895156268.0,448028776.0,0.047126919365554326
2023-01-18,42.67,43.25,42.14,42.15,10303316.0,441118380.0,448028776.0,0.022996996067948992
2023-01-19,42.15,43.33,41.75,42.92,11748554.0,505009867.0,448028776.0,0.026222766548370097
2023-01-20,44.64,45.04,43.26,43.83,19171750.0,848882717.0,448028776.0,0.04279133624220601
2023-01-30,43.83,45.03,43.32,43.33,16606828.0,739148826.0,448028776.0,0.037066431643667457
2023-01-31,43.16,43.74,42.34,42.86,15002665.0,646552576.0,448028776.0,0.03348594064413398
2023-02-01,43.11,44.33,42.88,44.14,12836216.0,565429854.0,448028776.0,0.0286504275787857
2023-02-02,44.54,46.51,44.06,45.25,22825407.0,1037792406.0,448028776.0,0.05094629680661405
2023-02-03,44.79,45.34,43.48,44.59,15280674.0,680983248.0,448028776.0,0.03410645659063649
2023-02-06,43.95,45.44,43.95,44.59,11342952.0,510272233.0,448028776.0,0.025317463090808255
2023-02-07,44.63,44.74,43.25,43.81,10870270.0,479020536.0,448028776.0,0.02426243710738794
2023-02-08,43.65,44.78,42.82,42.9,11223139.0,492413020.0,448028776.0,0.025050040535789155
2023-02-09,42.71,46.21,42.45,46.05,23518783.0,1059724626.0,448028776.0,0.05249391168570833
2023-02-10,46.03,46.71,44.75,45.44,17509820.0,804969211.0,448028776.0,0.03908190932807405
2023-02-13,45.69,46.07,44.5,45.88,14017491.0,642639063.0,448028776.0,0.03128703277755534
2023-02-14,46.05,48.38,46.05,47.55,23650035.0,1135586961.0,448028776.0,0.05278686608290535
2023-02-15,47.38,50.42,47.12,50.18,22949713.0,1137019078.0,448028776.0,0.05122374773534635
2023-02-16,49.79,51.27,49.2,49.55,20588364.0,1040446369.0,448028776.0,0.0459532179691958
2023-02-17,49.29,49.6,46.33,46.55,17928916.0,857660008.0,448028776.0,0.04001733138676789
2023-02-20,46.53,46.8,45.24,46.56,12778305.0,591883021.0,448028776.0,0.028521170256260504
2023-02-21,46.45,47.02,45.22,45.73,10076416.0,464705875.0,448028776.0,0.022490555383433676
2023-02-22,45.3,46.69,45.3,46.02,8032411.0,373128993.0,448028776.0,0.017928337263765397
2023-02-23,45.7,46.22,45.15,45.63,7159835.0,329406946.0,448028776.0,0.015980748075878053
2023-02-24,45.84,46.13,44.94,44.97,7117460.0,325636509.0,448028776.0,0.015886167097445544
2023-02-27,44.6,44.81,43.75,43.87,8909801.0,397270916.0,448028776.0,0.01988667129720257
2023-02-28,44.23,44.5,42.93,43.93,8506091.0,372577783.0,448028776.0,0.018985590782677763
2023-03-01,43.6,43.68,42.98,43.35,9775584.0,426370883.0,448028776.0,0.02181909851254733
2023-03-02,43.39,44.4,43.14,43.54,10571168.0,465698737.0,448028776.0,0.023594841595621082
2023-03-03,44.3,47.85,44.3,47.84,29736426.0,1375228765.0,448028776.0,0.06637168769713131
2023-03-06,47.62,51.1,46.53,49.36,31243196.0,1540773014.0,448028776.0,0.06973479757023464
2023-03-07,50.1,50.24,48.17,48.36,18429989.0,906539179.0,448028776.0,0.04113572606773811
2023-03-08,48.08,49.75,47.75,49.26,14853397.0,733229596.0,448028776.0,0.03315277454410651
2023-03-09,48.97,52.33,48.97,50.37,24974718.0,1277157891.0,448028776.0,0.05574355786468501
2023-03-10,49.51,51.27,48.42,49.94,20615571.0,1034730715.0,448028776.0,0.046013943979348326
2023-03-13,49.58,50.14,48.49,49.01,17099438.0,846129598.0,448028776.0,0.03816593691294507
2023-03-14,49.21,53.34,48.43,52.63,29121753.0,1491794993.0,448028776.0,0.06499973787397978
2023-03-15,51.89,53.31,51.05,51.49,24774096.0,1298001562.0,448028776.0,0.05529576966279505
2023-03-16,50.62,51.44,45.0,45.8,37483244.0,1806542972.0,448028776.0,0.08366258153025422
2023-03-17,45.75,47.08,43.69,46.21,32873621.0,1500775021.0,451113730.0,0.07287213581373371
2023-03-20,45.65,46.94,45.14,46.51,22391588.0,1038192730.0,451113730.0,0.04963623696401349
2023-03-21,45.93,46.02,43.25,44.16,23745924.0,1060768523.0,451113730.0,0.052638442195053564
2023-03-22,43.85,43.85,42.59,43.01,17135807.0,746126531.0,451113730.0,0.03798555854196679
2023-03-23,42.66,45.29,42.59,44.96,20650306.0,917138531.0,451113730.0,0.04577627464364696
2023-03-24,44.97,46.09,44.2,44.59,15417443.0,699829116.0,451113730.0,0.034176399374942545
2023-03-27,44.23,46.03,43.65,45.53,15121306.0,687900146.0,451113730.0,0.033519941855904054
2023-03-28,45.31,45.96,44.27,44.77,9473248.0,428005725.0,451113730.0,0.02099968892545124
2023-03-29,44.7,51.09,44.24,49.54,30079597.0,1461955934.0,451113730.0,0.06667852250916859
2023-03-30,49.31,49.82,47.18,47.95,20261886.0,985940007.0,451113730.0,0.0449152500856048
2023-03-31,47.83,48.54,47.22,47.98,13502777.0,651850768.0,451113730.0,0.02993209051739569
2023-04-03,48.52,49.8,48.13,49.58,20815165.0,1031315639.0,451113730.0,0.04614172350728496
2023-04-04,49.51,51.09,48.5,49.56,21660945.0,1087759625.0,451113730.0,0.04801659439627342
2023-04-06,48.59,54.56,48.41,52.13,28862310.0,1506792432.0,451113730.0,0.0639801187164044
2023-04-07,52.17,55.73,52.17,55.73,34171939.0,1870582995.0,451113730.0,0.0757501639331616
2023-04-10,55.56,56.98,52.07,52.48,25474390.0,1392316302.0,451113730.0,0.056469994828133474
2023-04-11,52.91,55.22,52.91,53.88,21098262.0,1150968881.0,451113730.0,0.04676927479019537
2023-04-12,53.87,58.22,52.84,57.44,31234599.0,1776459733.0,451113730.0,0.06923885690643909
2023-04-13,56.71,57.64,54.4,56.16,20392800.0,1150865467.0,451113730.0,0.04520545184913791
2023-04-14,56.93,60.45,54.66,58.8,29386629.0,1723909066.0,451113730.0,0.06514239546643814
2023-04-17,59.02,59.69,56.3,57.25,20185084.0,1175283334.0,451113730.0,0.04474500033505963
2023-04-18,55.95,56.47,54.03,54.56,23675751.0,1309789127.0,451113730.0,0.05248288718678547
2023-04-19,54.57,55.08,53.02,53.56,24539290.0,1333533167.0,451113730.0,0.05439712508861125
2023-04-20,53.18,56.97,52.83,56.25,26679946.0,1485245869.0,451113730.0,0.05914239409206189
2023-04-21,55.24,55.38,51.6,51.61,22062457.0,1184061291.0,451113730.0,0.04890664046071043
2023-04-24,52.0,53.18,49.83,50.46,18947235.0,977800912.0,451113730.0,0.04200101601873213
2023-04-25,50.6,50.94,47.75,48.26,17792755.0,881787715.0,451113730.0,0.03944183875760111
2023-04-26,48.26,48.73,45.7,46.13,18299976.0,865715791.0,451113730.0,0.04056621375722703
2023-04-27,46.12,48.59,45.76,46.81,14609117.0,696963736.0,451113730.0,0.03238455411232995
2023-04-28,43.04,49.53,43.01,47.82,31489190.0,1497933737.0,451113730.0,0.06980321791580141
2023-05-04,47.1,47.53,45.09,45.75,13253425.0,612452445.0,451113730.0,0.02937934298741029
2023-05-05,45.75,46.85,44.11,44.58,9751040.0,444477660.0,451113730.0,0.02161548042441537
2023-05-08,44.41,45.05,43.4,43.76,9923134.0,440678183.0,451113730.0,0.021996967372285476
2023-05-09,43.63,43.97,41.91,41.97,14157100.0,608409733.0,451113730.0,0.0313825518012941
2023-05-10,41.67,42.35,39.87,41.02,14120156.0,580334222.0,451113730.0,0.03130065671022693
2023-05-11,41.17,42.01,39.84,39.86,13330595.0,546907956.0,451113730.0,0.029550408496766437
2023-05-12,39.98,40.95,39.25,39.38,9182627.0,369717884.0,451113730.0,0.020355458921633797
2023-05-15,39.17,40.73,39.17,40.6,14121310.0,568863045.0,451113730.0,0.03130321482345483
2023-05-16,40.6,42.56,40.23,42.12,19431957.0,816100162.0,451113730.0,0.043075516677357616
2023-05-17,42.36,46.73,42.32,45.48,25731468.0,1178459068.0,451113730.0,0.05703986885967758
2023-05-18,44.78,46.59,44.73,46.45,14175307.0,656279255.0,451113730.0,0.031422911911814344
2023-05-19,46.23,47.5,45.54,46.51,11664072.0,547079675.0,451113730.0,0.025856167135502615
2023-05-22,46.62,48.06,46.5,47.07,10622945.0,505055795.0,451113730.0,0.023548263538775465
2023-05-23,47.07,47.08,45.34,45.52,10160597.0,470200339.0,451113730.0,0.022523360129162995
2023-05-24,45.65,47.94,44.79,47.4,11575685.0,546176032.0,451113730.0,0.02566023649956298
2023-05-25,47.12,47.9,46.37,47.62,7363785.0,349783497.0,451113730.0,0.01632356656491036
2023-05-26,47.68,49.4,47.09,47.42,10564381.0,514221756.0,451113730.0,0.023418442617563425
2023-05-29,47.62,48.36,46.53,47.55,9740391.0,466831578.0,451113730.0,0.021591874403822736
2023-05-30,47.22,49.6,46.51,49.25,12037765.0,586425275.0,451113730.0,0.026684545823954416
2023-05-31,49.23,51.43,48.71,50.11,9750126.0,493297727.0,451113730.0,0.021613454327803323
2023-06-01,49.85,50.97,48.91,49.7,7087665.0,356392160.0,451113730.0,0.015711481448370014
2023-06-02,49.6,51.38,49.47,50.08,6956857.0,354813944.0,451113730.0,0.015421514658842238
2023-06-05,50.6,53.08,50.54,51.89,11727464.0,618413267.0,451113730.0,0.025996690457636924
2023-06-06,51.38,51.6,50.08,50.08,8391962.0,428868308.0,451113730.0,0.018602763431740374
2023-06-07,49.86,51.55,48.82,50.46,7651290.0,386229262.0,451113730.0,0.016960889219665293
2023-06-08,50.28,50.85,48.49,49.88,8440216.0,424617036.0,451113730.0,0.018709729805829675
2023-06-09,50.13,50.98,49.03,50.59,8296113.0,417791663.0,451113730.0,0.01839029151251947
