date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-04-24,35.64,37.76,34.83,36.96,22901078.0,1140476695.0,359099349.0,0.06377365501712452
2018-04-25,36.3,38.75,36.29,37.09,21657023.0,1105663107.0,359099349.0,0.06030927948020312
2018-04-26,37.73,39.43,37.21,38.34,22911790.0,1202516437.0,359099349.0,0.0638034852020854
2018-04-27,39.24,39.59,34.72,36.17,22904893.0,1141307363.0,359099349.0,0.06378427881806045
2018-05-02,36.46,36.83,34.76,35.66,15327418.0,748027657.0,359099349.0,0.04268294566025515
2018-05-03,35.56,37.98,33.71,37.51,21786932.0,1057759940.0,359099349.0,0.060671042876215296
2018-05-04,36.66,38.79,36.5,37.27,17466304.0,897171163.0,359099349.0,0.048639197059641565
2018-05-07,37.69,37.96,36.94,37.91,14257824.0,728338155.0,359099349.0,0.03970439946411599
2018-05-08,37.91,38.71,37.03,37.43,13965298.0,718105790.0,359099349.0,0.0388897892432548
2018-05-09,37.08,38.7,36.89,38.3,15297483.0,793722322.0,359099349.0,0.04259958432840267
2018-05-10,37.98,38.25,36.09,36.3,17541413.0,882951446.0,359099349.0,0.04884835644745209
2018-05-11,36.3,36.48,35.04,35.04,16008281.0,777634435.0,359099349.0,0.044578975274054314
2018-05-14,33.95,35.35,33.55,34.14,14575766.0,683094067.0,359099349.0,0.04058978675564238
2018-05-15,34.16,35.18,33.69,35.09,15119683.0,712367948.0,359099349.0,0.0421044567251499
2018-05-16,34.61,35.52,34.38,34.48,11130272.0,529145767.0,359099349.0,0.030994965685666002
2018-05-17,34.59,35.64,34.32,35.42,12326010.0,592487785.0,359099349.0,0.034324790714115164
2018-05-18,35.41,35.42,33.56,34.35,13313005.0,623093094.0,359099349.0,0.037073319784826454
2018-05-21,34.35,36.17,34.02,35.63,15301810.0,739748067.0,359099349.0,0.042611633918612314
2018-05-22,35.64,36.66,35.2,36.5,14287140.0,700262406.0,359099349.0,0.03978603703901452
2018-05-23,36.66,37.91,35.95,36.88,18971452.0,957483891.0,359099349.0,0.0528306499380482
2018-05-24,36.66,36.99,35.97,36.15,9626898.0,477997683.0,359099349.0,0.02680845294431319
2018-05-25,35.84,35.93,34.1,34.3,11356676.0,539488058.0,359099349.0,0.0316254430191128
2018-05-28,34.46,34.88,33.29,33.83,10074883.0,468254953.0,359099349.0,0.028055976787638232
2018-05-29,33.91,34.47,32.86,33.53,10629641.0,488034243.0,359099349.0,0.02960083617416973
2018-05-30,33.36,34.9,33.0,33.35,13808146.0,642403625.0,359099349.0,0.038452161048055815
2018-05-31,33.73,33.73,31.11,32.1,17248543.0,758811077.0,359099349.0,0.04803278827442263
2018-06-01,31.75,32.26,29.94,30.34,14332779.0,605634496.0,359099349.0,0.039913130001246536
2018-06-04,30.2,31.5,29.65,30.47,14042904.0,586448721.0,359099349.0,0.03910590213851933
2018-06-05,30.06,32.62,30.06,32.26,14541660.0,623862832.0,359099349.0,0.04049481025374958
2018-06-06,31.92,32.75,31.81,32.23,9685803.0,425991654.0,359099349.0,0.026972488329406578
2018-06-07,32.48,32.59,31.38,31.85,7363878.0,321494856.0,359099349.0,0.020506520049413956
2018-06-08,31.58,32.1,30.58,31.89,9002744.0,385898500.0,359099349.0,0.025070343416300652
2018-06-11,31.6,32.67,31.27,31.61,7681899.0,333341324.0,359099349.0,0.02139212733576969
2018-06-12,31.51,32.26,30.64,32.21,9246561.0,399990736.0,359099349.0,0.02574931150877692
2018-06-13,32.22,34.1,31.82,32.98,17132662.0,776217279.0,359099349.0,0.047710089276714336
2018-06-14,32.76,35.42,32.48,34.52,19566060.0,910172262.0,359099349.0,0.05448648139988692
2018-06-15,34.46,35.56,33.95,34.62,19110089.0,906688159.0,359099349.0,0.05321671858558563
2018-06-19,34.1,35.6,31.65,34.73,22722723.0,1060973273.0,359099349.0,0.06327698188057701
2018-06-20,34.05,35.55,32.87,35.2,21238699.0,998899406.0,359099349.0,0.05914435394868956
2018-06-21,34.79,35.15,32.43,32.51,21438396.0,989103574.0,359099349.0,0.059700459106095456
2018-06-22,31.41,32.14,29.67,30.8,18193085.0,771148555.0,359099349.0,0.05066309657943713
2018-06-25,31.08,31.44,30.11,30.17,10814932.0,454555004.0,359099349.0,0.030116824299784514
2018-06-26,29.54,32.51,29.21,31.88,18193916.0,776292590.0,359099349.0,0.05066541070226223
2018-06-27,32.1,34.05,31.9,33.21,21729669.0,980059239.0,359099349.0,0.06051158004187861
2018-06-28,32.89,33.86,32.87,33.11,14858517.0,674890783.0,359099349.0,0.04137717609730337
2018-06-29,33.3,36.42,33.02,36.42,24108380.0,1148943859.0,359099349.0,0.06713568283299784
2018-07-02,37.03,37.32,36.03,36.5,22904021.0,1144338048.0,359134698.99999994,0.06377557240716526
2018-07-03,36.52,40.14,36.14,38.89,32740165.0,1705628519.0,359134698.99999994,0.09116402589658987
2018-07-04,38.26,38.67,36.83,37.79,23546255.0,1216816979.0,359134698.99999994,0.06556385407916265
2018-07-05,37.5,38.82,36.32,37.04,19753873.0,1015708561.0,359134698.99999994,0.055004078010295526
2018-07-06,37.42,40.43,35.06,35.09,37693962.0,1942956915.0,359134698.99999994,0.1049577278524123
2018-07-09,34.85,37.41,34.73,36.87,28303124.0,1391927951.0,359134698.99999994,0.0788092158145933
2018-07-10,36.74,37.97,36.32,37.76,19692374.0,996409219.0,359134698.99999994,0.05483283585471646
2018-07-11,36.68,38.94,35.92,38.89,24121613.0,1232723217.0,359134698.99999994,0.06716592149732656
2018-07-12,38.37,40.72,38.15,39.25,27383311.0,1472585722.0,359134698.99999994,0.07624802358627007
2018-07-13,39.11,39.77,38.47,39.11,17616141.0,940025892.0,359134698.99999994,0.04905162616993465
2018-07-16,39.63,40.72,39.13,39.55,16696291.0,906158990.0,359134698.99999994,0.04649033091620034
2018-07-17,39.4,40.06,38.16,39.51,15236478.0,812988898.0,359134698.99999994,0.04242552458012419
2018-07-18,39.69,39.85,37.25,37.47,16167171.0,848181574.0,359134698.99999994,0.045017011848248065
2018-07-19,37.79,38.8,37.64,38.08,14726936.0,767402411.0,359134698.99999994,0.04100671987698967
2018-07-20,38.14,39.27,37.79,39.07,16304251.0,859245403.0,359134698.99999994,0.045398707073971714
2018-07-23,39.25,41.27,38.89,40.66,20708625.0,1134943446.0,359134698.99999994,0.057662556855860934
2018-07-24,40.87,41.23,39.25,40.35,15314555.0,840748464.0,359134698.99999994,0.042642927688811276
2018-07-25,40.02,41.43,39.72,40.07,15031068.0,829346149.0,359134698.99999994,0.0418535664803584
2018-07-26,39.73,39.91,38.23,38.71,12580929.0,667183543.0,359134698.99999994,0.03503122654266276
2018-07-27,38.42,38.87,37.46,38.2,11582027.0,603462848.0,359134698.99999994,0.03224981332143571
2018-07-30,38.27,38.45,36.55,37.03,11347540.0,576043305.0,359134698.99999994,0.03159689117090855
2018-07-31,37.0,37.51,35.81,36.58,10552615.0,525942988.0,359134698.99999994,0.029383445903120604
2018-08-01,36.8,38.2,36.69,36.89,14582545.0,745230623.0,359134698.99999994,0.04060466738692939
2018-08-02,36.46,37.79,35.95,37.54,14903012.0,752928333.0,359134698.99999994,0.041496998317057644
2018-08-03,37.29,37.63,35.64,35.64,10875233.0,542763298.0,359134698.99999994,0.03028176622944474
2018-08-06,35.38,36.33,34.56,35.66,10180627.0,491710060.0,359134698.99999994,0.028347656264759873
2018-08-07,35.8,36.94,34.54,36.91,13715460.0,669400944.0,359134698.99999994,0.03819029472281653
2018-08-08,36.46,36.75,34.01,34.18,13359492.0,648489695.0,359134698.99999994,0.0371991123029858
2018-08-09,33.84,37.59,33.84,37.42,23691913.0,1179443609.0,359134698.99999994,0.06596943449343502
2018-08-10,37.27,39.25,37.13,38.85,19822443.0,1031100265.0,359134698.99999994,0.05519500915727445
2018-08-13,38.56,41.01,38.41,41.01,19281782.0,1038233815.0,359134698.99999994,0.05368955451447481
2018-08-14,40.65,40.72,38.7,39.28,17612996.0,949394262.0,359134698.99999994,0.049042869009992274
2018-08-15,39.33,39.88,38.53,39.48,14882838.0,797776059.0,359134698.99999994,0.04144082440778022
2018-08-16,38.17,39.52,37.35,37.71,14257709.0,746317347.0,359134698.99999994,0.039700171104881186
2018-08-17,38.48,39.07,36.57,37.42,13191544.0,682316337.0,359134698.99999994,0.03673146603971008
2018-08-20,36.98,38.54,36.41,38.53,11850997.0,605068854.0,359134698.99999994,0.032998752370625155
2018-08-21,38.14,39.47,37.46,39.17,13339641.0,701103666.0,359134698.99999994,0.037143837777702464
2018-08-22,38.96,39.17,37.92,38.12,8774469.0,460529270.0,359134698.99999994,0.024432250697112398
2018-08-23,38.08,39.86,37.93,39.32,15400781.0,822840619.0,359336231.0,0.04285897071147273
2018-08-24,39.28,39.81,38.37,38.79,10584348.0,563522683.0,359336231.0,0.029455276387089394
2018-08-27,38.56,40.25,38.06,39.67,14724562.0,791161170.0,359336231.0,0.040977114829258615
2018-08-28,39.67,40.96,39.63,40.13,13659300.0,750665761.0,359336231.0,0.03801258771481911
2018-08-29,39.88,40.1,38.74,39.13,10536651.0,562665006.0,359336231.0,0.029322539980667854
2018-08-30,38.98,39.36,38.36,38.37,7807464.0,411771891.0,359336231.0,0.02172746115322838
2018-08-31,38.41,38.96,38.08,38.14,8209990.0,431602946.0,359336231.0,0.022847654346327243
2018-09-03,37.75,39.36,36.84,39.08,9579062.0,499286356.0,359336231.0,0.02665765701761368
2018-09-04,38.88,41.33,38.72,40.66,16963589.0,927321546.0,359336231.0,0.04720812302392074
2018-09-05,40.35,40.65,39.47,39.47,9843181.0,538173719.0,359336231.0,0.027392676136796235
2018-09-06,39.63,41.27,39.33,40.43,13912402.0,767691984.0,359336231.0,0.03871694752650756
2018-09-07,40.54,41.28,36.38,37.27,23000023.0,1197045575.0,359336231.0,0.06400696900502638
2018-09-10,36.53,36.76,35.23,35.67,13051721.0,638603338.0,359336231.0,0.03632175070039069
2018-09-11,35.89,36.6,35.68,36.11,7226696.0,356045922.0,359336231.0,0.020111236709665383
2018-09-12,36.19,36.57,34.86,35.28,8637480.0,420634045.0,359336231.0,0.024037320077529283
2018-09-13,35.95,36.1,32.39,34.43,16827295.0,781385289.0,359336231.0,0.04682882923653752
2018-09-14,33.88,34.09,32.88,33.09,11344409.0,517961047.0,359336231.0,0.03157045691838405
2018-09-17,32.88,33.71,32.74,33.09,7520437.0,341442041.0,359336231.0,0.020928691156667695
2018-09-18,32.94,34.11,32.94,34.04,8909174.0,408664815.0,359336231.0,0.024793419731727526
2018-09-19,34.04,35.47,33.49,34.68,11519242.0,542669618.0,359336231.0,0.0320570012323639
2018-09-20,34.56,34.95,33.6,33.89,7516713.0,350719292.0,359336231.0,0.020918327603875825
2018-09-21,34.12,34.31,32.87,34.0,7667133.0,352042307.0,359336231.0,0.02133693276256354
2018-09-25,33.75,35.55,33.74,34.89,9412805.0,447728900.0,359336231.0,0.026194978930471388
2018-09-26,34.73,35.65,34.55,34.94,8041035.0,384091779.0,359336231.0,0.022377467970937783
2018-09-27,35.19,35.67,34.84,34.92,7786194.0,374082494.0,359336231.0,0.021668268680649683
2018-09-28,35.06,35.1,33.36,34.53,7833894.0,365347085.0,359336231.0,0.02180101343579796
2018-10-08,33.46,34.34,33.02,33.28,7250124.0,332282999.0,359336231.0,0.020176434699678253
2018-10-09,33.52,33.87,29.97,30.8,13105888.0,560923183.0,359336231.0,0.03647249252747909
2018-10-10,30.78,31.71,29.86,30.93,10102117.0,424361192.0,359336231.0,0.028113271439082915
2018-10-11,29.34,30.45,27.92,28.78,12596210.0,503671484.0,359336231.0,0.035054105078538546
2018-10-12,28.91,29.92,28.47,29.65,10078339.0,403912979.0,359336231.0,0.028047099430950507
2018-10-15,29.65,30.82,29.41,29.58,8019456.0,328889822.0,359336231.0,0.02231741557950498
2018-10-16,29.73,30.56,28.91,29.45,7949658.0,321894178.0,359336231.0,0.02212317410319807
2018-10-17,30.08,30.48,28.47,30.44,12546496.0,511616290.0,359336231.0,0.03491575554483956
2018-10-18,30.01,30.08,29.14,29.26,8367587.0,337297347.0,359336231.0,0.023286232442283283
2018-10-19,27.88,30.03,27.59,29.79,12354425.0,489522415.0,359336231.0,0.034381239447018076
2018-10-22,30.15,32.36,30.15,31.97,14940774.0,639802588.0,359336231.0,0.04157881313114791
2018-10-23,31.97,32.13,30.6,30.62,8863318.0,377931425.0,359336231.0,0.02466580666061475
2018-10-24,30.71,31.37,30.52,30.74,7527364.0,318234146.0,359336231.0,0.02094796836670778
2018-10-25,29.57,29.82,28.39,29.32,10271803.0,406735171.0,359336231.0,0.02858549212088775
2018-10-26,29.74,30.08,28.65,28.89,6381594.0,255359863.0,359336231.0,0.01775939482150354
2018-10-29,29.21,29.77,28.39,29.09,7626084.0,304212677.0,359336231.0,0.021222697134595372
2018-10-30,29.12,29.12,26.19,27.44,16254246.0,600017144.0,359336231.0,0.04523408606687367
2018-10-31,27.49,28.14,27.17,27.76,9492547.0,357800719.0,359336231.0,0.02641689365300879
2018-11-01,28.25,29.3,28.06,28.37,11409685.0,443562300.0,359336231.0,0.03175211408058655
2018-11-02,29.71,30.41,29.5,30.13,13105766.0,534109259.0,359336231.0,0.036472153012591706
2018-11-05,29.97,31.18,29.79,30.56,10574988.0,440342677.0,359336231.0,0.02942922835966407
2018-11-06,30.28,30.8,29.64,30.71,7534780.0,311710388.0,359336231.0,0.020968606419206306
2018-11-07,30.48,32.32,30.48,31.1,10636366.0,456108341.0,359336231.0,0.02960003774292384
2018-11-08,31.51,31.92,30.56,30.7,6200155.0,263341212.0,359336231.0,0.017254466611244666
2018-11-09,30.46,31.12,30.26,30.33,4520800.0,189173543.0,359336231.0,0.012580974613717702
2018-11-12,30.58,31.5,30.33,31.43,6477566.0,274049965.0,359336231.0,0.01802647615569831
2018-11-13,30.97,31.67,30.75,31.2,7519281.0,319789874.0,359336231.0,0.02092547411396431
2018-11-14,31.11,32.64,30.95,31.76,9853496.0,427238760.0,359336231.0,0.027421381842233437
2018-11-15,31.56,32.39,31.52,32.27,6365837.0,277351850.0,359336231.0,0.017715544525762003
2018-11-16,32.55,33.62,32.36,33.17,9809794.0,443643569.0,359336231.0,0.02729976315691918
2018-11-19,32.47,33.57,32.43,32.87,6433700.0,289546050.0,359336231.0,0.017904401073322328
2018-11-20,32.64,33.04,31.78,32.28,6880858.0,302539830.0,359336231.0,0.0191488010570245
2018-11-21,31.82,32.25,31.11,31.43,6146604.0,264293522.0,359336231.0,0.017105439056046647
2018-11-22,31.53,31.9,31.42,31.44,3628587.0,156541621.0,359336231.0,0.010098027103757316
2018-11-23,31.23,31.67,29.72,29.82,7391329.0,305827208.0,359336231.0,0.020569395352733024
2018-11-26,29.85,30.13,28.67,29.32,6247111.0,249331206.0,359336231.0,0.017385140882161698
2018-11-27,29.57,29.91,29.12,29.55,4803631.0,193575200.0,359336231.0,0.013368067524479601
2018-11-28,29.6,30.36,29.38,30.28,5463695.0,223315403.0,359336231.0,0.015204965513204818
2018-11-29,30.71,31.01,29.13,29.14,6960966.0,284796885.0,359336231.0,0.019371734324224045
2018-11-30,29.19,30.19,28.47,29.85,6167708.0,246059973.0,359336231.0,0.017164169565745794
2018-12-03,31.11,32.52,30.6,32.45,12526616.0,540388973.0,359336231.0,0.034860431315649885
2018-12-04,32.14,32.6,32.05,32.46,6746824.0,297956608.0,359336231.0,0.01877579664378458
2018-12-05,31.89,32.74,31.57,32.01,6654239.0,292128880.0,359336231.0,0.01851814102207801
2018-12-06,32.01,33.33,31.75,31.82,9519295.0,421992430.0,359336231.0,0.026491330900612692
2018-12-07,32.28,32.61,31.8,32.0,4856494.0,213345592.0,359336231.0,0.0135151804383455
2018-12-10,31.92,32.43,31.45,31.99,4317631.0,188732532.0,359336231.0,0.012015573792780166
2018-12-11,32.14,32.63,31.7,32.28,4287016.0,188238401.0,359336231.0,0.01193037503640984
2018-12-12,32.5,32.65,31.41,31.44,4767112.0,205986307.0,359336231.0,0.013266438473887148
2018-12-13,31.55,31.84,30.73,31.56,5787395.0,247629723.0,359336231.0,0.01610579312833055
2018-12-14,31.55,31.62,30.24,30.31,5633813.0,236371326.0,359336231.0,0.015678388411660055
2018-12-17,29.93,30.38,29.73,30.21,3587082.0,146968985.0,359336231.0,0.009982522469324837
2018-12-18,30.07,30.3,29.46,29.79,3920787.0,159352598.0,359336231.0,0.010911193088124754
2018-12-19,29.91,29.93,28.99,29.12,3757806.0,150303039.0,359336231.0,0.010457631810581326
2018-12-20,29.05,29.79,29.05,29.34,4427083.0,177006871.0,359336231.0,0.01232016873912166
2018-12-21,29.27,29.53,28.98,29.18,3897242.0,155276027.0,359336231.0,0.010845669497769068
2018-12-24,29.17,29.96,28.76,29.96,5051202.0,203220659.0,359336231.0,0.014057035066970466
2018-12-25,29.63,29.88,28.78,29.73,6254937.0,250126784.0,359336231.0,0.017406919927314538
2018-12-26,29.75,29.77,28.8,28.8,5559715.0,220699133.0,359336231.0,0.01547218042702741
2018-12-27,29.29,29.37,27.92,27.92,5849167.0,229485057.0,359336231.0,0.016277698977702027
2018-12-28,28.03,28.17,27.24,27.7,5450333.0,205156023.0,359336231.0,0.015167780284309823
2019-01-02,27.73,28.32,27.55,28.11,4378282.0,167339708.0,359336231.0,0.012184360001260212
2019-01-03,27.92,28.45,27.89,28.0,4077157.0,156600314.0,359336231.0,0.01134635655484459
2019-01-04,27.59,29.1,27.51,28.77,5863366.0,227148716.0,359336231.0,0.01631721350135717
2019-01-07,29.38,31.4,29.38,30.88,12515225.0,520324579.0,359336231.0,0.03482873120022233
2019-01-08,30.85,31.53,30.67,30.86,8115717.0,343557627.0,359336231.0,0.022585301174375596
2019-01-09,30.95,32.14,30.63,31.09,9464535.0,403429077.0,359336231.0,0.026338938808538902
2019-01-10,30.89,31.24,30.45,30.49,5259882.0,220660743.0,359336231.0,0.014637772498927335
2019-01-11,30.59,31.03,30.18,30.44,4417101.0,183991012.0,359336231.0,0.012292389742352477
2019-01-14,30.59,30.59,29.58,29.86,3986997.0,162223659.0,359336231.0,0.011095449487251954
2019-01-15,29.77,30.67,29.63,30.67,5485643.0,225515096.0,359336231.0,0.015266044798026504
2019-01-16,30.47,31.61,30.37,30.38,6358934.0,268047259.0,359336231.0,0.017696334105535828
2019-01-17,30.24,30.63,29.61,29.69,5077749.0,207261909.0,359336231.0,0.014130912949882864
2019-01-18,29.64,30.55,29.44,30.0,4225349.0,172251613.0,359336231.0,0.011758761392474226
2019-01-21,30.0,31.33,29.8,31.22,9978343.0,420693130.0,359336231.0,0.02776881967128998
2019-01-22,31.18,31.31,30.68,31.12,5496176.0,231911100.0,359336231.0,0.01529535717760673
2019-01-23,30.89,31.17,30.49,30.9,3272080.0,137761664.0,359336231.0,0.009105900595924045
2019-01-24,30.92,33.98,30.92,33.6,18039270.0,811233902.0,359336231.0,0.050201645266324396
2019-01-25,33.61,34.41,33.38,33.57,11423913.0,527069811.0,359336231.0,0.03179170930860017
2019-01-28,33.9,34.67,33.58,33.58,8169797.0,378860724.0,359336231.0,0.022735800888388568
2019-01-29,33.32,34.07,32.94,33.65,6272353.0,286778348.0,359336231.0,0.01745538706894268
2019-01-30,33.36,34.11,33.07,33.1,4222452.0,192812445.0,359336231.0,0.011750699305353376
2019-01-31,33.27,34.23,33.27,33.5,5454868.0,250790481.0,359336231.0,0.015180400776230105
2019-02-01,33.76,35.07,33.46,34.86,6868647.0,322246740.0,359336231.0,0.019114818956288325
2019-02-11,34.94,36.57,34.94,35.88,6106440.0,298520532.0,359336231.0,0.01699366630246645
2019-02-12,35.65,36.02,35.0,35.33,6477108.0,313185011.0,359336231.0,0.018025201583416174
2019-02-13,35.33,36.66,35.08,35.42,10602130.0,515192948.0,359336231.0,0.02950476207337968
2019-02-14,35.06,35.94,34.63,35.76,7496877.0,361250466.0,359336231.0,0.020863125822678314
2019-02-15,35.57,35.85,35.2,35.29,4909317.0,236995564.0,359336231.0,0.013662182035854882
2019-02-18,35.4,36.48,34.76,36.25,11518586.0,561139042.0,359336231.0,0.032055175644117
2019-02-19,36.06,36.81,34.34,35.11,14024806.0,678834887.0,359336231.0,0.03902975761996012
2019-02-20,34.92,34.97,34.12,34.62,8859857.0,416989234.0,359336231.0,0.024656175012866988
2019-02-21,34.69,35.58,33.9,34.07,10765871.0,511361317.0,359336231.0,0.02996043836169696
2019-02-22,34.04,36.36,34.04,36.32,13336753.0,645070807.0,359336231.0,0.03711496879367002
2019-02-25,38.15,39.7,36.76,39.11,18183631.0,951949176.0,359336231.0,0.05060338877990848
2019-02-26,38.89,39.53,37.35,38.3,13215150.0,690376048.0,359336231.0,0.036776558721127124
2019-02-27,37.79,38.56,37.13,37.64,8894194.0,460531934.0,359336231.0,0.024751731756211356
2019-02-28,38.01,38.89,37.43,37.84,8288676.0,431012937.0,359336231.0,0.023066630317052556
2019-03-01,38.08,38.39,37.14,37.95,5356178.0,274288712.0,359336231.0,0.014905755495609904
2019-03-04,38.87,41.75,38.15,40.78,15452141.0,851925241.0,359336231.0,0.04300190091324245
2019-03-05,40.73,44.86,40.57,44.86,12193555.0,715727898.0,359336231.0,0.033933552890189914
2019-03-06,49.16,49.34,45.89,47.82,29032179.0,1893708602.0,359336231.0,0.08079390970180238
2019-03-07,47.92,52.44,46.55,49.74,19425266.0,1306082181.0,359336231.0,0.054058745888053795
2019-03-08,49.16,54.72,46.59,53.3,27715231.0,2004820046.0,359336231.0,0.07712896337469516
2019-03-11,56.11,57.96,47.98,52.46,26682961.0,1915957565.0,359336231.0,0.07425624999111209
2019-03-12,54.15,57.71,53.24,57.71,21918118.0,1666440150.0,359336231.0,0.06099612593754845
2019-03-13,59.06,60.9,52.02,52.83,24167765.0,1868361728.0,359336231.0,0.06725668862486622
2019-03-14,51.36,52.83,49.42,50.7,18918494.0,1310922925.0,359336231.0,0.05264844557241432
2019-03-15,51.34,51.95,49.51,50.17,13031826.0,903876332.0,359336231.0,0.03626638472756731
2019-03-18,50.21,52.58,48.09,52.02,14171250.0,971367115.0,359336231.0,0.039437297932809895
2019-03-19,51.21,54.51,50.29,52.58,13253808.0,951137132.0,359336231.0,0.0368841404138844
2019-03-20,52.09,52.72,49.61,50.88,10745135.0,743682584.0,359336231.0,0.029902731962477783
2019-03-21,50.73,53.41,49.88,51.67,15410736.0,1090988418.0,359336231.0,0.042886674569701265
2019-03-22,52.61,54.25,50.9,52.36,13169455.0,940216791.0,359336231.0,0.03664939369834933
2019-03-25,51.07,53.88,50.76,52.17,13953795.0,1001070792.0,359336231.0,0.03883214047514179
2019-03-26,52.27,53.69,49.89,49.89,13345766.0,943904890.0,359336231.0,0.03714005115170254
2019-03-27,50.54,51.39,48.51,49.97,11653386.0,796479392.0,359336231.0,0.03243031176558425
2019-03-28,49.31,52.46,49.3,50.03,12070343.0,834962379.0,359336231.0,0.03359066511720606
2019-03-29,49.66,52.17,48.08,51.72,14411115.0,990117943.0,359336231.0,0.04010482037921748
2019-04-01,52.2,55.08,51.31,53.98,15194831.0,1106895647.0,359336231.0,0.04228583062084825
2019-04-02,53.93,56.86,53.18,53.49,14973725.0,1116685669.0,359336231.0,0.04167051276273892
2019-04-03,52.99,54.21,52.53,53.74,9000702.0,652263525.0,359336231.0,0.025048133818713094
2019-04-04,54.66,55.51,51.45,52.09,14416107.0,1038566933.0,359336231.0,0.04011871266051099
2019-04-08,51.73,51.73,48.94,49.08,14734693.0,1004626507.0,359336231.0,0.04100530847945583
2019-04-09,49.16,50.25,48.35,49.34,9246645.0,619155668.0,359336231.0,0.025732570785493656
2019-04-10,49.07,49.38,48.08,48.92,7408755.0,491831005.0,359336231.0,0.020617890323450294
2019-04-11,48.86,48.86,45.99,46.78,12586169.0,809414180.0,359336231.0,0.035026161890143494
2019-04-12,47.02,47.9,46.82,47.4,6892532.0,444561124.0,359336231.0,0.019181288735674415
2019-04-15,48.31,49.41,46.49,46.69,8947298.0,586779044.0,359336231.0,0.024899515351125282
2019-04-16,46.23,49.25,45.68,49.09,11459610.0,745694850.0,359336231.0,0.03189105080806617
2019-04-17,49.02,49.41,48.13,48.28,8763337.0,581708866.0,359336231.0,0.024387568644587916
2019-04-18,48.08,48.9,47.44,47.66,5551600.0,362945207.0,359336231.0,0.015449597121198725
2019-04-19,47.51,48.05,46.77,47.32,4914820.0,316845337.0,359336231.0,0.01367749638360291
2019-04-22,47.87,49.37,47.32,48.01,11080227.0,732385366.0,359336231.0,0.030835262475939977
2019-04-23,47.9,48.79,46.3,46.93,8448346.0,545158998.0,359336231.0,0.023510977383185167
2019-04-24,47.07,49.32,45.64,48.98,13160812.0,859683739.0,359336231.0,0.036625341016614604
2019-04-25,48.79,49.41,46.06,46.4,10377147.0,673820327.0,359336231.0,0.028878654877414797
2019-04-26,46.22,48.06,45.91,46.88,8530669.0,549683791.0,359336231.0,0.02374007479362692
2019-04-29,47.3,47.3,44.87,45.34,8579912.0,537175082.0,359336231.0,0.023877113577227896
2019-04-30,45.0,46.24,44.43,44.76,6579302.0,406378073.0,359336231.0,0.018309598176867392
2019-05-06,42.55,43.54,40.29,40.29,9769561.0,555497737.0,359336231.0,0.027187798382623987
2019-05-07,40.7,41.18,40.21,41.01,6720125.0,373375276.0,359336231.0,0.01870149575871741
2019-05-08,40.27,45.12,39.99,43.91,15366992.0,912547173.0,359336231.0,0.04276493900221266
2019-05-09,43.89,47.53,43.65,46.36,16545852.0,1032621509.0,359336231.0,0.046045599003346815
2019-05-10,46.36,50.99,45.77,50.99,21411806.0,1419214519.0,359336231.0,0.05958710576000893
2019-05-13,49.89,51.29,48.97,49.92,13423170.0,914591220.0,359336231.0,0.037355459433201434
2019-05-14,49.82,50.41,48.64,49.08,9719051.0,653947303.0,359336231.0,0.02704723365343029
2019-05-15,49.45,50.1,49.14,50.1,10442614.0,707221821.0,359336231.0,0.029060843575219666
2019-05-16,49.81,49.82,48.19,49.14,10035589.0,668522913.0,359336231.0,0.02792813007492139
2019-05-17,50.63,51.73,48.61,48.83,15342310.0,1053365810.0,359336231.0,0.042696251244422945
2019-05-20,50.26,51.64,49.72,50.49,13301540.0,917763615.0,359336231.0,0.037016974222117895
2019-05-21,49.81,51.21,48.42,49.98,11130962.0,755803091.0,359336231.0,0.030976453359639094
2019-05-22,50.02,53.57,49.8,53.27,17377212.0,1226473722.0,359336231.0,0.04835919815722673
2019-05-23,52.82,52.82,49.89,49.96,16919765.0,1185057944.0,359336231.0,0.0470861648237191
2019-05-24,48.48,49.63,48.28,48.29,9073595.0,603571778.0,359336231.0,0.025250988398105616
2019-05-27,48.35,52.09,48.34,51.49,12405128.0,856428466.0,359336231.0,0.03452234127763198
2019-05-28,51.43,52.0,50.63,51.11,9416404.0,657055854.0,359336231.0,0.02620499461964914
2019-05-29,51.03,52.0,50.29,50.95,8703502.0,607178596.0,359336231.0,0.024221053289780844
2019-05-30,50.34,50.38,48.46,49.6,8672013.0,583226884.0,359336231.0,0.024133422271020593
2019-05-31,49.55,50.31,48.91,48.97,6494271.0,437917510.0,359336231.0,0.018072964649089338
2019-06-03,49.46,49.86,47.33,48.02,8363760.0,554166914.0,359336231.0,0.02327558224987338
2019-06-04,47.71,48.66,46.58,46.65,7287507.0,470499986.0,359336231.0,0.020280468183571505
2019-06-05,47.3,47.57,46.41,46.82,5050628.0,323932041.0,359336231.0,0.014055437677254427
2019-06-06,46.93,47.32,45.75,46.44,5486007.0,349316788.0,359336231.0,0.015267057776870822
2019-06-10,46.66,47.54,46.52,47.18,4186317.0,269005128.0,359336231.0,0.0116501388917835
2019-06-11,47.12,48.86,46.37,48.72,8143772.0,532880193.0,359336231.0,0.02266337568392874
2019-06-12,48.67,49.13,48.07,48.72,7235089.0,478768900.0,359336231.0,0.020134593664171873
2019-06-13,48.67,49.05,48.21,48.25,4542463.0,300534949.0,359336231.0,0.012641260769499193
