date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-06-14,20.29,20.29,19.91,20.02,3701905.0,78387355.0,616638744.0,0.006003361021376237
2017-06-15,20.04,21.04,20.04,20.74,11923956.0,259025746.0,616638744.0,0.01933702044515062
2017-06-16,20.7,20.77,20.36,20.54,6249766.0,135082391.0,616638744.0,0.010135214598192681
2017-06-19,20.58,21.13,20.54,21.05,9532949.0,209981264.0,616638744.0,0.01545953622401644
2017-06-20,21.16,21.34,20.7,20.78,7051503.0,155852348.0,616638744.0,0.01143538752407682
2017-06-21,20.88,21.14,20.66,20.91,4981556.0,109832846.0,616638744.0,0.008078564716329274
2017-06-22,20.88,20.94,20.53,20.64,5698165.0,124320076.0,616638744.0,0.009240685985829005
2017-06-23,20.64,20.88,19.93,20.54,6144985.0,132957605.0,616638744.0,0.009965291768951839
2017-06-26,20.54,21.43,20.44,21.39,13376850.0,295859442.0,616638744.0,0.021693171455992716
2017-06-27,21.37,21.64,21.15,21.28,6901043.0,154889313.0,616638744.0,0.011191387286556876
2017-06-28,21.37,21.84,21.13,21.19,10234376.0,231642969.0,616638744.0,0.01659703691923711
2017-06-29,21.27,21.45,20.88,21.33,7332175.0,163754149.0,616638744.0,0.011890551917704347
2017-06-30,21.24,21.4,20.99,21.09,6383228.0,142188660.0,616638744.0,0.010351649263219178
2017-07-03,20.68,20.95,20.4,20.78,10657255.0,231490382.0,616638744.0,0.017282817701120643
2017-07-04,20.76,20.85,20.53,20.64,6248642.0,135918220.0,616638744.0,0.010133391812954263
2017-07-05,20.61,20.83,20.55,20.67,5450324.0,118592827.0,616638744.0,0.008838763462452824
2017-07-06,20.57,20.73,19.72,19.8,15072405.0,319889445.0,616638744.0,0.024442844609841773
2017-07-07,19.74,19.94,19.57,19.69,5961252.0,124125913.0,616638744.0,0.009667332871967577
2017-07-10,19.67,20.04,19.62,19.84,5928951.0,124134006.0,616638744.0,0.00961495050009378
2017-07-11,19.83,20.03,19.59,19.72,3947937.0,82532840.0,616638744.0,0.006402349898403399
2017-07-12,19.63,19.74,19.05,19.39,5145671.0,105147629.0,616638744.0,0.008344709199783917
2017-07-13,19.36,19.61,19.31,19.56,4382174.0,89763896.0,616638744.0,0.007106549892687249
2017-07-14,19.48,19.8,19.48,19.56,3058298.0,63304695.0,616638744.0,0.00495962673406068
2017-07-17,19.27,19.31,17.6,17.6,17055828.0,324787062.0,616638744.0,0.027659351874912357
2017-07-18,17.53,17.65,16.02,17.59,14198916.0,250678350.0,616638744.0,0.023026311820588424
2017-07-19,17.18,17.33,16.94,17.24,6248052.0,113022273.0,616638744.0,0.010132435012873598
2017-07-20,17.26,17.54,17.25,17.42,5595526.0,102477707.0,616638744.0,0.00907423682738949
2017-07-21,17.42,17.45,16.75,16.95,6502932.0,117109385.0,616638744.0,0.010545772647720624
2017-07-24,16.66,17.17,16.64,17.04,3783606.0,67487342.0,616638744.0,0.00613585512881753
2017-07-25,17.03,17.22,16.91,17.09,2996680.0,54050924.0,616638744.0,0.0048597011283481725
2017-07-26,17.1,17.22,17.01,17.11,2658667.0,47942282.0,616638744.0,0.004311547118745429
2017-07-27,17.11,18.74,17.11,18.5,13741166.0,262184523.0,616638744.0,0.02228398091054752
2017-07-28,18.46,18.46,17.97,18.05,6659522.0,127482176.0,616638744.0,0.010799713875909165
2017-07-31,18.05,18.58,18.03,18.18,5223550.0,100978369.0,616638744.0,0.008471005188736568
2017-08-01,18.22,18.36,18.03,18.24,3769464.0,72289287.0,616638744.0,0.00611292111739252
2017-08-02,18.25,18.33,17.75,17.81,4437139.0,84180494.0,616638744.0,0.007195686361218976
2017-08-03,17.75,18.33,17.75,18.1,3729881.0,71216449.0,616638744.0,0.00604872956215025
2017-08-04,18.17,18.81,18.17,18.47,8287336.0,162366092.0,616638744.0,0.01343953178524248
2017-08-07,18.39,18.91,18.31,18.7,4582796.0,90305938.0,616638744.0,0.007431897597404292
2017-08-08,18.7,18.93,18.49,18.71,3937528.0,77856914.0,616638744.0,0.006385469674607407
2017-08-09,18.72,19.26,18.72,19.14,5416284.0,108892803.0,616638744.0,0.008783560962883642
2017-08-10,19.35,20.35,19.31,19.97,13527567.0,283292593.0,616638744.0,0.02193758846914102
2017-08-11,19.82,20.19,18.99,19.64,10073191.0,211169723.0,616638744.0,0.01633564400228475
2017-08-14,19.67,20.39,19.67,20.04,8926052.0,188851647.0,616638744.0,0.014475334362058834
2017-08-15,20.33,20.33,19.83,20.05,5372923.0,113145993.0,616638744.0,0.008713242643735016
2017-08-16,19.94,20.66,19.91,20.54,8346969.0,178627644.0,616638744.0,0.013536238326276819
2017-08-17,20.59,21.37,20.4,20.88,12901573.0,285377434.0,616638744.0,0.02092241709677587
2017-08-18,20.88,21.23,20.44,20.61,8577342.0,187537601.0,616638744.0,0.013909833080485127
2017-08-21,20.62,21.07,20.1,20.36,8359463.0,180052461.0,616638744.0,0.013556499784256177
2017-08-22,20.38,20.76,20.19,20.5,6183227.0,133454034.0,616638744.0,0.010027308631129411
2017-08-23,20.45,20.71,20.31,20.36,3977920.0,85774407.0,616638744.0,0.006450973181146723
2017-08-24,20.23,20.37,19.72,19.9,8648800.0,181737599.0,616638744.0,0.014025716165509055
2017-08-25,19.91,20.36,19.81,20.29,10737956.0,227367948.0,616638744.0,0.01741369011350996
2017-08-28,20.36,20.49,20.02,20.25,10865433.0,232184213.0,616638744.0,0.017620418933650395
2017-08-29,20.29,20.35,20.1,20.24,7036100.0,149917657.0,616638744.0,0.011410408555191272
2017-08-30,20.24,20.46,19.95,20.0,7484570.0,159485470.0,616638744.0,0.01213769013514986
2017-08-31,20.0,20.1,19.73,19.85,5203979.0,108805676.0,616638744.0,0.008439266994874392
2017-09-01,19.97,20.57,19.8,20.48,8902594.0,188886108.0,616638744.0,0.014437292639529637
2017-09-04,20.49,20.77,20.29,20.36,8466832.0,182359676.0,616638744.0,0.013730619560291528
2017-09-05,20.48,20.54,20.24,20.43,6444935.0,138602082.0,616638744.0,0.010451719199791312
2017-09-06,20.29,22.47,20.21,22.0,32015789.0,724207879.0,616638744.0,0.05191984660633001
2017-09-07,21.99,21.99,21.53,21.7,18245990.0,417855684.0,616638744.0,0.02958943170135933
2017-09-08,21.83,22.19,21.49,21.64,12023618.0,275398802.0,616638744.0,0.019498641817420413
2017-09-11,21.8,22.65,21.54,22.49,19706889.0,460965863.0,616638744.0,0.03195856438109247
2017-09-12,22.3,22.98,22.0,22.9,19744581.0,467129184.0,616638744.0,0.03201968931099146
2017-09-13,22.49,22.82,22.32,22.39,10563551.0,251216382.0,616638744.0,0.01713085838797051
2017-09-14,22.36,23.8,22.16,23.57,24624061.0,598168408.0,616638744.0,0.03993271788319548
2017-09-15,23.7,24.25,22.68,22.68,33035130.0,816674567.0,616638744.0,0.05357290686230381
2017-09-18,22.77,23.33,22.47,22.85,12196287.0,293934043.0,616638744.0,0.019778658280349637
2017-09-19,22.85,25.13,22.59,24.82,31968814.0,817034018.0,616638744.0,0.05184366748126355
2017-09-20,24.63,24.91,24.2,24.68,20017263.0,518167580.0,616638744.0,0.03246189636115372
2017-09-21,24.86,24.86,24.07,24.18,14131065.0,362249367.0,616638744.0,0.022916278189616966
2017-09-22,24.04,25.56,23.52,25.33,29658311.0,771066456.0,616638744.0,0.04809673619859345
2017-09-25,25.15,25.72,23.7,23.81,33132982.0,865341069.0,616638744.0,0.053731592966529525
2017-09-26,23.56,23.8,22.87,23.7,14188100.0,348840379.0,616638744.0,0.02300877156690628
2017-09-27,23.56,25.0,23.32,24.29,27468321.0,699025605.0,616638744.0,0.044545240251721845
2017-09-28,24.01,24.24,23.44,23.46,21540943.0,541151939.0,616638744.0,0.03493284067794482
2017-09-29,23.49,24.86,23.49,24.12,19771944.0,503780522.0,616638744.0,0.032064063752698616
2017-10-09,24.86,26.53,24.66,25.22,40486780.0,1091809772.0,616638744.0,0.0656572107963427
2017-10-10,25.28,26.03,25.13,25.93,30873903.0,834787546.0,616638744.0,0.05006805573021211
2017-10-11,25.51,25.51,24.96,25.0,18632114.0,494312752.0,616638744.0,0.030215607081607573
2017-10-12,25.03,25.71,24.88,25.15,16750337.0,446500109.0,616638744.0,0.027163938631789897
2017-10-13,25.22,25.3,24.26,24.7,19040453.0,493345840.0,616638744.0,0.030877808417435412
2017-10-16,24.47,25.07,24.27,24.31,14280094.0,370685383.0,616638744.0,0.023157957781517538
2017-10-17,24.26,24.48,23.31,23.41,15552901.0,391335882.0,616638744.0,0.025222062595534868
2017-10-18,23.46,23.68,23.31,23.44,8587623.0,212654638.0,616638744.0,0.013926505727314468
2017-10-19,23.41,23.61,22.88,23.28,11230122.0,274818343.0,616638744.0,0.018211833280459586
2017-10-20,23.28,23.66,23.28,23.59,5361849.0,132909509.0,616638744.0,0.008695283992729461
2017-10-23,23.82,24.1,23.61,23.86,7625801.0,191613113.0,616638744.0,0.01236672374903514
2017-10-24,23.85,23.85,22.93,23.16,9662771.0,236985525.0,616638744.0,0.015670067919053753
2017-10-25,23.02,23.49,22.99,23.44,5316086.0,130677474.0,616638744.0,0.008621070362065995
2017-10-26,23.53,24.64,23.53,24.16,14350954.0,365284153.0,616638744.0,0.023272871092900382
2017-10-27,24.16,24.36,23.72,23.86,8644435.0,218527660.0,616638744.0,0.01401863746660719
2017-10-30,23.7,24.21,23.27,23.53,10229511.0,255785742.0,616638744.0,0.016589147372809258
2017-10-31,23.56,24.85,23.47,24.8,18523407.0,475912563.0,616638744.0,0.030039317477592684
2017-11-01,24.77,25.27,24.44,24.89,16698348.0,438353565.0,616638744.0,0.027079628327732842
2017-11-02,24.67,24.87,24.46,24.77,11954792.0,310580020.0,616638744.0,0.019387027033773277
2017-11-03,24.59,25.39,24.59,24.96,18484146.0,487039551.0,616638744.0,0.029975648108157147
2017-11-06,25.48,26.65,25.05,26.3,32003416.0,875274252.0,616638744.0,0.05189978137345194
2017-11-07,26.39,26.65,25.84,26.5,21978310.0,606784749.0,616638744.0,0.03564211657774134
2017-11-08,26.44,27.1,25.74,25.82,24051441.0,671176171.0,616638744.0,0.03900410286253437
2017-11-09,25.7,26.56,25.45,26.56,17551072.0,482633657.0,616638744.0,0.028462486619231956
2017-11-10,26.59,28.35,26.48,27.9,34088936.0,990475058.0,616638744.0,0.05528185883824387
2017-11-13,27.9,29.02,27.75,28.4,28875718.0,864799278.0,616638744.0,0.04682760900278429
2017-11-14,28.35,29.21,27.86,28.47,24121163.0,726141252.0,616638744.0,0.03911717068494808
2017-11-15,28.3,29.56,28.04,29.22,29646977.0,905125636.0,616638744.0,0.048078355906874384
2017-11-16,28.93,29.63,28.1,29.48,26179535.0,792568913.0,616638744.0,0.04245522237246903
2017-11-17,29.14,29.46,27.12,27.39,27861669.0,833415705.0,616638744.0,0.04518313075702554
2017-11-20,26.86,30.13,26.86,30.13,35741911.0,1077269980.0,616638744.0,0.05796248021677989
2017-11-21,30.27,31.59,29.77,30.93,41224905.0,1331648612.0,616638744.0,0.0668542244565807
2017-11-22,30.57,31.81,30.38,31.81,36579012.0,1197135648.0,616638744.0,0.05932000276648202
2017-11-23,31.63,32.07,28.64,29.13,37660998.0,1215351760.0,616638744.0,0.0610746541089867
2017-11-24,29.86,31.19,28.1,28.31,35310518.0,1118275755.0,616638744.0,0.05726289232322385
2017-11-27,28.72,29.1,26.95,27.45,30636395.0,909444917.0,616638744.0,0.04968289018180797
2017-11-28,27.49,29.78,27.49,29.78,31208531.0,944246334.0,616638744.0,0.05061072030206393
2017-11-29,29.79,29.79,28.78,29.21,25236128.0,777515294.0,616638744.0,0.04092530390857179
2017-11-30,28.43,29.13,27.03,28.0,29416813.0,867933100.0,616638744.0,0.047705100086931934
2017-12-01,28.08,29.11,27.89,28.47,22416530.0,675961320.0,616638744.0,0.0363527757834172
2017-12-04,28.23,28.89,27.9,28.17,18899448.0,566509850.0,616638744.0,0.030649141306631877
2017-12-05,28.18,28.38,25.95,26.49,28459509.0,809926948.0,616638744.0,0.046152644926897426
2017-12-06,26.55,27.23,25.93,27.06,17730944.0,497966507.0,616638744.0,0.028754184151620548
2017-12-07,26.62,27.2,26.3,26.86,13861286.0,392949074.0,616638744.0,0.022478778920190588
2017-12-08,26.98,28.42,26.75,27.86,22147080.0,648317529.0,616638744.0,0.03591581005166292
2017-12-11,27.89,28.87,27.87,28.75,29327733.0,875678154.0,616638744.0,0.04756063949170213
2017-12-12,28.88,28.96,28.36,28.42,17249447.0,521056929.0,616638744.0,0.027973342849180426
2017-12-13,28.27,29.08,28.24,28.75,16659252.0,504078865.0,616638744.0,0.027016226537980883
2017-12-14,29.11,30.32,28.94,29.76,34853139.0,1087635078.0,616638744.0,0.056521163062047235
2017-12-15,29.32,29.61,28.5,28.95,23622022.0,723780158.0,616638744.0,0.03830771619501093
2017-12-18,28.64,29.21,27.9,28.35,16905446.0,508732145.0,616638744.0,0.027415478129606465
2017-12-19,28.39,29.31,28.39,29.28,15414855.0,468261134.0,616638744.0,0.024998194080390123
2017-12-20,29.13,29.79,29.02,29.26,21702059.0,674081612.0,616638744.0,0.03519412169793859
2017-12-21,29.42,30.65,29.25,30.58,29038542.0,920644318.0,616638744.0,0.04709165987792684
2017-12-22,30.46,30.64,30.04,30.3,18531280.0,591614758.0,616638744.0,0.030052085082736872
2017-12-25,30.36,30.65,29.87,30.43,17147145.0,547442922.0,616638744.0,0.027807440201973427
2017-12-26,30.46,30.52,29.57,29.95,16114367.0,507560444.0,616638744.0,0.02613258922958626
2017-12-27,29.95,29.99,27.33,27.74,26269082.0,794545107.0,616638744.0,0.042600440299288105
2017-12-28,27.52,28.25,27.33,27.52,15042414.0,439696656.0,616638744.0,0.024394208353538033
2017-12-29,27.61,28.32,27.61,27.9,10810886.0,318823154.0,616638744.0,0.017531960333650395
2018-01-02,28.16,28.27,27.6,28.09,12373681.0,363851920.0,616638744.0,0.020066337252399438
2018-01-03,28.39,29.56,28.11,29.46,24102191.0,738206777.0,616638744.0,0.03908640388642203
2018-01-04,29.42,29.51,29.02,29.49,13887830.0,428830950.0,616638744.0,0.022521825193650175
2018-01-05,29.37,29.51,28.52,28.64,17986903.0,547312037.0,616638744.0,0.02916927159542865
2018-01-08,28.49,28.64,27.71,28.63,14124798.0,418704402.0,616638744.0,0.022906115026726247
2018-01-09,28.93,29.85,28.64,29.83,23720430.0,730734000.0,616638744.0,0.038467303961685545
2018-01-10,29.49,29.82,28.78,29.32,15501122.0,479175968.0,616638744.0,0.025138092847438728
2018-01-11,29.04,30.46,28.85,30.17,26241574.0,826948298.0,616638744.0,0.042555830711798415
2018-01-12,30.08,30.42,29.56,29.58,15132657.0,476780558.0,616638744.0,0.024540554980113285
2018-01-15,29.23,29.37,28.03,28.2,21742753.0,657613016.0,616638744.0,0.035260114956383606
2018-01-16,27.99,28.73,27.72,28.48,17160806.0,511524458.0,616638744.0,0.027829594178078437
2018-01-17,28.54,28.63,26.19,27.3,26139592.0,750141625.0,616638744.0,0.042390447007008045
2018-01-18,26.96,27.5,26.48,26.6,11922616.0,337486659.0,616638744.0,0.019334847373780977
2018-01-19,26.61,26.89,25.6,25.62,17870739.0,492199860.0,616638744.0,0.028980889011411194
2018-01-22,25.67,26.23,25.09,25.89,14560117.0,393287813.0,616638744.0,0.02361206969505633
2018-01-23,25.37,25.86,24.49,24.74,17810400.0,471461648.0,616638744.0,0.02888303755367016
2018-01-24,24.63,25.85,24.58,25.85,15701955.0,415809646.0,616638744.0,0.025463782729811736
2018-01-25,25.76,25.76,25.33,25.44,11794752.0,317238693.0,616638744.0,0.019127490957655428
2018-01-26,25.43,25.8,24.96,25.31,7201113.0,192234908.0,622769744.0,0.011563042471761441
2018-01-29,25.22,25.6,24.07,24.14,14086915.0,364804600.0,622769744.0,0.022619780642394213
2018-01-30,24.07,24.49,23.77,24.03,5328799.0,135775961.0,622769744.0,0.00855661189603328
2018-01-31,23.77,24.34,23.27,23.87,8728802.0,218685263.0,622769744.0,0.014016098380013785
2018-02-01,23.75,23.94,21.64,21.66,17206782.0,413114266.0,622769744.0,0.027629444374548805
2018-02-02,21.83,22.28,21.65,21.92,9974882.0,231188992.0,622769744.0,0.016016966296294573
2018-02-05,21.45,22.28,21.26,21.88,7531743.0,173900579.0,622769744.0,0.012093944949258806
2018-02-06,21.3,21.68,19.8,19.88,11273411.0,246705680.0,622769744.0,0.01810205314020522
2018-02-07,20.69,20.73,18.98,20.23,12318495.0,258858089.0,622769744.0,0.01978017576910416
2018-02-08,20.12,21.49,19.83,21.16,13802055.0,305178441.0,622769744.0,0.022162372422511265
2018-02-09,20.4,21.69,20.12,20.85,12079919.0,267837899.0,622769744.0,0.019397087152005252
2018-02-12,21.3,21.87,20.97,21.73,11659733.0,264135436.0,622769744.0,0.018722381927404618
2018-02-13,21.83,21.93,21.43,21.53,8744824.0,199333715.0,622769744.0,0.014041825384503586
2018-02-14,21.62,21.7,21.16,21.57,5091010.0,115473387.0,622769744.0,0.008174786988367246
2018-02-22,21.83,22.96,21.63,22.63,12346618.0,291425718.0,622769744.0,0.019825333711138027
2018-02-23,22.52,22.93,22.3,22.64,8552466.0,204158511.0,622769744.0,0.01373295039201519
2018-02-26,22.99,24.91,22.73,24.91,20169303.0,510470911.0,622769744.0,0.03238645292954373
2018-02-27,25.05,25.41,24.48,24.5,22550523.0,591818177.0,622769744.0,0.03621004908677773
2018-02-28,24.22,25.02,24.01,24.61,15985016.0,415350816.0,622769744.0,0.02566761817510518
2018-03-01,24.29,25.49,24.2,25.2,17421116.0,458613504.0,622769744.0,0.027973606887363493
2018-03-02,24.87,25.45,24.77,24.96,13221265.0,349517164.0,622769744.0,0.021229780552730258
2018-03-05,25.0,25.9,24.95,25.55,15927533.0,426800325.0,622769744.0,0.02557531600314867
2018-03-06,25.67,26.2,25.24,25.41,21934607.0,594846166.0,622769744.0,0.035221054348459166
2018-03-07,25.14,25.34,24.83,24.89,11502598.0,303631960.0,622769744.0,0.018470065559254272
2018-03-08,24.79,25.2,24.56,24.79,9642478.0,252725800.0,622769744.0,0.015483215253951065
2018-03-09,24.75,27.25,24.75,27.13,31322616.0,867616022.0,622769744.0,0.05029566111997888
2018-03-12,27.05,27.37,26.74,27.19,27518296.0,783739462.0,622769744.0,0.044186950739212534
2018-03-13,26.86,27.31,26.43,26.85,16006101.0,452640944.0,622769744.0,0.025701474990088794
2018-03-14,26.66,27.26,26.62,26.66,13255872.0,376721548.0,622769744.0,0.021285350047448675
2018-03-15,26.38,27.09,25.65,26.74,14998520.0,417209255.0,622769744.0,0.024083572049704457
2018-03-16,26.74,26.98,26.01,26.1,10032994.0,279916818.0,622769744.0,0.016110278472359442
2018-03-19,26.12,27.01,25.78,26.44,13217569.0,371217016.0,622769744.0,0.021223845775012472
2018-03-20,26.03,26.48,25.54,26.08,10810684.0,295942807.0,622769744.0,0.017359038559843717
2018-03-21,26.6,27.52,25.93,26.1,19190517.0,542664857.0,622769744.0,0.03081478698168741
2018-03-22,25.75,26.61,25.75,26.14,12655636.0,349007504.0,622769744.0,0.02032153315399343
2018-03-23,24.72,25.37,23.65,24.18,22233219.0,576295918.0,622769744.0,0.03570054456595438
2018-03-26,23.91,25.42,23.66,25.24,16113930.0,417461417.0,622769744.0,0.025874619239691258
2018-03-27,25.72,26.35,25.43,25.99,22733769.0,619604444.0,622769744.0,0.03650429266839913
2018-03-28,25.51,26.47,25.4,25.89,17469192.0,480315494.0,622769744.0,0.028050803958131917
2018-03-29,25.99,26.38,25.39,25.76,12084205.0,329586344.0,622769744.0,0.019403969310365213
2018-03-30,25.84,27.61,25.84,27.26,29040372.0,825831196.0,622769744.0,0.046630993685524966
2018-04-02,27.52,28.05,26.97,27.31,27935518.0,809266449.0,622769744.0,0.04485689658038365
2018-04-03,26.78,27.85,26.67,27.79,22770254.0,653558923.0,622769744.0,0.036562877723873496
2018-04-04,27.79,27.94,26.74,26.78,16149069.0,465117964.0,622769744.0,0.02593104298271754
2018-04-09,26.76,27.48,26.39,27.1,14323769.0,408224761.0,622769744.0,0.02300010419260188
2018-04-10,26.84,27.03,25.93,26.38,15999170.0,445213101.0,622769744.0,0.025690345676138048
2018-04-11,26.56,26.94,26.2,26.3,10017385.0,280206158.0,622769744.0,0.016085214634319164
2018-04-12,26.12,26.24,25.34,25.53,14749334.0,399335382.0,622769744.0,0.02368344663834536
2018-04-13,25.72,25.93,25.51,25.62,7681556.0,207954051.0,622769744.0,0.012334504163066728
2018-04-16,25.51,26.12,25.35,26.11,10016830.0,272348328.0,622769744.0,0.016084323454223556
2018-04-17,28.35,28.36,26.2,26.54,42776280.0,1228998295.0,622769744.0,0.06868715189220882
2018-04-18,27.11,28.61,26.63,28.13,58801978.0,1723361973.0,622769744.0,0.09442009437118705
2018-04-19,27.82,28.05,27.08,27.12,40883974.0,1187203760.0,622769744.0,0.06564861956427992
2018-04-20,26.48,26.52,25.04,25.3,39031876.0,1053120355.0,622769744.0,0.06267465042425054
2018-04-23,25.48,25.6,23.72,24.35,20844039.0,538677295.0,622769744.0,0.03346989670069778
2018-04-24,24.16,25.11,24.16,25.03,14389195.0,375651402.0,622769744.0,0.023105160677169955
2018-04-25,25.34,26.14,25.03,25.72,22451454.0,608473614.0,622769744.0,0.036050971031116756
2018-04-26,24.67,24.98,24.32,24.67,21260164.0,552556575.0,622769744.0,0.034138081056166406
2018-04-27,25.34,25.56,24.67,24.75,13579331.0,357544550.0,622769744.0,0.021804737835818818
2018-05-02,24.63,24.63,22.88,23.36,18368615.0,459794836.0,622769744.0,0.02949503436377603
2018-05-03,23.34,24.1,22.83,23.98,12537160.0,310911965.0,622769744.0,0.020131292698124397
2018-05-04,24.04,24.16,23.63,23.63,8663429.0,217687513.0,622769744.0,0.013911126999130517
2018-05-07,23.8,24.18,23.67,23.91,8693743.0,219587635.0,622769744.0,0.013959803095379662
2018-05-08,23.99,24.08,23.69,23.97,8515429.0,214266656.0,622769744.0,0.013673478973634917
2018-05-09,23.95,24.44,23.83,24.1,9671810.0,246606181.0,622769744.0,0.01553031452343645
2018-05-10,24.15,24.39,23.77,24.12,9986919.0,252966628.0,622769744.0,0.016036294467124915
2018-05-11,23.91,23.92,22.45,22.67,24225146.0,583663026.0,622769744.0,0.038899041312450144
2018-05-14,23.53,23.97,22.96,22.97,18451243.0,455839099.0,622769744.0,0.02962771261411826
2018-05-15,22.8,23.14,22.47,22.96,16235749.0,389224083.0,622769744.0,0.026070227650622668
2018-05-16,23.12,23.76,23.09,23.3,19595691.0,484693402.0,622769744.0,0.03146538698899926
2018-05-17,23.33,23.75,23.14,23.34,9752239.0,241213467.0,622769744.0,0.015659461773724192
2018-05-18,23.33,23.83,23.17,23.81,14222871.0,354137975.0,622769744.0,0.022838089256950158
2018-05-21,24.19,25.4,24.18,25.02,25783950.0,676880904.0,622769744.0,0.04140205950660313
2018-05-22,25.03,26.26,24.76,25.74,25723131.0,692786257.0,622769744.0,0.04130440061969356
2018-05-23,25.29,25.67,24.51,24.72,22717066.0,599741077.0,622769744.0,0.03647747216184606
2018-05-24,24.79,25.11,24.19,24.45,17301807.0,446213988.0,622769744.0,0.0277820288584861
2018-05-25,24.28,24.37,23.82,24.21,12285148.0,311541822.0,622769744.0,0.019726629494062255
2018-05-28,24.25,24.63,23.9,24.01,12181517.0,312523433.0,622769744.0,0.019560226098588374
2018-05-29,23.42,23.82,23.36,23.7,10180429.0,253504930.0,622769744.0,0.01634701926046041
2018-05-30,23.36,23.69,22.63,22.79,10717511.0,259852327.0,622769744.0,0.01720942788768492
2018-05-31,23.12,23.28,22.71,23.01,7828462.0,188857857.0,622769744.0,0.012570395520049541
2018-06-01,22.77,23.24,22.77,22.91,6605943.0,158953192.0,622769744.0,0.010607360205989711
2018-06-04,23.1,23.29,22.84,22.89,6635975.0,160049490.0,622769744.0,0.010655583486406495
2018-06-05,22.95,23.53,22.93,23.51,9173784.0,223143172.0,622769744.0,0.014730619283264346
2018-06-06,23.64,24.23,23.53,24.15,13450060.0,337173821.0,622769744.0,0.021597163525657728
2018-06-07,23.92,24.24,23.7,23.91,9076458.0,227280265.0,622769744.0,0.014574340014822556
2018-06-08,24.16,24.41,23.74,24.12,12547623.0,316744176.0,622769744.0,0.020148093450088996
2018-06-11,23.89,24.0,23.05,23.06,8471881.0,208160346.0,622769744.0,0.013603552647862739
2018-06-12,23.22,23.45,22.74,23.25,7042470.0,170137854.0,622769744.0,0.011308304662918885
2018-06-13,23.03,23.65,22.85,23.01,6431724.0,156805073.0,622769744.0,0.010327611548193645
2018-06-14,22.88,23.27,22.79,23.03,5060755.0,122009356.0,622769744.0,0.008126205630182317
2018-06-15,23.15,23.31,21.78,21.88,11987030.0,280504217.0,622769744.0,0.019247932507138625
2018-06-19,21.03,21.58,19.69,19.7,15269764.0,326512515.0,622769744.0,0.02451911665124181
2018-06-20,19.68,20.15,19.36,19.87,8738100.0,181734614.0,622769744.0,0.014031028456642556
2018-06-21,19.97,20.03,18.34,18.55,13740621.0,275632363.0,622769744.0,0.022063726011711964
2018-06-22,18.64,19.28,18.22,19.21,9152460.0,182028215.0,622769744.0,0.014696378698834155
2018-06-25,19.42,19.58,18.84,18.93,6443601.0,129700434.0,622769744.0,0.010346682802239666
2018-06-26,18.54,19.83,18.44,19.6,8152616.0,165301306.0,622769744.0,0.013090899290701574
2018-06-27,19.73,19.87,19.36,19.43,5318003.0,108655105.0,622769744.0,0.008539276436011316
2018-06-28,19.88,20.02,19.12,19.2,9583841.0,197459181.0,622769744.0,0.01538906006968765
2018-06-29,19.35,20.3,19.25,20.26,10380105.0,215841875.0,622769744.0,0.016667644984371625
2018-07-02,20.35,20.95,19.88,20.16,12245423.0,262568951.0,622769744.0,0.019662841873705414
2018-07-03,20.18,21.15,19.85,21.0,11780089.0,253528245.0,622769744.0,0.018915641155489403
2018-07-04,20.83,20.97,20.28,20.43,8408758.0,181298312.0,622769744.0,0.013502194159258964
2018-07-05,20.35,20.45,19.41,19.44,8344857.0,173729389.0,622769744.0,0.013399586412791435
2018-07-06,19.5,20.28,19.4,19.8,9280573.0,193125179.0,622769744.0,0.014902093573768734
2018-07-09,19.87,20.32,19.85,20.16,8391288.0,177041497.0,622769744.0,0.01347414205787107
2018-07-10,20.38,21.0,20.35,20.75,12744753.0,276468163.0,622769744.0,0.02046463098566972
2018-07-11,20.15,20.21,19.54,20.05,10110837.0,211048496.0,622769744.0,0.016235273305120618
2018-07-12,20.83,21.17,20.46,21.08,16639529.0,364066717.0,622769744.0,0.026718589270451135
2018-07-13,20.83,20.97,20.65,20.83,10326258.0,224945445.0,622769744.0,0.016581181246338776
2018-07-16,21.01,21.68,20.88,21.34,13816063.0,309349834.0,622769744.0,0.022184865486978442
2018-07-17,21.16,21.59,21.02,21.39,9035212.0,201223812.0,622769744.0,0.014508110079284776
2018-07-18,21.4,21.52,20.78,20.78,7614360.0,168140110.0,622769744.0,0.012226605536572116
2018-07-19,20.74,21.3,20.74,20.91,6876689.0,151210810.0,622769744.0,0.01104210515403587
2018-07-20,20.93,21.12,20.37,21.01,8076006.0,175880143.0,622769744.0,0.01296788432290956
2018-07-23,21.21,21.87,21.13,21.73,13369193.0,302363363.0,622769744.0,0.021467312965672912
2018-07-24,21.69,21.86,21.31,21.69,9141178.0,206890926.0,622769744.0,0.014678262854079822
2018-07-25,21.68,22.04,21.45,21.54,8457845.0,191841799.0,622769744.0,0.013581014622958305
2018-07-26,21.56,21.58,20.9,20.97,7455548.0,164913359.0,622769744.0,0.011971596359376124
2018-07-27,20.86,21.37,20.86,21.08,5650487.0,125358866.0,622769744.0,0.009073155936746985
2018-07-30,21.01,21.26,20.06,20.3,6692062.0,144088358.0,622769744.0,0.010745644059419817
2018-07-31,20.34,20.64,20.3,20.46,4366214.0,93599732.0,622769744.0,0.007010960378319214
