date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-01-16,19.03,19.22,18.84,19.06,1949541.0,37578123.0,120409965.0,0.016190860947430722
2019-01-17,18.99,19.08,18.58,18.58,1743548.0,33106139.0,120409965.0,0.014480097224511277
2019-01-18,18.54,18.93,18.4,18.64,2136379.0,40239757.0,120409965.0,0.01774254315247081
2019-01-21,18.64,19.36,18.55,19.36,3722486.0,71743586.0,120409965.0,0.030915099094996
2019-01-22,19.25,19.72,19.13,19.34,3334026.0,65411463.0,120409965.0,0.027688954149268294
2019-01-23,19.08,19.57,19.04,19.51,2196889.0,42841867.0,120409965.0,0.018245076310752187
2019-01-24,19.35,21.05,19.35,20.12,6547358.0,134690682.0,120409965.0,0.054375549399088355
2019-01-25,19.95,20.52,19.71,19.79,3673417.0,74854318.0,120409965.0,0.03050758298949759
2019-01-28,19.82,20.39,19.57,19.86,2954445.0,59677433.0,120409965.0,0.02453654894758918
2019-01-29,19.57,20.04,18.83,19.37,2703727.0,53173513.0,120409965.0,0.022454345867470353
2019-01-30,19.06,20.1,19.06,19.46,3100847.0,61984110.0,120409965.0,0.025752411770902848
2019-01-31,19.54,19.94,18.87,19.27,2824999.0,55586053.0,120409965.0,0.023461505034072554
2019-02-01,19.37,19.96,19.31,19.95,2587610.0,51656438.0,120409965.0,0.021489998772111593
2019-02-11,20.06,20.45,19.68,20.44,4187014.0,85216509.0,120409965.0,0.03477298577405948
2019-02-12,20.31,20.61,20.09,20.52,4115630.0,84705248.0,120409965.0,0.034180144475583894
2019-02-13,20.75,21.71,20.53,21.47,8049970.0,172839123.0,120409965.0,0.06685468266683742
2019-02-14,21.16,21.41,20.66,20.95,5695955.0,120628224.0,120409965.0,0.04730468113664845
2019-02-15,20.97,21.08,20.53,20.7,3524350.0,74301069.0,120409965.0,0.029269587446520726
2019-02-18,20.86,21.42,20.74,21.42,5978937.0,128140537.0,120409965.0,0.049654835461500214
2019-02-19,21.41,21.42,20.84,21.14,5143164.0,110125899.0,120409965.0,0.042713773731268834
2019-02-20,21.17,21.17,20.69,20.92,2983021.0,62963023.0,120409965.0,0.02477387149809403
2019-02-21,20.93,21.42,20.62,20.69,5693776.0,121435896.0,120409965.0,0.047286584627775616
2019-02-22,20.58,21.32,20.44,21.21,4467006.0,94556423.0,120409965.0,0.03709830826709401
2019-02-25,21.45,22.48,21.42,22.19,8277197.0,184011328.0,120409965.0,0.06874179392046165
2019-02-26,21.94,23.41,21.5,22.14,9964709.0,225307811.0,120409965.0,0.0827565143798522
2019-02-27,22.03,22.95,21.95,22.41,6599503.0,150128931.0,120409965.0,0.054808611563004775
2019-02-28,22.75,23.5,22.42,23.42,8408591.0,196347177.0,120409965.0,0.06983301589698161
2019-03-01,23.39,25.7,22.68,25.36,11542923.0,280000646.0,120409965.0,0.09586351926935616
2019-03-04,26.92,27.56,25.4,25.6,12728558.0,335693231.0,120409965.0,0.10571017108094002
2019-03-05,25.33,26.95,25.06,26.83,12093414.0,321747456.0,120409965.0,0.10043532526564558
2019-03-06,26.58,27.23,25.73,26.4,10107803.0,268728974.0,120409965.0,0.0839449043939179
2019-03-07,25.89,27.11,25.71,26.69,10026446.0,267664838.0,120409965.0,0.08326923772463517
2019-03-08,26.15,29.36,25.88,29.36,8926580.0,258191296.0,120409965.0,0.0741348940679453
2019-03-11,32.29,32.29,30.11,30.59,28982903.0,930359795.0,120409965.0,0.2407018638366019
2019-03-12,29.83,33.29,29.36,31.93,17285637.0,540794923.0,120409965.0,0.14355653205280808
2019-03-13,31.51,32.5,28.73,28.74,15580034.0,480657589.0,120409965.0,0.12939156655348252
2019-03-14,28.11,28.27,26.01,27.43,9974661.0,273479915.0,120409965.0,0.08283916534648939
2019-03-15,27.42,28.17,27.23,27.28,6876201.0,192736993.0,120409965.0,0.05710657751623796
2019-03-18,27.36,27.92,27.09,27.52,5840779.0,161838021.0,120409965.0,0.04850743873233416
2019-03-19,27.65,28.31,27.19,27.54,5477114.0,153543739.0,120409965.0,0.04548721528155913
2019-03-20,27.43,27.52,25.93,26.93,8376476.0,225667380.0,120409965.0,0.0695663020913593
2019-03-21,27.03,29.11,26.74,28.29,12116663.0,341094386.0,120409965.0,0.10062840729170547
2019-03-22,28.5,28.81,28.13,28.28,7393630.0,212179266.0,120409965.0,0.0614038049093362
2019-03-25,28.32,30.3,28.27,29.16,10111444.0,299211444.0,120409965.0,0.0839751427550037
2019-03-26,28.88,29.73,27.53,27.87,8018769.0,233190076.0,120409965.0,0.06659555959508832
2019-03-27,28.31,29.11,27.87,28.88,7091880.0,204415698.0,120409965.0,0.05889778308630851
2019-03-28,29.08,30.1,28.27,28.94,9222396.0,272872553.0,120409965.0,0.07659163425552029
2019-03-29,28.03,28.9,26.7,28.74,8573487.0,242847689.0,120409965.0,0.07120247065930133
2019-04-01,28.56,29.35,28.18,29.12,11593733.0,337771089.0,121335918.0,0.09555070906538986
2019-04-02,29.11,30.14,28.96,29.44,12047092.0,360937259.0,121335918.0,0.09928710474667526
2019-04-03,28.96,29.36,28.64,29.16,7216309.0,210929370.0,121335918.0,0.05947380725301802
2019-04-04,29.36,31.53,29.36,30.88,14252109.0,439599491.0,121335918.0,0.11745993465842489
2019-04-08,30.38,30.44,28.85,29.32,8576046.0,256733590.0,121335918.0,0.07068019215876374
2019-04-09,29.45,29.7,28.27,29.5,4129627.0,122092473.0,121335918.0,0.034034662349527865
2019-04-10,29.15,29.5,28.37,28.42,4905068.0,142582606.0,121335918.0,0.04042552346288755
2019-04-11,28.27,29.15,27.69,28.76,5916991.0,170705967.0,121335918.0,0.04876537053109039
2019-04-12,28.81,29.11,28.17,28.94,4334746.0,125644269.0,121335918.0,0.03572516754684297
2019-04-15,29.25,29.42,27.19,27.33,6265007.0,180479009.0,121335918.0,0.05163357316833421
2019-04-16,27.08,27.67,26.22,27.58,5636836.0,154170111.0,121335918.0,0.04645644993595384
2019-04-17,27.67,27.95,27.28,27.58,5054247.0,140861608.0,121335918.0,0.041654994525199045
2019-04-18,27.66,27.66,26.85,27.15,2764724.0,76231228.0,121335918.0,0.022785701427667938
2019-04-19,27.3,27.66,26.99,27.45,3225849.0,89452085.0,121335918.0,0.026586101240030177
2019-04-22,27.42,27.97,27.18,27.66,4378038.0,122189388.0,121335918.0,0.03608196214413608
2019-04-23,27.51,27.51,26.14,26.37,4829372.0,130257028.0,121335918.0,0.03980166862049867
2019-04-24,26.39,27.23,26.16,27.19,4231346.0,114740814.0,121335918.0,0.034872987897944616
2019-04-25,27.18,27.45,26.19,26.31,3480550.0,94955899.0,121335918.0,0.028685240589682602
2019-04-26,26.29,28.06,26.21,27.4,4726387.0,130728421.0,121335918.0,0.03895290922841166
2019-04-29,27.33,27.65,25.8,26.36,3103633.0,83690767.0,121335918.0,0.025578847971463817
2019-04-30,26.29,27.13,26.29,27.0,2234645.0,60707698.0,121335918.0,0.01841701152333145
2019-05-06,26.14,26.14,24.3,24.3,5008563.0,125140657.0,121335918.0,0.04127848606214032
2019-05-07,24.12,24.6,22.78,23.38,4628645.0,110615536.0,121335918.0,0.03814736045430505
2019-05-08,22.73,24.49,22.1,23.78,5643677.0,134679346.0,121335918.0,0.046512830603053584
2019-05-09,23.83,24.51,23.83,24.12,4766588.0,116851723.0,121335918.0,0.039284229093647274
2019-05-17,26.53,26.53,26.53,26.53,258954.0,6950325.0,121335918.0,0.0021341908007816777
2019-05-20,29.18,29.18,29.18,29.18,650272.0,19196029.0,121335918.0,0.0053592704511453895
2019-05-21,32.09,32.09,28.86,29.77,27370783.0,845933046.0,121335918.0,0.22557857105428583
2019-05-22,29.44,32.75,29.12,32.75,23588608.0,729942875.0,121335918.0,0.19440746308937143
2019-05-23,34.59,35.17,30.26,30.54,37396438.0,1264519917.0,121335918.0,0.3082058356372266
2019-05-24,27.67,28.94,27.49,27.49,23450390.0,667519435.0,121335918.0,0.1932683280147928
2019-05-27,27.01,29.29,26.38,28.81,20118186.0,576823436.0,121335918.0,0.16580569324905095
2019-05-28,28.47,31.37,28.07,29.52,21065404.0,620293626.0,121335918.0,0.1736122687100781
2019-05-29,29.01,32.01,28.71,30.55,20247969.0,625325244.0,121335918.0,0.16687531057374125
2019-05-30,29.91,30.16,27.73,29.08,16727254.0,487640980.0,121335918.0,0.1378590468157994
2019-05-31,28.92,31.18,28.74,30.43,19221370.0,581003004.0,121335918.0,0.15841451003815704
2019-06-03,30.87,30.97,29.09,29.29,12950319.0,390493795.0,121335918.0,0.1067311247441174
2019-06-04,28.52,29.24,27.47,27.87,11735835.0,335307242.0,121335918.0,0.09672185444708961
2019-06-05,28.32,28.85,27.0,27.74,10244814.0,290096231.0,121335918.0,0.08443348160105403
2019-06-06,27.46,27.64,26.32,26.34,8416046.0,229905090.0,121335918.0,0.06936153893029433
2019-06-10,26.43,27.17,26.43,26.63,5451799.0,147394849.0,121335918.0,0.044931452201976994
2019-06-11,26.74,28.2,26.22,28.14,9835034.0,272548671.0,121335918.0,0.0810562458512903
2019-06-12,27.76,29.1,27.71,28.74,13944740.0,400788734.0,121335918.0,0.11492672763229105
2019-06-13,28.49,28.88,27.96,28.1,7632549.0,218351262.0,121335918.0,0.0629042836268812
2019-06-14,28.2,28.66,26.99,27.21,6639805.0,187332197.0,121335918.0,0.05472250187285846
2019-06-17,26.86,27.46,26.52,27.04,4695117.0,127763381.0,121335918.0,0.03869519493807266
2019-06-18,27.04,27.04,26.36,26.38,4465767.0,119971764.0,121335918.0,0.03680498795088854
2019-06-19,27.09,27.66,26.85,26.87,7068617.0,194644483.0,121335918.0,0.058256591424148615
2019-06-20,26.72,27.43,26.44,27.13,5532191.0,150796697.0,121335918.0,0.04559400951662145
2019-06-21,28.41,29.37,27.96,28.18,11871980.0,342851806.0,121335918.0,0.0978439047207769
2019-06-24,28.37,28.75,28.08,28.36,5696635.0,163172605.0,121335918.0,0.0469492883385116
2019-06-25,28.38,28.38,26.98,27.23,5757328.0,159643665.0,121335918.0,0.04744949471598344
2019-06-26,27.05,27.57,26.82,27.21,3197435.0,88247217.0,121335918.0,0.026351924909819364
2019-06-27,27.21,28.58,27.16,28.58,9591320.0,272471961.0,121335918.0,0.07904765677052034
2019-06-28,28.3,28.45,27.16,27.53,6248887.0,174844635.0,121335918.0,0.05150071885556592
2019-07-01,28.31,29.07,27.91,28.96,10210765.0,295701368.0,127435202.00000001,0.08012515254615439
2019-07-02,28.63,29.95,28.51,28.92,9983579.0,293737738.0,127435202.00000001,0.07834239553369247
2019-07-03,29.17,29.59,28.6,29.29,7471743.0,219644255.0,127435202.00000001,0.05863170366379612
2019-07-04,29.34,29.4,28.22,28.43,5472506.0,158462096.0,127435202.00000001,0.04294344038470625
2019-07-05,28.55,29.16,28.47,28.85,4789962.0,139985242.0,127435202.00000001,0.037587432081757126
2019-07-08,28.79,28.79,26.96,27.75,6440541.0,180736779.0,127435202.00000001,0.05053973234177476
2019-07-09,27.69,28.15,27.34,28.15,3635492.0,102245513.0,127435202.00000001,0.028528161316054568
2019-07-10,28.15,28.62,27.97,28.23,3711035.0,106159350.0,127435202.00000001,0.02912095670394119
2019-07-11,29.49,29.78,28.62,28.95,10308169.0,304664865.0,127435202.00000001,0.0808894939406146
2019-07-12,29.21,30.53,29.01,30.46,13256831.0,400384743.0,127435202.00000001,0.10402801417460772
2019-07-15,29.86,31.09,29.39,30.48,11516016.0,352499098.0,127435202.00000001,0.09036762071440824
2019-07-16,30.08,31.3,29.99,30.73,9088431.0,281171810.0,127435202.00000001,0.07131805699966638
2019-07-17,31.67,33.81,31.05,32.45,16043487.0,524808099.0,127435202.00000001,0.12589525302435664
2019-07-18,31.76,32.06,31.12,31.4,9758575.0,310670246.0,127435202.00000001,0.07657676094867412
2019-07-19,31.59,31.64,30.36,30.69,8257035.0,258467724.0,127435202.00000001,0.06479398839890409
2019-07-22,31.0,31.6,29.63,31.24,8453022.0,262891857.0,127435202.00000001,0.06633192294857428
2019-07-23,31.66,32.61,31.34,32.03,8616443.0,279005011.0,127435202.00000001,0.06761430801514325
2019-07-24,31.9,32.97,31.84,32.24,8936366.0,293692317.0,127435202.00000001,0.07012478388820696
2019-07-25,32.26,33.89,32.26,33.23,11084066.0,371780382.0,127435202.00000001,0.08697805493336133
2019-07-26,33.05,33.84,32.32,32.58,8271431.0,275234919.0,127435202.00000001,0.06490695561497992
2019-07-29,32.65,33.4,32.45,33.07,6361590.0,211410503.0,127435202.00000001,0.04992019395080489
2019-07-30,32.83,33.18,31.98,32.05,8350571.0,274276165.0,127435202.00000001,0.06552797711263485
2019-07-31,31.91,32.95,31.79,32.4,6187991.0,203688218.0,127435202.00000001,0.04855794084275081
2019-08-01,32.17,32.85,31.83,32.75,5956392.0,195446157.0,127435202.00000001,0.04674055446626121
2019-08-02,32.36,36.03,31.97,36.03,20751013.0,741310099.0,127435202.00000001,0.16283579948341118
2019-08-05,36.91,39.63,36.39,37.11,24009506.0,913264823.0,127435202.00000001,0.1884056024017602
2019-08-06,35.85,38.49,35.15,37.59,18721878.0,697080619.0,127435202.00000001,0.1469129228515681
2019-08-07,37.4,38.89,36.79,38.17,16792098.0,643801394.0,127435202.00000001,0.1317696973556804
2019-08-08,37.61,38.59,36.91,38.28,13175430.0,501900143.0,127435202.00000001,0.10338925032660912
2019-08-09,38.49,39.48,36.39,37.11,15147422.0,581138978.0,127435202.00000001,0.11886371867641406
2019-08-12,37.31,39.55,36.42,39.55,14155445.0,544852761.0,127435202.00000001,0.1110795508449855
2019-08-13,38.77,39.06,37.49,38.07,11319513.0,438619592.0,127435202.00000001,0.08882563704807404
2019-08-14,38.84,40.23,37.56,37.59,13968334.0,551789881.0,127435202.00000001,0.10961126737963658
2019-08-15,35.72,38.53,35.67,38.04,11131888.0,416866660.0,127435202.00000001,0.08735332016031173
2019-08-16,38.0,38.59,37.33,37.4,8528443.0,325705353.0,127435202.00000001,0.06692376098717212
2019-08-19,37.96,39.76,37.28,39.18,14219525.0,557121446.0,127435202.00000001,0.11158239463535356
2019-08-20,38.88,42.35,38.58,41.9,16518829.0,679480473.0,127435202.00000001,0.12962532126719584
2019-08-21,41.36,43.19,40.61,42.1,12683389.0,535597172.0,127435202.00000001,0.09952814293808707
2019-08-22,41.77,44.01,41.77,42.51,9694170.0,418727187.0,127435202.00000001,0.07607136684257776
2019-08-23,42.5,42.95,41.14,41.64,8506853.0,360174601.0,127435202.00000001,0.06675434155155967
2019-08-26,41.31,42.99,40.98,41.47,9135471.0,386844037.0,127435202.00000001,0.07168718577461822
2019-08-27,42.05,45.41,41.66,45.02,12868125.0,569962267.0,127435202.00000001,0.10097778948080609
2019-08-28,44.55,44.82,43.34,43.65,9886037.0,439588824.0,127435202.00000001,0.07757697123593839
2019-08-29,44.0,46.68,43.39,46.61,13085617.0,600902009.0,127435202.00000001,0.10268447646043673
2019-08-30,46.6,48.29,45.02,45.73,13950166.0,657528181.0,127435202.00000001,0.10946870080686182
2019-09-02,45.72,50.3,45.72,50.3,16142863.0,793987743.0,127435202.00000001,0.12667506894994365
2019-09-03,50.71,55.21,50.26,52.64,14756397.0,777156819.0,127435202.00000001,0.11579529649900032
2019-09-04,53.22,57.59,51.49,57.57,15013428.0,816079180.0,127435202.00000001,0.11781225096657356
2019-09-05,56.4,62.11,55.39,58.2,16219119.0,963403718.0,127435202.00000001,0.1272734593381819
2019-09-06,57.5,59.25,55.53,57.76,13273156.0,767757717.0,127435202.00000001,0.10415611849542168
2019-09-09,58.77,60.58,57.39,60.46,12645537.0,758196150.0,127435202.00000001,0.09923111355055567
2019-09-10,59.47,62.81,57.16,57.16,16705642.0,1009677466.0,127435202.00000001,0.13109126628920004
2019-09-11,57.44,58.72,55.64,56.7,14193529.0,818171421.0,127435202.00000001,0.11137840076559065
2019-09-12,57.39,57.39,52.88,54.23,18488526.0,1022351062.0,127435202.00000001,0.14508178046439632
2019-09-16,54.91,55.71,54.2,55.15,12153785.0,676883221.0,127435202.00000001,0.09537227398125048
2019-09-17,54.67,55.68,53.63,54.08,9642997.0,532007228.0,127435202.00000001,0.07566980589868723
2019-09-18,54.91,56.08,52.46,54.44,12005781.0,660339838.0,127435202.00000001,0.09421086804570686
2019-09-19,54.31,56.94,53.43,56.34,14482586.0,817765156.0,127435202.00000001,0.11364666726859347
2019-09-20,55.9,60.98,55.55,59.34,20129723.0,1187660700.0,127435202.00000001,0.15796045899468183
2019-09-23,60.26,62.48,59.37,61.87,14403110.0,887559195.0,127435202.00000001,0.11302300913683173
2019-09-24,60.94,62.81,56.94,58.34,14333238.0,874889783.0,127435202.00000001,0.11247471479662266
2019-09-25,57.69,59.17,52.5,53.15,16942148.0,939593202.0,127435202.00000001,0.13294715850962435
2019-09-26,53.54,53.89,49.29,50.36,12182090.0,632429222.0,127435202.00000001,0.09559438686337232
2019-09-27,50.3,51.84,49.58,50.74,9634598.0,494923724.0,127435202.00000001,0.07560389789314258
2019-09-30,50.53,50.93,46.01,48.88,9353900.0,464416367.0,128856279.0,0.07259172833944708
2019-10-08,49.78,51.06,47.71,48.59,7017185.0,350431499.0,128856279.0,0.054457454882738
2019-10-09,48.48,49.87,47.5,49.47,7084700.0,350596959.0,128856279.0,0.054981410723492954
2019-10-10,49.37,50.62,48.58,50.38,7881092.0,398120222.0,128856279.0,0.06116187787791078
2019-10-11,50.52,50.78,48.7,49.19,7105750.0,354885972.0,128856279.0,0.055144771020432776
2019-10-14,50.46,52.92,49.69,52.55,12419493.0,643568947.0,128856279.0,0.09638252087040322
2019-10-15,51.4,52.24,50.26,51.36,8001348.0,414038645.0,128856279.0,0.06209513468877989
2019-10-16,51.44,51.75,50.07,50.1,5317917.0,272952997.0,128856279.0,0.041270142528328016
2019-10-17,50.35,50.51,49.3,49.46,4281491.0,215669438.0,128856279.0,0.03322687131140889
2019-10-18,49.76,50.13,47.6,48.4,5280215.0,260448488.0,128856279.0,0.04097755298366174
2019-10-21,48.6,49.34,47.34,48.84,4081274.0,199804243.0,128856279.0,0.03167307042910963
2019-10-22,49.23,50.16,48.7,49.51,5138058.0,256397080.0,128856279.0,0.039874331618717625
2019-10-23,49.08,49.96,48.0,48.07,5269799.0,261392080.0,128856279.0,0.0408967187388672
2019-10-24,48.34,48.78,47.79,48.21,4185934.0,204533275.0,128856279.0,0.0324852931691439
2019-10-25,48.34,49.67,47.35,49.52,5306875.0,261782211.0,128856279.0,0.041184450157838254
2019-10-28,50.17,51.45,49.7,51.05,7580060.0,388284269.0,128856279.0,0.05882569370174037
2019-10-29,51.24,51.24,48.38,48.38,6625906.0,331526271.0,128856279.0,0.051420901266285984
2019-10-30,48.38,51.76,47.7,50.14,8647629.0,438524242.0,128856279.0,0.06711065279170447
2019-10-31,49.97,51.95,49.51,51.25,9316967.0,480500236.0,128856279.0,0.07230510668401344
2019-11-01,51.43,54.02,51.28,53.28,10945010.0,587728764.0,128856279.0,0.08493967143036933
2019-11-04,53.29,55.88,52.35,54.8,10801941.0,588846817.0,128856279.0,0.08382937241265519
2019-11-05,54.42,55.91,53.33,54.68,9581224.0,529540086.0,128856279.0,0.07435589537705027
2019-11-06,54.32,55.19,52.45,53.09,7728600.0,419757998.0,128856279.0,0.059978450875490516
2019-11-07,54.02,58.37,53.83,58.03,12523731.0,710174456.0,128856279.0,0.09719146864391451
2019-11-08,57.88,59.32,56.73,58.6,10661661.0,626068502.0,128856279.0,0.08274071766421255
2019-11-11,58.63,59.55,56.75,58.47,7173323.0,423627177.0,128856279.0,0.05566917697507003
2019-11-12,57.88,58.46,54.17,55.28,9649784.0,541102214.0,128856279.0,0.07488796102827089
2019-11-13,55.39,60.81,55.21,60.29,13798017.0,825621879.0,128856279.0,0.10708067241333269
2019-11-15,60.29,66.31,58.44,66.31,11480205.0,739774232.0,128856279.0,0.08909309727933398
2019-11-18,67.05,70.73,60.47,62.05,20285013.0,1331279390.0,128856279.0,0.15742355093149943
2019-11-19,62.71,64.3,61.93,63.1,10935698.0,695712191.0,128856279.0,0.08486740487050694
2019-11-20,62.36,63.08,60.13,60.53,10849791.0,672751437.0,128856279.0,0.08420071636555639
2019-11-21,60.17,60.25,58.86,59.58,7112535.0,428234597.0,128856279.0,0.05519742658407822
2019-11-22,59.91,64.3,59.61,60.53,14241557.0,888015204.0,128856279.0,0.11052280191949358
2019-11-25,60.55,60.6,55.43,56.31,10090221.0,584240331.0,128856279.0,0.07830600944172848
2019-11-26,56.83,57.86,55.78,56.3,5793860.0,332069405.0,128856279.0,0.044963738243597735
2019-11-27,56.5,61.58,56.4,61.04,13707616.0,827499168.0,128856279.0,0.10637910784308773
2019-11-28,59.86,63.52,59.76,62.02,11850438.0,741380346.0,128856279.0,0.09196632164118289
2019-11-29,62.24,63.89,61.51,62.45,10215572.0,647453885.0,128856279.0,0.07927880642898279
2019-12-02,62.28,65.88,61.35,64.6,10610110.0,690613717.0,128856279.0,0.08234065178926982
2019-12-03,63.82,69.76,63.5,69.39,13221580.0,890614751.0,128856279.0,0.10260718455171285
2019-12-04,68.37,70.95,67.83,68.28,11717843.0,818652685.0,128856279.0,0.09093730698214558
2019-12-05,68.67,75.11,67.74,70.0,18214785.0,1316271579.0,128856279.0,0.14135737227054337
2019-12-06,70.63,77.01,69.37,77.01,18738873.0,1387731992.0,128856279.0,0.1454246013110467
2019-12-09,77.07,81.93,75.5,78.07,19145532.0,1515103050.0,128856279.0,0.1485805127121512
2019-12-10,78.04,85.69,76.22,84.6,17147859.0,1409526729.0,128856279.0,0.1330774032362055
2019-12-11,82.62,87.37,82.35,82.89,14472259.0,1232696869.0,128856279.0,0.11231318421044892
2019-12-12,83.3,91.13,83.3,89.77,16213991.0,1428964237.0,128856279.0,0.1258300420113792
2019-12-13,90.04,92.08,87.07,91.69,15606626.0,1418305931.0,128856279.0,0.12111653480231259
2019-12-16,91.93,94.67,85.09,89.18,21014892.0,1895727074.0,128856279.0,0.16308783835050833
2019-12-17,87.18,88.06,84.6,86.08,16595356.0,1445846356.0,128856279.0,0.12878965719629387
2019-12-18,86.07,94.3,85.89,93.63,21721626.0,1989575935.0,128856279.0,0.1685725070487252
2019-12-19,91.62,92.78,85.59,85.59,16084699.0,1423663487.0,128856279.0,0.12482666056188073
2019-12-20,86.0,87.86,84.1,85.09,8693861.0,757620526.0,128856279.0,0.06746944011940621
2019-12-23,79.65,83.58,79.55,80.49,9863626.0,809839714.0,128856279.0,0.07654749986999082
2019-12-24,81.83,86.93,81.83,85.62,12020108.0,1028789616.0,128856279.0,0.09328305995860706
2019-12-25,86.52,92.15,86.19,90.78,13333143.0,1211876446.0,128856279.0,0.10347297860432553
2019-12-26,89.32,90.5,86.64,89.24,9935648.0,886699316.0,128856279.0,0.0771064326636345
2019-12-27,89.05,89.31,84.6,84.9,8999742.0,785972554.0,128856279.0,0.06984325536825411
2019-12-30,83.58,85.64,77.3,83.87,8568933.0,711889128.0,128856279.0,0.06649992585925905
2019-12-31,84.48,88.56,84.11,86.23,8956131.0,782097863.0,126699743.0,0.0706878387275024
2020-01-02,86.78,90.64,85.59,88.05,11096822.0,993788756.0,126699743.0,0.08758361885548575
2020-01-03,87.98,88.93,83.91,84.22,11168930.0,963659684.0,126699743.0,0.08815274392466606
2020-01-06,81.86,85.79,81.23,83.46,7236985.0,612188171.0,126699743.0,0.05711917663479396
2020-01-07,84.1,84.9,80.64,82.51,9360887.0,776275466.0,126699743.0,0.07388244662816719
2020-01-08,81.9,83.46,81.14,81.83,6616726.0,549682899.0,126699743.0,0.05222367341344962
2020-01-09,82.78,84.6,81.19,83.97,8582517.0,721239788.0,126699743.0,0.06773902453772143
2020-01-10,83.12,90.55,83.11,88.5,15501573.0,1363586378.0,126699743.0,0.12234889063666056
2020-01-13,88.06,93.66,86.15,92.71,14673955.0,1345551719.0,126699743.0,0.11581677004664484
2020-01-14,92.78,92.81,88.24,88.66,10459032.0,950365799.0,126699743.0,0.08254974913406099
2020-01-15,87.66,90.44,86.93,89.38,7204129.0,648859669.0,126699743.0,0.05685985487752726
2020-01-16,88.08,94.3,88.08,92.23,11963771.0,1106216846.0,126699743.0,0.09442616627880611
2020-01-17,91.72,92.02,88.16,88.38,9006914.0,817873803.0,126699743.0,0.07108865248448057
2020-01-20,86.08,95.84,86.08,95.12,14134136.0,1307266075.0,126699743.0,0.11155615366954612
2020-01-21,94.0,104.63,92.51,102.14,18327674.0,1832061015.0,126699743.0,0.14465438970937772
2020-01-22,100.92,107.85,98.95,104.44,15156642.0,1580774425.0,126699743.0,0.1196264620678828
2020-01-23,101.83,107.51,97.84,100.71,13344689.0,1381729173.0,126699743.0,0.1053253044088653
2020-02-03,90.63,90.63,90.63,90.63,1075800.0,98543280.0,126699743.0,0.008490940664338996
2020-02-04,82.01,95.78,82.01,94.0,15585752.0,1437428901.0,126699743.0,0.12301328819585687
2020-02-05,94.94,97.33,92.51,92.92,13066349.0,1246142548.0,126699743.0,0.10312845701668077
2020-02-06,90.52,94.1,89.28,92.46,10057309.0,932946299.0,126699743.0,0.07937907971920669
2020-02-07,92.49,101.71,92.47,99.67,12837877.0,1270791563.0,126699743.0,0.1013252015830845
2020-02-10,97.96,102.3,89.8,97.15,10958718.0,1077682456.0,126699743.0,0.08649360875183464
2020-02-11,96.16,102.9,96.16,99.03,9821893.0,996792653.0,126699743.0,0.07752101754460544
2020-02-12,98.45,101.6,96.33,100.61,9421110.0,944121272.0,126699743.0,0.07435776724503695
2020-02-13,102.13,110.67,101.91,110.67,16947533.0,1853095998.0,126699743.0,0.13376138418844308
2020-02-14,111.81,114.26,105.87,111.69,15117167.0,1690615479.0,126699743.0,0.11931489868925779
2020-02-17,110.81,114.78,110.8,113.89,11128593.0,1267365603.0,126699743.0,0.08783437705947043
2020-02-18,113.79,124.26,111.79,122.32,12165948.0,1438417933.0,126699743.0,0.09602188380129548
2020-02-19,118.74,132.09,116.65,123.99,12510382.0,1575226945.0,126699743.0,0.09874038971018276
2020-02-20,124.97,130.98,121.58,127.87,10083047.0,1289551158.0,126699743.0,0.07958222140987295
2020-02-21,127.15,130.07,124.77,126.83,10143349.0,1303855372.0,126699743.0,0.08005816554813375
2020-02-24,127.64,137.52,127.2,136.19,9189547.0,1223035100.0,126699743.0,0.0725301155504317
2020-02-25,131.6,139.77,124.67,135.95,11842842.0,1606105695.0,126699743.0,0.09347171288263781
2020-02-26,133.08,140.76,125.58,125.86,11414082.0,1547693950.0,126699743.0,0.09008764919120633
2020-02-27,128.63,130.29,120.29,124.95,9519913.0,1204014366.0,126699743.0,0.07513758729565852
2020-02-28,118.34,123.68,112.45,116.53,11032235.0,1296619753.0,126699743.0,0.08707385460126782
2020-03-02,121.65,121.7,112.08,115.47,8951535.0,1053246368.0,126699743.0,0.07065156398936026
2020-03-03,117.75,125.22,115.87,118.77,9775639.0,1187189982.0,126699743.0,0.07715594971648837
2020-03-04,116.76,117.05,107.06,110.94,8892120.0,1001682204.0,126699743.0,0.07018262065456597
2020-03-05,113.44,113.79,106.0,112.01,8340826.0,930612518.0,126699743.0,0.06583143582224946
2020-03-06,108.86,111.38,106.69,108.87,5152915.0,568060773.0,126699743.0,0.040670287705319184
2020-03-09,105.47,106.86,98.95,99.32,8424193.0,873916604.0,126699743.0,0.06648942452866696
2020-03-10,99.81,109.14,99.81,108.95,10269338.0,1093432592.0,126699743.0,0.08105255588403207
2020-03-11,110.29,111.39,102.91,103.89,8261890.0,896021850.0,126699743.0,0.06520841956246115
2020-03-12,100.53,107.46,100.53,104.87,5614864.0,593199059.0,126699743.0,0.044316301415070744
2020-03-13,99.63,109.14,99.63,107.24,7980150.0,859345950.0,126699743.0,0.06298473707243431
2020-03-16,107.25,108.59,97.51,99.14,8548559.0,889879218.0,126699743.0,0.06747100505168349
2020-03-17,102.41,102.87,91.23,98.45,6580298.0,648975398.0,126699743.0,0.051936159018096825
