date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-03-29,22.88,23.3,22.66,23.24,8219846.0,188947054.0,276536733.0,0.029724246434921178
2024-04-01,23.31,23.83,23.2,23.78,8035999.0,189471597.0,276536733.0,0.029059426980357073
2024-04-02,24.2,24.38,23.15,23.29,7897757.0,186583151.0,276536733.0,0.028559522325737465
2024-04-03,23.29,24.8,22.63,24.03,13300376.0,317686921.0,276536733.0,0.04809623609750246
2024-04-08,23.51,23.65,22.32,22.59,11322299.0,258231451.0,276536733.0,0.04094320084413523
2024-04-09,22.48,22.91,22.05,22.51,6495929.0,145862719.0,276536733.0,0.023490293421525307
2024-04-10,22.49,22.56,21.35,21.61,8462852.0,184050286.0,276536733.0,0.030602994069507575
2024-04-11,21.5,22.43,21.35,21.72,6245213.0,137416936.0,276536733.0,0.022583665223238174
2024-04-12,21.87,22.56,21.63,22.01,5582669.0,123221892.0,276536733.0,0.020187802681533813
2024-04-15,21.7,21.97,20.28,20.59,9311634.0,195386347.0,276536733.0,0.033672322295063783
2024-04-16,20.55,20.68,19.03,19.08,9860775.0,193724773.0,276536733.0,0.035658101884063265
2024-04-17,19.75,20.6,19.66,20.55,11578233.0,234004137.0,276536733.0,0.041868698145067045
2024-04-18,20.3,20.64,19.91,20.11,8469611.0,171912691.0,276536733.0,0.030627435668736276
2024-04-19,19.93,20.08,19.18,19.26,8556062.0,166786134.0,276536733.0,0.030940055981640603
2024-04-22,18.88,19.85,18.33,19.72,8598528.0,166029276.0,276536733.0,0.031093619667518096
2024-04-23,19.75,20.18,19.69,19.96,6151200.0,122525169.0,276536733.0,0.022243699537739168
2024-04-24,20.15,20.95,19.96,20.8,8525579.0,175635219.0,276536733.0,0.030829824694573217
2024-04-25,20.64,21.84,20.61,21.4,8376787.0,178678017.0,276536733.0,0.03029176959286635
2024-04-26,21.29,22.59,21.25,22.5,9896618.0,218755191.0,276536733.0,0.03578771576794465
2024-04-29,22.52,23.5,22.28,23.38,11716465.0,268363381.0,276536733.0,0.04236856663812543
2024-04-30,22.55,23.35,21.9,23.16,14848282.0,335780450.0,276536733.0,0.05369370585570634
2024-05-06,23.33,23.86,23.13,23.68,8398171.0,197820390.0,276536733.0,0.030369097475379518
2024-05-07,23.62,24.85,23.37,24.52,12705411.0,308840081.0,276536733.0,0.045944749770367756
2024-05-08,24.5,24.62,23.85,24.4,9135034.0,221327028.0,276536733.0,0.03303370912391592
2024-05-09,24.6,25.74,24.36,25.55,11008421.0,276293609.0,276536733.0,0.03980816899286938
2024-05-10,25.64,25.84,22.9,22.95,21342643.0,507194050.0,276536733.0,0.07717832914443232
2024-05-13,22.8,23.79,22.39,23.07,8420589.0,196008912.0,276536733.0,0.030450164463322854
2024-05-14,23.2,23.4,21.76,22.09,14292093.0,317082083.0,276536733.0,0.051682439598358894
2024-05-15,21.78,22.24,21.5,21.54,7796147.0,169758420.0,276536733.0,0.02819208470217951
2024-05-16,21.87,22.36,21.38,21.83,9612340.0,210543439.0,276536733.0,0.03475972213789045
2024-05-17,21.6,22.29,21.3,22.24,7333219.0,160152848.0,276536733.0,0.026518064780927313
2024-05-20,22.3,22.43,21.31,21.41,10740672.0,233270251.0,276536733.0,0.03883994680735597
2024-05-21,21.38,21.59,21.06,21.14,7157377.0,152179872.0,276536733.0,0.025882192656119938
2024-05-22,21.19,21.33,20.78,21.26,6107173.0,128496671.0,276536733.0,0.02208449103215521
2024-05-23,21.24,21.3,20.61,20.69,6704556.0,139879379.0,276536733.0,0.024244721224792945
2024-05-24,20.87,20.88,20.02,20.09,7392819.0,150114072.0,276536733.0,0.026733587685799413
2024-05-27,20.25,20.96,19.34,20.85,10210911.0,204370789.0,276536733.0,0.03692424832400114
2024-05-28,20.86,22.5,20.57,21.48,17665326.0,382770344.0,276536733.0,0.0638805767622922
2024-05-29,21.45,21.98,20.97,21.37,8067529.0,172676972.0,276536733.0,0.029173444382884207
2024-05-30,21.16,21.79,20.79,21.47,9311154.0,200155425.0,276536733.0,0.03367058654012521
2024-05-31,21.5,22.0,21.35,21.46,7737778.0,167522454.0,276536733.0,0.027981013285493614
2024-06-03,21.66,22.19,21.46,21.74,10952002.0,239304448.0,276536733.0,0.03960414908062142
2024-06-04,21.5,21.73,20.5,20.89,11448725.0,238939291.0,276536733.0,0.041400376998017116
2024-06-05,20.9,21.35,20.58,20.62,7754389.0,162774615.0,276536733.0,0.028041081254836404
2024-06-06,21.0,21.1,19.85,19.89,9423920.0,190972241.0,276536733.0,0.03407836600138037
2024-06-07,19.96,20.35,19.51,19.83,7045211.0,140294342.0,276536733.0,0.025476582888537994
2024-06-11,19.87,21.33,19.66,21.23,11781295.0,242628130.0,276536733.0,0.04260300203951567
2024-06-12,21.35,21.5,21.06,21.21,7251829.0,154097729.0,276536733.0,0.026223745834156507
2024-06-13,21.35,22.18,21.31,21.77,12464504.0,271729061.0,276536733.0,0.04507359244748147
2024-06-14,21.74,22.26,21.48,21.98,10209499.0,223233943.0,276536733.0,0.03691914231155685
2024-06-17,21.82,22.35,21.62,22.16,8991821.0,198068661.0,276536733.0,0.03251582855721377
2024-06-18,22.23,22.45,21.82,21.96,8831377.0,194878375.0,276536733.0,0.031935638004373185
2024-06-19,22.2,22.54,21.5,21.86,13817864.0,304151364.0,276536733.0,0.0499675534967718
2024-06-20,21.73,22.97,21.68,22.06,16155125.0,362002183.0,276536733.0,0.05841945417066889
2024-06-21,21.8,22.03,21.31,21.88,9377199.0,203504100.0,276536733.0,0.0339094155712037
2024-06-24,21.85,22.09,20.4,20.46,10814149.0,229471989.0,276536733.0,0.03910565111073327
2024-06-25,20.5,20.55,19.29,19.45,10003580.0,197774512.0,276536733.0,0.03617450705906763
2024-06-26,19.49,20.08,19.04,20.0,9035625.0,176362629.0,276536733.0,0.03267423065998252
2024-06-27,19.95,20.33,19.37,19.39,8311042.0,165202298.0,276536733.0,0.030054025408624466
2024-06-28,19.43,19.75,18.97,19.07,9341295.0,181169840.0,276536733.0,0.03377958110179887
2024-07-01,18.93,19.06,17.96,18.52,11109090.0,203970023.0,276536733.0,0.04017220381351652
2024-07-02,18.78,18.78,18.06,18.16,7978266.0,146426203.0,276536733.0,0.028850655438964777
2024-07-03,18.14,18.58,17.75,18.18,7956057.0,144376053.0,276536733.0,0.028770344227650943
2024-07-04,18.1,18.28,17.2,17.38,8037287.0,142135443.0,276536733.0,0.029064084589442228
2024-07-05,17.38,17.65,16.98,17.52,6161716.0,106812022.0,276536733.0,0.02228172703551828
2024-07-08,17.85,18.25,17.55,17.86,10683471.0,191384452.0,276536733.0,0.03863309906102058
2024-07-09,17.8,18.49,17.63,18.36,10246089.0,185707292.0,276536733.0,0.03705145746406138
2024-07-10,18.18,18.55,18.15,18.35,7257098.0,133158920.0,276536733.0,0.026242799360763402
2024-07-11,18.76,20.05,18.57,19.91,14001536.0,272607259.0,276536733.0,0.05063174012401456
2024-07-12,19.75,19.86,19.37,19.72,7670619.0,150330360.0,276536733.0,0.0277381558564952
2024-07-15,19.76,20.18,19.22,19.26,6478568.0,127113551.0,276536733.0,0.023427513335091
2024-07-16,19.3,19.91,19.12,19.8,7299684.0,142615479.0,276536733.0,0.026396796985375538
2024-07-17,19.9,20.08,19.61,19.7,7571559.0,150125743.0,276536733.0,0.027379939431048387
2024-07-18,19.42,19.8,18.8,19.52,7320222.0,141016287.0,276536733.0,0.026471065599809482
2024-07-19,19.37,20.5,19.22,20.27,8493442.0,171123554.0,276536733.0,0.030713612285280016
2024-07-22,20.37,20.8,20.1,20.63,7158666.0,146834256.0,276536733.0,0.025886853881361215
2024-07-23,20.54,20.71,19.62,19.67,7215571.0,145267211.0,276536733.0,0.026092631245484485
2024-07-24,19.49,19.8,18.77,18.84,7213607.0,138540471.0,276536733.0,0.026085529114860846
2024-07-25,18.95,19.18,18.49,18.81,5366485.0,101001399.0,276536733.0,0.019406047586452105
2024-07-26,18.93,18.98,18.4,18.71,5045625.0,94317966.0,276536733.0,0.018245767733142345
2024-07-29,18.72,18.82,18.3,18.33,4944637.0,91626625.0,276536733.0,0.017880579358692285
2024-07-30,18.2,18.74,18.09,18.68,5463764.0,100950716.0,276536733.0,0.01975782363784561
2024-07-31,18.7,19.46,18.53,19.43,7503997.0,143837469.0,276536733.0,0.027135624691132804
2024-08-01,19.41,20.08,19.36,19.84,8258701.0,163379503.0,276536733.0,0.029864752181042075
2024-08-02,19.52,19.92,19.03,19.1,6795160.0,131730568.0,276536733.0,0.024572359434072003
2024-08-05,18.8,19.37,18.09,18.09,7919975.0,147950900.0,276536733.0,0.028639866082456396
2024-08-06,18.56,18.56,18.05,18.47,4797442.0,87773267.0,276536733.0,0.017348299258312275
2024-08-07,18.63,18.73,18.11,18.12,3749068.0,68893682.0,276536733.0,0.013557215200050838
2024-08-08,18.1,18.4,17.66,18.16,4877079.0,87810003.0,276536733.0,0.01763627908340119
2024-08-09,18.4,18.52,17.79,17.83,5422859.0,98289976.0,276536733.0,0.019609904771674583
2024-08-12,17.8,17.8,16.97,17.1,6728062.0,115887255.0,276536733.0,0.024329722590597035
2024-08-13,17.23,17.42,16.98,17.36,3688699.0,63549047.0,276536733.0,0.013338911471120908
2024-08-14,17.44,18.35,17.43,18.09,9780297.0,175937565.0,276536733.0,0.035367080871675734
2024-08-15,18.16,18.64,17.89,18.32,6417688.0,117240036.0,276536733.0,0.023207361750382724
2024-08-16,18.32,18.5,18.08,18.21,5127869.0,93680892.0,276536733.0,0.018543174877241355
2024-08-19,18.26,18.64,18.03,18.45,4531384.0,83366177.0,276536733.0,0.016386191992801186
2024-08-20,18.81,18.99,17.34,17.46,10190538.0,182181077.0,276536733.0,0.03685057637532732
2024-08-21,17.61,17.77,17.1,17.47,5503663.0,96269415.0,276536733.0,0.01990210465095789
2024-08-22,17.32,17.59,17.02,17.31,4066778.0,70318057.0,276536733.0,0.014706104161576248
2024-08-23,17.31,17.67,17.12,17.26,4960254.0,86211201.0,276536733.0,0.017937052868849796
2024-08-26,17.0,17.7,17.0,17.3,4094206.0,71271407.0,276536733.0,0.014805288091690879
2024-08-27,17.5,17.5,16.85,16.92,4786891.0,81840585.0,276536733.0,0.017310145195068894
2024-08-28,16.98,17.1,16.62,16.84,3334661.0,56239216.0,276536733.0,0.012058654789994934
2024-08-29,16.97,17.43,16.74,17.34,3811332.0,65496607.0,276536733.0,0.013782371544831985
2024-08-30,17.24,17.88,17.13,17.58,6177701.0,109334268.0,276536733.0,0.02233953129112869
2024-09-02,17.68,17.68,16.17,16.25,9140347.0,153519052.0,276536733.0,0.033052921761392184
2024-09-03,16.28,16.66,16.2,16.29,4987397.0,81712898.0,276536733.0,0.01803520619446965
2024-09-04,16.04,16.49,16.0,16.34,3432775.0,56047950.0,276536733.0,0.012413450331750321
2024-09-05,16.34,16.69,16.32,16.48,2757632.0,45529010.0,276536733.0,0.009972027839064692
2024-09-06,16.45,16.66,15.66,15.66,6103268.0,97249122.0,276536733.0,0.02207036994249874
2024-09-09,15.65,15.74,15.22,15.26,6043075.0,93258882.0,276536733.0,0.021852702657046287
2024-09-10,15.41,15.55,14.85,15.45,6668411.0,100834366.0,276536733.0,0.02411401526176271
2024-09-11,15.55,15.55,15.25,15.4,3894095.0,59886578.0,276536733.0,0.014081655473958319
2024-09-12,15.41,15.59,15.2,15.29,3311590.0,51068489.0,276536733.0,0.011975226452103924
2024-09-13,15.45,15.45,14.7,14.74,4523207.0,67630435.0,276536733.0,0.016356622684191472
2024-09-18,14.77,14.92,14.15,14.28,5712565.0,82316542.0,276536733.0,0.020657526897159082
2024-09-19,14.51,14.74,14.0,14.53,6957223.0,100290750.0,276536733.0,0.025158404543674132
2024-09-20,14.75,14.75,14.13,14.22,4487655.0,64278177.0,276536733.0,0.01622806110174159
2024-09-23,14.22,14.44,14.08,14.14,4073878.0,57921759.0,276536733.0,0.014731778870042556
2024-09-24,14.26,14.81,14.11,14.79,8748585.0,127303088.0,276536733.0,0.031636249206719314
2024-09-25,14.88,15.65,14.84,15.19,9722851.0,149176680.0,276536733.0,0.03515934716709046
2024-09-26,15.39,15.9,15.15,15.9,7843468.0,121387831.0,276536733.0,0.028363204826029387
2024-09-27,16.29,17.08,16.08,17.04,7895508.0,131088310.0,276536733.0,0.02855138959061905
2024-09-30,17.96,20.45,17.96,20.43,21394647.0,414000300.0,276536733.0,0.0773663837274016
2024-10-08,24.52,24.52,23.0,24.52,27151307.0,657673287.0,276536733.0,0.09818336502876093
2024-10-09,24.4,26.39,23.26,23.98,37440430.0,930243091.0,276536733.0,0.13539044015537713
2024-10-10,24.27,24.5,22.0,22.06,22394891.0,512788050.0,276536733.0,0.08098342219151045
2024-10-11,22.05,22.1,19.88,20.28,17059883.0,354608334.0,276536733.0,0.06169120035131102
2024-10-14,20.45,21.08,19.37,21.01,16528812.0,335250829.0,276536733.0,0.05977076470343634
2024-10-15,20.86,21.41,20.13,20.16,13724555.0,285378299.0,276536733.0,0.049630133585182694
2024-10-16,19.55,20.08,19.4,19.65,10211908.0,201531141.0,276536733.0,0.03692785363165479
2024-10-17,19.95,20.28,19.6,19.63,11124157.0,222658228.0,276536733.0,0.04022668843780692
2024-10-18,19.43,22.79,19.43,21.77,22280775.0,470578709.0,276536733.0,0.08057076091949057
2024-10-21,25.88,26.12,24.81,26.12,20459752.0,527789365.0,276536733.0,0.07398565744971031
2024-10-22,26.12,27.5,24.32,25.07,51566048.0,1331139983.0,276536733.0,0.18647088016332355
2024-10-23,24.28,25.5,24.28,24.54,25173690.0,626137520.0,276536733.0,0.09103199320720984
2024-10-24,24.1,25.0,23.88,24.27,17907771.0,436857935.0,276536733.0,0.06475729573329414
2024-10-25,24.36,25.08,24.13,24.69,15662420.0,384836901.0,276536733.0,0.05663775596857145
2024-10-28,24.8,24.87,24.28,24.83,12401131.0,305152762.0,276536733.0,0.04484442578556101
2024-10-29,24.55,24.88,23.58,23.59,18640675.0,452009140.0,276536733.0,0.06740759101974347
2024-10-30,23.29,23.7,22.81,23.38,12734161.0,296445252.0,276536733.0,0.04604871425887569
2024-10-31,23.37,24.62,23.15,24.45,16653836.0,400243334.0,276536733.0,0.060222871006435155
2024-11-01,24.15,24.35,22.61,22.62,14477033.0,337873998.0,276536733.0,0.05235121151156436
2024-11-04,23.0,23.23,22.65,23.1,7658946.0,176218264.0,276536733.0,0.02769594446608292
2024-11-05,23.1,24.3,23.05,24.11,15636930.0,373760953.0,276536733.0,0.056545580149021286
2024-11-06,24.36,24.6,23.71,23.99,17886674.0,432521996.0,276536733.0,0.06468100568758799
2024-11-07,23.7,24.58,23.66,24.26,13468936.0,324480881.0,276536733.0,0.04870577537342932
2024-11-08,24.6,25.39,24.3,24.54,24331650.0,603013193.0,276536733.0,0.08798704510622826
2024-11-11,24.98,26.96,24.86,26.22,32850611.0,849612681.0,276536733.0,0.11879293807958598
2024-11-12,26.21,26.27,25.09,25.39,22686836.0,581820683.0,276536733.0,0.08203914089055214
2024-11-13,25.37,25.37,24.47,25.07,14768848.0,366939792.0,276536733.0,0.053406460110310194
2024-11-14,25.0,25.2,23.66,23.78,12904743.0,314541674.0,276536733.0,0.04666556540248127
2024-11-15,23.68,24.09,22.62,22.64,12723896.0,298205018.0,276536733.0,0.046011594416283205
2024-11-18,22.88,23.04,21.63,21.78,11264262.0,249102531.0,276536733.0,0.04073332999128185
2024-11-19,21.88,22.78,21.77,22.76,9472313.0,211008392.0,276536733.0,0.03425336264459304
2024-11-20,22.79,23.33,22.52,23.2,9942217.0,227902518.0,276536733.0,0.03595260887095242
2024-11-21,23.3,24.72,23.2,23.78,16020419.0,384760251.0,276536733.0,0.05793233624409673
2024-11-22,23.7,23.87,22.12,22.17,13435567.0,309411987.0,276536733.0,0.0485851078597938
2024-11-25,22.2,22.58,21.73,22.4,8364810.0,184958308.0,276536733.0,0.030248458890992973
2024-11-26,22.31,22.88,21.86,21.89,6574966.0,146757093.0,276536733.0,0.023776103552941012
2024-11-27,21.88,22.6,21.32,22.58,8203947.0,179807646.0,276536733.0,0.02966675316873726
2024-11-28,22.62,23.03,22.39,22.59,7874502.0,178540130.0,276536733.0,0.028475428615120004
2024-11-29,22.42,23.3,22.05,22.95,9614094.0,218460290.0,276536733.0,0.03476606487572846
2024-12-02,22.84,23.16,22.64,22.84,9660725.0,221180999.0,276536733.0,0.03493468985185415
2024-12-03,22.94,23.17,22.22,22.5,7977876.0,179935861.0,276536733.0,0.02884924513807719
2024-12-04,23.49,23.65,22.52,22.62,12752577.0,294558853.0,276536733.0,0.04611530939001872
2024-12-05,22.4,22.84,22.31,22.54,8628805.0,195035134.0,276536733.0,0.031203106026424343
2024-12-06,22.55,23.03,21.9,22.86,11578725.0,261013162.0,276536733.0,0.04187047729387908
2024-12-09,22.83,22.87,22.2,22.43,7060735.0,159122609.0,276536733.0,0.025532720096176156
2024-12-10,23.25,23.6,22.89,22.92,14847477.0,345081614.0,442249758.0,0.03357260627376081
2024-12-11,23.08,24.82,23.01,24.27,22774442.0,547853156.0,442249758.0,0.05149678793040741
2024-12-12,24.27,24.84,23.78,24.45,17627903.0,429846580.0,442249758.0,0.0398596102793119
2024-12-13,24.28,25.5,23.95,24.89,25693180.0,635832745.0,442249758.0,0.058096538291378785
2024-12-16,25.01,25.3,24.28,24.79,21024355.0,521821284.0,442249758.0,0.04753955116918346
2024-12-17,24.45,24.66,23.6,23.72,11598432.0,277966179.0,442249758.0,0.02622597704168783
2024-12-18,23.91,26.77,23.55,25.8,35464485.0,902730517.0,442249758.0,0.08019107836346176
2024-12-19,25.2,26.05,25.0,25.78,25563282.0,654262255.0,442249758.0,0.057802817384469886
2024-12-20,25.7,27.94,25.42,27.03,36077472.0,968558268.0,442249758.0,0.08157714356510738
2024-12-23,27.2,27.68,25.69,25.8,24356041.0,648689524.0,442249758.0,0.05507304539893044
2024-12-24,26.05,26.26,24.78,26.0,16615545.0,423721736.0,442249758.0,0.03757050105610233
2024-12-25,26.13,26.52,25.45,25.66,13678142.0,355018591.0,442249758.0,0.03092854603664927
2024-12-26,25.7,26.55,25.5,26.5,15506781.0,406797681.0,442249758.0,0.03506340188884852
2024-12-27,26.6,28.36,26.6,27.18,31124096.0,858284776.0,442249758.0,0.07037673947127406
2024-12-30,26.66,27.37,26.11,26.7,18374634.0,490061450.0,442249758.0,0.041548092831291045
2024-12-31,26.85,26.9,24.9,24.9,16937599.0,433046129.0,442249758.0,0.03829871852637622
2025-01-02,25.0,25.63,24.25,24.71,13100797.0,327142634.0,442249758.0,0.029623073304202916
2025-01-03,24.8,25.58,24.19,24.76,14835242.0,369771624.0,442249758.0,0.033544940910968234
2025-01-06,24.61,25.06,22.88,23.26,13663397.0,325978083.0,442249758.0,0.030895205147856746
2025-01-07,23.38,24.38,23.3,24.24,10923609.0,259714222.0,442249758.0,0.024700090395527136
2025-01-08,23.9,25.3,23.33,24.6,14604888.0,354302129.0,442249758.0,0.03302407233878012
2025-01-09,24.45,25.71,24.31,25.0,16318614.0,410044128.0,442249758.0,0.03689909085263988
2025-01-10,25.0,25.7,24.44,24.53,13751541.0,344435889.0,442249758.0,0.031094513340581637
2025-01-13,24.14,24.98,23.46,24.75,11053422.0,269073034.0,442249758.0,0.024993619103348384
2025-01-14,24.81,26.03,24.48,25.99,17513291.0,446334370.0,442249758.0,0.03960045355185927
2025-01-15,25.99,26.2,25.44,25.66,12540511.0,322183668.0,442249758.0,0.028356173798064578
2025-01-16,25.78,26.03,24.74,24.93,13492126.0,341125777.0,442249758.0,0.03050793303090965
2025-01-17,24.92,25.54,24.51,25.0,10375710.0,260280077.0,442249758.0,0.023461199949373405
2025-01-20,25.35,25.55,24.98,25.16,8239731.0,207548536.0,442249758.0,0.018631397419554947
2025-01-21,25.21,26.88,24.62,26.57,26296867.0,684911451.0,442249758.0,0.05946157465167002
2025-01-22,26.3,26.3,25.53,25.89,14701232.0,380006748.0,442249758.0,0.03324192209054866
2025-01-23,26.09,27.1,25.65,25.7,16788060.0,441663663.0,442249758.0,0.03796058606322629
2025-01-24,25.64,26.17,25.5,25.96,12571709.0,325182363.0,442249758.0,0.02842671764672848
2025-01-27,26.01,26.34,24.7,24.7,13866263.0,349756248.0,442249758.0,0.03135391879626535
2025-02-05,24.97,26.24,24.9,25.61,16863258.0,429455367.0,442249758.0,0.03813062120431957
2025-02-06,25.31,27.14,25.3,27.08,26801197.0,714028587.0,442249758.0,0.060601948367827035
2025-02-07,27.2,27.49,26.3,26.87,22016189.0,594605812.0,442249758.0,0.04978225222680619
2025-02-10,26.88,27.77,26.75,27.61,20908957.0,574062681.0,442249758.0,0.047278617165461514
2025-02-11,27.34,27.6,26.83,27.01,14034480.0,380046076.0,442249758.0,0.031734285313051544
2025-02-12,26.8,27.06,26.3,27.01,16482165.0,439943447.0,442249758.0,0.03726890677009709
2025-02-13,27.0,27.0,26.11,26.36,14885219.0,394302624.0,442249758.0,0.03365794719100785
2025-02-14,26.29,26.66,26.0,26.43,13306985.0,350446545.0,442249758.0,0.030089298545189932
2025-02-17,26.66,27.36,26.45,27.1,18189405.0,490005938.0,442249758.0,0.04112925936298647
2025-02-18,27.17,27.32,25.96,26.09,15124275.0,401994898.0,442249758.0,0.03419849242743961
2025-02-19,26.11,27.37,26.04,27.15,18573039.0,498963117.0,442249758.0,0.04199671941934675
2025-02-20,27.01,27.36,26.75,27.06,14105295.0,381589821.0,442249758.0,0.03189440976471942
2025-02-21,27.06,31.3,27.0,31.03,43368321.0,1277460290.0,442249758.0,0.09806296151777656
2025-02-24,30.6,31.8,30.4,30.97,27482995.0,853145619.0,442249758.0,0.06214360664500352
2025-02-25,30.49,31.84,30.31,30.96,22391559.0,693959110.0,442249758.0,0.05063102600951565
2025-02-26,31.0,32.55,30.23,31.96,25657205.0,806330180.0,442249758.0,0.05801519285398908
2025-02-27,32.0,32.58,30.04,31.09,25819935.0,805029871.0,442249758.0,0.05838315235437619
2025-02-28,30.45,31.09,29.38,29.53,19851921.0,597598661.0,442249758.0,0.04488848357945286
2025-03-03,30.0,30.35,28.75,29.28,16268673.0,482598626.0,442249758.0,0.0367861659745668
2025-03-04,29.08,30.87,28.73,30.43,18601322.0,558310162.0,442249758.0,0.042060671969887206
2025-03-05,30.45,30.78,29.52,30.16,12908751.0,389111537.0,442249758.0,0.029188825469068997
2025-03-06,30.35,31.03,30.27,30.4,15580647.0,476936757.0,442249758.0,0.03523042515718008
2025-03-07,30.19,31.54,29.9,30.8,18057790.0,557552544.0,442249758.0,0.04083165603450709
2025-03-10,30.51,31.98,30.51,31.6,15335947.0,478813096.0,442249758.0,0.034677117901328505
2025-03-11,31.19,32.53,31.02,31.64,15255936.0,483264774.0,442249758.0,0.03449619976954289
2025-03-12,31.95,32.99,31.31,32.49,18191915.0,587790427.0,442249758.0,0.04113493488898642
2025-03-13,32.56,32.98,30.85,31.42,17237863.0,544021956.0,442249758.0,0.0389776651952402
2025-03-14,31.51,34.18,31.44,32.74,25485983.0,843278339.0,442249758.0,0.0576280315341631
2025-03-17,32.74,33.37,32.0,32.9,15622587.0,513775636.0,442249758.0,0.03532525844819117
2025-03-18,32.97,33.79,31.9,32.09,15939727.0,519223585.0,442249758.0,0.03604236455003329
2025-03-19,32.01,32.23,31.54,31.65,8444469.0,268763997.0,442249758.0,0.01909434397022327
2025-03-20,31.65,32.3,31.41,31.71,7112904.0,226408278.0,442249758.0,0.01608345481559314
2025-03-21,31.42,31.7,30.01,30.2,12759359.0,389673184.0,442249758.0,0.02885102539728241
2025-03-24,30.16,30.82,29.7,30.45,8282680.0,251262970.0,442249758.0,0.018728512226794707
2025-03-25,30.4,30.75,29.38,29.69,8209171.0,246752596.0,442249758.0,0.01856229619463127
2025-03-26,29.69,30.35,29.6,29.9,6657040.0,199236454.0,442249758.0,0.015052670758047086
2025-03-27,29.8,30.72,29.7,30.14,6036275.0,182398872.0,442249758.0,0.013649018209298827
2025-03-28,30.02,31.25,29.88,31.23,10365836.0,317329018.0,442249758.0,0.023438873198885955
2025-03-31,30.99,31.28,30.28,31.16,8699662.0,267962192.0,442249758.0,0.019671377638153506
2025-04-01,31.26,31.68,30.91,31.13,7880500.0,246524974.0,442249758.0,0.017819116590675442
2025-04-02,31.21,31.29,29.85,29.89,10605168.0,322867647.0,442249758.0,0.02398004251706114
2025-04-03,29.83,30.45,29.1,29.25,7414714.0,219549596.0,442249758.0,0.016765897246686565
2025-04-07,28.1,28.1,23.4,24.15,19659408.0,504809547.0,442249758.0,0.04445317977991974
2025-04-08,24.91,25.88,24.1,25.05,15370756.0,382780008.0,442249758.0,0.03475582681946883
2025-04-09,24.6,26.29,23.8,25.98,14074380.0,357873532.0,442249758.0,0.031824505825959096
2025-04-10,26.93,28.08,26.47,27.26,12353947.0,337481970.0,442249758.0,0.027934321673501062
2025-04-11,27.01,29.03,27.0,28.49,12816955.0,362325425.0,442249758.0,0.028981259499072466
2025-04-14,28.8,29.08,28.3,28.52,9105609.0,260418129.0,442249758.0,0.020589291085604165
2025-04-15,28.47,28.78,28.19,28.59,5645043.0,160777123.0,442249758.0,0.012764377815668585
2025-04-16,28.7,30.35,28.7,29.63,15585224.0,463893642.0,442249758.0,0.03524077451275847
2025-04-17,29.63,31.29,29.6,30.17,12490832.0,382850137.0,442249758.0,0.0282438413454146
2025-04-18,30.17,30.37,29.27,29.53,6377471.0,189074907.0,442249758.0,0.014420518914110971
2025-04-21,29.5,30.68,29.5,30.41,6825122.0,205181196.0,442249758.0,0.015432732017458786
2025-04-22,30.19,30.44,29.88,30.02,5386250.0,162147538.0,442249758.0,0.012179203951085033
2025-04-23,30.35,30.38,29.88,30.1,6414524.0,193034438.0,442249758.0,0.014504301888165193
2025-04-24,30.21,30.29,29.6,29.96,6644931.0,198766651.0,442249758.0,0.015025290302137373
2025-04-25,30.2,30.5,29.65,30.18,5849088.0,176171392.0,442249758.0,0.013225757378481143
2025-04-28,30.11,30.75,29.76,30.6,6676508.0,202246404.0,442249758.0,0.015096691132615612
2025-04-29,30.3,31.99,30.27,31.96,13259959.0,418328209.0,442249758.0,0.029982964965240298
2025-04-30,31.64,32.3,30.7,31.25,13624636.0,425901695.0,442249758.0,0.030807560102723675
2025-05-06,31.76,32.88,31.5,32.31,11857018.0,381745574.0,442249758.0,0.026810682844963817
2025-05-07,32.91,33.5,32.01,32.29,11704721.0,382507727.0,442249758.0,0.026466314086711157
2025-05-08,32.0,32.45,31.76,32.18,8670028.0,278603557.0,442249758.0,0.01960437025270232
2025-05-09,31.41,32.65,30.91,31.88,11585204.0,370336974.0,442249758.0,0.026196066341318384
2025-05-12,32.0,33.39,31.98,33.3,12887127.0,424345242.0,442249758.0,0.02913993002117143
2025-05-13,33.36,33.79,32.57,33.12,8155356.0,269818580.0,442249758.0,0.01844061156049293
2025-05-14,33.12,33.4,32.4,32.75,7257258.0,237625875.0,442249758.0,0.01640986313439656
2025-05-15,32.79,33.01,32.29,32.56,5113115.0,166570560.0,442249758.0,0.011561600447500979
2025-05-16,32.66,33.95,32.35,33.69,9335842.0,308900699.0,442249758.0,0.0211098860567381
2025-05-19,34.24,34.8,33.51,34.15,14305495.0,488955929.0,442249758.0,0.03234709514527309
2025-05-20,33.9,34.55,33.7,33.93,7392502.0,251595256.0,442249758.0,0.016715672233335626
2025-05-21,33.93,33.95,32.36,32.38,9395460.0,309634187.0,442249758.0,0.021244692235648437
2025-05-22,32.26,32.97,32.25,32.71,5849215.0,191026146.0,442249758.0,0.013226044546529746
2025-05-23,32.82,33.69,32.49,32.92,7827462.0,258763491.0,442249758.0,0.017699188882314774
2025-05-26,33.02,35.8,32.02,35.22,13213867.0,446619679.0,442249758.0,0.02987874331408905
2025-05-27,36.5,36.97,33.76,33.76,24599963.0,863372118.0,442249758.0,0.055624593467838594
