date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-04-26,8.88,9.03,8.79,8.83,4918730.0,44364441.0,688608736.0000001,0.00714299680334
2019-04-29,8.8,8.97,8.57,8.7,10057703.0,88973109.0,688608736.0000001,0.0146058312568372
2019-04-30,8.68,9.23,8.68,8.99,6019500.0,54814320.0,688608736.0000001,0.0087415388235794
2019-05-06,8.73,8.73,8.09,8.09,11251260.0,94270685.0,688608736.0000001,0.0163391188810012
2019-05-07,8.17,8.17,7.8,8.01,7828441.0,63368909.0,688608736.0000001,0.0113684892315975
2019-05-08,7.8,8.2,7.75,8.06,4981616.0,40524190.0,688608736.0000001,0.0072343200711296
2019-05-09,8.04,8.13,7.94,7.99,3297772.0,26840226.0,688608736.0000001,0.0047890359613445
2019-05-10,8.04,8.44,7.95,8.37,8711377.0,72409713.0,688608736.0000001,0.0126506919598533
2019-05-13,8.27,8.38,8.18,8.23,5827330.0,48761421.0,688608736.0000001,0.008462468881603
2019-05-14,8.14,8.24,8.05,8.06,5195890.0,42942237.0,688608736.0000001,0.0075454895187388
2019-05-15,8.16,8.23,8.08,8.19,5188500.0,42957577.0,688608736.0000001,0.0075347577350514
2019-05-16,8.22,8.37,8.1,8.34,6102440.0,50958453.0,688608736.0000001,0.0088619845798761
2019-05-17,8.39,8.39,7.93,8.14,7540960.0,62600121.0,688608736.0000001,0.0109510083241232
2019-05-20,8.22,8.56,8.0,8.53,12190440.0,102700812.0,688608736.0000001,0.0177029993415593
2019-05-21,8.43,8.52,8.28,8.49,8760697.0,74639400.0,688608736.0000001,0.012722314635288
2019-05-22,8.45,8.61,8.39,8.5,6496539.0,55948444.0,688608736.0000001,0.009434296517551
2019-05-23,8.64,8.83,8.34,8.42,10855963.0,94303554.0,688608736.0000001,0.0157650672035621
2019-05-24,8.24,8.45,8.02,8.15,6792127.0,56121109.0,688608736.0000001,0.0098635504386049
2019-05-27,7.63,8.06,7.42,7.92,15765319.0,123664882.0,688608736.0000001,0.0228944510515184
2019-05-28,7.87,8.4,7.81,8.08,19438441.0,158843744.0,688608736.0000001,0.0282285715875669
2019-05-29,8.03,8.77,8.03,8.57,22860675.0,195053046.0,688608736.0000001,0.0331983516979372
2019-05-30,9.43,9.43,9.31,9.43,51629990.0,492984548.0,688608736.0000001,0.0749772509421082
2019-05-31,9.22,9.72,9.08,9.38,54501314.0,519192271.0,688608736.0000001,0.0791469976355339
2019-06-03,9.28,9.36,8.44,8.47,42302851.0,379677448.0,688608736.0000001,0.0614323472654869
2019-06-04,8.19,8.49,7.83,7.92,29574252.0,242797503.0,688608736.0000001,0.042947831553505
2019-06-05,8.0,8.12,7.78,7.84,14029348.0,112466249.0,688608736.0000001,0.0203734679311416
2019-06-06,7.8,7.88,7.61,7.7,9109774.0,71231639.0,688608736.0000001,0.0132292454680679
2019-06-10,7.65,7.81,7.45,7.71,9697255.0,74995166.0,688608736.0000001,0.0140823874183321
2019-06-11,7.62,8.01,7.49,7.98,14704960.0,115998441.0,688608736.0000001,0.0213545940259462
2019-06-12,7.87,7.95,7.72,7.79,10640460.0,84042485.0,688608736.0000001,0.0154521129978809
2019-06-13,7.77,7.81,7.62,7.68,7716660.0,59945127.0,688608736.0000001,0.0112061604748505
2019-06-14,7.73,7.73,7.13,7.52,18826560.0,141022078.0,688608736.0000001,0.0273399958724891
2019-06-17,7.43,7.5,7.27,7.42,6593407.0,49226344.0,688608736.0000001,0.0095749685638609
2019-06-18,7.41,7.41,7.17,7.26,7800205.0,57020664.0,688608736.0000001,0.0113274848142501
2019-06-19,7.41,7.58,7.35,7.51,7531922.0,56731805.0,688608736.0000001,0.0109378833091074
2019-06-24,8.05,8.05,7.72,7.79,17745003.0,141293067.0,688608736.0000001,0.0257693550376334
2019-06-25,7.84,8.18,7.69,8.06,16273912.0,131597974.0,688608736.0000001,0.0236330315739706
2019-06-26,7.95,8.03,7.83,7.88,7464802.0,59672687.0,688608736.0000001,0.0108404114118006
2019-06-27,7.89,8.06,7.85,7.92,6576060.0,52786482.0,688608736.0000001,0.0095497771901633
2019-06-28,7.9,7.98,7.7,7.87,4561508.0,36058163.0,688608736.0000001,0.0066242377732483
2019-07-01,8.0,8.22,7.92,8.12,11675222.0,95512898.0,688608736.0000001,0.0169547979710788
2019-07-02,8.21,8.58,8.15,8.31,18734101.0,158942130.0,688608736.0000001,0.0272057265913048
2019-07-03,8.22,8.38,8.08,8.15,8549840.0,70791187.0,709430614.0,0.0120516930497166
2019-07-04,8.13,8.16,8.02,8.1,4145736.0,33844890.0,709430614.0,0.005843751197351
2019-07-05,8.09,8.19,8.05,8.14,4452824.0,36537202.0,709430614.0,0.0062766166445701
2019-07-08,8.07,8.23,7.77,7.85,8520116.0,68579972.0,709430614.0,0.0120097946604824
2019-07-09,7.79,8.07,7.79,7.96,5706228.0,45967523.0,709430614.0,0.0080433912596842
2019-07-10,8.02,8.27,7.73,7.92,11572776.0,94100711.0,709430614.0,0.0163127665646523
2019-07-11,7.9,8.14,7.82,8.05,9670594.0,78279278.0,709430614.0,0.0136314867291588
2019-07-12,8.08,8.34,8.05,8.22,13230756.0,109674621.0,709430614.0,0.0186498238712884
2019-07-15,8.21,8.43,8.04,8.37,17628138.0,147318581.0,709430614.0,0.02484829051936
2019-07-16,8.28,8.45,8.16,8.41,11658380.0,97634827.0,709430614.0,0.0164334323469158
2019-07-17,8.36,8.79,8.36,8.53,17510870.0,152111342.0,709430614.0,0.024682991760488
2019-07-18,8.43,8.49,8.22,8.31,11176843.0,94316075.0,709430614.0,0.0157546668827573
2019-07-19,8.32,8.46,8.23,8.29,9614569.0,80998942.0,709430614.0,0.0135525149468669
2019-07-22,8.34,8.99,7.92,8.54,28120198.0,244368285.0,709430614.0,0.0396377002134841
2019-07-23,8.44,8.73,8.33,8.6,17881888.0,153782307.0,709430614.0,0.0252059717287588
2019-07-24,8.56,8.89,8.51,8.81,20676536.0,182163871.0,709430614.0,0.0291452547887932
2019-07-25,8.75,8.86,8.63,8.75,13012160.0,114737976.0,709430614.0,0.0183416950766097
2019-07-26,8.72,8.77,8.46,8.53,12136034.0,105475117.0,709430614.0,0.0171067244075824
2019-07-29,8.56,8.67,8.46,8.58,7582969.0,65753793.0,709430614.0,0.0106888099418839
2019-07-30,8.54,8.62,8.44,8.48,9777613.0,84153658.0,709430614.0,0.0137823386911239
2019-07-31,8.53,8.57,8.4,8.5,6923129.0,59447921.0,709430614.0,0.0097587119351463
2019-08-01,8.43,8.74,8.43,8.58,10256729.0,89097028.0,709430614.0,0.014457691559389
2019-08-02,8.39,8.46,8.14,8.25,13364400.0,111660456.0,709430614.0,0.0188382059305943
2019-08-05,8.22,8.34,8.01,8.02,9139230.0,75199153.0,709430614.0,0.012882486066495
2019-08-06,7.77,7.89,7.52,7.8,11351360.0,88888951.0,709430614.0,0.016000662751213
2019-08-07,7.8,7.89,7.63,7.71,7442610.0,58097077.0,709430614.0,0.0104909625453518
2019-08-08,7.7,7.96,7.62,7.84,10367256.0,82037684.0,709430614.0,0.0146134883319258
2019-08-09,7.85,7.87,7.48,7.52,9670580.0,74677014.0,709430614.0,0.0136314669950231
2019-08-12,7.52,7.7,7.42,7.7,4506706.0,34536536.0,709430614.0,0.0063525676945201
2019-08-13,7.61,7.7,7.38,7.47,7229731.0,54983308.0,709430614.0,0.0101908923259407
2019-08-14,7.56,7.94,7.56,7.78,13904774.0,109366862.0,709430614.0,0.0195999069191564
2019-08-15,7.59,7.88,7.57,7.86,8935096.0,69765891.0,709430614.0,0.012594742633985
2019-08-16,7.77,8.02,7.77,7.87,8293205.0,66373437.0,709430614.0,0.0116899451987844
2019-08-19,8.13,8.43,7.95,8.4,19697316.0,163944869.0,709430614.0,0.0277649647636999
2019-08-20,8.53,8.97,8.52,8.67,26004675.0,230173037.0,709430614.0,0.0366556989321016
2019-08-21,8.71,8.85,8.62,8.77,16886720.0,148798737.0,709430614.0,0.0238032017039512
2019-08-22,9.13,9.37,8.84,9.0,38513790.0,353718133.0,709430614.0,0.0542883112738069
2019-08-23,8.97,9.3,8.9,9.21,24406458.0,226536259.0,709430614.0,0.0344028824219869
2019-08-26,9.13,10.09,9.11,9.91,35461207.0,347400442.0,709430614.0,0.0499854479073833
2019-08-27,9.99,10.05,9.76,9.92,25866193.0,258779617.0,709430614.0,0.0364604973193333
2019-08-28,9.96,10.02,9.7,9.9,13187072.0,131154861.0,709430614.0,0.0185882477296081
2019-08-29,9.9,9.96,9.76,9.88,11730891.0,116795658.0,709430614.0,0.0165356424835649
2019-08-30,9.92,10.29,9.54,9.71,24927003.0,249777923.0,709430614.0,0.035136632826505
2019-09-02,9.7,10.03,9.62,9.92,16017230.0,160193665.0,709430614.0,0.0225775850152415
2019-09-03,9.98,10.04,9.79,9.85,14937161.0,149221931.0,709430614.0,0.0210551401436983
2019-09-04,9.94,10.14,9.81,9.97,16963465.0,170762187.0,709430614.0,0.0239113800070657
2019-09-05,10.0,10.47,9.93,10.27,36591322.0,378710926.0,709430614.0,0.0515784366756972
2019-09-06,10.19,10.74,10.07,10.2,26481147.0,278016944.0,709430614.0,0.0373273248678834
2019-09-09,10.37,11.16,10.22,10.89,43688929.0,475756706.0,709430614.0,0.0615830895056355
2019-09-10,10.97,11.05,10.48,10.63,24873744.0,270256795.0,709430614.0,0.0350615599455932
2019-09-11,10.65,10.79,10.15,10.36,31660365.0,334839805.0,709430614.0,0.0446278527811036
2019-09-12,10.52,10.52,10.13,10.35,17986122.0,187228083.0,709430614.0,0.0253528980073025
2019-09-16,10.39,10.39,10.04,10.1,15393644.0,158083086.0,709430614.0,0.0216985899624568
2019-09-17,10.15,10.2,9.65,9.81,21154949.0,210709740.0,709430614.0,0.0298196167215304
2019-09-18,9.71,9.87,9.58,9.69,12477265.0,122469851.0,709430614.0,0.0175877171830084
2019-09-19,9.77,10.06,9.64,9.94,20016492.0,200226007.0,709430614.0,0.028214869227507
2019-09-20,10.07,10.07,9.74,9.88,15006557.0,149294940.0,709430614.0,0.0211529594351562
2019-09-23,9.8,9.85,9.5,9.66,12106654.0,117409660.0,709430614.0,0.0170653109142538
2019-09-24,9.68,10.42,9.63,10.15,29827634.0,306523009.0,709430614.0,0.0420444697640296
2019-09-25,10.14,10.23,9.66,9.72,17745313.0,176706471.0,709430614.0,0.0250134581871878
2019-09-26,9.71,9.78,8.85,9.18,30444446.0,284490558.0,709430614.0,0.0429139163143021
2019-09-30,9.37,9.44,8.91,9.06,9460007.0,87334152.0,716940614.0,0.0131949659640847
2019-10-08,9.06,9.3,9.0,9.04,10575186.0,97477350.0,716940614.0,0.0147504351036807
2019-10-09,8.99,9.26,8.89,9.23,8301445.0,76128895.0,716940614.0,0.0115789855364505
2019-10-10,9.18,9.35,9.15,9.3,9341305.0,87502237.0,716940614.0,0.0130293985548989
2019-10-11,9.28,9.37,9.1,9.21,9331873.0,87223207.0,716940614.0,0.0130162426535372
2019-10-14,9.22,9.54,9.22,9.48,11351282.0,107929646.0,716940614.0,0.0158329459628018
2019-10-15,9.26,9.3,8.69,9.15,19983667.0,182189886.0,716940614.0,0.027873531795759
2019-10-16,9.12,9.45,9.11,9.28,10474046.0,98364434.0,716940614.0,0.0146093634472213
2019-10-17,9.27,9.33,9.1,9.24,6230956.0,57938286.0,716940614.0,0.0086910350429666
2019-10-18,9.21,9.32,9.02,9.07,5559797.0,51499117.0,716940614.0,0.0077548919553886
2019-10-21,9.13,9.16,8.81,8.94,9728274.0,87955900.0,716940614.0,0.0135691489783559
2019-10-22,9.04,9.15,8.92,9.02,7243830.0,65960038.0,716940614.0,0.0101038075658523
2019-10-23,9.04,9.12,8.81,8.87,5926113.0,53377692.0,716940614.0,0.0082658352508956
2019-10-24,8.93,8.93,8.69,8.86,4844869.0,43128089.0,716940614.0,0.0067576991809254
2019-10-25,8.84,8.86,8.63,8.79,6508076.0,57539347.0,716940614.0,0.0090775663603289
2019-10-28,8.86,9.48,8.86,9.35,18810365.0,175719918.0,716940614.0,0.026236991785208
2019-10-29,9.35,9.4,9.23,9.24,6550343.0,61551137.0,716940614.0,0.0091365210340838
2019-10-30,9.23,9.42,9.07,9.17,8760726.0,81628129.0,716940614.0,0.0122195978703474
2019-10-31,9.27,9.29,8.96,9.0,7648299.0,70163139.0,716940614.0,0.0106679672634643
2019-11-01,8.92,9.07,8.89,8.92,6086644.0,55186026.0,716940614.0,0.0084897464045745
2019-11-04,9.0,9.03,8.84,8.98,7627865.0,68661214.0,716940614.0,0.0106394656001452
2019-11-05,8.93,9.12,8.87,9.1,8053292.0,73206431.0,716940614.0,0.0112328578444852
2019-11-06,9.15,9.39,9.07,9.2,10588368.0,98990931.0,716940614.0,0.0147688215637899
2019-11-07,9.18,9.36,9.17,9.31,5855805.0,54904762.0,716940614.0,0.0081677685510504
2019-11-08,9.39,9.46,9.16,9.17,7148140.0,67029445.0,716940614.0,0.0099703376547726
2019-11-11,9.14,9.14,8.81,8.9,7623035.0,68663684.0,716940614.0,0.0106327286404784
2019-11-12,8.9,8.94,8.76,8.86,4650180.0,41568327.0,716940614.0,0.0064861439137272
2019-11-13,8.82,8.97,8.66,8.79,5469189.0,48683937.0,716940614.0,0.0076285104975235
2019-11-14,8.79,8.96,8.73,8.89,5753113.0,51583435.0,716940614.0,0.0080245321406774
2019-11-15,8.91,8.96,8.77,8.79,6786255.0,60661213.0,716940614.0,0.0094655747874816
2019-11-18,8.71,8.88,8.52,8.55,7451519.0,65104885.0,716940614.0,0.0103934954367085
2019-11-19,8.55,8.68,8.37,8.46,16470223.0,141314116.0,716940614.0,0.0229729250629397
2019-11-20,8.46,8.49,8.24,8.34,11162014.0,94307828.0,716940614.0,0.015568951991329
2019-11-21,8.36,8.36,8.01,8.13,7959782.0,65782614.0,716940614.0,0.0111024286315574
2019-11-22,8.15,8.19,7.88,7.98,9656095.0,78185743.0,716940614.0,0.0134684725783996
2019-11-25,8.03,8.07,7.81,7.93,6735449.0,53688256.0,716940614.0,0.0093947097827547
2019-11-26,7.94,7.99,7.89,7.9,5410211.0,43314821.0,716940614.0,0.0075462470591741
2019-11-27,7.88,8.06,7.66,7.98,13682210.0,108798534.0,716940614.0,0.0190841608535236
2019-11-28,7.94,7.98,7.84,7.89,5674885.0,45285077.0,716940614.0,0.0079154185007574
2019-11-29,7.93,8.16,7.82,7.94,10186992.0,82104189.0,716940614.0,0.0142089760310328
2019-12-02,7.93,8.13,7.84,7.99,8054087.0,65238806.0,716940614.0,0.0112339667229397
2019-12-03,7.97,8.33,7.92,8.31,16661294.0,137778495.0,716940614.0,0.0232394338870583
2019-12-04,8.19,8.55,8.17,8.28,15454591.0,130188050.0,716940614.0,0.0215563056384472
2019-12-05,8.23,8.52,8.19,8.51,15358149.0,130230855.0,716940614.0,0.0214217868259866
2019-12-06,8.51,8.63,8.41,8.56,10535210.0,90808089.0,716940614.0,0.0146946759526166
2019-12-09,8.61,8.75,8.56,8.57,12314314.0,107458728.0,717658828.0000001,0.0171590085978848
2019-12-10,8.56,8.76,8.52,8.75,11045495.0,96722019.0,717658828.0000001,0.015391011117054
2019-12-11,8.71,8.83,8.63,8.66,8124609.0,71505201.0,717658828.0000001,0.0113209908148722
2019-12-12,8.7,9.07,8.61,8.76,14550858.0,129885947.0,717658828.0000001,0.0202754532269196
2019-12-13,8.8,8.94,8.71,8.88,11686776.0,104130784.0,717658828.0000001,0.0162845847414281
2019-12-16,8.91,9.31,8.88,9.25,18245127.0,168439211.0,717658828.0000001,0.0254231206921069
2019-12-17,9.22,9.42,9.19,9.31,14095474.0,132662460.0,717658828.0000001,0.0196409121577753
2019-12-18,9.38,9.48,9.16,9.25,13000614.0,122037347.0,717658828.0000001,0.0181153125869441
2019-12-19,9.2,9.29,9.1,9.25,10292540.0,95601081.0,717658828.0000001,0.0143418287331372
2019-12-20,9.2,9.28,9.03,9.09,9974638.0,91831563.0,717658828.0000001,0.0138988578009939
2019-12-23,9.03,9.13,8.81,8.86,11056489.0,100036695.0,717658828.0000001,0.01540633037402
2019-12-24,8.83,9.17,8.78,9.16,11050896.0,100742571.0,717658828.0000001,0.0153985369772389
2019-12-25,9.28,10.08,9.19,9.7,57327324.0,570901555.0,717658828.0000001,0.0798810266986641
2019-12-26,9.66,9.73,9.38,9.57,31648891.0,305624757.0,717658828.0000001,0.0441001904598601
2019-12-27,9.29,9.36,8.98,9.0,38130332.0,352538666.0,717658828.0000001,0.0531315584959264
2019-12-30,8.89,9.22,8.86,9.16,22085291.0,203037098.0,717658828.0000001,0.0307740811348313
2019-12-31,9.22,9.85,9.17,9.8,42233923.0,407556231.0,717658828.0000001,0.0588495833287512
2020-01-02,9.72,9.94,9.47,9.77,28371077.0,278157402.0,717658828.0000001,0.0395328196255393
2020-01-03,9.99,10.08,9.61,9.74,21704312.0,214723050.0,717658828.0000001,0.0302432174637723
2020-01-06,9.66,10.01,9.65,9.77,19114709.0,189839878.0,717658828.0000001,0.0266348134436938
2020-01-07,9.78,9.94,9.68,9.85,16295390.0,161072416.0,717658828.0000001,0.022706318607426
2020-01-08,9.7,9.79,9.47,9.54,18589588.0,180994940.0,717658828.0000001,0.0259030994599567
2020-01-09,9.65,9.75,9.51,9.75,14607118.0,142035003.0,717658828.0000001,0.0203538470232543
2020-01-10,9.72,9.77,9.52,9.56,10215979.0,99218969.0,717658828.0000001,0.0142351471220249
2020-01-13,9.56,9.91,9.49,9.89,20619232.0,203775655.0,717658828.0000001,0.0287312455383047
2020-01-14,9.92,10.09,9.71,9.77,20531979.0,205281368.0,717658828.0000001,0.0286096654829974
2020-01-15,9.49,10.27,9.45,10.12,50781887.0,510413662.0,717658828.0000001,0.0707604853709122
2020-01-16,9.94,10.61,9.85,10.41,45738753.0,473494096.0,717658828.0000001,0.0637332827458787
2020-01-17,10.34,10.75,10.27,10.39,34276091.0,364094768.0,717658828.0000001,0.047760982883081
2020-01-20,10.23,10.77,10.19,10.73,26668093.0,284460709.0,717658828.0000001,0.0371598480496919
2020-01-21,10.55,10.77,10.37,10.57,21177424.0,226436610.0,717658828.0000001,0.0295090413072992
2020-01-22,10.45,10.94,10.22,10.9,25184574.0,272536884.0,717658828.0000001,0.0350926833439579
2020-01-23,10.44,10.73,9.81,9.81,41237678.0,424478735.0,717658828.0000001,0.0574613958486691
2020-02-03,8.83,8.83,8.83,8.83,3092200.0,27582424.0,717658828.0000001,0.0043087326168863
2020-02-04,8.13,8.78,7.96,8.36,44653584.0,374377543.0,717658828.0000001,0.0622211868060515
2020-02-05,8.34,8.75,8.33,8.58,24702774.0,214780519.0,717658828.0000001,0.0344213336981343
2020-02-06,8.52,9.25,8.5,9.14,24504808.0,222428259.0,717658828.0000001,0.0341454839596845
2020-02-07,9.3,9.37,8.91,9.32,19885223.0,183671689.0,717658828.0000001,0.0277084628853753
2020-02-10,9.15,9.5,9.13,9.31,15081777.0,142013453.0,717658828.0000001,0.0210152462584909
2020-02-11,9.26,9.38,9.09,9.09,12375980.0,114651056.0,717658828.0000001,0.0172449352215033
2020-02-12,9.17,9.31,8.95,9.27,19283290.0,177893162.0,717658828.0000001,0.0268697175421633
2020-02-13,9.2,9.63,9.1,9.35,27752381.0,263741793.0,717658828.0000001,0.0386707163867006
2020-02-14,9.43,10.14,9.3,9.98,37604281.0,372679380.0,717658828.0000001,0.0523985486318019
2020-02-17,9.98,10.21,9.92,10.18,23834156.0,242669992.0,717658828.0000001,0.0332109842032069
2020-02-18,10.15,11.2,10.04,11.01,60995530.0,666816552.0,717658828.0000001,0.0849923774643513
2020-02-19,11.06,12.05,10.89,11.58,76379702.0,887515948.0,717658828.0000001,0.1064289868945916
2020-02-20,11.59,11.97,11.28,11.82,51903058.0,611789773.0,717658828.0000001,0.0723227472093466
2020-02-21,11.72,12.61,11.62,12.48,62485404.0,755723150.0,717658828.0000001,0.087068397352732
2020-02-24,12.29,12.79,12.15,12.45,53347940.0,670853555.0,717658828.0000001,0.074336074355376
2020-02-25,12.07,12.81,11.76,12.38,54198226.0,674886989.0,717658828.0000001,0.0755208796790555
2020-02-26,12.67,12.83,11.6,11.87,57179020.0,706796894.0,717658828.0000001,0.0796743769728977
2020-02-27,11.78,12.07,11.38,11.88,43169278.0,513951565.0,717658828.0000001,0.0601529254789575
2020-02-28,11.39,11.58,10.69,10.69,41536614.0,467460171.0,717658828.0000001,0.0578779391814295
2020-03-02,11.02,11.71,10.97,11.5,44356452.0,511563543.0,717658828.0000001,0.0618071572025586
2020-03-03,12.02,12.65,12.02,12.65,69968536.0,884121374.0,717658828.0000001,0.0974955414329551
2020-03-04,12.65,13.05,12.14,12.39,60584251.0,767259403.0,717658828.0000001,0.0844192931742212
2020-03-05,12.87,12.98,11.62,11.66,54213365.0,661905474.0,717658828.0000001,0.0755419746609735
2020-03-06,11.47,12.83,11.38,12.83,60666894.0,772387632.0,717658828.0000001,0.0845344495643826
2020-03-09,12.85,13.15,12.0,12.11,69475316.0,878687440.0,717658828.0000001,0.0968082789333429
2020-03-10,12.11,13.32,11.76,13.32,73368656.0,944712890.0,717658828.0000001,0.1022333358658273
2020-03-11,13.57,14.2,12.59,12.67,86414976.0,1177748926.0,717658828.0000001,0.1204123360968395
2020-03-12,12.27,12.92,11.86,12.35,47938358.0,601643857.0,717658828.0000001,0.0667982558419806
2020-03-13,11.57,13.59,11.57,13.59,90924770.0,1197552485.0,717658828.0000001,0.1266963722210353
2020-03-16,13.94,14.82,13.34,13.34,106232836.0,1514020545.0,717658828.0000001,0.1480269340461593
2020-03-17,13.97,14.17,13.07,13.82,74808767.0,1031437495.0,717658828.0000001,0.1042400150061276
2020-03-18,13.97,15.2,13.76,14.48,111890583.0,1644396404.0,717658828.0000001,0.1559105505771051
2020-03-19,14.75,15.74,14.1,15.17,94173703.0,1415108748.0,717658828.0000001,0.1312234996989404
2020-03-20,15.14,15.82,14.42,14.81,79183155.0,1210025400.0,717658828.0000001,0.1103353737327676
2020-03-23,14.28,14.51,13.32,13.32,55613355.0,767280830.0,717658828.0000001,0.0774927484066286
2020-03-24,13.65,14.66,12.18,13.93,112377559.0,1539173099.0,717658828.0000001,0.1565891125636651
2020-03-25,13.56,13.84,13.09,13.19,70016124.0,952976571.0,717658828.0000001,0.0975618514930328
2020-03-26,12.98,13.52,12.42,12.45,58512966.0,768105923.0,717658828.0000001,0.0815331237031755
2020-03-27,12.67,12.69,11.71,11.76,52100973.0,635572290.0,717658828.0000001,0.0725985258833881
2020-03-30,11.61,11.72,10.87,11.07,51150511.0,576726230.0,717658828.0000001,0.0712741333406965
2020-03-31,11.3,11.48,10.68,10.79,42483546.0,475721392.0,717288851.0,0.0592279469292908
2020-04-01,10.81,11.19,10.59,10.75,42402912.0,468276394.0,717288851.0,0.0591155319657965
2020-04-02,10.66,11.34,10.6,11.25,47227911.0,524364357.0,717288851.0,0.0658422488153241
2020-04-03,11.18,11.31,10.84,11.0,36644897.0,410108629.0,717288851.0,0.0510880615931949
2020-04-07,11.26,11.6,11.2,11.43,39301486.0,452425217.0,717288851.0,0.0547917145864016
2020-04-08,11.32,11.98,11.26,11.7,43075845.0,505328241.0,717288851.0,0.0600536937663903
2020-04-09,11.84,11.97,11.51,11.67,27088357.0,320312485.0,717288851.0,0.0377649212897078
2020-04-10,11.68,11.72,10.97,11.37,30022829.0,344779781.0,717288851.0,0.0418559816706254
2020-04-13,11.06,11.83,11.06,11.51,23407192.0,271369089.0,717288851.0,0.0326328674527244
2020-04-14,11.59,11.73,11.32,11.72,20199409.0,236109049.0,717288851.0,0.0281607736853001
2020-04-15,11.72,11.84,11.41,11.5,26578716.0,312548377.0,717288851.0,0.0370544111524187
2020-04-16,11.35,11.64,11.18,11.26,25939470.0,297146707.0,717288851.0,0.0361632136953429
2020-04-17,11.47,11.81,11.29,11.53,39484678.0,462404147.0,717288851.0,0.0550471096057786
2020-04-20,11.52,11.74,11.37,11.6,19962799.0,233530649.0,717288851.0,0.0278309065757387
2020-04-21,11.49,11.55,11.01,11.29,26624101.0,303085836.0,717288851.0,0.037117684128064
2020-04-22,11.25,11.75,11.1,11.64,31606778.0,369988872.0,717288851.0,0.0440642259473791
2020-04-23,11.72,11.74,11.28,11.34,19326401.0,224056745.0,717288851.0,0.0269436796250998
2020-04-24,11.35,11.48,10.83,10.99,20328342.0,227642728.0,717288851.0,0.0283405241440174
2020-04-27,11.0,11.0,10.67,10.75,18328294.0,200403303.0,717288851.0,0.0255521802331763
2020-04-28,10.89,11.23,10.2,10.95,31832521.0,348181287.0,717288851.0,0.0443789429539035
2020-04-29,10.96,12.04,10.92,11.7,41264221.0,481911794.0,717288851.0,0.0575280390075378
2020-04-30,12.12,12.72,11.86,12.45,49123333.0,608447574.0,717288851.0,0.0684847295918726
2020-05-06,12.21,13.27,12.18,12.96,47874974.0,619117663.0,717288851.0,0.0667443442530239
2020-05-07,12.92,13.15,12.62,12.72,32361440.0,421011931.0,717288851.0,0.0451163292931204
2020-05-08,12.9,13.06,12.58,12.76,32402258.0,419700771.0,717288851.0,0.0451732352382541
2020-05-11,12.8,13.4,12.69,12.84,38433553.0,504120407.0,717288851.0,0.053581695779069
2020-05-12,12.88,13.17,12.66,13.06,32073709.0,419222216.0,717288851.0,0.0447151924295
2020-05-13,13.08,13.34,12.88,13.07,26537189.0,351478037.0,717288851.0,0.0369965167630913
2020-05-14,12.92,13.21,12.82,12.85,27250766.0,357429878.0,717288851.0,0.0379913419287204
2020-05-15,12.94,13.31,12.8,13.12,40900138.0,539488845.0,717288851.0,0.0570204568814635
2020-05-18,13.53,13.66,12.57,12.7,44859243.0,592333126.0,717288851.0,0.062539997572052
2020-05-19,12.82,13.26,12.73,13.26,40053103.0,528480614.0,717288851.0,0.0558395727804223
2020-05-20,13.04,13.3,12.8,12.87,33007601.0,434827341.0,717288851.0,0.0460171672178967
2020-05-21,12.94,12.94,12.37,12.4,26075054.0,332260724.0,717288851.0,0.0363522365691977
2020-05-22,12.37,12.74,11.94,12.09,28913572.0,358441343.0,717288851.0,0.0403095237848608
2020-05-25,12.06,12.17,11.48,11.63,25867997.0,308291775.0,717288851.0,0.0360635704346114
2020-05-26,11.76,11.88,11.58,11.78,20373670.0,241352316.0,717288851.0,0.0284037176537684
2020-05-27,11.79,12.11,11.5,11.84,25336400.0,301974608.0,717288851.0,0.0353224505925019
2020-05-28,11.52,11.77,11.41,11.71,20874895.0,244373394.0,717288851.0,0.0291024947214744
2020-05-29,11.55,12.01,11.54,11.75,17261667.0,206101836.0,717288851.0,0.0240651544715003
2020-06-01,11.81,12.44,11.74,12.41,25670764.0,315459203.0,717288851.0,0.0357886003166108
2020-06-02,12.34,12.75,12.27,12.73,30246902.0,382117061.0,717288851.0,0.0421683704658613
2020-06-03,12.81,13.36,12.54,13.16,44379160.0,583527530.0,717288851.0,0.0618706953804304
2020-06-04,13.27,13.27,12.95,12.96,31379675.0,415278854.0,717288851.0,0.0437476129125001
2020-06-05,13.15,13.32,12.83,12.91,26462472.0,347966033.0,717288851.0,0.0368923509170784
2020-06-08,13.16,13.9,13.03,13.33,43968542.0,597642251.0,717288851.0,0.0612982370194403
2020-06-09,13.28,13.54,13.01,13.19,23375595.0,311580713.0,717288851.0,0.0325888168586632
2020-06-10,13.18,13.18,12.68,12.89,21591717.0,279758653.0,717288851.0,0.0301018438665234
2020-06-11,12.88,13.16,12.61,12.67,26228728.0,340145794.0,717288851.0,0.0365664794084468
2020-06-12,12.39,12.8,12.33,12.7,21229010.0,268546337.0,717288851.0,0.0295961800750197
2020-06-15,12.66,13.16,12.47,12.75,29571102.0,383151727.0,717288851.0,0.0412262116701992
2020-06-16,12.86,13.09,12.68,12.95,21398167.0,278370823.0,717288851.0,0.0298320083606039
2020-06-17,13.05,13.95,12.59,13.71,40319356.0,539254695.0,717288851.0,0.0562107663374235
