date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-05-14,10.29,10.33,10.23,10.3,1613484.0,28190090.0,352967187.0,0.004571201118476772
2021-05-17,10.23,10.5,10.23,10.37,2244008.0,39532760.0,352967187.0,0.006357554137178196
2021-05-18,10.43,10.43,10.24,10.29,1664500.0,29126708.0,352967187.0,0.0047157358001099405
2021-05-19,10.23,10.27,10.0,10.25,2379726.0,40995608.0,352967187.0,0.006742060133765352
2021-05-20,10.25,10.25,10.03,10.1,2094009.0,35980453.0,352967187.0,0.005932588289007159
2021-05-21,10.11,10.19,9.9,9.93,2955054.0,50146027.0,352967187.0,0.008372036010248171
2021-05-24,9.83,10.03,9.8,10.0,1799267.0,30382796.0,352967187.0,0.005097547495257682
2021-05-25,9.99,10.09,9.92,10.05,2219205.0,37773562.0,352967187.0,0.006287284149163701
2021-05-26,10.15,10.29,10.05,10.2,2743821.0,47504134.0,352967187.0,0.00777358661387411
2021-05-27,10.2,10.93,10.18,10.85,8845312.0,160910452.0,352967187.0,0.025059870508586397
2021-05-28,10.99,11.21,10.85,10.93,6150318.0,113378872.0,352967187.0,0.017424616866723083
2021-05-31,10.93,11.77,10.89,11.65,8686427.0,167471117.0,352967187.0,0.02460972951573541
2021-06-01,11.67,12.09,11.53,11.97,9069305.0,181506720.0,352967187.0,0.025694470574116002
2021-06-02,11.95,12.24,11.86,12.1,7872015.0,159518979.0,352967187.0,0.022302398891260112
2021-06-03,11.94,12.24,11.89,11.91,4686446.0,94919160.0,352967187.0,0.013277285177219603
2021-06-04,11.93,12.27,11.81,12.17,5278471.0,107426582.0,352967187.0,0.014954565734179704
2021-06-07,12.35,12.69,12.12,12.62,7176730.0,149998103.0,352967187.0,0.020332569894096132
2021-06-08,13.0,13.0,12.47,12.7,8221586.0,175453457.0,352967187.0,0.023292777070521287
2021-06-09,12.53,12.95,12.53,12.84,5268082.0,113952676.0,352967187.0,0.014925132403313172
2021-06-10,12.94,13.58,12.91,13.42,7378841.0,165865589.0,352967187.0,0.020905175528398337
2021-06-11,13.31,13.59,13.05,13.34,5726971.0,128492426.0,352967187.0,0.016225222091253485
2021-06-15,13.35,13.74,13.29,13.42,5695022.0,129633026.0,352967187.0,0.016134706595262067
2021-06-16,13.66,13.66,12.95,13.01,8153898.0,181103779.0,352967187.0,0.023101008536524387
2021-06-17,13.14,13.76,13.01,13.67,8495097.0,193346675.0,352967187.0,0.02406766779712019
2021-06-18,13.42,13.99,13.42,13.77,5853537.0,135258715.0,352967187.0,0.016583799332032526
2021-06-21,13.93,13.96,13.49,13.58,4657675.0,106959511.0,352967187.0,0.01319577335102257
2021-06-22,13.58,13.63,13.34,13.51,4359523.0,98968132.0,352967187.0,0.012351071602584973
2021-06-23,13.45,13.82,13.29,13.58,4266648.0,97834850.0,352967187.0,0.012087945160749462
2021-06-24,13.63,13.67,13.22,13.54,5054291.0,114541155.0,352967187.0,0.014319435874360752
2021-06-25,13.54,13.68,13.23,13.63,4610279.0,104907289.0,352967187.0,0.013061494580231335
2021-06-28,13.64,14.06,13.39,14.01,7325357.0,170476060.0,352967187.0,0.020753648695395588
2021-06-29,13.92,14.13,13.81,13.85,5777638.0,135474791.0,352967187.0,0.016368768012421507
2021-06-30,13.9,14.24,13.79,13.96,4703824.0,110804030.0,352971937.00000006,0.013326339878402286
2021-07-01,13.98,14.01,13.65,13.74,4731913.0,109767497.0,352971937.00000006,0.013405918442745773
2021-07-02,13.58,13.99,13.58,13.78,3778785.0,87893298.0,352971937.00000006,0.01070562445308506
2021-07-05,13.9,14.11,13.7,14.01,3869540.0,90368973.0,352971937.00000006,0.010962741210783562
2021-07-06,14.01,14.58,13.66,14.09,7569376.0,179614057.0,352971937.00000006,0.02144469632439929
2021-07-07,14.12,14.94,13.72,14.87,9245682.0,225925217.0,352971937.00000006,0.026193816082324975
2021-07-08,15.14,15.38,14.5,14.65,9075687.0,228172094.0,352971937.00000006,0.02571220555701004
2021-07-09,14.8,15.64,14.5,15.38,9908953.0,252306133.0,352971937.00000006,0.028072920142657116
2021-07-12,15.27,15.83,15.16,15.25,7479098.0,193518720.0,352971937.00000006,0.021188930948921297
2021-07-13,15.15,15.37,14.83,15.19,6966913.0,176171310.0,352971937.00000006,0.019737866582860947
2021-07-14,14.98,15.6,14.74,15.08,5946350.0,151521093.0,352971937.00000006,0.016846523410726556
2021-07-15,15.02,15.33,14.37,15.12,8057234.0,201233145.0,352971937.00000006,0.022826840197213746
2021-07-16,15.1,16.33,15.03,16.03,11172316.0,298327707.0,352971937.00000006,0.031652136696634886
2021-07-19,16.0,16.17,15.14,15.21,8768604.0,230352682.0,352971937.00000006,0.024842212881076714
2021-07-20,15.0,15.57,14.85,15.15,5813839.0,147854033.0,352971937.00000006,0.016471108296634923
2021-07-21,15.43,16.67,15.26,16.67,9121581.0,249033444.0,352971937.00000006,0.025842227224993238
2021-07-22,17.22,18.34,17.22,18.34,9050394.0,274506987.0,352971937.00000006,0.025640548302286136
2021-07-23,19.01,19.52,18.36,18.95,24805346.0,788284518.0,352971937.00000006,0.07027568880072184
2021-07-26,19.3,20.58,18.82,19.41,18698283.0,612247827.0,352971937.00000006,0.05297385157279514
2021-07-27,19.3,19.88,18.54,18.65,14241041.0,462173710.0,352971937.00000006,0.040346099809062154
2021-07-28,18.27,19.57,17.83,19.01,14234446.0,452964008.0,352971937.00000006,0.040327415604147585
2021-07-29,19.6,20.33,19.18,19.95,12764599.0,425984713.0,352971937.00000006,0.03616321203461565
2021-07-30,19.32,19.99,19.01,19.33,9653968.0,315513644.0,352971937.00000006,0.027350525602832836
2021-08-02,19.34,20.52,19.2,19.87,10758232.0,358780930.0,352971937.00000006,0.030479000941086142
2021-08-03,19.59,20.79,19.13,19.53,12434158.0,419277236.0,352971937.00000006,0.03522704412617368
2021-08-04,19.37,20.62,19.2,20.53,11949257.0,401757310.0,352971937.00000006,0.03385327768989181
2021-08-05,20.19,20.19,18.51,20.19,17631283.0,577602486.0,352971937.00000006,0.04995094836675358
2021-08-06,19.9,20.7,19.6,20.2,7362030.0,248455657.0,352971937.00000006,0.020857267188354407
2021-08-09,20.12,20.19,19.08,19.35,7474161.0,245146267.0,352971937.00000006,0.021174944001284723
2021-08-10,19.04,19.71,18.99,19.58,5508284.0,180536402.0,352971937.00000006,0.015605444576745486
2021-08-11,19.6,21.32,19.08,20.94,10663676.0,368599243.0,352971937.00000006,0.030211115621919818
2021-08-12,21.35,21.84,20.69,21.43,8880953.0,318237882.0,352971937.00000006,0.025160507306845752
2021-08-13,21.43,21.43,19.48,19.65,11769730.0,399821670.0,352971937.00000006,0.03334466218485805
2021-08-16,19.32,20.0,18.94,18.98,10036229.0,325117123.0,352971937.00000006,0.028433504049360157
2021-08-17,18.82,19.17,18.13,18.23,9295385.0,290746148.0,352971937.00000006,0.026334628976467322
2021-08-18,18.13,18.92,18.13,18.26,3962762.0,123594936.0,352971937.00000006,0.011226847192670728
2021-08-19,18.09,18.95,18.09,18.66,4761447.0,148778071.0,352971937.00000006,0.013489590816960611
2021-08-20,18.44,19.89,18.38,19.27,7241857.0,234907298.0,352971937.00000006,0.02051680669446534
2021-08-23,20.49,21.2,20.02,21.2,9166744.0,324760754.0,352971937.00000006,0.025970177906806224
2021-08-24,22.27,23.32,22.27,23.32,21882035.0,853265920.0,352971937.00000006,0.061993696116413914
2021-08-25,22.43,24.86,22.43,24.57,20935270.0,833625729.0,352971937.00000006,0.059311429055619216
2021-08-26,24.66,24.74,23.79,24.18,10804252.0,442422345.0,352971937.00000006,0.030609379577957774
2021-08-27,24.59,24.7,23.34,24.02,8122764.0,325660922.0,352971937.00000006,0.023012492350064643
2021-08-30,24.86,26.42,24.55,26.42,7374128.0,320380500.0,352971937.00000006,0.020891541867817096
2021-08-31,27.38,28.5,26.5,27.59,15563845.0,717975649.0,352971937.00000006,0.04409371785270283
2021-09-01,26.86,27.44,24.83,25.21,15781414.0,682342014.0,352971937.00000006,0.044710109631180106
2021-09-02,25.21,26.99,24.96,26.02,10001335.0,441279268.0,352971937.00000006,0.02833464633195471
2021-09-03,26.31,27.27,24.18,24.36,10505074.0,447297800.0,352971937.00000006,0.029761782450144183
2021-09-06,25.44,25.53,23.29,24.09,7890769.0,317162774.0,352971937.00000006,0.022355230466947856
2021-09-07,24.17,24.89,23.56,24.51,8856040.0,361038692.0,352971937.00000006,0.025089926624959985
2021-09-08,24.51,25.69,24.17,25.37,7266394.0,305134468.0,352971937.00000006,0.020586322135858634
2021-09-09,24.97,27.76,24.86,25.51,6868214.0,301739079.0,352971937.00000006,0.019458243786672477
2021-09-10,26.13,28.06,25.39,27.23,14716792.0,670908330.0,352971937.00000006,0.04169394350463617
2021-09-13,27.27,27.56,24.95,27.42,10832717.0,480512956.0,352971937.00000006,0.030690023382793738
2021-09-14,26.03,27.92,26.03,26.67,8043446.0,364128619.0,352971937.00000006,0.022787777601707748
2021-09-15,25.75,27.79,25.65,26.13,9620328.0,430685800.0,352971937.00000006,0.02725522057579325
2021-09-16,26.21,28.75,26.21,27.1,14831351.0,696371121.0,352971937.00000006,0.04201849905138492
2021-09-17,25.78,26.59,24.39,24.47,14252351.0,607199099.0,352971937.00000006,0.040378142016428906
2021-09-22,24.95,26.92,24.74,26.92,8966570.0,400011144.0,352971937.00000006,0.02540306766653803
2021-09-23,27.07,27.62,24.95,25.18,13440954.0,584370034.0,352971937.00000006,0.03807938419761681
2021-09-24,25.48,25.48,23.85,24.0,8237250.0,338562315.0,352971937.00000006,0.02333684108150501
2021-09-27,23.9,24.89,22.33,22.73,9363968.0,364305191.0,352971937.00000006,0.02652893054214675
2021-09-28,22.96,23.16,22.39,22.65,6803171.0,260242877.0,352971937.00000006,0.01927397134690625
2021-09-29,22.57,23.04,21.45,21.65,5358755.0,199818415.0,352971937.00000006,0.01518181599802366
2021-09-30,22.02,23.43,21.86,23.11,5381695.0,205331777.0,352978538.0,0.01524652187210317
2021-10-08,23.32,23.73,22.08,22.37,4567900.0,174795164.0,352978538.0,0.012941013427847559
2021-10-11,22.71,23.82,22.36,23.13,4355689.0,169520244.0,352978538.0,0.012339812569567616
2021-10-12,22.95,23.54,21.44,22.04,6134100.0,228570136.0,352978538.0,0.017378110393782637
2021-10-13,22.14,23.46,21.73,23.42,5446716.0,209033309.0,352978538.0,0.015430728539081886
2021-10-14,23.16,23.34,22.69,23.09,4499502.0,174534706.0,352978538.0,0.012747239606958767
2021-10-15,23.15,25.4,22.96,24.93,7445472.0,307741744.0,352978538.0,0.02109327111553734
2021-10-18,25.14,27.43,24.89,27.43,12814543.0,582778379.0,352978538.0,0.03630402877355676
2021-10-19,27.74,29.7,27.14,29.03,13639287.0,656589797.0,352978538.0,0.038640556100892454
2021-10-20,29.01,30.56,28.74,29.47,8530955.0,428089387.0,352978538.0,0.024168480747687838
2021-10-21,29.98,30.15,28.81,29.23,6849691.0,338764492.0,352978538.0,0.01940540362258512
2021-10-22,29.32,29.36,28.38,28.44,5364255.0,259711779.0,352978538.0,0.015197113768996346
2021-10-25,28.72,30.38,28.14,29.94,11814031.0,590620147.0,352978538.0,0.03346954482541372
2021-10-26,30.68,32.01,29.98,31.36,10276012.0,541551764.0,352978538.0,0.02911228557471106
2021-10-27,31.63,32.37,31.09,32.06,6899869.0,370300011.0,352978538.0,0.019547559574287773
2021-10-28,31.52,32.83,31.04,32.07,6965818.0,376345387.0,352978538.0,0.01973439529629419
2021-10-29,32.09,33.66,30.53,33.02,8051687.0,436750034.0,352978538.0,0.022810698479350605
2021-11-01,32.99,33.85,31.96,32.55,7264377.0,400639123.0,352978538.0,0.020580222925621613
2021-11-02,32.55,33.53,31.75,32.43,5339975.0,292554765.0,352978538.0,0.015128327717193956
2021-11-03,32.76,35.21,31.97,35.02,8442132.0,482762394.0,352978538.0,0.023916842218888675
2021-11-04,35.19,36.65,33.97,35.93,7100845.0,424402199.0,352978538.0,0.02011693130192522
2021-11-05,35.63,39.24,35.44,37.95,8747907.0,558401893.0,352978538.0,0.024783113017483233
2021-11-08,37.95,38.01,34.32,34.84,10799803.0,642131670.0,352978538.0,0.03059620299067588
2021-11-09,35.52,36.44,35.25,36.04,5662270.0,342156839.0,352978538.0,0.016041400228135116
2021-11-10,35.93,36.31,34.4,35.54,4952235.0,293418648.0,352978538.0,0.01402984733309763
2021-11-11,35.54,37.27,34.57,35.22,5940350.0,357145272.0,352978538.0,0.016829210165746677
2021-11-12,35.77,38.13,35.22,37.63,7853311.0,490335446.0,352978538.0,0.02224869263864422
2021-11-15,37.88,38.33,34.71,35.16,8740908.0,525241534.0,352978538.0,0.0247632846164715
2021-11-16,34.97,35.98,34.37,34.54,4989593.0,294446529.0,352978538.0,0.014135683796163267
2021-11-17,34.52,35.93,34.24,35.5,4239344.0,251258098.0,352978538.0,0.012010203294569711
2021-11-18,35.52,35.79,34.59,35.23,3730316.0,220792664.0,352978538.0,0.010568109951206155
2021-11-19,35.36,36.94,33.97,35.04,7083464.0,420669759.0,352978538.0,0.02006769034779106
2021-11-22,35.48,37.29,34.18,36.38,5714929.0,346637860.0,352978538.0,0.01619058493579006
2021-11-23,36.23,36.71,35.13,35.64,5315828.0,320116828.0,352978538.0,0.015059918458838424
2021-11-24,35.69,37.01,35.04,35.1,5096591.0,308753438.0,352978538.0,0.014438812707643998
2021-11-25,35.16,36.14,34.16,34.88,4380416.0,257620223.0,352978538.0,0.012409864987315462
2021-11-26,34.88,35.34,34.12,34.87,4806181.0,280844171.0,352978538.0,0.013616071467778587
2021-11-29,34.27,35.28,34.15,34.81,5725147.0,334247062.0,352978538.0,0.01621953287142914
2021-11-30,34.65,35.42,34.21,34.75,3357598.0,196281944.0,352978538.0,0.009512187395370764
2021-12-01,35.04,36.35,34.36,35.93,6599848.0,392280314.0,352978538.0,0.01869759005007834
2021-12-02,36.22,38.04,35.45,38.01,7461600.0,466165301.0,352978538.0,0.021138962278777415
2021-12-03,38.19,38.19,34.75,36.17,9513439.0,581756329.0,352978538.0,0.026951890769064266
2021-12-06,36.17,37.79,36.17,36.75,5022051.0,311851181.0,352978538.0,0.014227638395397287
2021-12-07,36.75,37.17,34.59,35.1,7668096.0,456373370.0,352978538.0,0.021723972350976194
2021-12-08,35.1,37.53,35.1,36.06,6638464.0,407306849.0,352978538.0,0.01880699046920524
2021-12-09,35.6,36.53,35.4,36.3,5535326.0,334626959.0,352978538.0,0.01568176363175939
2021-12-10,36.03,38.29,35.25,37.91,5086002.0,317533526.0,352978538.0,0.014408813716600527
2021-12-13,38.67,38.87,35.57,36.94,5604243.0,344859208.0,352978538.0,0.01587700779700096
2021-12-14,36.71,37.72,36.23,37.12,2950158.0,183775822.0,352978538.0,0.008357896252604457
2021-12-15,37.86,38.19,35.8,35.88,3773123.0,232678443.0,352978538.0,0.01068938361345924
2021-12-16,36.01,37.18,35.23,35.86,3257222.0,197629562.0,352978538.0,0.009227818831296763
2021-12-17,36.03,36.32,34.54,34.87,3579474.0,211510161.0,352978538.0,0.010140769521800218
2021-12-20,34.87,35.82,34.45,34.71,4374919.0,258277308.0,352978538.0,0.012394291802523133
2021-12-21,35.1,35.91,34.65,35.7,3371327.0,199873799.0,352978538.0,0.009551082111400213
2021-12-22,36.23,39.27,35.95,39.27,6302406.0,409216076.0,352978538.0,0.01785492691909784
2021-12-23,39.27,42.09,39.27,41.18,10623596.0,733748502.0,352978538.0,0.030097002668190553
2021-12-24,41.11,41.17,38.61,38.94,6819026.0,453006761.0,352978538.0,0.0193185286523001
2021-12-27,38.77,39.21,37.3,37.97,5285538.0,339186295.0,352978538.0,0.014974105876091538
2021-12-28,38.2,38.36,36.32,37.32,4367221.0,272925448.0,352978538.0,0.012372483111140316
2021-12-29,37.32,37.65,36.19,36.6,3062088.0,189537303.0,352978538.0,0.008674997684986729
2021-12-30,36.59,37.11,35.86,36.53,3420596.0,209961569.0,352978538.0,0.009690662835710425
2021-12-31,36.93,39.44,36.93,37.48,6112724.0,393408104.0,353147440.0,0.01730926889913176
2022-01-04,37.55,38.01,35.46,36.05,4880439.0,297889105.0,353147440.0,0.013819834004743174
2022-01-05,35.28,36.83,34.46,34.75,3655438.0,215716628.0,353147440.0,0.010351025056276778
2022-01-06,34.75,35.57,33.02,34.71,6419231.0,368761803.0,353147440.0,0.018177198169693657
2022-01-07,34.57,35.16,32.9,33.1,4501211.0,256279975.0,353147440.0,0.012745982244696436
2022-01-10,33.33,33.75,32.26,33.2,4847877.0,269231628.0,353147440.0,0.013727628890641257
2022-01-11,33.46,34.02,32.65,33.17,3923748.0,220283942.0,353147440.0,0.01111079270459953
2022-01-12,33.51,35.16,32.9,34.78,5549528.0,317838189.0,353147440.0,0.015714478915661967
2022-01-13,34.79,35.85,33.86,34.31,3359866.0,196470311.0,353147440.0,0.009514060189704335
2022-01-14,34.23,34.85,33.56,33.86,2806824.0,161306987.0,353147440.0,0.007948023069344634
2022-01-17,34.15,34.81,33.81,34.31,2665524.0,154434375.0,353147440.0,0.007547906902567381
2022-01-18,34.33,35.58,33.69,35.22,2771409.0,163241720.0,353147440.0,0.007847739176588679
2022-01-19,35.33,35.33,33.06,33.39,3981272.0,225933439.0,353147440.0,0.011273682176486966
2022-01-20,33.29,33.82,31.52,31.84,4211544.0,230122099.0,353147440.0,0.011925738439446143
2022-01-21,31.84,32.49,31.0,31.48,3612754.0,192177300.0,353147440.0,0.010230157692775573
2022-01-24,32.14,33.97,31.5,33.42,3827585.0,213219114.0,353147440.0,0.010838490008592445
2022-01-25,33.21,33.68,32.67,32.68,1833536.0,102368205.0,353147440.0,0.0051919844017558215
2022-01-26,33.42,33.61,32.0,32.93,2224204.0,122227050.0,353147440.0,0.006298230563415666
2022-01-27,33.2,33.89,31.85,31.95,2255109.0,124438981.0,353147440.0,0.006385743586304915
2022-01-28,32.2,32.57,31.06,31.77,2913635.0,156301122.0,353147440.0,0.008250477477622378
2022-02-07,32.15,33.06,30.83,31.08,2007348.0,106668574.0,353147440.0,0.005684164098711858
2022-02-08,31.26,31.26,29.83,30.51,3385249.0,173418551.0,353147440.0,0.009585936684122644
2022-02-09,30.29,31.05,29.39,30.82,3187401.0,162623306.0,353147440.0,0.009025694763637534
2022-02-10,31.02,31.72,29.52,29.73,2893269.0,146929269.0,353147440.0,0.008192807514051355
2022-02-11,29.66,30.0,28.54,28.64,4057291.0,199263620.0,353147440.0,0.011488943541541742
2022-02-14,28.75,31.5,28.64,31.5,5086288.0,264956451.0,353147440.0,0.014402732184608219
2022-02-15,31.25,32.76,30.11,32.2,6789417.0,362258695.0,353147440.0,0.019225445893080804
2022-02-16,32.39,33.26,32.2,33.01,3353734.0,185234250.0,353147440.0,0.009496696337371156
2022-02-17,32.75,33.67,32.44,33.02,2618069.0,145982111.0,353147440.0,0.007413529601120711
2022-02-18,32.96,33.01,32.37,32.71,1899501.0,104571766.0,353147440.0,0.005378776071546774
2022-02-21,32.82,34.2,32.79,34.0,3681706.0,207869643.0,353147440.0,0.010425407586134562
2022-02-22,33.44,36.55,33.38,35.91,4478371.0,264394421.0,353147440.0,0.012681306708608732
2022-02-23,35.64,36.96,35.49,36.45,2511827.0,153972338.0,353147440.0,0.007112686417888234
2022-02-24,36.48,37.12,35.05,36.09,3127383.0,190840173.0,353147440.0,0.008855743085664164
2022-02-25,36.23,37.6,36.23,36.94,2862508.0,178706285.0,353147440.0,0.008105702252860732
2022-02-28,36.93,37.48,36.47,37.04,2055790.0,127563466.0,353147440.0,0.005821336266801198
2022-03-01,37.49,37.78,36.04,36.5,2594616.0,159877552.0,353147440.0,0.007347118246135382
2022-03-02,36.02,36.84,35.07,36.49,2337422.0,142318707.0,353147440.0,0.006618827535603826
2022-03-03,36.59,36.59,35.22,35.55,2259717.0,136065606.0,353147440.0,0.006398791960660964
2022-03-04,35.63,36.97,35.14,35.52,3185756.0,192035753.0,353147440.0,0.009021036652566419
2022-03-07,35.57,35.88,34.05,34.4,3526322.0,206611583.0,353147440.0,0.009985410059888867
2022-03-08,34.75,35.14,33.01,33.7,3128442.0,178636543.0,353147440.0,0.008858741833156146
2022-03-09,33.96,34.92,32.38,33.37,3793746.0,215044551.0,353147440.0,0.010742668841093681
2022-03-10,34.04,36.16,33.89,35.19,4465741.0,263320771.0,353147440.0,0.012645542609625034
2022-03-11,34.45,35.04,33.73,34.71,2848772.0,164962162.0,353147440.0,0.008066806317497304
2022-03-14,33.26,34.94,32.67,33.88,4085334.0,233775409.0,353147440.0,0.01156835230067079
2022-03-15,33.56,34.88,32.86,33.24,3829219.0,217987362.0,353147440.0,0.01084311697120047
2022-03-16,33.56,36.23,33.01,35.79,4289580.0,249833689.0,353147440.0,0.012146711299960153
2022-03-17,35.92,38.41,35.64,36.35,5519457.0,345265313.0,353147440.0,0.015629327512610598
2022-03-18,36.11,37.0,35.24,36.35,2746186.0,166640037.0,353147440.0,0.0077763157507244
2022-03-21,36.28,37.1,35.93,36.67,2682823.0,165110903.0,353147440.0,0.007596892108293352
2022-03-22,36.79,36.83,35.52,36.43,2750126.0,167240139.0,353147440.0,0.007787472563867375
2022-03-23,36.43,36.83,35.64,36.42,1937855.0,118910372.0,353147440.0,0.005487382267304557
2022-03-24,36.4,36.4,35.57,36.09,1506050.0,91008538.0,353147440.0,0.00426464934872528
2022-03-25,35.93,36.39,34.94,35.16,1781246.0,106000048.0,353147440.0,0.005043915934942074
2022-03-28,34.71,35.58,34.53,34.98,1466356.0,86182451.0,353147440.0,0.0041522487038275005
2022-03-29,34.99,35.17,34.16,34.3,1915087.0,111166580.0,353147440.0,0.005422910612066167
2022-03-30,34.67,37.05,34.34,36.96,2501741.0,151234252.0,353147440.0,0.007084126108913603
2022-03-31,36.73,36.73,35.64,36.05,1572883.0,95616708.0,353151580.00000006,0.004453846702314059
2022-04-01,35.65,36.3,35.11,35.85,1593419.0,96080563.0,353151580.00000006,0.004511997369514812
2022-04-06,35.64,35.64,34.46,34.95,3055968.0,178635938.0,353151580.00000006,0.00865341732295237
2022-04-07,34.67,35.44,32.96,33.2,4073531.0,232462780.0,353151580.00000006,0.011534794775659787
2022-04-08,33.2,34.85,32.67,34.33,2969644.0,170221384.0,353151580.00000006,0.008408978376933779
2022-04-11,33.82,33.83,31.96,31.97,3387445.0,185963888.0,353151580.00000006,0.009592042601083647
2022-04-12,32.28,32.86,30.93,31.84,2269357.0,121199652.0,353151580.00000006,0.0064260140079226025
2022-04-13,31.96,32.68,30.89,31.91,2445990.0,131472950.0,353151580.00000006,0.006926176006348321
2022-04-14,31.91,32.07,30.02,30.29,3382950.0,174016606.0,353151580.00000006,0.009579314355608997
2022-04-15,30.09,30.94,29.03,30.44,3213162.0,162330567.0,353151580.00000006,0.009098534969035108
2022-04-18,31.48,33.49,30.99,33.49,4219508.0,230186449.0,353151580.00000006,0.011948149856783875
2022-04-19,35.04,35.43,34.4,34.92,5699100.0,334052289.0,353151580.00000006,0.016137829540504956
2022-04-20,34.46,35.16,34.15,34.43,2329007.0,135946175.0,353151580.00000006,0.0065949216480922996
2022-04-21,34.37,34.72,32.94,32.94,2890878.0,163826814.0,353151580.00000006,0.008185941005842306
2022-04-22,33.02,34.02,32.7,33.58,2289442.0,129012196.0,353151580.00000006,0.00648288760310799
2022-04-25,33.05,33.58,31.48,32.0,2317913.0,127178407.0,353151580.00000006,0.006563507375501476
2022-04-26,32.0,32.99,29.1,30.59,3076878.0,163572305.0,353151580.00000006,0.008712627025482938
2022-04-27,29.78,33.65,29.78,33.65,2584336.0,138490179.0,353151580.00000006,0.007317922802440809
2022-04-28,34.57,37.02,34.45,36.66,6560828.0,395513598.0,353151580.00000006,0.018577937553047333
2022-04-29,36.66,38.71,35.57,38.61,4389234.0,273970690.0,353151580.00000006,0.012428753681351217
2022-05-05,38.02,41.87,38.0,40.4,4236238.0,284294211.0,353151580.00000006,0.011995523282098863
2022-05-06,39.63,41.15,38.87,40.09,3287444.0,222331999.0,353151580.00000006,0.009308875242749868
2022-05-09,40.38,40.98,39.23,40.28,2191915.0,148798435.0,353151580.00000006,0.0062067257351644855
2022-05-10,39.99,44.31,39.8,41.58,5623748.0,403171472.0,353151580.00000006,0.01592445940635463
2022-05-11,41.46,42.09,40.19,40.42,4894986.0,335237483.0,353151580.00000006,0.0138608639383689
2022-05-12,40.36,42.33,39.86,41.73,4633940.0,321714044.0,353151580.00000006,0.013121674268029607
2022-05-13,41.96,43.74,41.9,42.29,3282904.0,234680226.0,353151580.00000006,0.00929601957323821
2022-05-16,41.98,43.37,41.98,42.87,2966926.0,214177835.0,353151580.00000006,0.008401281965098385
2022-05-17,42.65,45.73,42.38,45.61,4196187.0,315987583.0,353151580.00000006,0.011882113057514847
2022-05-18,45.37,46.0,43.83,44.47,4157224.0,313492103.0,353151580.00000006,0.011771783662981202
2022-05-19,43.82,48.7,43.73,46.54,6810770.0,528939708.0,353151580.00000006,0.01928568463434313
2022-05-20,45.74,46.34,44.23,45.0,6660421.0,502822401.0,353151580.00000006,0.01885994960011222
2022-05-23,45.0,46.63,43.97,46.38,3450801.0,264398037.0,353151580.00000006,0.00977144431861242
2022-05-24,46.15,47.71,45.56,45.6,3686114.0,288063203.0,353151580.00000006,0.010437767261298957
2022-05-25,45.65,47.43,45.14,47.03,3185208.0,249242837.0,353151580.00000006,0.009019379157244602
2022-05-26,47.06,49.62,46.02,48.74,3777595.0,303208276.0,353151580.00000006,0.010696809001958874
2022-05-27,48.85,52.31,48.38,49.19,4813820.0,403752557.0,353151580.00000006,0.013631030618636901
2022-05-30,48.93,50.04,47.37,50.01,3563124.0,290429810.0,353151580.00000006,0.010089503209924756
2022-05-31,50.34,50.63,48.55,50.52,3553740.0,295745081.0,353151580.00000006,0.010062931050740307
2022-06-01,49.75,50.34,48.26,49.09,3854464.0,317077320.0,353151580.00000006,0.010914474741979065
2022-06-02,49.33,50.46,48.7,49.94,3447353.0,288314835.0,353151580.00000006,0.0097616808057322
2022-06-06,50.64,54.93,50.5,54.93,9581970.0,870271102.0,353151580.00000006,0.02713273999793516
2022-06-07,54.99,57.62,54.81,57.04,7122287.0,673873866.0,353151580.00000006,0.02016779027294738
2022-06-08,57.16,60.95,57.16,60.7,8439708.0,837691205.0,353151580.00000006,0.023898259212092435
2022-06-09,59.16,63.54,59.16,62.75,6250485.0,653927006.0,353151580.00000006,0.017699156265986404
2022-06-10,60.77,63.24,60.69,62.54,8462324.0,880948861.0,353151580.00000006,0.02396229970144831
2022-06-13,62.55,68.8,62.55,68.46,7728268.0,851960579.0,353151580.00000006,0.02188371350341969
2022-06-14,66.64,66.79,62.75,65.53,8889773.0,968017600.0,353151580.00000006,0.025172683639133085
2022-06-15,64.64,65.46,60.93,63.15,7561946.0,800330541.0,353151580.00000006,0.021412748599340822
2022-06-16,62.55,65.05,62.48,63.32,5464420.0,584506135.0,353151580.00000006,0.015473299029272356
2022-06-17,63.06,68.17,63.06,66.68,6433038.0,717942982.0,353151580.00000006,0.018216081604392084
2022-06-20,66.87,73.34,66.87,72.68,11299313.0,1349425899.0,353151580.00000006,0.03199564617550344
2022-06-21,71.5,71.5,66.13,67.9,8760692.0,1002958692.0,353151580.00000006,0.024807172036438285
2022-06-22,67.92,73.89,67.62,71.5,5942937.0,701599790.0,353151580.00000006,0.016828289427446422
2022-06-23,71.52,74.77,69.97,72.8,5615202.0,682571828.0,353151580.00000006,0.015900260165903828
2022-06-24,77.44,77.57,71.49,74.97,5673292.0,710199023.0,353151580.00000006,0.016064750439457185
2022-06-27,76.32,82.46,75.72,82.21,5844001.0,783640850.0,353151580.00000006,0.016548137771321875
2022-06-28,81.02,83.14,78.94,82.39,4942011.0,671768855.0,353151580.00000006,0.013994022057044172
2022-06-29,81.02,81.02,74.15,74.15,8547983.0,1090653038.0,353151580.00000006,0.024204855603364422
