date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-03-11,29.31,30.07,27.64,27.91,63670033.0,1913537048.0,1222666662.0,0.052074727297995144
2020-03-12,27.27,27.61,26.48,26.87,53741961.0,1505671017.0,1222666662.0,0.043954711999827145
2020-03-13,24.35,26.73,24.35,25.89,76860013.0,2031883880.0,1222666662.0,0.06286260629227822
2020-03-16,26.14,26.14,23.3,23.3,93047105.0,2330449527.0,1222666662.0,0.07610177646276578
2020-03-17,23.18,23.76,20.99,22.21,82831845.0,1910591445.0,1222666662.0,0.06774687457700553
2020-03-18,22.58,23.03,21.55,21.61,72615699.0,1695811775.0,1222666662.0,0.059391248045659074
2020-03-19,21.86,22.62,21.08,22.34,62749033.0,1429409703.0,1222666662.0,0.05132145575749738
2020-03-20,22.87,23.07,21.77,22.28,42725573.0,989652924.0,1222666662.0,0.03494458001341988
2020-03-23,21.27,21.59,20.05,20.05,71123911.0,1525014041.0,1222666662.0,0.05817113789923553
2020-03-24,20.49,20.66,19.4,20.41,56757232.0,1190334871.0,1222666662.0,0.0464208551390109
2020-03-25,21.14,22.2,21.07,21.82,73213830.0,1649651810.0,1222666662.0,0.05988045006497446
2020-03-26,21.52,21.96,21.23,21.37,40615157.0,907655635.0,1222666662.0,0.03321850367095394
2020-03-27,21.78,21.97,20.79,20.97,45428147.0,1000284922.0,1222666662.0,0.03715497315162749
2020-03-30,20.4,20.49,19.14,20.06,61646348.0,1264071293.0,1222666662.0,0.05041958688818817
2020-03-31,20.43,20.51,19.78,19.84,34669996.0,724303247.0,1222666662.0,0.028356049181293537
2020-04-01,19.89,20.76,19.67,20.19,57795695.0,1226213799.0,1222666662.0,0.047270197835818636
2020-04-02,20.12,21.79,20.06,21.77,82901519.0,1817933965.0,1222666662.0,0.06780385985530372
2020-04-03,21.59,21.71,21.08,21.22,46556444.0,1031264330.0,1222666662.0,0.03807778967641468
2020-04-07,22.0,22.23,21.6,21.86,55611378.0,1265843817.0,1222666662.0,0.04548367901765853
2020-04-08,21.67,22.98,21.62,22.86,67825211.0,1590461240.0,1222666662.0,0.05547318259995217
2020-04-09,22.96,23.32,22.29,22.57,42416610.0,998262142.0,1222666662.0,0.03469188399282617
2020-04-10,22.44,22.49,21.08,21.23,44913645.0,1006787376.0,1222666662.0,0.036734169987535
2020-04-13,21.08,21.08,20.23,20.76,28961838.0,621872931.0,1222666662.0,0.023687435750170148
2020-04-14,21.11,21.66,20.91,21.63,33062005.0,731882083.0,1222666662.0,0.0270408984129151
2020-04-15,22.02,22.66,21.73,22.11,56367583.0,1300534313.0,1222666662.0,0.04610216729700936
2020-04-16,21.84,22.38,21.58,22.01,33086317.0,756122609.0,1222666662.0,0.027060782818661658
2020-04-17,22.57,23.58,22.49,22.8,81231951.0,1946349404.0,1222666662.0,0.06643834621868508
2020-04-20,23.0,23.42,22.62,23.06,45008553.0,1076698431.0,1222666662.0,0.036811793761004664
2020-04-21,22.88,22.88,21.74,22.29,58501766.0,1347889602.0,1222666662.0,0.04784768229821907
2020-04-22,21.86,22.42,21.75,22.39,32760568.0,752570758.0,1222666662.0,0.026794357790381956
2020-04-23,22.43,22.49,21.69,21.73,34373774.0,781588502.0,1222666662.0,0.028113773825952246
2020-04-24,21.62,21.98,21.24,21.3,30507332.0,682703215.0,1222666662.0,0.024951471196652288
2020-04-27,21.66,22.28,21.54,22.08,38207939.0,872267480.0,1222666662.0,0.03124967760018961
2020-04-28,22.14,23.54,21.28,23.01,75321216.0,1772084862.0,1222666662.0,0.061604048217681756
2020-04-29,22.74,23.67,22.73,23.44,47107885.0,1141528937.0,1222666662.0,0.038528804672683555
2020-04-30,23.82,25.78,23.73,25.55,79041433.0,2048807385.0,1222666662.0,0.06464675569930604
2020-05-06,25.08,26.15,25.08,26.06,53833206.0,1445836836.0,1222666662.0,0.044029339862707406
2020-05-07,26.2,26.67,25.33,25.34,45581216.0,1219986123.0,1222666662.0,0.03728016590019693
2020-05-08,25.74,26.05,25.24,25.35,44153570.0,1169872558.0,1222666662.0,0.03611251649552215
2020-05-11,25.44,25.97,25.07,25.5,39153823.0,1035728331.0,1222666662.0,0.03202330137631576
2020-05-12,25.32,26.15,24.82,26.04,51357606.0,1358757397.0,1222666662.0,0.04200458522030103
2020-05-13,25.78,26.33,25.7,26.13,33382312.0,901451858.0,1222666662.0,0.02730287251424215
2020-05-14,25.85,26.4,25.74,25.81,27565963.0,745515412.0,1222666662.0,0.02254577135104711
2020-05-15,25.99,26.86,25.72,26.26,42018248.0,1150584224.0,1222666662.0,0.03436606992397082
2020-05-18,25.95,25.95,23.92,24.22,68227617.0,1742812227.0,1222666662.0,0.05580230419335667
2020-05-19,24.61,25.08,24.24,25.06,40301056.0,1035928863.0,1222666662.0,0.03296160536026785
2020-05-20,25.02,25.18,24.24,24.34,32696130.0,836622409.0,1222666662.0,0.026741654954848194
2020-05-21,24.55,24.62,23.41,23.58,33695583.0,836781845.0,1222666662.0,0.027559091980868946
2020-05-22,23.59,23.83,22.89,23.06,31561833.0,764816737.0,1222666662.0,0.025813931123608243
2020-05-25,23.04,23.05,22.3,22.54,26516424.0,622083410.0,1222666662.0,0.021687369766527582
2020-05-26,22.85,23.63,22.81,23.48,30062492.0,728234685.0,1222666662.0,0.024587643496245096
2020-05-27,23.72,23.72,22.5,22.73,33576539.0,798086195.0,1222666662.0,0.027461727749308665
2020-05-28,22.78,22.9,21.85,22.57,27943119.0,650915295.0,1222666662.0,0.0228542413631296
2020-05-29,22.35,22.95,22.19,22.46,24642500.0,578152841.0,1222666662.0,0.020154716543665768
2020-06-01,23.09,24.7,22.95,24.7,53467767.0,1352040721.0,1222666662.0,0.04373045300224273
2020-06-02,25.33,25.8,25.1,25.51,75632799.0,2003849062.0,1222666662.0,0.0618588870954265
2020-06-03,25.69,27.58,25.28,26.9,84449911.0,2324597855.0,1222666662.0,0.06907026553080255
2020-06-04,27.72,28.28,27.04,27.42,78909960.0,2269499247.0,1222666662.0,0.0645392259824289
2020-06-05,27.93,28.38,27.15,27.62,52241939.0,1507347200.0,1222666662.0,0.04272786739318161
2020-06-08,28.88,29.46,27.87,28.16,60128470.0,1788647263.0,1222666662.0,0.04917813813753924
2020-06-09,29.31,29.46,27.19,27.44,90394365.0,2621669368.0,1222666662.0,0.07393214177618593
2020-06-10,27.79,28.37,27.55,27.82,67468791.0,1956559722.0,1222666662.0,0.05518167223897039
2020-06-11,27.76,28.45,27.44,27.48,63513382.0,1837764360.0,1222666662.0,0.05194660488747341
2020-06-12,26.77,27.06,26.24,26.6,78358831.0,2166818766.0,1222666662.0,0.06408846616609556
2020-06-15,26.6,26.91,25.87,25.89,43905983.0,1201326405.0,1222666662.0,0.03591001894840247
2020-06-16,26.33,27.17,26.33,26.71,57149124.0,1585010479.0,1222666662.0,0.04674137749574135
2020-06-17,26.67,26.67,25.95,26.29,31516038.0,859265829.0,1222666662.0,0.025776476107107597
2020-06-18,26.39,27.71,26.24,27.53,68727105.0,1940332813.0,1222666662.0,0.056210827640935546
2020-06-19,27.54,28.29,27.33,28.05,53718324.0,1559418658.0,1222666662.0,0.04393537966605652
2020-06-22,28.19,28.82,28.02,28.39,42957731.0,1268794505.0,1222666662.0,0.0351344584219963
2020-06-23,28.54,28.69,27.63,28.53,45090649.0,1320622410.0,1222666662.0,0.036878938799428884
2020-06-24,28.72,29.05,27.53,28.34,40790202.0,1207783951.0,1222666662.0,0.033361670247290996
2020-06-29,27.93,28.47,27.41,27.68,37610252.0,1086810251.0,1222666662.0,0.03076083872155173
2020-06-30,28.09,29.1,28.01,28.83,54587120.0,1629891783.0,1262860940.0,0.043224965054347156
2020-07-01,28.87,29.02,28.08,28.68,40801911.0,1207750476.0,1262860940.0,0.03230910839636864
2020-07-02,28.67,28.86,28.06,28.66,45293691.0,1337549868.0,1262860940.0,0.035865937068257095
2020-07-03,28.73,28.88,27.69,28.17,56041400.0,1635364909.0,1262860940.0,0.044376540777324225
2020-07-06,28.12,29.53,27.77,29.32,90495992.0,2718746543.0,1262860940.0,0.07165950670704883
2020-07-07,29.66,31.06,29.35,30.05,92668583.0,2911338008.0,1262860940.0,0.07337987902294293
2020-07-08,30.17,30.86,29.86,30.41,70445894.0,2225801294.0,1262860940.0,0.05578278001060038
2020-07-09,31.18,32.09,30.47,31.22,102692869.0,3325968089.0,1262860940.0,0.08131763818746346
2020-07-10,30.76,31.96,30.49,30.95,74299796.0,2403747586.0,1262860940.0,0.05883450318765897
2020-07-13,30.91,32.22,30.62,32.21,65925118.0,2157606046.0,1262860940.0,0.052202990774265295
2020-07-14,32.13,32.13,30.18,30.59,84840081.0,2720360936.0,1262860940.0,0.0671808576168331
2020-07-15,30.67,31.09,28.92,29.19,62304061.0,1926442307.0,1262860940.0,0.04933564656770523
2020-07-16,28.97,29.57,26.31,26.98,56490810.0,1648620642.0,1262860940.0,0.04473240735436793
2020-07-17,27.1,27.71,26.76,27.31,36106065.0,1021423278.0,1262860940.0,0.028590689486365777
2020-07-20,27.82,27.95,26.95,27.82,40397081.0,1156172254.0,1262860940.0,0.031988542618160316
2020-07-21,28.17,28.32,27.4,27.82,40050124.0,1154186781.0,1262860940.0,0.031713803738359345
2020-07-22,27.85,28.39,27.54,27.96,40994177.0,1189981451.0,1262860940.0,0.03246135477117536
2020-07-23,27.42,27.66,26.21,27.23,63503585.0,1774649095.0,1262860940.0,0.05028549303298588
2020-07-24,26.86,27.2,24.94,25.07,72183895.0,1942605775.0,1262860940.0,0.05715902100828299
2020-07-27,25.09,25.26,24.21,24.86,44457785.0,1142977462.0,1262860940.0,0.0352040225426562
2020-07-28,25.22,26.14,25.19,25.97,43361549.0,1156886982.0,1262860940.0,0.03433596497172523
2020-07-29,25.84,26.8,25.67,26.78,33540200.0,918707021.0,1262860940.0,0.026558902043482317
2020-07-30,27.0,27.07,26.15,26.45,27993581.0,767501951.0,1262860940.0,0.022166796131963668
2020-07-31,27.01,29.09,27.01,28.3,102164719.0,3017008403.0,1262860940.0,0.08089942111916139
2020-08-03,28.53,28.72,27.96,28.54,66026557.0,1945803950.0,1262860940.0,0.05228331553274583
2020-08-04,28.98,29.34,27.49,27.72,59069228.0,1724554152.0,1262860940.0,0.04677413492573458
2020-08-05,27.99,28.45,27.33,27.9,37155908.0,1071597038.0,1262860940.0,0.02942201062929383
2020-08-06,27.65,27.79,27.0,27.41,48355403.0,1369985417.0,1262881990.0,0.03828972412537136
2020-08-07,27.34,27.69,25.84,26.2,50912451.0,1402014123.0,1262881990.0,0.04031449605200245
2020-08-10,25.75,26.3,24.97,26.0,50208638.0,1331850131.0,1262881990.0,0.03975718903078189
2020-08-11,25.98,26.77,25.7,25.77,39868689.0,1083829158.0,1262881990.0,0.031569607703408616
2020-08-12,25.57,26.46,24.96,26.42,42433667.0,1125890288.0,1262881990.0,0.03360065891825728
2020-08-13,26.28,26.48,25.91,26.01,22476081.0,610143117.0,1262881990.0,0.017797451525933948
2020-08-14,26.03,26.31,25.8,26.19,21959349.0,594036711.0,1262881990.0,0.01738828265339345
2020-08-17,26.39,27.16,26.14,27.1,41654029.0,1155304261.0,1262881990.0,0.032983310657554
2020-08-18,27.11,27.15,26.53,26.76,28557633.0,791708888.0,1262881990.0,0.022613065374382287
2020-08-19,26.74,26.74,25.78,25.94,34411733.0,934305757.0,1262881990.0,0.02724857371669383
2020-08-20,25.83,26.28,25.6,26.05,23655822.0,637642640.0,1262881990.0,0.018731617195681127
2020-08-21,26.38,26.97,25.84,26.28,35337452.0,969995653.0,1262881990.0,0.02798159470149701
2020-08-24,27.24,27.53,26.43,27.31,69560079.0,1953779437.0,1262881990.0,0.05508042679427236
2020-08-25,27.5,28.45,27.48,27.73,72663568.0,2111246497.0,1262881990.0,0.057537892356830586
2020-08-26,27.89,28.4,27.21,28.11,57398523.0,1658862456.0,1262881990.0,0.045450424865113484
2020-08-27,26.81,27.07,26.3,26.78,58611972.0,1626309572.0,1262881990.0,0.04641128186490331
2020-08-28,26.81,26.93,26.17,26.78,37276968.0,1024510517.0,1262881990.0,0.029517380321497814
2020-08-31,27.0,27.74,26.79,26.8,43836410.0,1239237418.0,1262881990.0,0.03471140640781487
2020-09-01,26.79,26.79,25.89,26.42,42561083.0,1162606278.0,1262881990.0,0.03370155195577696
2020-09-02,26.52,27.24,26.47,27.07,41367714.0,1154215411.0,1262881990.0,0.03275659509563518
2020-09-03,26.9,26.92,26.42,26.59,24160237.0,667961559.0,1262881990.0,0.019131032979573966
2020-09-04,25.84,26.47,25.65,26.4,19263259.0,523092320.0,1262881990.0,0.015253411761775144
2020-09-07,26.37,26.48,25.19,25.27,37114084.0,991983243.0,1262881990.0,0.029388402316197413
2020-09-08,25.18,25.37,24.58,25.06,26924847.0,697628124.0,1262881990.0,0.021320160722222353
2020-09-09,24.65,24.72,24.11,24.37,23676178.0,600512988.0,1262881990.0,0.01874773588306537
2020-09-10,24.64,24.86,24.01,24.36,17082789.0,434422511.0,1262881990.0,0.013526829217035552
2020-09-11,24.34,25.31,24.2,25.28,27066646.0,700323171.0,1262881990.0,0.02143244278905268
2020-09-14,25.34,26.41,25.14,26.03,37200436.0,1002138441.0,1262881990.0,0.029456779251400996
2020-09-15,25.94,26.3,25.58,26.07,21746648.0,585550379.0,1262881990.0,0.017219857573548894
2020-09-16,25.94,26.0,25.27,25.4,14466759.0,384255814.0,1262881990.0,0.011455353005707207
2020-09-17,25.23,25.88,25.15,25.57,14523169.0,384176684.0,1262881990.0,0.011500020678891778
2020-09-18,25.4,25.82,25.34,25.71,22487555.0,597183949.0,1262881990.0,0.017806537093778652
2020-09-21,25.66,26.1,25.39,25.56,14594328.0,389796735.0,1262881990.0,0.011556367194689348
2020-09-22,25.26,25.66,24.89,24.96,15435607.0,404144781.0,1262881990.0,0.012222525241649854
2020-09-23,25.12,25.36,24.75,24.99,11599729.0,300945244.0,1262881990.0,0.00918512504877831
2020-09-24,24.78,24.86,24.13,24.15,19547640.0,494360406.0,1262881990.0,0.015478595905861323
2020-09-25,24.3,24.41,24.13,24.24,12151340.0,305413472.0,1262881990.0,0.009621912495561047
2020-09-28,24.43,24.49,23.49,23.7,26672387.0,658543861.0,1262881990.0,0.021120252890770894
2020-09-29,23.78,24.15,23.7,23.92,23602679.0,586717418.0,1262881990.0,0.018689536462547857
2020-09-30,24.0,26.02,23.92,25.46,52482289.0,1372685379.0,1262881990.0,0.041557555983516715
2020-10-09,26.32,26.81,26.18,26.56,42781554.0,1178031673.0,1262881990.0,0.03387612962949927
2020-10-12,26.57,26.84,26.17,26.53,38912110.0,1066936307.0,1262881990.0,0.030812150547811678
2020-10-13,26.61,26.61,26.17,26.5,21524865.0,589096273.0,1262881990.0,0.01704424100624002
2020-10-14,26.03,26.2,25.61,25.61,34409838.0,919892163.0,1262881990.0,0.027247073180606526
2020-10-15,26.0,26.11,24.92,25.02,27873332.0,733638806.0,1262881990.0,0.02207120872790339
2020-10-16,25.13,25.21,24.27,24.5,28598349.0,729421129.0,1262881990.0,0.02264530591650927
2020-10-19,25.05,26.37,25.0,25.83,55436144.0,1486278346.0,1262881990.0,0.043896535415791305
2020-10-20,26.03,26.03,24.76,25.29,28747072.0,750421504.0,1262881990.0,0.022763070680895527
2020-10-21,25.3,25.36,24.57,24.78,19126370.0,492634082.0,1262881990.0,0.015145017627498196
2020-10-22,24.78,24.89,24.38,24.79,14887622.0,380761426.0,1262881990.0,0.011788609005343405
2020-10-23,24.89,25.31,24.1,24.2,25104626.0,641107206.0,1262881990.0,0.01987883761015548
2020-10-26,24.2,25.33,24.02,25.04,25177602.0,648271076.0,1262881990.0,0.01993662289854969
2020-10-27,25.07,26.26,24.95,26.23,52746819.0,1418824821.0,1262881990.0,0.04176702131922873
2020-10-28,26.23,26.39,25.28,26.11,45012980.0,1210343862.0,1262881990.0,0.03564306115411465
2020-10-29,25.76,25.87,24.95,25.18,39300759.0,1031590057.0,1262881990.0,0.031119898225803348
2020-10-30,25.06,25.13,24.2,24.4,32928162.0,838339384.0,1262881990.0,0.026073823414015113
2020-11-02,24.41,24.88,24.11,24.78,21074209.0,535288521.0,1262881990.0,0.016687393728688774
2020-11-03,24.77,25.18,24.56,24.88,17530636.0,452466079.0,1262881990.0,0.013881452217083244
2020-11-04,24.83,25.0,24.47,24.74,16359161.0,420193904.0,1262881990.0,0.012953831893667278
2020-11-05,25.12,25.84,24.95,25.8,41536325.0,1097192305.0,1262881990.0,0.0328901079664617
2020-11-06,25.95,25.99,25.56,25.72,21758326.0,580458583.0,1262881990.0,0.017229104676676876
2020-11-09,26.03,28.29,26.03,28.29,102019528.0,2938411201.0,1262881990.0,0.08078310468264735
2020-11-10,28.35,28.37,27.4,27.78,58290842.0,1688326595.0,1262881990.0,0.04615699840647819
2020-11-11,27.58,27.79,25.75,26.12,63361448.0,1737379187.0,1262881990.0,0.05017210515449666
2020-11-12,26.25,26.64,25.99,26.32,27226861.0,743540137.0,1262881990.0,0.021559307374396874
2020-11-13,26.12,26.79,25.75,25.75,32626638.0,888659851.0,1262881990.0,0.025835064763256303
2020-11-16,26.1,26.26,24.97,25.49,25187981.0,665007327.0,1262881990.0,0.019944841402006214
2020-11-17,25.43,25.54,24.82,25.41,24960333.0,651098587.0,1262881990.0,0.019764580695303128
2020-11-18,25.38,25.84,25.21,25.48,19727198.0,521012293.0,1262881990.0,0.015620777045050742
2020-11-19,25.36,25.64,24.95,25.55,19975180.0,526775591.0,1262881990.0,0.015817139018666344
2020-11-20,25.46,25.62,25.05,25.28,20597828.0,539411903.0,1262881990.0,0.01631017637681253
2020-11-23,25.07,25.36,24.83,25.21,21277231.0,553642084.0,1262881990.0,0.01684815459281354
2020-11-24,25.08,25.51,24.95,25.03,26899054.0,703368136.0,1262881990.0,0.021299736802802928
2020-11-25,25.07,25.16,24.24,24.27,38230570.0,975694366.0,1262881990.0,0.030272480170534383
2020-11-26,24.33,24.55,24.17,24.55,21959060.0,554617085.0,1262881990.0,0.01738805381174214
2020-11-27,24.56,25.02,24.44,24.96,22805855.0,587154005.0,1262881990.0,0.018058579646068117
2020-11-30,25.5,27.35,25.5,26.38,108381277.0,2996494740.0,1262881990.0,0.08582058961819544
2020-12-01,26.8,26.85,26.11,26.66,45555054.0,1255060165.0,1262881990.0,0.036072296826404185
2020-12-02,27.27,27.38,26.73,26.87,44993779.0,1261379570.0,1262881990.0,0.035627857041496014
2020-12-03,26.88,27.86,26.88,27.36,38552955.0,1097190734.0,1262881990.0,0.030527757387687506
2020-12-04,27.17,27.88,27.14,27.64,42343737.0,1211181735.0,1262881990.0,0.03352944878087936
2020-12-07,28.25,29.01,28.02,28.46,51033609.0,1509211523.0,1262881990.0,0.04041043375715572
2020-12-08,28.33,28.77,28.11,28.36,29138878.0,859621321.0,1262881990.0,0.023073318196579873
2020-12-09,28.35,28.89,27.59,27.87,42431674.0,1238169395.0,1262881990.0,0.033599080781886836
2020-12-10,27.74,28.18,27.23,27.68,24942248.0,717293152.0,1262881990.0,0.01975026027570478
2020-12-11,27.67,27.77,25.95,26.03,55687942.0,1531918420.0,1262881990.0,0.044095919049411736
2020-12-14,26.41,26.42,25.15,25.36,39525302.0,1047637455.0,1262881990.0,0.0312977002704742
2020-12-15,25.42,25.7,25.05,25.24,31813540.0,832438377.0,1262881990.0,0.025191221548737108
2020-12-16,25.65,25.91,24.71,24.93,42887479.0,1117408909.0,1262881990.0,0.033960005241661574
2020-12-17,24.81,25.26,24.73,25.19,32366954.0,842031578.0,1262881990.0,0.025629436682361745
2020-12-18,25.26,25.42,24.71,24.93,27429385.0,708622007.0,1262881990.0,0.021719673902388933
2020-12-21,24.94,25.22,24.59,25.05,35690581.0,925459016.0,1262881990.0,0.028261216236047517
2020-12-22,24.89,25.0,24.3,24.59,38192684.0,974262892.0,1262881990.0,0.030242480534543058
2020-12-23,26.42,26.42,25.07,25.65,69069124.0,1829891735.0,1262881990.0,0.054691669171717305
2020-12-24,25.66,25.66,25.08,25.2,31237205.0,819338558.0,1262881990.0,0.024734856659092905
2020-12-25,25.36,25.81,25.18,25.56,41771607.0,1106952185.0,1262881990.0,0.03307641357685368
2020-12-28,25.32,25.41,24.68,24.76,34307342.0,887499424.0,1262881990.0,0.027165912786514597
2020-12-29,24.69,25.89,24.69,25.63,43272348.0,1143267126.0,1262881990.0,0.034264759765874876
2020-12-30,25.55,25.63,24.95,25.13,38292840.0,1002959702.0,1262881990.0,0.030321788023915046
2020-12-31,25.09,25.31,24.58,25.07,48648264.0,1256592586.0,1262882990.0,0.0385215925665449
2021-01-04,25.08,25.41,24.6,25.39,50017960.0,1296706400.0,1262882990.0,0.039606171273238865
2021-01-05,25.15,26.52,25.05,26.5,72746661.0,1955172174.0,1262882990.0,0.05760364307385279
2021-01-06,26.51,26.52,25.34,25.64,60200789.0,1614325339.0,1262882990.0,0.04766933237417348
2021-01-07,25.55,25.88,24.93,25.19,43618496.0,1140591631.0,1262882990.0,0.03453882611879981
2021-01-08,25.27,25.62,24.83,25.0,42184228.0,1100979137.0,1262882990.0,0.03340311678439821
2021-01-11,24.92,25.55,24.69,25.16,42246837.0,1105382170.0,1262882990.0,0.033452693032154944
2021-01-12,25.2,25.23,24.7,25.08,41233580.0,1063503342.0,1262882990.0,0.03265035662567599
2021-01-13,24.97,25.93,24.97,25.58,64429664.0,1705001096.0,1262882990.0,0.051017920512176664
2021-01-14,25.58,26.35,25.27,26.07,61501358.0,1652160239.0,1262882990.0,0.04869917362652893
2021-01-15,26.02,26.02,24.96,25.06,49972349.0,1311019549.0,1262882990.0,0.03957005470475139
2021-01-18,24.86,25.4,24.76,25.15,42581480.0,1106659307.0,1262882990.0,0.033717676409593576
2021-01-19,25.03,25.15,24.65,24.8,43481164.0,1119140406.0,1262882990.0,0.03443008128567794
2021-01-20,24.77,24.77,23.79,23.91,64585258.0,1623447234.0,1262882990.0,0.05114112590905987
2021-01-21,23.92,24.04,22.18,22.52,111087035.0,2628213179.0,1262882990.0,0.08796304636267213
2021-01-22,22.54,22.9,22.21,22.86,62707772.0,1462338137.0,1262882990.0,0.04965445927813154
2021-01-25,22.47,22.66,21.84,22.16,53092488.0,1220169572.0,1262882990.0,0.042040702440690886
2021-01-26,22.03,22.31,21.71,21.82,29190625.0,663882060.0,1262882990.0,0.02311427521879917
2021-01-27,21.7,22.14,21.65,21.98,22377469.0,508477403.0,1262882990.0,0.01771935260605577
2021-01-28,21.79,21.94,21.31,21.38,28912320.0,646748381.0,1262882990.0,0.022893902466767726
2021-01-29,21.47,21.85,20.97,21.04,35998517.0,801539429.0,1262882990.0,0.028505029591062905
2021-02-01,20.99,21.73,20.76,21.58,29247955.0,648420825.0,1262882990.0,0.02315967134849128
2021-02-02,21.31,22.13,21.31,22.0,28648730.0,650237030.0,1286980490.0,0.022260422922184313
2021-02-03,22.13,22.15,21.07,21.15,36007544.0,799651218.0,1286980490.0,0.027978313797126793
2021-02-04,20.85,20.99,19.88,20.54,39408844.0,829607128.0,1286980490.0,0.030621166603698863
2021-02-05,20.5,20.69,19.96,19.96,23621052.0,496395575.0,1286980490.0,0.018353853988882146
2021-02-08,19.96,20.15,18.82,19.32,42650120.0,861428172.0,1390275340.0000002,0.03067746278230037
2021-02-09,19.51,20.6,19.31,20.44,43790412.0,918802728.0,1390275340.0000002,0.03149765427041236
2021-02-10,20.64,22.26,20.64,21.7,53420501.0,1197707668.0,1390275340.0000002,0.038424403758754715
2021-02-18,22.16,22.24,21.01,21.08,46655145.0,1037080408.0,1390275340.0000002,0.033558205096265316
2021-02-19,21.11,22.02,20.96,21.93,32346446.0,723329446.0,1390275340.0000002,0.023266215741120744
2021-02-22,21.89,22.26,21.55,21.61,36625761.0,830684911.0,1390275340.0000002,0.02634424990951792
2021-02-23,21.51,21.79,21.13,21.5,21368271.0,476434015.0,1390275340.0000002,0.01536981228480971
2021-02-24,21.56,21.87,21.19,21.49,28649019.0,641635428.0,1390275340.0000002,0.020606723125794632
2021-02-25,21.65,21.7,21.17,21.22,18336878.0,405984805.0,1390275340.0000002,0.013189385924086085
2021-02-26,20.74,21.12,20.54,20.85,31267865.0,674479803.0,1390275340.0000002,0.02249041186330759
2021-03-01,20.93,21.31,20.87,21.29,21513859.0,471298678.0,1390275340.0000002,0.015474531109787214
2021-03-02,21.41,21.46,20.93,21.14,20623756.0,452656076.0,1390275340.0000002,0.014834296061095348
2021-03-03,21.1,21.35,20.93,21.29,18021349.0,395036200.0,1390275340.0000002,0.012962431600059882
2021-03-04,21.17,21.27,20.51,20.53,24542431.0,529863249.0,1390275340.0000002,0.01765292837604384
2021-03-05,20.4,21.36,20.25,21.16,22696372.0,491030792.0,1390275340.0000002,0.016325091402398028
2021-03-08,21.56,21.86,20.95,21.06,32792696.0,729930713.0,1390275340.0000002,0.02358719532492031
2021-03-09,20.83,21.35,20.31,20.7,26576130.0,575928556.0,1390275340.0000002,0.019115731420511275
2021-03-10,20.92,21.0,20.03,20.06,26825776.0,570341639.0,1390275340.0000002,0.019295297289815983
2021-03-11,20.24,20.24,19.48,20.04,28529785.0,587728329.0,1390275340.0000002,0.02052096025813131
2021-03-12,19.96,19.96,19.12,19.25,34907809.0,701162265.0,1390275340.0000002,0.025108557992548436
2021-03-15,19.17,19.2,17.76,17.95,50434233.0,954704579.0,1390275340.0000002,0.0362764349974013
2021-03-16,18.13,18.98,17.87,18.29,43532198.0,830749139.0,1390275340.0000002,0.0313119255930987
2021-03-17,18.05,18.42,17.93,18.4,18571889.0,350926796.0,1390275340.0000002,0.01335842510160613
2021-03-18,18.4,18.42,18.14,18.27,16024662.0,302994539.0,1390275340.0000002,0.011526250620254832
2021-03-19,18.07,18.25,17.77,17.93,24944519.0,464032108.0,1390275340.0000002,0.017942143029020422
2021-03-22,17.94,18.2,17.73,18.09,19153193.0,357662992.0,1390275340.0000002,0.013776546594000579
2021-03-23,18.11,18.27,17.95,18.06,18506950.0,347543650.0,1390275340.0000002,0.01331171564907423
2021-03-24,17.94,18.01,17.34,17.35,28374128.0,516691655.0,1390275340.0000002,0.02040899898289212
2021-03-25,17.33,17.59,17.27,17.39,13406494.0,242319467.0,1390275340.0000002,0.009643049555924654
2021-03-26,17.4,17.88,17.36,17.88,21315712.0,389728376.0,1390275340.0000002,0.015332007543196441
2021-03-29,17.82,17.89,17.51,17.52,17300768.0,316364009.0,1390275340.0000002,0.012444130671266885
2021-03-30,17.45,17.64,17.37,17.57,12809869.0,233213969.0,1390275340.0000002,0.009213907944306916
2021-03-31,17.66,17.83,17.51,17.67,14749475.0,269731265.0,1390275340.0000002,0.010609031589382862
2021-04-01,17.65,17.82,17.61,17.78,12769071.0,234980351.0,1390275340.0000002,0.009184562678066345
2021-04-02,17.82,18.43,17.78,18.2,25887249.0,488142402.0,1390275340.0000002,0.01862023173050023
2021-04-06,18.32,18.38,18.01,18.07,13922449.0,261590687.0,1390275340.0000002,0.010014166690175198
2021-04-07,18.05,18.16,17.85,18.08,13888758.0,259105205.0,1390275340.0000002,0.009989933360970064
2021-04-08,18.1,18.58,17.95,18.16,18482009.0,350569991.0,1390275340.0000002,0.0132937760371985
2021-04-09,18.09,18.15,17.82,17.96,13910342.0,258615802.0,1390275340.0000002,0.010005458343237244
2021-04-12,17.9,18.04,17.45,17.51,13610908.0,249640506.0,1390275340.0000002,0.00979008086268724
2021-04-13,17.51,17.74,17.36,17.4,14229377.0,258696521.0,1390275340.0000002,0.010234934469887092
2021-04-14,17.4,17.67,17.32,17.62,12713294.0,231265636.0,1390275340.0000002,0.009144443287039816
2021-04-15,17.62,17.96,17.45,17.86,31096730.0,572593849.0,1390275340.0000002,0.022367317541574172
2021-04-16,17.92,18.12,17.78,18.02,20055724.0,373779116.0,1390275340.0000002,0.014425720879146139
